latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.483303,119.186554,15.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-08-24T19:00,26.6,97,26.1,33.7,0.00,0.00,0.00,0.00,1,1007.7,1006.0,33,0,5,100,0.01,0.09,2.0,4.2,315,301,7.9,28.1,28.8,27.3,25.4,0.488,0.436,0.304,0.374
2023-08-24T20:00,26.3,97,25.7,33.2,0.00,0.00,0.00,0.00,1,1008.1,1006.4,37,1,10,99,0.00,0.12,1.8,3.9,349,338,4.7,29.3,28.6,27.3,25.4,0.488,0.439,0.303,0.374
2023-08-24T21:00,26.3,97,25.9,32.6,0.10,0.10,0.00,0.00,51,1008.7,1007.0,42,1,19,99,0.00,0.09,6.8,9.1,328,326,13.0,28.3,28.6,27.4,25.4,0.487,0.439,0.303,0.374
2023-08-24T22:00,26.2,98,25.9,33.0,0.00,0.00,0.00,0.00,1,1008.3,1006.6,32,1,1,100,0.00,0.07,3.3,5.1,354,352,13.0,27.7,28.5,27.4,25.4,0.484,0.440,0.303,0.374
2023-08-24T23:00,26.2,98,25.8,33.3,0.00,0.00,0.00,0.00,1,1007.7,1006.0,31,0,1,100,0.00,0.08,1.5,0.8,346,63,6.8,27.3,28.5,27.4,25.4,0.482,0.441,0.303,0.374
2023-08-25T00:00,26.0,98,25.7,33.0,0.00,0.00,0.00,0.00,1,1007.7,1006.0,39,10,0,99,0.00,0.06,1.5,2.2,315,270,3.6,27.1,28.4,27.4,25.4,0.480,0.441,0.303,0.374
2023-08-25T01:00,25.6,98,25.2,32.1,0.00,0.00,0.00,0.00,1,1007.7,1006.0,46,10,14,95,0.00,0.08,1.9,1.8,338,323,4.0,26.8,28.3,27.4,25.4,0.478,0.441,0.303,0.374
2023-08-25T02:00,25.7,96,25.1,32.2,0.00,0.00,0.00,0.00,1,1006.9,1005.2,39,18,5,67,0.00,0.12,2.2,1.5,360,14,3.2,26.7,28.2,27.4,25.4,0.477,0.442,0.303,0.374
2023-08-25T03:00,25.7,95,24.9,31.9,0.00,0.00,0.00,0.00,1,1006.6,1004.9,43,12,8,92,0.00,0.15,3.0,2.8,14,40,4.0,26.5,28.1,27.4,25.4,0.475,0.442,0.303,0.374
2023-08-25T04:00,25.6,96,25.0,31.0,0.70,0.70,0.00,0.00,53,1007.1,1005.4,41,16,39,12,0.00,0.12,9.2,14.1,79,87,15.8,26.3,28.0,27.4,25.4,0.483,0.442,0.303,0.374
2023-08-25T05:00,25.2,99,24.9,31.4,0.10,0.10,0.00,0.00,51,1007.2,1005.5,22,12,13,12,0.00,0.05,2.9,6.1,30,50,16.6,26.1,27.8,27.4,25.4,0.482,0.443,0.303,0.374
2023-08-25T06:00,25.0,99,24.8,30.2,0.40,0.40,0.00,0.00,51,1007.6,1005.9,26,10,22,11,0.01,0.05,9.2,14.9,48,53,16.6,26.0,27.7,27.4,25.4,0.484,0.444,0.303,0.374
2023-08-25T07:00,26.0,95,25.0,31.9,0.00,0.00,0.00,0.00,0,1008.0,1006.3,17,3,9,30,0.05,0.18,5.6,9.1,15,18,16.2,26.1,27.6,27.4,25.4,0.482,0.444,0.303,0.374
2023-08-25T08:00,28.0,90,26.2,34.8,0.00,0.00,0.00,0.00,1,1008.7,1007.0,32,1,1,100,0.20,0.37,5.0,6.9,69,62,14.8,28.1,27.5,27.3,25.4,0.467,0.442,0.300,0.374
2023-08-25T09:00,29.1,84,26.0,35.7,0.30,0.30,0.00,0.00,51,1008.5,1006.8,71,49,1,88,0.30,0.66,5.1,6.6,82,77,16.6,28.6,27.6,27.3,25.4,0.468,0.442,0.300,0.374
2023-08-25T10:00,29.3,82,26.0,36.0,0.50,0.50,0.00,0.00,53,1008.9,1007.2,100,100,4,56,0.35,0.71,4.8,5.8,63,60,15.8,29.1,27.6,27.3,25.4,0.469,0.442,0.300,0.374
2023-08-25T11:00,29.3,84,26.3,36.3,0.50,0.50,0.00,0.00,53,1008.3,1006.6,100,100,3,46,0.36,0.66,4.0,4.7,95,81,15.1,29.4,27.7,27.3,25.4,0.471,0.441,0.300,0.374
2023-08-25T12:00,29.0,85,26.3,35.5,0.80,0.80,0.00,0.00,53,1008.1,1006.4,100,100,6,97,0.40,0.58,7.9,10.1,66,63,20.5,29.7,27.8,27.3,25.4,0.475,0.441,0.300,0.374
2023-08-25T13:00,28.0,88,25.7,34.3,6.40,6.40,0.00,0.00,63,1007.3,1005.6,86,49,22,96,0.36,0.47,5.9,7.8,38,34,21.2,29.3,27.9,27.3,25.4,0.495,0.452,0.300,0.374
2023-08-25T14:00,29.2,82,25.8,35.5,0.20,0.20,0.00,0.00,51,1006.6,1004.9,73,31,28,95,0.35,0.73,6.4,8.4,74,70,17.3,29.5,28.0,27.3,25.4,0.492,0.452,0.300,0.374
2023-08-25T15:00,28.9,83,25.7,35.9,0.20,0.20,0.00,0.00,51,1006.0,1004.3,39,7,5,100,0.26,0.69,1.5,2.4,14,27,17.6,29.6,28.1,27.3,25.4,0.490,0.452,0.301,0.374
2023-08-25T16:00,28.7,84,25.8,35.5,0.20,0.20,0.00,0.00,51,1005.9,1004.2,41,6,9,100,0.19,0.61,2.9,4.0,60,63,10.1,29.6,28.1,27.3,25.4,0.488,0.453,0.301,0.374
2023-08-25T17:00,27.6,90,25.9,33.8,2.90,2.90,0.00,0.00,63,1006.1,1004.4,47,11,12,100,0.11,0.36,7.4,10.9,61,63,15.8,29.1,28.2,27.3,25.4,0.497,0.461,0.301,0.374
2023-08-25T18:00,27.1,92,25.7,33.1,0.00,0.00,0.00,0.00,1,1006.7,1005.0,45,13,5,100,0.05,0.27,7.8,11.6,34,36,14.8,28.4,28.2,27.3,25.4,0.494,0.461,0.301,0.374
2023-08-25T19:00,26.7,94,25.7,33.3,0.00,0.00,0.00,0.00,1,1007.0,1005.3,40,7,7,100,0.02,0.20,3.7,8.0,29,36,14.0,27.8,28.2,27.3,25.4,0.491,0.462,0.301,0.374
2023-08-25T20:00,27.2,86,24.7,32.6,0.00,0.00,0.00,0.00,1,1007.7,1006.0,40,4,11,100,0.01,0.51,7.7,15.6,28,34,8.3,28.7,28.0,27.3,25.4,0.484,0.445,0.300,0.374
2023-08-25T21:00,27.2,86,24.6,32.7,0.10,0.10,0.00,0.00,51,1008.1,1006.4,35,4,4,98,0.01,0.51,6.9,13.7,9,23,13.7,28.1,28.0,27.3,25.4,0.483,0.445,0.300,0.374
2023-08-25T22:00,26.7,89,24.7,32.3,0.10,0.10,0.00,0.00,51,1008.5,1006.8,37,1,11,99,0.00,0.39,5.6,12.7,345,353,14.4,27.6,28.0,27.3,25.4,0.481,0.446,0.300,0.374
2023-08-25T23:00,25.8,95,24.9,31.8,1.50,1.50,0.00,0.00,61,1008.7,1007.0,84,37,35,98,0.00,0.17,4.0,7.2,297,307,10.4,27.1,27.9,27.3,25.4,0.494,0.447,0.300,0.374
2023-08-26T00:00,25.5,97,24.9,31.6,0.50,0.50,0.00,0.00,53,1008.5,1006.8,64,16,36,95,0.00,0.10,3.9,5.7,292,305,7.9,26.7,27.9,27.3,25.4,0.496,0.448,0.300,0.374
2023-08-26T01:00,25.4,96,24.8,31.0,0.10,0.10,0.00,0.00,51,1007.2,1005.5,40,0,20,94,0.00,0.11,7.0,11.6,339,353,12.6,26.4,27.8,27.3,25.4,0.493,0.449,0.300,0.374
2023-08-26T02:00,25.2,95,24.4,30.8,0.00,0.00,0.00,0.00,2,1006.5,1004.8,52,0,36,100,0.00,0.15,4.9,11.2,343,358,14.0,26.1,27.7,27.3,25.4,0.490,0.450,0.300,0.374
2023-08-26T03:00,25.2,94,24.2,30.8,0.00,0.00,0.00,0.00,1,1006.0,1004.3,45,1,24,100,0.00,0.18,4.1,10.7,15,20,9.4,25.9,27.6,27.3,25.4,0.487,0.450,0.300,0.374
2023-08-26T04:00,24.9,94,24.0,30.3,0.00,0.00,0.00,0.00,1,1005.9,1004.2,32,2,1,100,0.00,0.17,4.4,11.5,9,14,8.3,25.7,27.5,27.3,25.4,0.485,0.451,0.301,0.374
2023-08-26T05:00,24.9,94,23.8,29.9,0.00,0.00,0.00,0.00,1,1005.7,1004.0,32,1,1,100,0.00,0.19,6.3,13.5,13,16,11.2,25.5,27.4,27.3,25.4,0.483,0.451,0.301,0.374
2023-08-26T06:00,25.1,92,23.7,29.9,0.00,0.00,0.00,0.00,1,1006.0,1004.3,34,3,2,100,0.02,0.25,7.1,14.8,15,18,12.2,25.3,27.2,27.3,25.4,0.481,0.451,0.301,0.374
2023-08-26T07:00,26.5,89,24.5,31.7,0.00,0.00,0.00,0.00,1,1006.4,1004.7,33,1,4,100,0.06,0.38,8.1,14.6,13,16,15.1,25.7,27.1,27.3,25.4,0.480,0.452,0.301,0.374
2023-08-26T08:00,28.4,83,25.2,34.1,0.00,0.00,0.00,0.00,1,1007.2,1005.5,30,0,0,100,0.19,0.66,7.2,11.3,18,17,16.2,27.5,27.2,27.3,25.5,0.465,0.446,0.300,0.374
2023-08-26T09:00,29.7,75,24.9,34.6,0.00,0.00,0.00,0.00,1,1007.2,1005.5,40,15,2,86,0.33,1.02,11.7,15.8,45,41,25.6,28.2,27.3,27.3,25.5,0.463,0.445,0.300,0.374
2023-08-26T10:00,30.6,71,24.7,35.8,0.00,0.00,0.00,0.00,1,1006.9,1005.2,26,16,2,35,0.46,1.28,11.2,15.0,50,46,28.1,29.0,27.3,27.3,25.5,0.460,0.444,0.300,0.374
2023-08-26T11:00,31.1,69,24.7,37.2,0.20,0.20,0.00,0.00,51,1006.5,1004.8,36,14,30,18,0.58,1.41,12.2,16.3,66,62,28.4,29.9,27.5,27.3,25.5,0.458,0.443,0.300,0.374
2023-08-26T12:00,29.1,77,24.7,34.3,4.20,4.20,0.00,0.00,63,1006.4,1004.7,82,44,22,97,0.55,0.92,18.1,24.5,43,40,37.8,30.3,27.6,27.3,25.5,0.506,0.442,0.300,0.374
2023-08-26T13:00,29.2,77,24.9,34.3,0.10,0.10,0.00,0.00,51,1005.4,1003.7,60,24,19,91,0.34,0.91,10.4,14.6,34,33,38.9,29.7,27.8,27.3,25.5,0.498,0.444,0.300,0.374
2023-08-26T14:00,29.3,80,25.5,35.0,0.20,0.20,0.00,0.00,51,1004.5,1002.8,100,95,25,78,0.47,0.81,13.9,18.5,73,69,31.3,30.2,27.9,27.3,25.5,0.493,0.444,0.300,0.374
2023-08-26T15:00,27.1,88,24.8,32.3,6.20,6.20,0.00,0.00,63,1004.4,1002.7,83,3,85,99,0.27,0.45,9.1,12.9,18,18,33.1,29.2,28.0,27.3,25.5,0.499,0.454,0.300,0.374
2023-08-26T16:00,27.4,86,24.9,33.2,0.00,0.00,0.00,0.00,1,1004.2,1002.5,47,17,9,88,0.16,0.50,6.0,8.1,343,347,22.0,28.7,28.0,27.3,25.5,0.495,0.455,0.300,0.374
2023-08-26T17:00,28.3,82,24.9,34.2,0.00,0.00,0.00,0.00,2,1004.0,1002.3,79,42,18,100,0.20,0.70,5.6,7.6,27,31,16.2,28.7,28.0,27.3,25.5,0.491,0.455,0.300,0.374
2023-08-26T18:00,27.2,88,25.1,33.3,0.10,0.10,0.00,0.00,51,1004.6,1002.9,62,19,29,92,0.07,0.42,4.7,7.8,67,68,13.3,28.5,28.1,27.3,25.5,0.489,0.456,0.300,0.374
2023-08-26T19:00,26.5,93,25.2,32.7,0.10,0.10,0.00,0.00,51,1005.5,1003.8,65,15,36,99,0.02,0.25,4.0,7.3,355,33,9.0,28.0,28.1,27.3,25.5,0.487,0.456,0.300,0.374
2023-08-26T20:00,27.7,84,24.8,33.3,0.00,0.00,0.00,0.00,1,1006.1,1004.4,43,4,20,92,0.01,0.58,6.2,13.8,36,41,8.6,28.8,27.9,27.3,25.5,0.487,0.457,0.300,0.374
2023-08-26T21:00,27.4,84,24.5,32.8,0.00,0.00,0.00,0.00,1,1006.1,1004.4,37,4,6,100,0.01,0.57,6.6,14.5,22,27,13.3,28.2,28.0,27.3,25.5,0.485,0.457,0.300,0.374
2023-08-26T22:00,26.9,86,24.3,32.1,0.10,0.10,0.00,0.00,51,1006.7,1005.0,65,28,16,100,0.01,0.51,7.1,15.0,24,30,11.9,27.8,27.9,27.3,25.5,0.484,0.458,0.300,0.374
2023-08-26T23:00,26.8,86,24.3,31.5,0.00,0.00,0.00,0.00,1,1006.5,1004.8,45,5,17,100,0.01,0.49,10.7,19.4,57,55,20.9,27.4,27.9,27.3,25.5,0.482,0.458,0.300,0.374
2023-08-27T00:00,26.4,87,24.2,31.5,0.00,0.00,0.00,0.00,1,1005.7,1004.0,48,4,24,100,0.00,0.43,7.4,14.4,14,13,19.4,27.2,27.9,27.3,25.5,0.481,0.458,0.300,0.374
2023-08-27T01:00,26.0,88,23.9,31.1,0.00,0.00,0.00,0.00,1,1005.0,1003.3,34,3,2,100,0.00,0.39,6.0,12.3,335,345,13.7,26.9,27.8,27.3,25.5,0.479,0.458,0.300,0.374
2023-08-27T02:00,25.5,90,23.8,30.8,0.00,0.00,0.00,0.00,1,1004.1,1002.4,33,4,0,97,0.00,0.32,4.7,9.4,351,353,11.5,26.6,27.7,27.3,25.5,0.478,0.458,0.300,0.374
2023-08-27T03:00,24.9,93,23.7,30.3,0.00,0.00,0.00,0.00,1,1003.3,1001.6,33,3,0,100,0.00,0.22,3.3,7.3,354,11,9.0,26.4,27.7,27.3,25.5,0.477,0.458,0.300,0.374
2023-08-27T04:00,25.1,91,23.5,30.4,0.00,0.00,0.00,0.00,1,1003.2,1001.5,34,13,0,75,0.00,0.28,2.9,1.8,330,349,6.1,26.1,27.6,27.3,25.5,0.476,0.458,0.300,0.374
2023-08-27T05:00,24.4,95,23.5,29.7,0.00,0.00,0.00,0.00,1,1003.1,1001.4,22,12,0,36,0.00,0.16,2.5,2.5,8,45,4.7,25.9,27.5,27.3,25.5,0.475,0.458,0.300,0.374
2023-08-27T06:00,24.6,93,23.4,29.9,0.00,0.00,0.00,0.00,1,1003.5,1001.8,23,6,0,58,0.01,0.22,2.8,2.8,320,310,5.4,25.7,27.4,27.3,25.5,0.474,0.458,0.301,0.374
2023-08-27T07:00,26.6,87,24.3,32.2,0.00,0.00,0.00,0.00,0,1004.1,1002.4,16,1,0,51,0.06,0.44,4.7,6.4,293,286,11.9,26.1,27.3,27.3,25.5,0.473,0.458,0.301,0.374
2023-08-27T08:00,28.3,82,24.8,34.6,0.00,0.00,0.00,0.00,0,1004.7,1003.0,19,3,0,55,0.20,0.71,1.5,1.9,315,338,11.9,28.1,27.2,27.3,25.5,0.464,0.453,0.300,0.374
2023-08-27T09:00,30.1,72,24.5,35.8,0.00,0.00,0.00,0.00,0,1005.2,1003.5,16,17,0,1,0.38,1.18,4.2,6.0,31,25,14.0,29.0,27.3,27.3,25.5,0.462,0.452,0.300,0.374
2023-08-27T10:00,31.2,66,24.0,37.4,0.00,0.00,0.00,0.00,1,1005.3,1003.6,30,17,4,41,0.52,1.55,4.9,6.6,54,41,17.3,29.9,27.4,27.3,25.5,0.459,0.451,0.301,0.374
2023-08-27T11:00,31.9,65,24.6,39.6,0.00,0.00,0.00,0.00,0,1004.8,1003.1,19,14,10,3,0.62,1.64,2.9,3.9,90,68,16.2,30.8,27.6,27.3,25.5,0.456,0.450,0.301,0.374
2023-08-27T12:00,32.2,66,25.0,39.9,0.00,0.00,0.00,0.00,0,1004.2,1002.5,12,5,10,4,0.65,1.64,6.0,6.7,115,106,17.3,31.6,27.8,27.3,25.5,0.452,0.448,0.301,0.374
2023-08-27T13:00,30.2,76,25.5,38.2,2.40,2.40,0.00,0.00,61,1003.9,1002.2,45,13,26,60,0.64,1.03,7.4,9.4,47,50,23.8,31.5,28.0,27.3,25.5,0.475,0.447,0.301,0.374
2023-08-27T14:00,30.2,74,25.0,35.5,0.10,0.10,0.00,0.00,51,1002.8,1001.1,18,5,9,28,0.43,1.12,10.2,13.4,67,63,24.5,31.2,28.2,27.3,25.5,0.473,0.446,0.301,0.374
2023-08-27T15:00,30.8,72,25.1,37.5,0.10,0.10,0.00,0.00,51,1002.0,1000.3,32,17,14,26,0.50,1.26,5.8,7.2,94,87,23.8,31.4,28.4,27.3,25.5,0.470,0.445,0.301,0.374
2023-08-27T16:00,29.8,78,25.6,36.3,0.00,0.00,0.00,0.00,3,1002.2,1000.5,100,100,15,95,0.36,0.92,3.8,4.6,139,135,16.6,31.3,28.5,27.3,25.5,0.468,0.445,0.301,0.374
2023-08-27T17:00,28.4,84,25.4,34.9,0.10,0.10,0.00,0.00,51,1002.4,1000.7,100,100,18,100,0.19,0.61,2.9,3.9,30,34,13.0,30.9,28.6,27.3,25.5,0.467,0.444,0.301,0.374
2023-08-27T18:00,26.1,97,25.6,32.5,3.30,3.30,0.00,0.00,63,1003.2,1001.5,100,75,24,100,0.05,0.11,5.2,8.8,282,279,16.2,29.5,28.7,27.3,25.5,0.500,0.445,0.301,0.374
2023-08-27T19:00,26.2,96,25.4,32.2,0.30,0.30,0.00,0.00,51,1003.9,1002.2,62,22,20,100,0.01,0.15,6.6,10.1,283,287,14.4,28.3,28.7,27.3,25.5,0.497,0.447,0.301,0.374
2023-08-27T20:00,26.8,96,26.2,33.8,0.00,0.00,0.00,0.00,1,1004.2,1002.5,43,4,16,100,0.00,0.13,3.6,4.2,323,340,11.9,29.2,28.4,27.3,25.5,0.498,0.465,0.293,0.374
2023-08-27T21:00,26.9,96,26.2,33.8,0.00,0.00,0.00,0.00,2,1004.2,1002.5,55,6,33,99,0.00,0.14,4.0,5.4,355,4,8.6,28.5,28.4,27.3,25.5,0.495,0.465,0.293,0.374
2023-08-27T22:00,26.7,97,26.1,33.6,0.00,0.00,0.00,0.00,2,1004.1,1002.4,61,15,29,100,0.00,0.12,3.7,4.9,299,324,7.9,27.9,28.4,27.3,25.5,0.492,0.466,0.294,0.374
2023-08-27T23:00,26.2,98,25.8,32.8,0.00,0.00,0.00,0.00,1,1003.9,1002.2,42,11,4,100,0.00,0.08,4.3,6.4,294,322,8.6,27.5,28.3,27.3,25.5,0.490,0.466,0.294,0.374
2023-08-28T00:00,25.9,98,25.5,32.5,0.00,0.00,0.00,0.00,1,1003.5,1001.8,39,4,9,100,0.00,0.08,3.3,6.6,319,347,9.0,27.2,28.3,27.3,25.5,0.488,0.466,0.294,0.374
2023-08-28T01:00,25.7,98,25.3,32.3,0.00,0.00,0.00,0.00,1,1003.2,1001.5,46,3,22,100,0.00,0.08,2.6,3.9,304,338,6.8,26.9,28.2,27.3,25.5,0.486,0.466,0.294,0.374
2023-08-28T02:00,25.5,97,25.0,31.9,0.00,0.00,0.00,0.00,1,1002.5,1000.8,32,0,3,100,0.00,0.10,2.4,4.7,333,9,5.8,26.7,28.1,27.3,25.5,0.485,0.466,0.294,0.374
2023-08-28T03:00,25.4,96,24.8,31.6,0.00,0.00,0.00,0.00,1,1002.3,1000.6,34,2,5,99,0.00,0.12,2.6,4.1,326,345,6.1,26.5,28.0,27.3,25.5,0.484,0.466,0.294,0.374
2023-08-28T04:00,25.0,96,24.4,31.1,0.00,0.00,0.00,0.00,1,1002.2,1000.5,33,1,4,100,0.00,0.11,1.4,2.6,360,34,6.1,26.3,27.9,27.3,25.5,0.483,0.466,0.294,0.374
2023-08-28T05:00,24.9,96,24.1,30.8,0.00,0.00,0.00,0.00,1,1002.3,1000.6,31,1,0,100,0.00,0.14,1.8,3.3,360,84,3.6,26.1,27.8,27.3,25.5,0.481,0.466,0.295,0.374
2023-08-28T06:00,25.1,95,24.2,31.0,0.00,0.00,0.00,0.00,1,1002.5,1000.8,34,3,2,99,0.01,0.17,1.8,2.5,349,82,3.2,25.9,27.7,27.3,25.5,0.480,0.466,0.295,0.374
2023-08-28T07:00,26.8,90,25.1,33.2,0.00,0.00,0.00,0.00,1,1003.1,1001.4,44,8,11,99,0.06,0.34,2.3,1.8,321,11,9.0,26.3,27.6,27.3,25.5,0.479,0.466,0.295,0.374
2023-08-28T08:00,28.2,86,25.6,35.0,0.00,0.00,0.00,0.00,2,1003.7,1002.0,57,12,27,100,0.20,0.54,1.5,1.6,315,333,9.4,28.4,27.5,27.3,25.5,0.470,0.463,0.293,0.374
2023-08-28T09:00,29.2,84,26.2,36.6,0.00,0.00,0.00,0.00,1,1004.0,1002.3,41,5,12,99,0.31,0.66,0.8,1.1,117,90,13.3,29.0,27.5,27.3,25.5,0.469,0.462,0.293,0.374
2023-08-28T10:00,30.2,78,26.0,37.6,0.00,0.00,0.00,0.00,1,1004.3,1002.6,50,16,9,100,0.47,0.94,3.7,4.3,169,175,18.0,29.9,27.6,27.3,25.5,0.467,0.461,0.293,0.374
2023-08-28T11:00,30.9,73,25.5,38.2,0.00,0.00,0.00,0.00,1,1003.9,1002.2,41,6,14,92,0.54,1.20,6.0,7.3,163,169,19.8,30.6,27.8,27.3,25.5,0.464,0.460,0.293,0.374
2023-08-28T12:00,31.2,71,25.4,38.9,0.10,0.10,0.00,0.00,51,1003.2,1001.5,57,16,22,98,0.63,1.30,7.6,9.4,172,182,22.3,31.3,28.0,27.3,25.5,0.462,0.458,0.293,0.374
2023-08-28T13:00,30.3,75,25.3,36.8,0.10,0.10,0.00,0.00,51,1002.1,1000.4,34,1,10,89,0.57,1.08,12.2,15.8,146,153,29.5,31.6,28.2,27.3,25.5,0.459,0.457,0.294,0.374
2023-08-28T14:00,30.4,75,25.4,35.9,0.20,0.20,0.00,0.00,51,1001.9,1000.2,56,7,33,98,0.40,1.09,9.8,12.8,156,158,29.2,31.4,28.3,27.3,25.5,0.458,0.455,0.294,0.374
2023-08-28T15:00,30.5,73,25.2,36.2,0.30,0.30,0.00,0.00,51,1001.6,999.9,57,17,20,100,0.35,1.17,8.0,10.9,185,188,23.0,31.1,28.5,27.3,25.5,0.458,0.454,0.294,0.374
2023-08-28T16:00,30.4,72,24.9,35.6,0.00,0.00,0.00,0.00,2,1001.2,999.5,51,19,7,100,0.29,1.20,10.0,13.6,195,197,22.0,30.9,28.6,27.3,25.5,0.457,0.453,0.294,0.374
2023-08-28T17:00,29.7,75,24.8,34.6,0.00,0.00,0.00,0.00,2,1001.8,1000.1,69,20,35,100,0.20,1.05,11.4,15.9,208,208,23.8,30.5,28.7,27.3,25.5,0.456,0.453,0.294,0.374
2023-08-28T18:00,28.6,80,24.8,33.6,0.30,0.30,0.00,0.00,51,1003.0,1001.3,100,49,58,100,0.09,0.78,10.4,16.6,224,222,23.8,29.9,28.8,27.3,25.5,0.458,0.452,0.294,0.374
2023-08-28T19:00,26.7,93,25.4,33.2,2.50,2.50,0.00,0.00,63,1003.4,1001.7,93,3,100,100,0.02,0.26,3.0,6.3,256,239,19.8,28.8,28.8,27.3,25.5,0.485,0.452,0.294,0.374
2023-08-28T20:00,26.1,93,25.0,32.0,0.10,0.10,0.00,0.00,51,1003.9,1002.2,49,5,24,100,0.00,0.22,5.6,9.9,320,289,8.3,30.4,28.7,27.3,25.5,0.452,0.443,0.288,0.374
2023-08-28T21:00,26.8,93,25.5,33.2,0.00,0.00,0.00,0.00,1,1004.8,1003.1,40,5,10,100,0.00,0.26,4.1,8.2,322,293,11.9,29.1,28.7,27.3,25.5,0.452,0.443,0.288,0.374
2023-08-28T22:00,26.6,95,25.7,33.2,0.00,0.00,0.00,0.00,1,1004.5,1002.8,31,1,0,100,0.00,0.18,3.9,6.6,326,299,8.3,28.4,28.7,27.3,25.5,0.451,0.442,0.288,0.374
2023-08-28T23:00,26.2,97,25.6,32.9,0.00,0.00,0.00,0.00,1,1004.6,1002.9,31,2,0,98,0.00,0.11,2.5,5.5,315,281,7.9,27.8,28.6,27.3,25.5,0.451,0.442,0.288,0.374
2023-08-29T00:00,25.8,97,25.3,32.4,0.00,0.00,0.00,0.00,1,1004.3,1002.6,23,0,0,76,0.00,0.09,2.3,2.6,321,286,5.0,27.4,28.6,27.3,25.5,0.451,0.442,0.288,0.374
2023-08-29T01:00,25.4,98,25.0,31.5,0.00,0.00,0.00,0.00,1,1004.0,1002.3,22,3,0,65,0.00,0.08,3.7,2.5,11,45,5.0,27.1,28.5,27.3,25.5,0.451,0.442,0.288,0.374
2023-08-29T02:00,25.2,97,24.8,31.0,0.00,0.00,0.00,0.00,1,1003.9,1002.2,33,3,2,96,0.00,0.08,5.1,6.4,39,74,6.5,26.8,28.4,27.3,25.5,0.450,0.442,0.288,0.374
2023-08-29T03:00,25.2,97,24.7,31.1,0.00,0.00,0.00,0.00,1,1003.7,1002.0,30,0,0,100,0.00,0.08,3.8,5.6,17,63,6.5,26.6,28.2,27.3,25.5,0.450,0.442,0.288,0.374
2023-08-29T04:00,25.2,96,24.6,31.2,0.00,0.00,0.00,0.00,1,1003.4,1001.7,31,1,0,100,0.00,0.11,2.9,5.7,7,35,5.8,26.4,28.1,27.3,25.5,0.450,0.442,0.288,0.374
2023-08-29T05:00,24.7,96,24.1,30.4,0.00,0.00,0.00,0.00,1,1003.6,1001.9,35,4,3,99,0.00,0.11,2.9,4.4,7,35,5.8,26.2,28.0,27.3,25.5,0.450,0.441,0.288,0.374
2023-08-29T06:00,25.0,95,24.1,30.7,0.00,0.00,0.00,0.00,1,1004.0,1002.3,34,3,3,100,0.01,0.17,3.0,5.4,14,48,5.8,26.0,27.9,27.3,25.5,0.450,0.441,0.288,0.374
2023-08-29T07:00,26.9,90,25.2,33.1,0.00,0.00,0.00,0.00,1,1004.7,1003.0,31,0,1,100,0.06,0.34,4.4,6.8,35,58,10.8,26.3,27.8,27.3,25.5,0.449,0.441,0.289,0.374
2023-08-29T08:00,28.4,85,25.6,34.7,0.00,0.00,0.00,0.00,1,1004.8,1003.1,30,0,0,100,0.20,0.59,5.5,7.9,58,60,14.0,28.8,27.8,27.3,25.5,0.446,0.441,0.290,0.374
2023-08-29T09:00,29.9,76,25.2,35.9,0.10,0.10,0.00,0.00,51,1005.1,1003.4,47,18,2,98,0.35,1.01,5.8,7.4,68,67,17.6,29.3,27.8,27.3,25.5,0.445,0.441,0.290,0.374
2023-08-29T10:00,30.8,72,25.1,37.4,0.20,0.20,0.00,0.00,51,1004.9,1003.2,55,18,16,98,0.48,1.25,5.2,6.2,78,69,16.9,30.1,27.9,27.3,25.5,0.444,0.440,0.290,0.374
2023-08-29T11:00,31.4,68,24.7,38.1,0.10,0.10,0.00,0.00,51,1004.5,1002.8,49,20,5,94,0.56,1.48,6.5,8.4,87,83,18.7,30.8,28.1,27.3,25.5,0.442,0.438,0.290,0.374
2023-08-29T12:00,32.3,63,24.4,39.5,0.10,0.10,0.00,0.00,51,1003.6,1001.9,24,21,6,5,0.66,1.77,6.8,8.4,93,83,19.4,31.6,28.2,27.3,25.5,0.439,0.437,0.290,0.374
2023-08-29T13:00,32.8,60,24.2,39.2,0.20,0.20,0.00,0.00,51,1003.0,1001.3,33,21,12,23,0.67,1.96,10.7,13.4,104,98,25.2,32.2,28.4,27.3,25.5,0.437,0.435,0.290,0.374
