latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.25659,117.56312,374.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2023-02-16,1,16.7,3.3,9.2,15.7,0.5,6.9,2023-02-16T06:44,2023-02-16T18:02,40658.88,37893.36,0.00,0.00,0.00,0.0,9.4,23.4,62,19.48,2.93
2023-02-17,1,19.4,4.1,11.1,18.9,1.5,9.6,2023-02-17T06:44,2023-02-17T18:03,40745.72,37984.91,0.00,0.00,0.00,0.0,8.3,16.9,65,19.29,3.02
2023-02-18,1,23.2,6.6,14.7,24.0,5.1,14.3,2023-02-18T06:43,2023-02-18T18:03,40833.12,38076.91,0.00,0.00,0.00,0.0,6.9,20.5,139,17.77,3.07
2023-02-19,3,21.1,10.6,15.6,21.1,10.0,15.2,2023-02-19T06:42,2023-02-19T18:04,40920.98,22491.02,0.00,0.00,0.00,0.0,9.6,23.0,26,12.47,2.35
2023-02-20,3,18.5,9.7,13.7,17.1,8.0,11.8,2023-02-20T06:41,2023-02-20T18:05,41009.23,33936.34,0.00,0.00,0.00,0.0,11.5,29.2,60,18.06,3.12
2023-02-21,0,15.3,4.5,9.8,12.4,1.5,6.7,2023-02-21T06:40,2023-02-21T18:05,41097.79,38354.77,0.00,0.00,0.00,0.0,12.9,32.8,63,20.21,3.17
2023-02-22,0,17.6,2.6,9.6,15.8,-0.5,6.8,2023-02-22T06:39,2023-02-22T18:06,41186.58,38447.71,0.00,0.00,0.00,0.0,9.9,23.4,62,20.03,3.21
2023-02-23,0,21.0,5.6,13.3,20.3,3.3,11.9,2023-02-23T06:39,2023-02-23T18:06,41275.52,38540.68,0.00,0.00,0.00,0.0,7.6,21.6,69,19.41,3.29
2023-02-24,3,18.0,8.0,12.5,17.0,6.8,11.0,2023-02-24T06:38,2023-02-24T18:07,41364.55,35598.65,0.00,0.00,0.00,0.0,11.0,30.2,357,16.44,2.78
2023-02-25,3,15.0,6.7,10.3,11.6,3.7,7.3,2023-02-25T06:37,2023-02-25T18:08,41453.57,23349.21,0.00,0.00,0.00,0.0,13.6,33.8,46,10.13,2.07
2023-02-26,0,15.2,3.2,9.0,12.5,-0.3,5.7,2023-02-26T06:36,2023-02-26T18:08,41542.52,38779.15,0.00,0.00,0.00,0.0,11.7,29.5,61,20.92,3.36
2023-02-27,0,17.4,1.7,9.3,15.2,-1.9,6.3,2023-02-27T06:35,2023-02-27T18:09,41631.34,38816.23,0.00,0.00,0.00,0.0,9.9,25.2,66,21.02,3.41
2023-02-28,1,21.4,5.4,12.6,21.2,3.1,11.2,2023-02-28T06:34,2023-02-28T18:09,41720.63,38852.79,0.00,0.00,0.00,0.0,8.3,19.1,64,19.54,3.34
2023-03-01,2,23.3,8.4,15.3,22.5,7.3,14.1,2023-03-01T06:33,2023-03-01T18:10,41810.69,38888.80,0.00,0.00,0.00,0.0,11.8,31.3,321,18.51,3.54
2023-03-02,3,18.7,10.0,13.8,16.9,8.3,12.2,2023-03-02T06:32,2023-03-02T18:11,41901.44,23900.18,0.00,0.00,0.00,0.0,11.2,29.9,83,11.74,2.31
2023-03-03,51,20.9,5.6,13.0,19.9,2.1,11.1,2023-03-03T06:31,2023-03-03T18:11,41992.82,28800.00,0.60,0.60,0.00,4.0,12.0,27.7,24,16.91,3.32
2023-03-04,3,21.0,8.2,14.2,19.7,6.6,12.6,2023-03-04T06:30,2023-03-04T18:12,42084.74,38993.87,0.00,0.00,0.00,0.0,8.3,24.8,66,21.24,3.79
2023-03-05,1,22.2,5.2,13.7,21.2,2.5,11.5,2023-03-05T06:29,2023-03-05T18:12,42177.15,39027.96,0.00,0.00,0.00,0.0,9.8,20.5,78,21.55,3.91
2023-03-06,0,23.8,6.2,14.7,23.0,2.7,12.1,2023-03-06T06:28,2023-03-06T18:13,42269.98,39061.62,0.00,0.00,0.00,0.0,10.4,22.0,86,21.74,4.26
2023-03-07,0,24.9,7.0,15.9,23.7,4.0,13.5,2023-03-07T06:27,2023-03-07T18:13,42363.15,39094.88,0.00,0.00,0.00,0.0,9.5,24.1,90,21.25,4.31
2023-03-08,53,23.9,9.7,16.5,21.7,8.5,14.8,2023-03-08T06:26,2023-03-08T18:14,42456.60,33864.72,0.70,0.70,0.00,1.0,9.2,27.0,283,15.77,3.30
2023-03-09,55,24.5,11.6,17.6,23.4,11.1,17.0,2023-03-09T06:25,2023-03-09T18:14,42550.27,39160.23,2.00,2.00,0.00,2.0,8.0,22.7,65,18.01,3.58
2023-03-10,0,27.9,9.2,18.6,26.6,8.1,17.3,2023-03-10T06:24,2023-03-10T18:15,42644.08,39192.39,0.00,0.00,0.00,0.0,11.4,25.9,105,21.64,4.49
2023-03-11,2,26.3,10.5,19.1,26.2,7.8,17.7,2023-03-11T06:23,2023-03-11T18:15,42737.96,35834.70,0.00,0.00,0.00,0.0,9.4,23.8,91,19.50,4.01
2023-03-12,53,19.0,13.9,16.9,18.1,12.0,16.4,2023-03-12T06:22,2023-03-12T18:16,42831.87,3600.00,3.50,3.50,0.00,12.0,10.7,24.5,41,4.68,1.38
2023-03-13,3,19.4,10.1,14.2,17.7,7.6,12.3,2023-03-13T06:21,2023-03-13T18:16,42925.73,21390.73,0.00,0.00,0.00,0.0,10.2,24.5,54,13.62,2.81
2023-03-14,1,23.6,5.9,14.7,21.8,3.8,13.0,2023-03-14T06:20,2023-03-14T18:17,43019.46,39452.44,0.00,0.00,0.00,0.0,10.1,25.6,73,22.58,4.25
2023-03-15,3,22.5,8.3,15.0,22.2,6.9,13.9,2023-03-15T06:19,2023-03-15T18:17,43113.02,22037.04,0.00,0.00,0.00,0.0,9.9,22.0,64,12.16,2.50
2023-03-16,2,28.1,10.4,18.7,27.9,9.3,17.6,2023-03-16T06:18,2023-03-16T18:18,43206.33,39416.52,0.00,0.00,0.00,0.0,17.1,41.0,83,20.97,4.56
2023-03-17,51,23.7,12.2,17.9,23.4,11.9,18.0,2023-03-17T06:17,2023-03-17T18:18,43299.32,27308.21,0.80,0.80,0.00,2.0,10.2,29.2,6,13.14,2.72
2023-03-18,53,19.6,13.6,16.2,19.4,13.7,16.0,2023-03-18T06:16,2023-03-18T18:19,43391.94,5453.80,1.80,1.80,0.00,7.0,11.0,25.6,36,8.55,1.75
2023-03-19,51,24.0,14.1,17.9,23.4,13.4,17.8,2023-03-19T06:15,2023-03-19T18:19,43484.13,1327.81,0.80,0.80,0.00,5.0,10.1,26.6,72,8.32,2.01
2023-03-20,3,26.8,13.4,19.3,27.3,13.9,20.3,2023-03-20T06:14,2023-03-20T18:20,43576.44,25986.01,0.00,0.00,0.00,0.0,13.4,33.8,265,14.48,2.98
2023-03-21,61,24.9,15.7,20.3,28.0,16.8,22.4,2023-03-21T06:13,2023-03-21T18:20,43669.16,26465.53,5.50,5.50,0.00,5.0,8.4,30.6,207,12.87,2.48
2023-03-22,51,28.8,17.8,22.2,29.4,19.7,24.0,2023-03-22T06:12,2023-03-22T18:21,43762.21,25456.59,1.20,1.20,0.00,6.0,18.0,48.6,246,13.26,3.00
2023-03-23,65,22.5,18.4,20.0,25.5,20.7,22.8,2023-03-23T06:11,2023-03-23T18:21,43855.55,67.58,58.20,58.20,0.00,18.0,7.7,30.2,10,5.52,1.14
2023-03-24,63,19.7,17.2,18.5,22.7,18.8,20.8,2023-03-24T06:09,2023-03-24T18:22,43949.10,0.00,21.80,21.80,0.00,23.0,8.6,28.8,77,5.16,1.02
2023-03-25,63,17.2,13.0,15.5,18.4,13.3,16.4,2023-03-25T06:08,2023-03-25T18:22,44042.82,0.00,50.00,50.00,0.00,22.0,11.2,27.4,359,2.55,0.55
2023-03-26,51,14.9,11.4,13.0,14.1,11.1,12.5,2023-03-26T06:07,2023-03-26T18:23,44136.64,0.00,2.00,2.00,0.00,13.0,9.2,23.4,34,5.29,1.07
2023-03-27,63,13.5,10.6,12.0,12.1,9.5,11.2,2023-03-27T06:06,2023-03-27T18:23,44230.50,0.00,8.70,8.70,0.00,10.0,9.7,25.2,61,4.64,0.83
2023-03-28,3,19.8,8.6,13.7,20.4,7.2,13.0,2023-03-28T06:05,2023-03-28T18:24,44324.34,16810.82,0.00,0.00,0.00,0.0,9.2,21.2,60,12.69,2.26
2023-03-29,61,15.1,11.2,12.8,15.5,10.3,12.7,2023-03-29T06:04,2023-03-29T18:24,44418.10,0.00,9.90,9.90,0.00,20.0,8.7,19.8,44,4.48,0.81
2023-03-30,51,19.2,13.0,15.4,20.1,13.3,16.1,2023-03-30T06:03,2023-03-30T18:25,44511.71,5818.00,0.80,0.80,0.00,4.0,4.8,15.5,26,8.25,1.55
2023-03-31,51,20.7,14.5,17.1,21.8,15.1,18.0,2023-03-31T06:02,2023-03-31T18:25,44605.13,13427.42,0.10,0.10,0.00,1.0,7.6,18.0,28,9.56,1.85
2023-04-01,53,21.7,14.7,17.3,23.0,15.6,18.6,2023-04-01T06:01,2023-04-01T18:26,44698.29,20495.40,1.40,1.40,0.00,4.0,8.1,24.8,298,11.41,2.11
2023-04-02,3,24.1,12.4,18.4,27.1,12.6,19.7,2023-04-02T06:00,2023-04-02T18:26,44791.11,30561.53,0.00,0.00,0.00,0.0,7.4,17.3,91,14.23,2.68
2023-04-03,55,27.1,14.2,20.2,29.7,13.4,21.1,2023-04-03T05:59,2023-04-03T18:27,44883.55,34425.83,1.30,1.30,0.00,3.0,13.7,34.2,117,18.52,3.78
2023-04-04,63,25.3,17.2,20.7,25.8,18.3,22.3,2023-04-04T05:57,2023-04-04T18:27,44975.53,17454.71,11.30,11.30,0.00,10.0,16.4,38.5,184,11.35,2.47
2023-04-05,63,21.5,17.0,19.3,24.5,19.2,22.1,2023-04-05T05:56,2023-04-05T18:28,45066.99,3931.92,15.20,15.20,0.00,19.0,5.8,21.2,304,7.49,1.42
2023-04-06,61,23.1,12.8,18.4,26.6,12.4,19.9,2023-04-06T05:55,2023-04-06T18:28,45157.88,17592.53,8.80,8.80,0.00,17.0,14.4,38.2,278,11.49,2.11
2023-04-07,3,20.5,9.8,14.6,21.0,9.2,14.0,2023-04-07T05:54,2023-04-07T18:29,45248.11,32771.57,0.00,0.00,0.00,0.0,10.9,26.6,25,18.99,3.27
2023-04-08,3,20.6,10.7,15.1,20.4,9.3,13.9,2023-04-08T05:53,2023-04-08T18:29,45337.63,27794.40,0.00,0.00,0.00,0.0,10.5,26.6,65,16.20,2.99
2023-04-09,0,22.6,8.0,15.5,23.6,5.2,14.5,2023-04-09T05:52,2023-04-09T18:30,45426.98,42262.09,0.00,0.00,0.00,0.0,8.8,19.1,77,24.63,4.45
2023-04-10,51,24.5,11.2,18.4,25.3,10.5,19.0,2023-04-10T05:51,2023-04-10T18:30,45516.41,37753.46,0.30,0.30,0.00,1.0,8.7,25.2,157,21.53,3.99
2023-04-11,53,25.9,17.0,21.1,28.6,19.1,23.4,2023-04-11T05:50,2023-04-11T18:30,45605.86,33716.28,2.90,2.90,0.00,11.0,10.5,31.7,242,16.97,3.21
2023-04-12,51,22.8,17.6,20.1,25.2,18.5,22.2,2023-04-12T05:49,2023-04-12T18:31,45695.29,14245.74,2.50,2.50,0.00,15.0,11.6,28.4,70,9.06,1.78
2023-04-13,55,28.2,14.3,20.9,31.7,14.1,22.8,2023-04-13T05:48,2023-04-13T18:31,45784.61,41941.33,1.70,1.70,0.00,4.0,8.3,27.0,90,21.20,4.13
2023-04-14,63,28.3,16.3,21.3,31.2,18.1,23.9,2023-04-14T05:47,2023-04-14T18:32,45873.77,37611.70,10.10,10.10,0.00,10.0,14.0,32.0,245,17.17,3.36
2023-04-15,53,27.4,17.9,22.0,29.4,18.8,23.9,2023-04-15T05:46,2023-04-15T18:32,45962.71,38118.12,2.70,2.70,0.00,9.0,10.8,29.5,292,22.69,4.49
2023-04-16,0,29.7,14.4,21.7,31.8,14.6,22.8,2023-04-16T05:45,2023-04-16T18:33,46051.36,42670.56,0.00,0.00,0.00,0.0,7.7,22.3,203,25.62,5.00
2023-04-17,1,32.0,14.7,22.9,34.1,15.4,24.1,2023-04-17T05:44,2023-04-17T18:33,46139.67,42727.47,0.00,0.00,0.00,0.0,11.9,29.2,195,25.05,5.41
2023-04-18,65,26.7,18.3,21.6,30.7,20.0,24.9,2023-04-18T05:43,2023-04-18T18:34,46227.56,10684.63,24.50,24.50,0.00,11.0,7.2,25.2,85,11.10,2.20
2023-04-19,63,26.1,18.9,21.0,29.2,21.7,24.2,2023-04-19T05:42,2023-04-19T18:34,46314.96,8168.67,27.40,27.40,0.00,20.0,15.5,34.9,254,10.19,2.00
2023-04-20,55,27.6,18.0,21.8,31.4,19.9,24.9,2023-04-20T05:42,2023-04-20T18:35,46401.82,38772.71,2.30,2.30,0.00,8.0,7.8,23.0,231,18.85,3.64
2023-04-21,63,26.4,19.0,21.7,31.0,20.5,24.7,2023-04-21T05:41,2023-04-21T18:35,46488.07,37789.61,16.10,16.10,0.00,15.0,10.6,25.9,87,18.21,3.48
2023-04-22,3,27.7,17.3,21.7,32.2,18.5,24.0,2023-04-22T05:40,2023-04-22T18:36,46573.62,30267.07,0.00,0.00,0.00,0.0,9.8,24.5,84,15.62,3.16
2023-04-23,61,28.7,16.7,21.7,33.4,17.7,24.5,2023-04-23T05:39,2023-04-23T18:36,46658.43,38741.64,2.10,2.10,0.00,6.0,15.8,39.6,216,19.83,3.82
2023-04-24,53,22.4,17.3,19.8,24.3,18.5,22.0,2023-04-24T05:38,2023-04-24T18:37,46742.39,2718.72,4.50,4.50,0.00,14.0,7.0,20.5,315,8.53,1.73
2023-04-25,51,17.9,12.7,16.0,18.0,12.6,16.2,2023-04-25T05:37,2023-04-25T18:37,46825.46,0.00,1.00,1.00,0.00,10.0,10.2,25.6,287,5.93,1.29
2023-04-26,3,19.8,11.2,15.6,20.0,11.3,15.4,2023-04-26T05:36,2023-04-26T18:38,46907.55,13222.85,0.00,0.00,0.00,0.0,8.7,22.7,54,12.93,2.41
2023-04-27,3,24.6,12.6,18.9,26.0,11.8,19.4,2023-04-27T05:35,2023-04-27T18:39,46988.58,39245.93,0.00,0.00,0.00,0.0,9.4,27.0,61,23.55,4.38
2023-04-28,63,28.7,15.6,20.9,31.9,16.4,23.0,2023-04-28T05:35,2023-04-28T18:39,47068.50,33297.34,6.70,6.70,0.00,5.0,11.4,28.8,146,20.95,4.08
2023-04-29,61,22.1,14.7,18.8,24.8,15.7,20.8,2023-04-29T05:34,2023-04-29T18:40,47147.79,0.00,5.10,5.10,0.00,16.0,11.1,26.3,263,6.74,1.37
2023-04-30,51,22.4,13.9,17.4,23.7,14.8,18.4,2023-04-30T05:33,2023-04-30T18:40,47226.71,18367.05,0.20,0.20,0.00,2.0,7.2,17.3,55,12.58,2.39
2023-05-01,2,27.0,13.4,19.9,29.1,13.4,20.3,2023-05-01T05:32,2023-05-01T18:41,47305.18,42737.38,0.00,0.00,0.00,0.0,12.4,29.9,81,25.20,5.01
2023-05-02,1,28.0,13.0,20.4,29.7,10.6,20.4,2023-05-02T05:31,2023-05-02T18:41,47383.15,43200.00,0.00,0.00,0.00,0.0,9.7,24.1,74,23.52,4.84
2023-05-03,3,29.8,16.7,23.5,31.5,18.2,25.5,2023-05-03T05:31,2023-05-03T18:42,47460.55,37119.52,0.00,0.00,0.00,0.0,14.6,36.7,178,19.42,4.30
2023-05-04,3,32.5,20.1,25.8,33.5,23.4,28.3,2023-05-04T05:30,2023-05-04T18:42,47537.31,40251.93,0.00,0.00,0.00,0.0,17.7,42.5,200,21.87,5.13
2023-05-05,63,29.8,21.2,24.7,32.6,24.5,28.3,2023-05-05T05:29,2023-05-05T18:43,47613.38,40827.34,12.00,12.00,0.00,12.0,14.5,38.5,262,18.03,3.73
2023-05-06,65,30.3,21.2,23.7,34.1,25.2,27.7,2023-05-06T05:28,2023-05-06T18:43,47688.66,25200.00,41.00,41.00,0.00,22.0,15.0,42.1,250,14.99,3.13
2023-05-07,51,26.0,19.2,22.3,28.5,21.2,24.6,2023-05-07T05:28,2023-05-07T18:44,47763.11,18828.69,0.60,0.60,0.00,5.0,11.5,27.4,289,13.44,2.79
2023-05-08,61,23.1,17.3,19.8,24.1,18.0,20.8,2023-05-08T05:27,2023-05-08T18:44,47836.64,7979.07,1.90,1.90,0.00,3.0,8.4,21.2,49,11.57,2.40
2023-05-09,3,25.0,16.6,20.3,25.8,17.5,21.2,2023-05-09T05:26,2023-05-09T18:45,47909.19,30845.43,0.00,0.00,0.00,0.0,8.4,19.8,65,16.20,3.27
2023-05-10,61,28.0,15.9,21.5,31.0,15.5,23.1,2023-05-10T05:26,2023-05-10T18:46,47980.67,39600.00,3.50,3.50,0.00,4.0,9.2,24.5,50,24.79,4.88
2023-05-11,55,22.5,17.7,20.0,24.8,19.2,22.3,2023-05-11T05:25,2023-05-11T18:46,48051.03,8556.08,2.60,2.60,0.00,8.0,9.2,21.2,43,8.54,1.69
2023-05-12,53,22.8,17.4,19.7,24.4,19.4,21.7,2023-05-12T05:25,2023-05-12T18:47,48120.18,5534.87,5.00,5.00,0.00,14.0,5.8,18.0,256,9.61,1.93
2023-05-13,3,25.9,15.8,21.0,29.4,17.0,22.9,2023-05-13T05:24,2023-05-13T18:47,48188.04,36317.21,0.00,0.00,0.00,0.0,5.4,15.1,188,22.68,4.31
2023-05-14,3,22.5,18.3,20.1,23.7,19.7,21.7,2023-05-14T05:23,2023-05-14T18:48,48254.54,0.00,0.00,0.00,0.00,0.0,5.1,14.0,227,7.44,1.65
2023-05-15,3,28.1,16.6,22.3,30.1,17.9,24.1,2023-05-15T05:23,2023-05-15T18:48,48319.60,36706.02,0.00,0.00,0.00,0.0,8.8,23.0,272,23.80,4.72
2023-05-16,53,28.1,18.5,22.5,31.8,20.6,25.6,2023-05-16T05:22,2023-05-16T18:49,48383.14,17339.57,1.30,1.30,0.00,6.0,10.8,27.0,80,13.85,2.83
2023-05-17,63,28.0,19.5,23.5,32.5,22.8,27.7,2023-05-17T05:22,2023-05-17T18:49,48445.07,32829.93,16.90,16.90,0.00,13.0,13.0,37.4,255,16.23,3.20
2023-05-18,63,31.6,21.1,25.2,34.7,24.7,28.7,2023-05-18T05:21,2023-05-18T18:50,48505.33,36295.37,7.30,7.30,0.00,8.0,12.1,30.6,273,22.58,4.78
2023-05-19,51,31.0,20.5,25.7,35.6,23.7,29.4,2023-05-19T05:21,2023-05-19T18:50,48564.32,43603.93,0.10,0.10,0.00,1.0,12.6,26.3,100,24.80,5.12
2023-05-20,63,28.8,21.4,24.3,33.3,24.8,28.4,2023-05-20T05:20,2023-05-20T18:51,48622.24,30551.00,9.90,9.90,0.00,10.0,9.7,26.3,105,15.93,3.24
2023-05-21,63,30.2,21.0,24.6,34.4,24.8,29.0,2023-05-21T05:20,2023-05-21T18:51,48679.05,36841.15,8.90,8.90,0.00,10.0,15.1,37.1,230,19.38,3.94
2023-05-22,63,26.5,19.9,22.8,29.2,21.8,26.3,2023-05-22T05:20,2023-05-22T18:52,48734.66,11817.30,22.60,22.60,0.00,16.0,11.1,29.5,278,8.09,1.69
2023-05-23,3,24.0,18.3,20.5,26.2,19.3,22.0,2023-05-23T05:19,2023-05-23T18:53,48789.05,18052.95,0.00,0.00,0.00,0.0,9.3,21.2,35,13.32,2.71
2023-05-24,63,24.6,17.8,20.8,29.5,19.0,23.4,2023-05-24T05:19,2023-05-24T18:53,48842.14,21183.22,9.10,9.10,0.00,14.0,9.4,37.8,77,13.89,2.62
2023-05-25,53,29.7,18.4,23.1,34.6,20.7,27.0,2023-05-25T05:19,2023-05-25T18:54,48893.89,20781.12,1.50,1.50,0.00,7.0,7.6,25.2,342,17.05,3.47
2023-05-26,53,31.5,20.0,25.4,37.6,23.3,29.9,2023-05-26T05:18,2023-05-26T18:54,48944.23,39990.09,1.20,1.20,0.00,5.0,11.3,22.3,130,22.15,4.59
2023-05-27,53,32.0,22.0,26.0,38.7,25.8,31.0,2023-05-27T05:18,2023-05-27T18:55,48993.10,35200.98,2.10,2.10,0.00,7.0,9.8,27.4,110,21.21,4.44
2023-05-28,51,32.4,22.0,26.8,38.5,25.2,31.4,2023-05-28T05:18,2023-05-28T18:55,49040.45,41867.85,0.10,0.10,0.00,1.0,7.6,15.8,69,23.32,4.86
2023-05-29,0,33.9,20.9,27.3,39.3,23.6,31.3,2023-05-29T05:17,2023-05-29T18:56,49086.22,44198.51,0.00,0.00,0.00,0.0,8.3,19.4,79,26.70,5.82
2023-05-30,51,35.0,22.7,28.5,39.3,26.5,32.8,2023-05-30T05:17,2023-05-30T18:56,49130.35,43954.18,0.10,0.10,0.00,1.0,10.7,26.3,61,26.71,6.01
2023-05-31,51,34.5,22.9,27.8,38.8,26.9,32.3,2023-05-31T05:17,2023-05-31T18:57,49172.77,43705.52,0.20,0.20,0.00,2.0,12.6,29.9,47,25.60,5.58
2023-06-01,61,31.8,22.7,26.6,37.9,27.2,31.2,2023-06-01T05:17,2023-06-01T18:57,49213.44,44331.68,1.90,1.90,0.00,4.0,8.7,34.6,59,22.76,4.77
2023-06-02,51,34.2,23.1,28.1,39.0,27.2,32.6,2023-06-02T05:17,2023-06-02T18:58,49252.29,44334.73,0.20,0.20,0.00,2.0,7.7,23.4,295,24.91,5.43
2023-06-03,63,34.4,23.7,27.0,40.3,27.4,31.9,2023-06-03T05:17,2023-06-03T18:58,49289.25,33973.19,4.80,4.80,0.00,8.0,8.0,21.6,90,20.44,4.34
2023-06-04,63,31.3,22.7,25.8,37.6,26.6,30.8,2023-06-04T05:16,2023-06-04T18:59,49324.28,33628.51,21.50,21.50,0.00,11.0,10.3,24.5,117,18.42,3.82
2023-06-05,51,32.8,22.5,26.7,37.9,26.9,31.3,2023-06-05T05:16,2023-06-05T18:59,49357.31,44213.21,1.20,1.20,0.00,7.0,13.5,34.2,223,23.53,5.03
2023-06-06,63,32.2,22.1,26.2,37.9,26.3,31.1,2023-06-06T05:16,2023-06-06T18:59,49388.28,43954.46,10.30,10.30,0.00,8.0,11.1,26.3,254,23.10,4.81
2023-06-07,65,32.6,22.2,25.3,37.4,26.8,30.3,2023-06-07T05:16,2023-06-07T19:00,49417.14,21742.26,23.30,23.30,0.00,9.0,19.2,43.2,243,17.15,3.67
2023-06-08,65,30.0,22.6,25.0,35.0,27.7,30.2,2023-06-08T05:16,2023-06-08T19:00,49444.07,29300.33,26.20,26.20,0.00,18.0,12.7,38.9,254,17.25,3.47
2023-06-09,63,28.5,20.5,23.9,34.2,24.1,28.7,2023-06-09T05:16,2023-06-09T19:01,49469.19,18275.31,16.80,16.80,0.00,24.0,6.1,19.8,359,14.04,2.86
2023-06-10,53,30.1,19.8,24.0,34.9,22.7,27.5,2023-06-10T05:16,2023-06-10T19:01,49492.48,28639.24,1.80,1.80,0.00,4.0,6.2,14.4,68,19.80,4.13
2023-06-11,3,32.2,19.2,25.1,37.5,20.9,28.0,2023-06-11T05:16,2023-06-11T19:01,49513.93,43136.78,0.00,0.00,0.00,0.0,6.9,17.3,63,22.91,4.78
2023-06-12,3,32.8,20.3,26.8,36.9,23.4,30.2,2023-06-12T05:16,2023-06-12T19:02,49533.50,44140.18,0.00,0.00,0.00,0.0,9.0,23.0,68,25.34,5.54
2023-06-13,63,28.6,22.2,24.1,33.7,26.1,28.6,2023-06-13T05:16,2023-06-13T19:02,49551.21,11367.33,10.40,10.40,0.00,6.0,11.0,25.6,113,10.40,2.18
2023-06-14,61,24.4,21.6,22.8,28.6,25.5,27.4,2023-06-14T05:16,2023-06-14T19:02,49567.02,3600.00,11.40,11.40,0.00,18.0,5.0,14.0,61,6.41,1.34
2023-06-15,63,28.0,20.5,23.3,30.8,23.7,26.7,2023-06-15T05:16,2023-06-15T19:03,49580.93,22306.79,19.00,19.00,0.00,12.0,11.6,28.1,78,14.54,2.98
2023-06-16,55,27.9,19.8,23.6,31.6,22.2,27.0,2023-06-16T05:16,2023-06-16T19:03,49592.91,14507.99,5.10,5.10,0.00,13.0,10.5,27.0,79,13.76,2.90
2023-06-17,61,28.0,21.6,24.4,35.1,25.9,29.9,2023-06-17T05:17,2023-06-17T19:03,49602.97,12256.66,8.70,8.70,0.00,15.0,5.1,25.2,71,13.29,2.70
2023-06-18,63,28.1,22.1,25.1,33.9,26.3,30.3,2023-06-18T05:17,2023-06-18T19:04,49611.09,21551.60,13.30,13.30,0.00,12.0,14.7,40.7,224,13.77,2.78
2023-06-19,51,32.1,22.9,26.7,36.7,27.5,31.9,2023-06-19T05:17,2023-06-19T19:04,49617.25,38247.84,1.30,1.30,0.00,6.0,13.5,38.9,228,21.05,4.41
2023-06-20,53,33.0,22.6,27.0,38.3,26.8,32.1,2023-06-20T05:17,2023-06-20T19:04,49621.44,40444.92,1.60,1.60,0.00,5.0,12.9,34.9,250,22.68,4.79
2023-06-21,55,31.7,23.2,26.3,37.5,28.6,31.9,2023-06-21T05:17,2023-06-21T19:05,49623.66,25200.00,2.00,2.00,0.00,6.0,16.3,37.4,238,18.04,3.72
2023-06-22,63,30.1,22.7,25.0,35.9,27.7,30.2,2023-06-22T05:18,2023-06-22T19:05,49623.89,12561.98,18.10,18.10,0.00,12.0,11.1,33.5,200,13.16,2.71
2023-06-23,63,25.6,22.5,24.0,32.1,27.2,29.2,2023-06-23T05:18,2023-06-23T19:05,49622.14,7200.00,16.70,16.70,0.00,16.0,5.5,18.4,89,7.44,1.53
2023-06-24,63,28.0,22.3,24.6,33.9,26.9,30.0,2023-06-24T05:18,2023-06-24T19:05,49618.38,9484.85,23.10,23.10,0.00,11.0,6.9,30.2,102,10.89,2.24
2023-06-25,65,32.6,20.9,25.4,37.7,24.5,30.3,2023-06-25T05:18,2023-06-25T19:05,49612.62,41106.96,9.20,9.20,0.00,5.0,10.0,31.0,220,23.79,4.92
2023-06-26,65,30.7,21.2,24.7,37.2,25.3,29.7,2023-06-26T05:19,2023-06-26T19:05,49604.84,35249.39,10.80,10.80,0.00,8.0,11.9,33.5,251,20.42,4.08
2023-06-27,63,29.6,21.9,25.2,35.9,26.4,30.6,2023-06-27T05:19,2023-06-27T19:06,49595.05,34086.16,6.00,6.00,0.00,9.0,7.6,25.2,110,18.25,3.67
2023-06-28,51,32.3,21.1,26.6,38.9,25.2,32.0,2023-06-28T05:19,2023-06-28T19:06,49583.13,45200.83,0.20,0.20,0.00,2.0,10.8,25.9,227,26.02,5.41
2023-06-29,51,33.3,22.2,27.0,39.1,26.8,32.5,2023-06-29T05:19,2023-06-29T19:06,49569.05,44353.68,0.20,0.20,0.00,1.0,12.3,32.0,220,25.48,5.37
2023-06-30,51,32.3,23.4,27.3,38.6,28.5,32.8,2023-06-30T05:20,2023-06-30T19:06,49552.86,32056.76,0.30,0.30,0.00,3.0,10.8,32.4,218,20.47,4.40
2023-07-01,63,31.7,24.0,27.2,39.1,29.5,33.3,2023-07-01T05:20,2023-07-01T19:06,49534.61,41694.12,8.50,8.50,0.00,7.0,8.4,25.6,172,21.49,4.47
2023-07-02,63,32.0,23.4,26.6,38.3,28.7,32.5,2023-07-02T05:20,2023-07-02T19:06,49514.32,29270.45,9.70,9.70,0.00,9.0,10.7,27.0,134,18.45,3.82
2023-07-03,51,33.0,22.8,27.7,37.9,27.6,32.9,2023-07-03T05:21,2023-07-03T19:06,49492.05,43785.56,0.90,0.90,0.00,3.0,11.6,31.7,219,24.65,5.30
