latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.74868,117.8761,227.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2023-02-16,3,15.9,3.4,8.8,14.4,1.3,7.1,2023-02-16T06:44,2023-02-16T18:00,40595.46,37817.12,0.00,0.00,0.00,0.0,5.4,18.7,119,18.81,2.68
2023-02-17,2,19.5,3.8,11.4,19.3,1.8,10.3,2023-02-17T06:43,2023-02-17T18:01,40684.23,37910.66,0.00,0.00,0.00,0.0,5.1,13.7,147,19.07,2.94
2023-02-18,1,23.6,7.8,14.6,24.6,6.5,14.5,2023-02-18T06:42,2023-02-18T18:02,40773.55,38004.66,0.00,0.00,0.00,0.0,8.8,16.9,15,18.40,3.15
2023-02-19,3,20.8,10.5,15.3,20.3,9.7,14.6,2023-02-19T06:41,2023-02-19T18:02,40863.34,24517.42,0.00,0.00,0.00,0.0,11.8,28.1,343,11.89,2.25
2023-02-20,3,19.1,9.9,13.8,17.7,8.1,11.9,2023-02-20T06:40,2023-02-20T18:03,40953.54,36660.78,0.00,0.00,0.00,0.0,12.6,30.6,20,18.57,3.30
2023-02-21,3,16.1,5.5,10.5,14.0,3.9,8.3,2023-02-21T06:40,2023-02-21T18:04,41044.05,38288.55,0.00,0.00,0.00,0.0,11.6,26.3,63,19.98,3.09
2023-02-22,0,17.1,3.9,10.2,16.3,1.8,8.5,2023-02-22T06:39,2023-02-22T18:04,41134.79,38383.52,0.00,0.00,0.00,0.0,6.0,20.5,119,19.63,2.91
2023-02-23,1,21.2,7.1,13.5,21.5,5.9,12.5,2023-02-23T06:38,2023-02-23T18:05,41225.70,38478.50,0.00,0.00,0.00,0.0,12.6,27.4,341,19.07,3.27
2023-02-24,3,16.3,8.8,12.2,14.4,7.4,10.1,2023-02-24T06:37,2023-02-24T18:06,41316.67,31843.04,0.00,0.00,0.00,0.0,15.1,37.4,339,12.39,2.23
2023-02-25,3,16.4,6.4,10.8,13.5,3.5,7.8,2023-02-25T06:36,2023-02-25T18:06,41407.64,31437.59,0.00,0.00,0.00,0.0,14.8,36.7,14,14.79,2.73
2023-02-26,0,15.6,3.8,9.2,13.0,0.9,6.4,2023-02-26T06:35,2023-02-26T18:07,41498.55,38676.17,0.00,0.00,0.00,0.0,9.9,25.2,23,20.83,3.16
2023-02-27,0,16.7,2.3,9.4,15.1,-0.2,7.2,2023-02-27T06:34,2023-02-27T18:07,41589.32,38714.26,0.00,0.00,0.00,0.0,8.9,20.5,140,20.83,3.15
2023-02-28,3,21.0,4.8,12.8,21.1,3.1,11.8,2023-02-28T06:33,2023-02-28T18:08,41680.57,38751.82,0.00,0.00,0.00,0.0,6.1,16.2,136,19.40,3.19
2023-03-01,1,22.3,7.9,15.3,21.4,7.0,14.0,2023-03-01T06:32,2023-03-01T18:09,41772.59,38667.76,0.00,0.00,0.00,0.0,13.4,33.5,343,18.83,3.63
2023-03-02,3,21.3,9.8,15.0,19.0,7.7,13.2,2023-03-02T06:31,2023-03-02T18:09,41865.33,34447.42,0.00,0.00,0.00,0.0,13.5,30.6,48,15.40,3.12
2023-03-03,51,20.6,6.2,13.0,20.1,4.6,11.5,2023-03-03T06:30,2023-03-03T18:10,41958.71,28800.00,1.20,1.20,0.00,5.0,13.9,32.0,32,17.40,3.11
2023-03-04,3,21.0,9.4,14.7,20.4,9.2,13.6,2023-03-04T06:29,2023-03-04T18:10,42052.64,38896.99,0.00,0.00,0.00,0.0,5.4,20.2,357,20.83,3.51
2023-03-05,1,21.4,8.2,14.6,20.8,7.4,13.3,2023-03-05T06:28,2023-03-05T18:11,42147.07,38932.11,0.00,0.00,0.00,0.0,7.6,19.1,117,21.32,3.63
2023-03-06,0,22.8,6.2,14.1,21.9,4.3,12.2,2023-03-06T06:27,2023-03-06T18:11,42241.92,38966.80,0.00,0.00,0.00,0.0,10.6,18.7,139,21.74,3.90
2023-03-07,0,25.0,7.1,15.5,24.7,5.4,14.1,2023-03-07T06:26,2023-03-07T18:12,42337.13,39001.09,0.00,0.00,0.00,0.0,8.4,17.6,150,21.12,3.87
2023-03-08,51,26.0,9.4,16.9,26.3,8.4,16.5,2023-03-08T06:25,2023-03-08T18:13,42432.62,31833.64,0.20,0.20,0.00,2.0,8.6,23.4,197,17.58,3.40
2023-03-09,51,24.7,12.0,17.6,23.9,12.0,17.7,2023-03-09T06:24,2023-03-09T18:13,42528.33,39068.53,0.60,0.60,0.00,2.0,6.0,19.4,258,17.01,3.17
2023-03-10,1,27.1,11.2,19.1,26.2,11.1,18.3,2023-03-10T06:23,2023-03-10T18:14,42624.19,39101.73,0.00,0.00,0.00,0.0,12.0,24.8,131,21.61,4.54
2023-03-11,3,27.0,10.5,18.7,27.1,9.7,18.1,2023-03-11T06:22,2023-03-11T18:14,42720.12,36555.95,0.00,0.00,0.00,0.0,7.8,23.8,154,19.90,3.96
2023-03-12,61,19.0,14.0,16.5,18.9,11.5,16.5,2023-03-12T06:21,2023-03-12T18:15,42816.07,2993.50,3.50,3.50,0.00,13.0,13.0,31.3,359,6.02,1.50
2023-03-13,3,18.9,10.0,13.9,18.0,7.7,12.1,2023-03-13T06:20,2023-03-13T18:15,42911.97,30941.75,0.00,0.00,0.00,0.0,10.0,26.6,24,17.23,3.18
2023-03-14,3,23.3,6.7,14.6,22.2,5.4,13.4,2023-03-14T06:19,2023-03-14T18:16,43007.75,39362.34,0.00,0.00,0.00,0.0,9.9,20.9,160,22.41,4.01
2023-03-15,61,19.3,8.9,14.0,19.4,7.8,13.5,2023-03-15T06:18,2023-03-15T18:16,43103.34,16199.93,1.80,1.80,0.00,3.0,6.6,16.6,168,8.25,1.53
2023-03-16,3,27.5,10.9,18.4,27.3,10.9,18.0,2023-03-16T06:17,2023-03-16T18:17,43198.68,39413.24,0.00,0.00,0.00,0.0,15.3,33.8,140,20.92,4.25
2023-03-17,51,22.9,11.6,16.9,23.2,11.7,17.0,2023-03-17T06:16,2023-03-17T18:17,43293.69,17694.78,0.30,0.30,0.00,2.0,12.6,29.2,340,10.79,2.14
2023-03-18,55,17.6,12.8,15.0,18.6,12.2,15.1,2023-03-18T06:15,2023-03-18T18:18,43388.33,0.00,3.10,3.10,0.00,13.0,8.0,19.4,341,6.54,1.26
2023-03-19,51,20.0,12.6,15.0,20.3,12.4,15.3,2023-03-19T06:14,2023-03-19T18:18,43482.52,2379.93,1.50,1.50,0.00,7.0,9.1,22.7,29,6.26,1.28
2023-03-20,51,25.4,13.4,18.1,26.7,13.9,19.4,2023-03-20T06:13,2023-03-20T18:19,43576.84,15845.26,0.50,0.50,0.00,3.0,8.7,24.5,203,11.85,2.34
2023-03-21,51,26.7,15.0,20.7,28.8,16.0,22.6,2023-03-21T06:12,2023-03-21T18:19,43671.58,32760.31,1.30,1.30,0.00,8.0,12.0,32.4,192,14.15,2.84
2023-03-22,53,28.5,17.5,21.8,30.6,19.3,24.2,2023-03-22T06:10,2023-03-22T18:20,43766.65,23148.55,2.40,2.40,0.00,8.0,18.7,46.4,205,13.98,2.91
2023-03-23,65,22.0,17.8,19.1,24.7,20.1,21.8,2023-03-23T06:09,2023-03-23T18:20,43862.02,4064.71,92.00,92.00,0.00,23.0,7.2,20.9,258,5.02,1.05
2023-03-24,63,21.5,15.9,18.3,23.7,17.3,20.2,2023-03-24T06:08,2023-03-24T18:21,43957.61,1141.44,28.50,28.50,0.00,23.0,10.0,29.9,138,7.54,1.39
2023-03-25,65,15.6,12.2,14.5,16.7,11.4,15.1,2023-03-25T06:07,2023-03-25T18:21,44053.36,0.00,68.80,68.80,0.00,19.0,9.0,24.1,340,2.53,0.53
2023-03-26,51,15.8,11.3,13.4,15.7,10.4,12.8,2023-03-26T06:06,2023-03-26T18:22,44149.22,0.00,0.60,0.60,0.00,5.0,9.3,24.1,351,6.18,1.22
2023-03-27,61,13.3,11.4,12.5,13.9,11.2,12.6,2023-03-27T06:05,2023-03-27T18:22,44245.12,0.00,10.30,10.30,0.00,16.0,6.2,14.0,160,3.64,0.71
2023-03-28,51,18.8,8.9,13.2,19.1,7.9,12.9,2023-03-28T06:04,2023-03-28T18:23,44341.00,16643.11,0.40,0.40,0.00,3.0,4.4,15.8,124,11.90,2.06
2023-03-29,61,14.3,11.0,12.5,14.9,10.9,12.9,2023-03-29T06:03,2023-03-29T18:23,44436.80,0.00,9.00,9.00,0.00,21.0,5.0,12.2,335,3.99,0.74
2023-03-30,53,19.1,12.3,15.2,19.8,12.6,15.9,2023-03-30T06:02,2023-03-30T18:24,44532.45,5920.47,1.60,1.60,0.00,8.0,6.0,18.0,330,8.46,1.54
2023-03-31,51,19.1,13.7,16.0,20.5,14.6,17.2,2023-03-31T06:00,2023-03-31T18:24,44627.90,0.00,0.30,0.30,0.00,3.0,2.6,10.1,320,5.77,1.16
2023-04-01,51,23.9,15.0,18.0,25.6,16.2,19.4,2023-04-01T05:59,2023-04-01T18:25,44723.07,27962.40,1.20,1.20,0.00,7.0,8.0,15.8,169,14.25,2.71
2023-04-02,3,25.0,13.2,18.8,27.0,14.0,19.8,2023-04-02T05:58,2023-04-02T18:25,44817.92,24225.35,0.00,0.00,0.00,0.0,10.8,24.5,143,13.93,2.74
2023-04-03,53,27.0,14.3,19.5,28.0,13.8,19.3,2023-04-03T05:57,2023-04-03T18:26,44912.36,33469.46,0.70,0.70,0.00,1.0,12.4,31.7,142,20.39,4.24
2023-04-04,63,27.4,16.1,20.0,28.5,16.4,21.5,2023-04-04T05:56,2023-04-04T18:26,45006.35,17897.30,16.40,16.40,0.00,12.0,16.6,44.6,174,11.97,2.48
2023-04-05,65,21.8,17.5,19.2,25.4,19.7,22.1,2023-04-05T05:55,2023-04-05T18:27,45099.80,8406.79,38.30,38.30,0.00,17.0,5.1,22.0,207,5.72,1.14
2023-04-06,65,23.9,12.7,18.3,27.0,11.9,19.7,2023-04-06T05:54,2023-04-06T18:27,45192.66,13411.89,13.40,13.40,0.00,14.0,18.2,43.9,313,10.41,2.00
2023-04-07,51,20.8,11.4,15.4,21.0,10.3,14.5,2023-04-07T05:53,2023-04-07T18:28,45284.86,36247.09,0.10,0.10,0.00,1.0,10.7,28.8,340,22.53,3.94
2023-04-08,3,20.6,10.5,15.3,19.9,10.0,14.6,2023-04-08T05:52,2023-04-08T18:28,45376.33,37168.18,0.00,0.00,0.00,0.0,10.2,22.7,139,16.49,3.02
2023-04-09,0,22.6,9.4,16.0,23.7,8.1,15.4,2023-04-09T05:51,2023-04-09T18:29,45467.63,42351.47,0.00,0.00,0.00,0.0,8.4,20.2,148,24.58,4.29
2023-04-10,3,26.6,10.6,18.7,28.1,10.4,19.3,2023-04-10T05:50,2023-04-10T18:29,45559.01,42318.83,0.00,0.00,0.00,0.0,9.2,19.4,159,22.00,4.20
2023-04-11,61,26.8,16.7,21.3,29.5,18.0,23.5,2023-04-11T05:49,2023-04-11T18:30,45650.41,32563.80,3.60,3.60,0.00,9.0,8.8,23.0,203,14.90,2.97
2023-04-12,65,22.1,17.8,19.9,24.4,18.4,22.2,2023-04-12T05:48,2023-04-12T18:30,45741.78,1438.49,33.90,33.90,0.00,15.0,8.9,20.9,136,7.06,1.44
2023-04-13,51,28.2,14.4,20.6,30.8,15.4,22.3,2023-04-13T05:47,2023-04-13T18:31,45833.05,41690.68,0.50,0.50,0.00,3.0,8.1,22.7,152,19.09,3.80
2023-04-14,63,29.0,16.5,21.4,32.1,18.1,24.3,2023-04-14T05:46,2023-04-14T18:31,45924.16,28442.18,18.00,18.00,0.00,11.0,10.6,29.2,213,14.62,2.92
2023-04-15,51,27.4,18.1,21.8,28.5,20.1,23.5,2023-04-15T05:45,2023-04-15T18:32,46015.04,39704.58,0.30,0.30,0.00,3.0,13.6,35.3,328,22.32,4.37
2023-04-16,3,31.5,13.5,22.0,34.2,14.2,23.8,2023-04-16T05:44,2023-04-16T18:32,46105.63,42766.63,0.00,0.00,0.00,0.0,8.3,18.0,188,25.33,4.99
2023-04-17,1,33.3,16.1,24.2,35.7,16.9,25.5,2023-04-17T05:43,2023-04-17T18:33,46195.87,42824.49,0.00,0.00,0.00,0.0,12.7,26.6,180,24.83,5.72
2023-04-18,65,27.2,19.2,22.4,30.1,21.2,25.3,2023-04-18T05:42,2023-04-18T18:33,46285.68,15826.93,30.90,30.90,0.00,11.0,11.0,33.8,175,12.21,2.49
2023-04-19,63,26.9,19.8,21.8,30.7,23.2,25.6,2023-04-19T05:41,2023-04-19T18:34,46375.00,7101.73,31.60,31.60,0.00,23.0,7.4,32.4,206,10.41,2.11
2023-04-20,53,26.8,18.7,22.3,30.8,21.3,25.8,2023-04-20T05:40,2023-04-20T18:34,46463.77,33411.58,3.00,3.00,0.00,13.0,7.3,24.5,350,16.68,3.27
2023-04-21,63,27.5,18.6,21.7,31.8,19.8,24.3,2023-04-21T05:39,2023-04-21T18:35,46551.90,27438.99,6.70,6.70,0.00,13.0,11.0,26.3,126,15.01,3.04
2023-04-22,3,27.3,18.2,21.7,29.9,19.7,23.4,2023-04-22T05:38,2023-04-22T18:35,46639.33,28578.09,0.00,0.00,0.00,0.0,11.3,27.0,137,15.31,3.20
2023-04-23,65,29.3,17.5,21.8,33.7,18.4,24.5,2023-04-23T05:37,2023-04-23T18:36,46725.99,31368.33,26.20,26.20,0.00,10.0,7.3,25.9,148,16.80,3.35
2023-04-24,61,24.1,16.8,19.7,25.2,16.9,20.9,2023-04-24T05:36,2023-04-24T18:36,46811.80,6881.27,3.90,3.90,0.00,9.0,11.9,28.4,344,11.40,2.39
2023-04-25,51,18.0,12.2,16.2,18.0,11.9,16.1,2023-04-25T05:35,2023-04-25T18:37,46896.69,0.00,1.20,1.20,0.00,10.0,11.8,28.8,326,6.10,1.42
2023-04-26,51,20.5,12.0,16.1,20.7,11.8,16.1,2023-04-26T05:34,2023-04-26T18:37,46980.59,16497.99,0.30,0.30,0.00,3.0,7.1,20.5,342,13.10,2.40
2023-04-27,3,25.2,11.9,18.8,26.8,11.6,19.4,2023-04-27T05:34,2023-04-27T18:38,47063.40,43200.00,0.00,0.00,0.00,0.0,7.4,22.7,151,23.13,4.22
2023-04-28,63,29.1,14.9,21.1,32.9,16.0,23.6,2023-04-28T05:33,2023-04-28T18:39,47145.07,33657.25,12.10,12.10,0.00,10.0,13.7,31.7,184,20.12,3.93
2023-04-29,65,24.3,15.8,19.3,26.8,16.8,21.3,2023-04-29T05:32,2023-04-29T18:39,47226.11,7402.54,16.70,16.70,0.00,18.0,14.0,35.6,333,10.23,1.99
2023-04-30,3,22.5,15.0,18.1,23.6,15.0,18.9,2023-04-30T05:31,2023-04-30T18:40,47306.77,13915.15,0.00,0.00,0.00,0.0,6.2,18.0,332,12.52,2.40
2023-05-01,51,26.6,15.1,19.9,27.2,15.3,20.4,2023-05-01T05:30,2023-05-01T18:40,47386.97,40121.16,0.10,0.10,0.00,1.0,12.2,27.0,135,24.72,5.03
2023-05-02,1,27.1,13.8,20.5,28.4,13.6,21.1,2023-05-02T05:30,2023-05-02T18:41,47466.66,43200.00,0.00,0.00,0.00,0.0,7.8,22.7,134,22.08,4.33
2023-05-03,51,31.2,16.9,24.0,33.2,18.7,26.1,2023-05-03T05:29,2023-05-03T18:41,47545.77,34120.92,0.10,0.10,0.00,1.0,14.4,36.7,182,19.45,4.44
2023-05-04,51,32.9,21.6,26.5,34.3,24.1,29.0,2023-05-04T05:28,2023-05-04T18:42,47624.23,42698.00,0.20,0.20,0.00,1.0,13.9,42.8,186,20.23,4.82
2023-05-05,63,30.3,22.5,25.4,34.1,25.8,29.1,2023-05-05T05:27,2023-05-05T18:42,47701.97,38824.87,9.70,9.70,0.00,10.0,17.2,42.5,196,18.17,3.89
2023-05-06,65,26.8,21.6,23.3,32.5,26.1,28.0,2023-05-06T05:27,2023-05-06T18:43,47778.92,10454.75,42.00,42.00,0.00,23.0,10.5,31.7,180,10.80,2.12
2023-05-07,53,26.5,19.7,23.0,28.0,20.5,25.2,2023-05-07T05:26,2023-05-07T18:44,47855.02,32294.12,1.60,1.60,0.00,5.0,12.2,31.0,343,15.79,3.38
2023-05-08,3,23.7,18.1,20.6,25.1,18.2,21.6,2023-05-08T05:25,2023-05-08T18:44,47930.18,1234.75,0.00,0.00,0.00,0.0,8.0,20.5,357,10.48,2.34
2023-05-09,51,24.0,17.1,20.4,25.4,18.4,21.8,2023-05-09T05:25,2023-05-09T18:45,48004.34,31641.34,0.80,0.80,0.00,6.0,9.2,19.4,104,14.96,2.96
2023-05-10,51,27.9,16.3,21.6,30.3,16.5,22.9,2023-05-10T05:24,2023-05-10T18:45,48077.41,43200.00,1.00,1.00,0.00,3.0,8.7,22.3,128,25.90,5.04
2023-05-11,53,24.4,16.8,20.3,27.1,18.6,22.2,2023-05-11T05:23,2023-05-11T18:46,48149.33,19552.12,1.60,1.60,0.00,7.0,7.1,20.5,13,12.81,2.51
2023-05-12,53,23.9,17.5,20.0,25.6,19.8,21.8,2023-05-12T05:23,2023-05-12T18:46,48220.02,13096.78,2.80,2.80,0.00,9.0,7.3,20.2,336,10.65,2.13
2023-05-13,2,26.7,16.2,21.1,29.5,17.8,22.9,2023-05-13T05:22,2023-05-13T18:47,48289.39,36897.58,0.00,0.00,0.00,0.0,4.1,14.4,296,22.37,4.24
2023-05-14,3,26.4,18.2,21.3,28.7,20.4,23.2,2023-05-14T05:21,2023-05-14T18:47,48357.37,7692.20,0.00,0.00,0.00,0.0,8.3,20.9,186,12.34,2.65
2023-05-15,3,29.5,17.0,22.8,31.2,19.1,24.7,2023-05-15T05:21,2023-05-15T18:48,48423.88,29316.98,0.00,0.00,0.00,0.0,5.0,11.5,192,21.99,4.36
2023-05-16,53,29.1,19.2,22.9,33.1,21.4,26.1,2023-05-16T05:20,2023-05-16T18:49,48488.83,11064.79,1.40,1.40,0.00,6.0,8.7,20.5,160,11.78,2.55
2023-05-17,65,29.6,19.4,23.6,33.9,22.1,27.5,2023-05-17T05:20,2023-05-17T18:49,48552.15,33871.02,34.60,34.60,0.00,18.0,11.9,40.7,179,16.16,3.21
2023-05-18,63,31.3,20.5,25.5,35.4,24.1,29.4,2023-05-18T05:19,2023-05-18T18:50,48613.75,42462.70,15.40,15.40,0.00,9.0,12.7,29.9,302,23.75,4.97
2023-05-19,3,31.6,20.1,25.6,36.3,23.6,29.2,2023-05-19T05:19,2023-05-19T18:50,48674.07,43387.96,0.00,0.00,0.00,0.0,12.3,25.9,111,24.97,5.23
2023-05-20,61,29.0,21.2,24.5,33.7,24.6,28.6,2023-05-20T05:18,2023-05-20T18:51,48733.28,17951.84,4.50,4.50,0.00,8.0,10.6,25.9,154,13.89,2.90
2023-05-21,65,31.3,21.9,24.7,36.6,26.1,29.8,2023-05-21T05:18,2023-05-21T18:51,48791.36,33433.92,26.20,26.20,0.00,15.0,11.2,30.6,180,18.33,3.67
2023-05-22,65,27.0,19.2,23.0,30.4,20.2,26.5,2023-05-22T05:18,2023-05-22T18:52,48848.22,21479.12,32.40,32.40,0.00,18.0,13.8,34.2,317,11.76,2.47
2023-05-23,55,23.0,17.5,19.9,25.0,19.0,21.6,2023-05-23T05:17,2023-05-23T18:52,48903.83,2099.22,2.40,2.40,0.00,5.0,7.0,19.4,359,9.37,1.90
2023-05-24,55,25.6,17.4,20.5,28.9,18.6,22.7,2023-05-24T05:17,2023-05-24T18:53,48958.11,10086.43,2.80,2.80,0.00,6.0,6.5,16.6,174,11.87,2.41
2023-05-25,61,28.9,18.2,22.4,33.6,20.8,26.1,2023-05-25T05:17,2023-05-25T18:53,49011.02,18072.77,3.30,3.30,0.00,7.0,6.1,16.9,200,14.59,2.95
2023-05-26,53,31.4,20.0,25.4,36.5,23.4,30.1,2023-05-26T05:16,2023-05-26T18:54,49062.49,28266.48,0.80,0.80,0.00,3.0,6.4,18.0,169,17.24,3.58
2023-05-27,51,32.1,22.5,26.8,37.7,26.5,31.4,2023-05-27T05:16,2023-05-27T18:54,49112.46,39899.43,0.60,0.60,0.00,4.0,10.8,26.3,150,20.02,4.25
2023-05-28,1,33.6,20.9,27.2,39.0,24.2,31.6,2023-05-28T05:16,2023-05-28T18:55,49160.88,44076.82,0.00,0.00,0.00,0.0,8.7,19.1,143,25.75,5.44
2023-05-29,1,35.8,21.8,28.6,41.0,25.9,33.5,2023-05-29T05:15,2023-05-29T18:56,49207.67,44078.97,0.00,0.00,0.00,0.0,7.9,17.3,120,26.52,5.68
2023-05-30,51,36.9,23.3,29.0,41.8,28.4,34.5,2023-05-30T05:15,2023-05-30T18:56,49252.79,43834.78,0.10,0.10,0.00,1.0,14.3,35.3,18,25.90,5.85
2023-05-31,61,35.5,23.3,28.1,40.3,28.4,33.4,2023-05-31T05:15,2023-05-31T18:57,49296.18,43834.38,2.80,2.80,0.00,5.0,16.8,42.5,346,24.97,5.49
2023-06-01,53,33.0,22.5,27.1,38.6,27.1,32.5,2023-06-01T05:15,2023-06-01T18:57,49337.76,43708.71,2.00,2.00,0.00,4.0,9.6,31.7,343,22.33,4.73
2023-06-02,51,35.5,23.0,29.0,39.3,27.9,33.5,2023-06-02T05:15,2023-06-02T18:58,49377.48,44337.66,0.40,0.40,0.00,3.0,10.9,29.2,332,25.33,5.84
2023-06-03,61,33.8,24.5,27.3,40.4,30.0,32.8,2023-06-03T05:14,2023-06-03T18:58,49415.29,30561.78,3.80,3.80,0.00,7.0,10.1,30.2,118,18.65,4.02
2023-06-04,63,32.9,21.8,26.1,38.4,24.8,31.3,2023-06-04T05:14,2023-06-04T18:58,49451.11,25982.02,8.90,8.90,0.00,7.0,7.4,22.0,127,17.77,3.71
2023-06-05,61,34.1,23.3,27.2,40.5,28.3,32.8,2023-06-05T05:14,2023-06-05T18:59,49484.88,43443.91,2.30,2.30,0.00,6.0,8.9,24.5,169,20.33,4.30
2023-06-06,65,32.5,22.6,26.4,38.1,27.5,31.8,2023-06-06T05:14,2023-06-06T18:59,49516.55,34469.76,16.40,16.40,0.00,10.0,8.7,31.0,265,19.80,4.17
2023-06-07,65,32.1,22.6,25.9,37.5,27.6,31.5,2023-06-07T05:14,2023-06-07T19:00,49546.06,26683.70,19.60,19.60,0.00,15.0,8.8,26.3,194,16.84,3.55
2023-06-08,63,30.5,23.5,25.5,36.7,28.6,31.1,2023-06-08T05:14,2023-06-08T19:00,49573.61,22333.46,21.00,21.00,0.00,15.0,15.5,37.1,205,14.11,2.88
2023-06-09,61,24.8,20.3,23.2,29.9,23.7,27.8,2023-06-09T05:14,2023-06-09T19:01,49599.30,5158.53,13.00,13.00,0.00,18.0,7.8,19.8,252,7.66,1.56
2023-06-10,3,31.3,19.4,24.5,34.9,22.5,28.3,2023-06-10T05:14,2023-06-10T19:01,49623.11,41205.99,0.00,0.00,0.00,0.0,7.2,21.6,335,24.72,5.02
2023-06-11,3,33.6,20.4,26.2,38.2,24.3,30.5,2023-06-11T05:14,2023-06-11T19:01,49645.04,40568.15,0.00,0.00,0.00,0.0,6.4,15.8,257,23.95,5.02
2023-06-12,3,33.6,22.2,27.9,38.7,26.5,32.7,2023-06-12T05:14,2023-06-12T19:02,49665.07,43333.41,0.00,0.00,0.00,0.0,7.6,16.2,107,25.58,5.41
2023-06-13,53,30.0,22.9,25.5,36.3,28.0,30.5,2023-06-13T05:14,2023-06-13T19:02,49683.17,12748.70,2.10,2.10,0.00,6.0,6.5,18.7,148,11.71,2.57
2023-06-14,61,24.4,21.3,23.0,29.9,25.2,28.1,2023-06-14T05:14,2023-06-14T19:02,49699.34,195.48,8.40,8.40,0.00,15.0,4.7,15.5,327,5.32,1.13
2023-06-15,51,30.3,21.2,24.7,34.4,25.3,28.5,2023-06-15T05:14,2023-06-15T19:03,49713.56,32400.00,0.90,0.90,0.00,6.0,10.5,27.0,122,19.21,4.09
2023-06-16,63,27.1,20.8,23.7,31.6,24.3,28.0,2023-06-16T05:14,2023-06-16T19:03,49725.82,17017.82,15.80,15.80,0.00,13.0,6.5,19.4,79,12.68,2.59
2023-06-17,65,29.9,21.5,24.9,36.6,25.6,30.1,2023-06-17T05:14,2023-06-17T19:03,49736.11,11858.53,20.40,20.40,0.00,16.0,10.0,31.3,171,13.43,2.71
2023-06-18,63,28.1,22.9,25.3,34.3,27.7,31.0,2023-06-18T05:15,2023-06-18T19:04,49744.41,7200.00,8.50,8.50,0.00,14.0,7.6,24.8,172,9.05,1.89
2023-06-19,53,32.7,23.2,27.0,38.4,28.2,32.8,2023-06-19T05:15,2023-06-19T19:04,49750.70,29747.31,2.00,2.00,0.00,8.0,9.7,35.6,191,17.35,3.67
2023-06-20,61,34.2,23.8,27.3,40.2,29.0,33.3,2023-06-20T05:15,2023-06-20T19:04,49754.99,26832.24,3.80,3.80,0.00,5.0,10.1,28.4,204,18.78,4.01
2023-06-21,61,28.1,24.3,25.8,34.6,30.1,32.0,2023-06-21T05:15,2023-06-21T19:04,49757.27,10350.27,8.30,8.30,0.00,14.0,8.5,26.3,202,11.53,2.36
2023-06-22,63,29.9,23.3,25.0,37.0,28.6,30.6,2023-06-22T05:15,2023-06-22T19:05,49757.50,10236.66,29.10,29.10,0.00,17.0,9.9,26.3,126,11.55,2.40
2023-06-23,63,26.5,22.5,24.3,31.8,26.6,29.2,2023-06-23T05:16,2023-06-23T19:05,49755.71,3726.26,12.20,12.20,0.00,17.0,9.7,23.4,150,7.01,1.45
2023-06-24,61,27.1,22.5,24.7,33.5,27.1,30.1,2023-06-24T05:16,2023-06-24T19:05,49751.87,0.00,13.00,13.00,0.00,18.0,8.8,25.9,163,7.24,1.53
2023-06-25,63,33.8,22.2,26.5,39.3,26.6,31.8,2023-06-25T05:16,2023-06-25T19:05,49745.97,43200.00,5.80,5.80,0.00,9.0,13.9,33.8,190,22.52,4.79
2023-06-26,53,32.4,22.5,25.9,38.6,27.4,31.4,2023-06-26T05:16,2023-06-26T19:05,49738.03,28183.37,2.40,2.40,0.00,8.0,10.4,28.1,195,18.07,3.78
2023-06-27,53,31.7,23.2,26.5,37.9,28.4,32.1,2023-06-27T05:17,2023-06-27T19:05,49728.01,34374.21,3.10,3.10,0.00,10.0,10.4,32.4,173,20.07,4.23
2023-06-28,51,34.1,23.2,27.9,41.4,28.4,33.6,2023-06-28T05:17,2023-06-28T19:06,49715.82,44592.65,0.10,0.10,0.00,1.0,9.3,21.6,182,24.90,5.39
2023-06-29,51,34.7,23.7,28.6,41.1,28.6,33.9,2023-06-29T05:17,2023-06-29T19:06,49701.43,44077.48,0.10,0.10,0.00,1.0,15.4,35.3,182,25.06,5.55
2023-06-30,51,34.1,23.8,28.5,40.5,28.8,34.0,2023-06-30T05:18,2023-06-30T19:06,49684.87,30720.53,0.50,0.50,0.00,4.0,9.2,28.1,188,19.95,4.49
2023-07-01,53,34.6,25.2,28.6,41.3,30.8,34.8,2023-07-01T05:18,2023-07-01T19:06,49666.20,39586.41,1.50,1.50,0.00,4.0,12.8,30.6,178,21.05,4.56
2023-07-02,55,32.5,24.8,28.1,38.5,30.4,34.1,2023-07-02T05:18,2023-07-02T19:06,49645.45,29681.23,2.40,2.40,0.00,7.0,10.0,26.3,176,18.43,3.97
2023-07-03,51,35.0,24.1,29.5,40.2,29.1,34.7,2023-07-03T05:19,2023-07-03T19:06,49622.66,43227.62,0.10,0.10,0.00,1.0,11.1,32.0,189,25.05,5.69
