latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.13181,118.834946,14.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2023-02-16,3,13.9,8.1,10.5,10.3,3.0,6.0,2023-02-16T06:38,2023-02-16T17:58,40801.91,36037.80,0.00,0.00,0.00,0.0,28.6,56.5,34,17.73,3.07
2023-02-17,3,18.4,7.8,12.7,18.2,4.9,11.1,2023-02-17T06:37,2023-02-17T17:59,40884.44,38151.53,0.00,0.00,0.00,0.0,12.2,27.0,24,18.31,2.92
2023-02-18,2,22.5,9.9,15.4,23.8,8.9,15.3,2023-02-18T06:37,2023-02-18T17:59,40967.49,38239.03,0.00,0.00,0.00,0.0,10.1,24.5,25,18.68,3.16
2023-02-19,3,20.5,12.5,15.7,20.1,8.8,13.9,2023-02-19T06:36,2023-02-19T18:00,41050.99,38279.05,0.00,0.00,0.00,0.0,28.5,56.5,46,18.76,3.17
2023-02-20,3,16.6,9.7,12.4,12.6,3.5,7.9,2023-02-20T06:35,2023-02-20T18:01,41134.86,28775.86,0.00,0.00,0.00,0.0,28.5,54.7,40,14.93,3.24
2023-02-21,3,13.9,7.6,10.0,8.7,1.9,3.9,2023-02-21T06:34,2023-02-21T18:01,41219.03,38209.09,0.00,0.00,0.00,0.0,39.3,75.6,35,18.27,3.61
2023-02-22,3,17.5,6.4,11.3,15.0,1.4,7.5,2023-02-22T06:33,2023-02-22T18:02,41303.42,38392.18,0.00,0.00,0.00,0.0,23.1,49.0,33,19.20,3.43
2023-02-23,3,17.4,10.5,13.4,15.5,8.6,11.2,2023-02-23T06:33,2023-02-23T18:02,41387.96,21560.48,0.00,0.00,0.00,0.0,16.0,32.0,46,10.65,2.23
2023-02-24,3,17.7,9.6,12.9,15.8,6.0,10.1,2023-02-24T06:32,2023-02-24T18:03,41472.58,38465.24,0.00,0.00,0.00,0.0,26.7,51.1,51,18.51,3.08
2023-02-25,3,15.2,9.4,11.6,9.9,4.4,6.5,2023-02-25T06:31,2023-02-25T18:03,41557.20,38501.05,0.00,0.00,0.00,0.0,30.7,61.6,44,19.61,3.86
2023-02-26,3,12.2,7.5,9.3,6.5,1.6,3.6,2023-02-26T06:30,2023-02-26T18:04,41641.75,38536.38,0.00,0.00,0.00,0.0,31.8,63.0,42,20.67,3.55
2023-02-27,3,16.8,6.9,11.7,13.0,1.7,7.3,2023-02-27T06:29,2023-02-27T18:05,41726.18,38571.21,0.00,0.00,0.00,0.0,23.8,49.0,28,20.20,3.89
2023-02-28,3,21.0,12.8,15.8,20.1,10.2,14.1,2023-02-28T06:28,2023-02-28T18:05,41811.07,35005.50,0.00,0.00,0.00,0.0,16.9,36.0,45,18.59,3.51
2023-03-01,1,22.8,10.0,15.5,23.8,9.6,14.9,2023-03-01T06:27,2023-03-01T18:06,41896.68,38186.48,0.00,0.00,0.00,0.0,16.8,33.1,69,19.44,3.39
2023-03-02,3,17.4,10.8,14.0,12.2,6.2,9.4,2023-03-02T06:26,2023-03-02T18:06,41982.96,38672.45,0.00,0.00,0.00,0.0,30.1,59.8,45,20.65,4.63
2023-03-03,1,18.2,8.8,12.8,15.5,4.6,9.0,2023-03-03T06:26,2023-03-03T18:07,42069.83,38705.16,0.00,0.00,0.00,0.0,20.6,42.8,41,20.80,4.15
2023-03-04,3,20.3,11.0,15.1,18.4,8.9,12.4,2023-03-04T06:25,2023-03-04T18:07,42157.23,35137.39,0.00,0.00,0.00,0.0,17.1,38.5,55,18.11,3.89
2023-03-05,0,21.1,10.6,15.0,17.3,7.0,11.1,2023-03-05T06:24,2023-03-05T18:08,42245.09,38775.54,0.00,0.00,0.00,0.0,20.7,43.2,44,21.73,5.08
2023-03-06,0,22.4,9.6,15.5,19.2,5.4,11.8,2023-03-06T06:23,2023-03-06T18:08,42333.35,38800.48,0.00,0.00,0.00,0.0,18.8,40.7,42,22.08,5.15
2023-03-07,0,23.3,11.0,16.4,22.2,8.2,14.5,2023-03-07T06:22,2023-03-07T18:09,42421.93,38831.39,0.00,0.00,0.00,0.0,16.9,36.4,35,21.48,4.34
2023-03-08,1,24.6,11.6,17.4,23.7,10.1,16.4,2023-03-08T06:21,2023-03-08T18:09,42510.79,38861.92,0.00,0.00,0.00,0.0,14.1,33.5,97,21.07,4.02
2023-03-09,2,23.9,13.8,18.0,24.0,13.1,17.2,2023-03-09T06:20,2023-03-09T18:10,42599.85,36464.75,0.00,0.00,0.00,0.0,15.7,36.4,69,18.68,3.65
2023-03-10,0,25.2,12.9,18.8,22.6,11.9,17.0,2023-03-10T06:19,2023-03-10T18:10,42689.05,39048.58,0.00,0.00,0.00,0.0,22.0,46.8,46,22.10,4.92
2023-03-11,2,24.8,14.6,19.3,24.5,13.3,18.2,2023-03-11T06:18,2023-03-11T18:11,42778.32,39072.06,0.00,0.00,0.00,0.0,18.1,40.0,43,20.52,4.38
2023-03-12,3,26.8,14.4,19.2,26.5,10.4,18.0,2023-03-12T06:17,2023-03-12T18:11,42867.62,28823.17,0.00,0.00,0.00,0.0,28.1,56.2,49,15.10,3.75
2023-03-13,3,17.6,11.5,14.2,12.9,8.0,9.7,2023-03-13T06:16,2023-03-13T18:12,42956.86,36000.00,0.00,0.00,0.00,0.0,29.0,59.0,50,20.31,4.50
2023-03-14,1,19.8,9.7,14.3,18.5,6.4,12.0,2023-03-14T06:15,2023-03-14T18:12,43046.00,39328.09,0.00,0.00,0.00,0.0,14.0,32.4,52,21.63,4.06
2023-03-15,0,23.2,10.6,16.7,23.3,9.3,15.9,2023-03-15T06:14,2023-03-15T18:13,43134.96,39352.60,0.00,0.00,0.00,0.0,13.3,32.4,64,21.05,3.93
2023-03-16,3,23.6,12.2,17.5,22.1,11.2,16.0,2023-03-16T06:13,2023-03-16T18:13,43223.69,38964.47,0.00,0.00,0.00,0.0,23.8,48.6,47,18.51,3.74
2023-03-17,3,26.1,14.8,18.9,26.8,14.2,19.1,2023-03-17T06:12,2023-03-17T18:13,43312.12,36769.50,0.00,0.00,0.00,0.0,18.0,41.4,90,19.00,3.71
2023-03-18,3,19.7,13.9,16.4,18.1,11.1,14.1,2023-03-18T06:11,2023-03-18T18:14,43400.20,21304.38,0.00,0.00,0.00,0.0,24.5,50.8,53,12.84,2.80
2023-03-19,3,20.1,13.6,15.9,18.7,11.1,13.8,2023-03-19T06:10,2023-03-19T18:14,43487.87,37127.46,0.00,0.00,0.00,0.0,18.6,38.9,54,18.02,3.53
2023-03-20,51,25.6,12.7,18.5,26.3,12.7,18.9,2023-03-20T06:09,2023-03-20T18:15,43575.66,39460.50,0.10,0.10,0.00,1.0,14.8,33.8,150,20.74,3.97
2023-03-21,3,29.4,15.5,21.6,29.4,16.9,22.3,2023-03-21T06:08,2023-03-21T18:15,43663.83,36335.86,0.00,0.00,0.00,0.0,23.5,46.8,214,17.29,4.04
2023-03-22,3,31.2,19.9,23.8,31.9,21.8,25.0,2023-03-22T06:07,2023-03-22T18:16,43752.33,32400.00,0.00,0.00,0.00,0.0,27.2,55.8,216,17.26,4.05
2023-03-23,61,26.8,19.6,22.6,28.5,21.7,24.9,2023-03-23T06:05,2023-03-23T18:16,43841.09,0.00,6.00,6.00,0.00,9.0,20.7,41.4,218,6.34,1.61
2023-03-24,63,20.9,14.5,17.3,20.8,12.6,17.1,2023-03-24T06:04,2023-03-24T18:17,43930.06,7919.44,6.90,6.90,0.00,13.0,20.1,38.9,51,8.99,1.71
2023-03-25,63,15.6,12.6,13.7,14.4,10.4,12.4,2023-03-25T06:03,2023-03-25T18:17,44019.18,408.24,30.40,30.40,0.00,22.0,21.0,41.0,44,5.40,0.93
2023-03-26,63,15.3,12.3,13.5,12.9,9.1,11.2,2023-03-26T06:02,2023-03-26T18:17,44108.40,1478.97,12.20,12.20,0.00,15.0,23.5,44.6,44,5.75,1.33
2023-03-27,61,15.5,10.9,12.7,12.1,7.7,9.6,2023-03-27T06:01,2023-03-27T18:18,44197.66,4531.49,3.60,3.60,0.00,6.0,20.6,41.8,31,6.21,1.84
2023-03-28,3,17.7,10.4,13.7,15.4,6.4,10.8,2023-03-28T06:00,2023-03-28T18:18,44286.91,26900.22,0.00,0.00,0.00,0.0,21.4,44.6,39,15.03,2.98
2023-03-29,61,16.3,12.8,14.2,16.2,10.8,13.2,2023-03-29T05:59,2023-03-29T18:19,44376.07,1617.04,11.50,11.50,0.00,16.0,13.6,25.9,34,4.67,1.03
2023-03-30,51,20.0,12.7,15.8,20.6,12.7,15.5,2023-03-30T05:58,2023-03-30T18:19,44465.10,39268.74,0.70,0.70,0.00,5.0,15.5,32.0,55,17.91,2.84
2023-03-31,61,19.9,14.2,16.3,19.5,13.2,15.5,2023-03-31T05:57,2023-03-31T18:20,44553.94,25423.05,4.40,4.40,0.00,6.0,15.1,33.1,54,16.35,2.77
2023-04-01,51,20.4,14.0,16.4,21.2,14.2,16.8,2023-04-01T05:56,2023-04-01T18:20,44642.53,26181.22,0.30,0.30,0.00,2.0,11.5,23.4,53,14.59,2.47
2023-04-02,2,21.8,13.3,17.3,23.0,13.3,17.1,2023-04-02T05:55,2023-04-02T18:21,44730.80,29522.74,0.00,0.00,0.00,0.0,15.2,32.0,46,18.84,3.52
2023-04-03,3,22.8,15.4,18.9,23.9,13.5,18.2,2023-04-03T05:54,2023-04-03T18:21,44818.71,38311.21,0.00,0.00,0.00,0.0,16.3,35.3,46,22.09,4.31
2023-04-04,51,26.8,16.1,21.2,27.5,16.9,22.0,2023-04-04T05:53,2023-04-04T18:21,44906.18,27825.09,0.10,0.10,0.00,1.0,26.8,53.6,225,16.97,3.54
2023-04-05,63,22.2,20.2,21.1,26.4,22.2,24.0,2023-04-05T05:52,2023-04-05T18:22,44993.16,0.00,25.30,25.30,0.00,17.0,14.1,29.2,226,3.83,0.89
2023-04-06,61,20.3,17.2,18.9,23.8,17.9,20.4,2023-04-06T05:51,2023-04-06T18:22,45079.58,765.85,6.30,6.30,0.00,10.0,13.2,27.4,58,7.48,1.40
2023-04-07,63,18.4,14.6,16.0,18.1,12.2,14.4,2023-04-07T05:50,2023-04-07T18:23,45165.39,21600.00,5.50,5.50,0.00,3.0,21.8,45.7,51,12.84,2.40
2023-04-08,2,19.0,13.9,15.8,15.6,10.2,12.0,2023-04-08T05:49,2023-04-08T18:23,45250.52,25560.56,0.00,0.00,0.00,0.0,31.1,61.9,38,17.91,4.26
2023-04-09,0,20.6,12.3,16.0,19.8,9.6,13.9,2023-04-09T05:48,2023-04-09T18:24,45335.48,42534.84,0.00,0.00,0.00,0.0,19.2,39.2,32,24.37,4.56
2023-04-10,0,22.5,12.4,17.4,24.7,11.1,17.4,2023-04-10T05:47,2023-04-10T18:24,45420.52,42591.62,0.00,0.00,0.00,0.0,13.7,31.0,47,23.77,4.15
2023-04-11,2,29.4,15.0,21.4,32.7,15.5,22.8,2023-04-11T05:46,2023-04-11T18:24,45505.58,36756.07,0.00,0.00,0.00,0.0,21.6,42.8,219,21.41,4.39
2023-04-12,51,22.5,17.8,19.8,22.2,15.5,19.8,2023-04-12T05:45,2023-04-12T18:25,45590.61,10478.28,0.50,0.50,0.00,2.0,24.0,47.2,43,11.22,2.59
2023-04-13,3,24.0,16.8,20.0,24.3,15.7,19.7,2023-04-13T05:44,2023-04-13T18:25,45675.54,28338.75,0.00,0.00,0.00,0.0,15.0,34.2,50,16.15,3.70
2023-04-14,61,29.4,16.4,23.0,32.3,18.1,25.2,2023-04-14T05:43,2023-04-14T18:26,45760.31,42817.26,2.00,2.00,0.00,3.0,19.6,40.0,213,22.73,4.75
2023-04-15,63,26.2,19.1,22.1,30.8,21.3,25.4,2023-04-15T05:42,2023-04-15T18:26,45844.88,34689.86,10.40,10.40,0.00,6.0,17.7,36.7,76,16.10,2.94
2023-04-16,0,29.7,16.7,22.7,34.4,18.3,25.0,2023-04-16T05:41,2023-04-16T18:27,45929.17,42928.22,0.00,0.00,0.00,0.0,16.9,35.6,212,24.32,4.95
2023-04-17,1,31.9,19.7,25.0,34.0,21.3,26.9,2023-04-17T05:40,2023-04-17T18:27,46013.13,42594.39,0.00,0.00,0.00,0.0,18.5,37.4,221,25.12,5.68
2023-04-18,63,26.8,22.4,23.7,29.0,25.4,26.9,2023-04-18T05:39,2023-04-18T18:28,46096.69,5925.18,19.30,19.30,0.00,17.0,17.9,46.8,224,8.47,1.80
2023-04-19,63,28.4,21.2,23.5,31.3,24.1,26.5,2023-04-19T05:39,2023-04-19T18:28,46179.79,7993.94,22.60,22.60,0.00,15.0,22.4,47.5,215,9.93,2.03
2023-04-20,51,25.3,20.2,21.9,28.8,22.0,24.3,2023-04-20T05:38,2023-04-20T18:29,46262.37,34397.28,0.70,0.70,0.00,6.0,15.2,32.8,64,17.47,3.17
2023-04-21,51,23.2,20.1,21.4,23.2,20.2,21.8,2023-04-21T05:37,2023-04-21T18:29,46344.36,32397.66,0.10,0.10,0.00,1.0,21.4,43.2,54,17.41,3.44
2023-04-22,51,22.5,17.7,19.9,22.3,17.3,19.4,2023-04-22T05:36,2023-04-22T18:30,46425.70,25834.56,0.10,0.10,0.00,1.0,19.1,40.0,50,17.06,3.66
2023-04-23,3,24.8,16.8,20.0,28.1,16.7,20.6,2023-04-23T05:35,2023-04-23T18:30,46506.31,43200.00,0.00,0.00,0.00,0.0,16.6,34.6,55,23.14,4.19
2023-04-24,51,23.6,17.8,19.9,25.4,17.7,20.2,2023-04-24T05:34,2023-04-24T18:31,46586.13,38968.32,0.10,0.10,0.00,1.0,16.6,35.3,59,19.50,3.66
2023-04-25,51,21.6,17.3,18.9,23.5,16.8,19.1,2023-04-25T05:33,2023-04-25T18:31,46665.09,14101.09,0.20,0.20,0.00,2.0,18.6,35.6,58,11.18,2.36
2023-04-26,51,20.6,16.9,18.3,18.7,15.1,17.1,2023-04-26T05:32,2023-04-26T18:31,46743.12,1648.10,0.50,0.50,0.00,4.0,22.4,44.6,40,9.95,2.58
2023-04-27,1,23.5,15.6,19.0,24.5,14.1,18.4,2023-04-27T05:32,2023-04-27T18:32,46820.14,43200.00,0.00,0.00,0.00,0.0,18.2,38.9,43,24.39,4.58
2023-04-28,1,26.6,15.4,20.7,30.2,16.2,22.6,2023-04-28T05:31,2023-04-28T18:32,46896.10,43200.00,0.00,0.00,0.00,0.0,13.1,29.9,84,22.94,4.26
2023-04-29,65,30.6,18.1,23.9,34.3,20.3,27.0,2023-04-29T05:30,2023-04-29T18:33,46971.47,25738.16,30.30,30.30,0.00,11.0,19.4,38.5,249,18.23,3.89
2023-04-30,55,21.2,16.8,18.6,21.3,15.5,17.7,2023-04-30T05:29,2023-04-30T18:33,47046.47,17024.30,2.70,2.70,0.00,4.0,22.9,46.1,47,13.19,2.74
2023-05-01,1,24.7,15.7,20.0,23.7,15.4,18.3,2023-05-01T05:29,2023-05-01T18:34,47121.05,43200.00,0.00,0.00,0.00,0.0,24.7,48.6,39,25.35,5.69
2023-05-02,1,26.6,17.4,21.6,29.0,15.2,21.8,2023-05-02T05:28,2023-05-02T18:34,47195.15,43200.00,0.00,0.00,0.00,0.0,17.0,36.0,41,22.30,4.83
2023-05-03,2,30.3,18.3,24.2,34.6,20.5,26.9,2023-05-03T05:27,2023-05-03T18:35,47268.71,43200.00,0.00,0.00,0.00,0.0,13.8,31.0,191,23.94,5.05
2023-05-04,3,31.5,22.6,26.6,32.9,25.4,28.8,2023-05-04T05:26,2023-05-04T18:35,47341.66,41237.47,0.00,0.00,0.00,0.0,27.7,54.4,217,22.32,5.29
2023-05-05,61,31.4,22.3,26.4,33.8,24.7,29.4,2023-05-05T05:26,2023-05-05T18:36,47413.94,33192.61,5.60,5.60,0.00,15.0,26.0,54.4,214,19.72,4.37
2023-05-06,63,31.8,23.2,25.9,34.2,27.0,29.4,2023-05-06T05:25,2023-05-06T18:36,47485.48,25697.09,17.20,17.20,0.00,14.0,23.5,47.2,208,17.16,3.93
2023-05-07,65,29.3,19.8,23.1,35.2,20.6,26.0,2023-05-07T05:24,2023-05-07T18:37,47556.21,9820.57,43.30,43.30,0.00,14.0,23.6,46.4,74,11.13,2.20
2023-05-08,61,23.4,18.8,20.7,22.8,17.7,20.0,2023-05-08T05:24,2023-05-08T18:38,47626.09,36912.41,4.70,4.70,0.00,6.0,26.2,51.5,47,19.38,3.92
2023-05-09,3,22.3,17.1,19.4,21.5,15.4,17.5,2023-05-09T05:23,2023-05-09T18:38,47695.02,35077.98,0.00,0.00,0.00,0.0,25.3,54.0,44,16.75,4.00
2023-05-10,2,23.6,15.8,19.6,24.6,14.1,18.7,2023-05-10T05:23,2023-05-10T18:39,47762.94,43200.00,0.00,0.00,0.00,0.0,18.9,38.2,46,26.41,5.22
2023-05-11,3,24.9,19.0,21.3,26.7,19.0,21.8,2023-05-11T05:22,2023-05-11T18:39,47829.78,27524.09,0.00,0.00,0.00,0.0,13.3,28.8,45,18.32,3.97
2023-05-12,3,24.5,18.6,21.4,26.5,20.3,23.4,2023-05-12T05:21,2023-05-12T18:40,47895.47,20829.49,0.00,0.00,0.00,0.0,10.8,25.2,86,15.20,2.97
2023-05-13,51,25.2,20.3,22.0,28.9,23.1,24.8,2023-05-13T05:21,2023-05-13T18:40,47959.94,21566.97,0.20,0.20,0.00,2.0,12.4,29.9,94,15.20,2.96
2023-05-14,53,23.4,19.8,21.4,26.7,23.1,24.6,2023-05-14T05:20,2023-05-14T18:41,48023.11,0.00,2.00,2.00,0.00,5.0,4.7,14.4,42,5.99,1.33
2023-05-15,3,27.8,19.9,23.2,30.5,22.6,26.0,2023-05-15T05:20,2023-05-15T18:41,48084.91,25200.00,0.00,0.00,0.00,0.0,10.4,25.9,146,16.90,3.52
2023-05-16,3,28.1,19.0,23.4,31.0,21.2,25.4,2023-05-16T05:19,2023-05-16T18:42,48145.27,42916.16,0.00,0.00,0.00,0.0,12.6,30.2,87,21.87,4.49
2023-05-17,61,30.5,21.6,25.3,32.9,23.9,28.3,2023-05-17T05:19,2023-05-17T18:42,48204.10,26099.69,5.30,5.30,0.00,12.0,23.2,47.5,213,15.72,3.43
2023-05-18,63,32.5,24.6,27.3,37.2,28.9,31.9,2023-05-18T05:18,2023-05-18T18:43,48261.34,27515.15,6.20,6.20,0.00,11.0,19.2,37.8,222,16.47,3.71
2023-05-19,63,27.7,23.3,25.1,31.2,25.9,28.9,2023-05-19T05:18,2023-05-19T18:43,48317.37,18105.03,8.90,8.90,0.00,14.0,18.7,38.9,47,14.64,2.90
2023-05-20,51,27.4,22.3,24.2,32.2,24.8,27.4,2023-05-20T05:17,2023-05-20T18:44,48372.38,21884.19,0.80,0.80,0.00,4.0,14.1,28.4,66,16.83,3.49
2023-05-21,55,30.1,22.2,26.1,34.5,26.5,30.2,2023-05-21T05:17,2023-05-21T18:44,48426.32,30231.33,4.50,4.50,0.00,10.0,23.3,45.7,214,17.16,3.60
2023-05-22,65,32.8,21.9,27.5,37.1,22.6,32.1,2023-05-22T05:17,2023-05-22T18:45,48479.14,9245.50,19.50,19.50,0.00,8.0,25.5,49.7,237,12.50,3.00
2023-05-23,53,24.3,20.2,21.8,24.3,19.8,21.4,2023-05-23T05:16,2023-05-23T18:45,48530.79,34221.57,0.60,0.60,0.00,1.0,22.2,46.8,50,18.31,4.11
2023-05-24,51,27.0,19.4,22.4,30.5,19.1,23.7,2023-05-24T05:16,2023-05-24T18:46,48581.21,36955.39,0.20,0.20,0.00,1.0,14.0,28.8,59,22.93,4.78
2023-05-25,1,27.1,19.3,23.4,31.5,22.0,26.6,2023-05-25T05:16,2023-05-25T18:46,48630.35,41051.28,0.00,0.00,0.00,0.0,14.5,32.8,77,25.16,4.69
2023-05-26,2,29.3,21.5,25.1,33.9,25.1,29.1,2023-05-26T05:15,2023-05-26T18:47,48678.15,43407.45,0.00,0.00,0.00,0.0,12.5,29.5,78,25.28,4.96
2023-05-27,3,31.0,22.1,26.3,36.3,26.4,30.0,2023-05-27T05:15,2023-05-27T18:47,48724.55,43443.00,0.00,0.00,0.00,0.0,19.7,38.9,57,23.48,5.14
2023-05-28,3,31.9,22.7,26.9,35.1,24.9,29.2,2023-05-28T05:15,2023-05-28T18:48,48769.51,43647.07,0.00,0.00,0.00,0.0,25.5,50.4,50,26.70,6.06
2023-05-29,3,33.5,25.6,28.8,36.4,28.5,31.4,2023-05-29T05:15,2023-05-29T18:48,48812.97,40245.27,0.00,0.00,0.00,0.0,26.4,52.9,41,25.17,6.48
2023-05-30,1,34.9,25.0,29.0,37.4,27.8,31.1,2023-05-30T05:14,2023-05-30T18:49,48854.87,43750.31,0.00,0.00,0.00,0.0,25.3,50.8,41,26.86,7.18
2023-05-31,3,35.3,25.2,29.4,38.1,28.0,31.6,2023-05-31T05:14,2023-05-31T18:49,48895.14,43443.44,0.00,0.00,0.00,0.0,28.1,57.2,38,25.15,7.01
2023-06-01,51,35.5,25.6,29.5,39.2,29.2,33.1,2023-06-01T05:14,2023-06-01T18:50,48933.75,43612.57,1.00,1.00,0.00,8.0,18.2,40.0,140,25.91,6.29
2023-06-02,61,34.6,26.1,29.7,41.1,31.2,35.4,2023-06-02T05:14,2023-06-02T18:50,48970.63,43278.93,2.30,2.30,0.00,7.0,13.3,32.8,159,23.65,5.33
2023-06-03,63,29.4,24.9,27.0,33.2,28.6,31.3,2023-06-03T05:14,2023-06-03T18:51,49005.73,29628.83,12.10,12.10,0.00,14.0,16.2,35.6,62,16.51,3.61
2023-06-04,51,29.6,24.8,26.9,34.8,28.2,30.9,2023-06-04T05:14,2023-06-04T18:51,49038.98,36407.27,0.40,0.40,0.00,2.0,17.1,36.4,68,24.26,5.04
2023-06-05,51,33.8,23.8,28.6,39.2,29.1,33.3,2023-06-05T05:14,2023-06-05T18:51,49070.33,43945.54,0.80,0.80,0.00,4.0,21.8,44.6,198,25.64,5.90
2023-06-06,53,34.6,25.4,29.5,38.9,30.7,33.9,2023-06-06T05:14,2023-06-06T18:52,49099.73,39723.73,1.10,1.10,0.00,6.0,22.5,47.5,216,24.25,5.94
2023-06-07,53,33.3,25.5,28.9,37.5,31.7,34.2,2023-06-07T05:13,2023-06-07T18:52,49127.12,32044.98,2.60,2.60,0.00,13.0,18.1,37.8,210,17.49,4.22
2023-06-08,65,34.8,25.8,29.1,39.2,31.7,34.1,2023-06-08T05:13,2023-06-08T18:53,49152.69,31377.08,22.60,22.60,0.00,7.0,19.2,39.6,216,18.31,4.56
2023-06-09,65,31.3,23.9,26.6,38.2,28.3,32.4,2023-06-09T05:13,2023-06-09T18:53,49176.54,18788.56,75.50,75.50,0.00,23.0,11.5,28.8,228,14.02,2.98
2023-06-10,63,27.0,22.8,24.5,32.3,26.5,29.4,2023-06-10T05:13,2023-06-10T18:53,49198.64,11313.38,44.60,44.60,0.00,21.0,8.4,25.2,60,11.91,2.37
2023-06-11,3,29.7,22.6,26.0,36.5,27.1,31.5,2023-06-11T05:13,2023-06-11T18:54,49219.00,41552.13,0.00,0.00,0.00,0.0,10.6,25.6,74,24.35,4.77
2023-06-12,51,30.2,24.8,26.9,35.5,29.1,31.6,2023-06-12T05:13,2023-06-12T18:54,49237.58,40473.43,0.20,0.20,0.00,2.0,15.6,32.4,56,24.56,4.96
2023-06-13,53,29.7,23.1,26.4,35.1,27.2,31.3,2023-06-13T05:14,2023-06-13T18:54,49254.38,36222.23,1.10,1.10,0.00,2.0,12.4,27.7,66,24.08,4.79
2023-06-14,63,28.8,24.6,26.1,33.2,28.4,30.7,2023-06-14T05:14,2023-06-14T18:55,49269.39,15607.03,15.50,15.50,0.00,13.0,13.8,29.2,55,12.55,2.67
2023-06-15,63,27.7,23.8,25.3,30.6,26.2,28.6,2023-06-15T05:14,2023-06-15T18:55,49282.59,14782.09,8.80,8.80,0.00,15.0,17.6,33.5,49,13.04,2.98
2023-06-16,63,26.8,23.6,24.9,32.8,25.7,28.9,2023-06-16T05:14,2023-06-16T18:55,49293.96,2125.12,18.00,18.00,0.00,16.0,18.3,34.9,61,8.52,1.93
2023-06-17,63,27.7,23.9,25.7,32.9,28.5,30.7,2023-06-17T05:14,2023-06-17T18:56,49303.51,3372.38,22.80,22.80,0.00,20.0,14.7,32.8,216,8.41,1.76
2023-06-18,51,31.3,25.0,27.9,36.2,30.1,32.8,2023-06-18T05:14,2023-06-18T18:56,49311.21,32400.00,1.70,1.70,0.00,12.0,22.1,48.2,224,19.21,4.13
2023-06-19,53,32.1,25.9,28.6,37.1,31.1,33.6,2023-06-19T05:14,2023-06-19T18:56,49317.06,40112.39,1.60,1.60,0.00,7.0,22.8,45.4,221,22.56,4.83
2023-06-20,51,34.4,26.1,29.6,41.3,31.1,35.1,2023-06-20T05:15,2023-06-20T18:57,49321.04,39600.00,0.20,0.20,0.00,1.0,19.3,39.2,222,24.27,5.45
2023-06-21,63,34.6,26.2,29.1,41.3,31.9,35.4,2023-06-21T05:15,2023-06-21T18:57,49323.14,39641.45,5.00,5.00,0.00,6.0,17.6,38.2,227,22.25,4.90
2023-06-22,63,30.3,24.4,26.9,37.4,28.9,33.3,2023-06-22T05:15,2023-06-22T18:57,49323.37,23931.90,25.50,25.50,0.00,14.0,14.1,27.4,25,13.47,2.80
2023-06-23,63,29.0,24.1,26.0,36.1,28.6,31.4,2023-06-23T05:15,2023-06-23T18:57,49321.70,28005.84,12.80,12.80,0.00,18.0,11.6,31.3,118,15.37,3.11
2023-06-24,53,29.4,24.3,26.6,35.2,29.5,31.7,2023-06-24T05:15,2023-06-24T18:57,49318.14,14099.40,2.70,2.70,0.00,16.0,15.2,35.6,224,14.16,3.03
2023-06-25,51,32.4,23.7,28.0,37.3,28.7,33.0,2023-06-25T05:16,2023-06-25T18:58,49312.67,40734.00,0.30,0.30,0.00,3.0,21.3,42.1,222,25.35,5.47
2023-06-26,1,33.3,25.4,29.0,38.7,29.8,33.7,2023-06-26T05:16,2023-06-26T18:58,49305.29,44714.37,0.00,0.00,0.00,0.0,14.9,31.0,230,26.49,5.95
2023-06-27,1,33.5,25.6,29.2,38.9,30.2,33.7,2023-06-27T05:16,2023-06-27T18:58,49295.99,36899.35,0.00,0.00,0.00,0.0,17.1,35.3,232,24.89,5.79
2023-06-28,53,33.7,24.8,29.4,40.3,29.7,34.5,2023-06-28T05:17,2023-06-28T18:58,49284.68,44262.54,0.70,0.70,0.00,1.0,11.4,31.3,200,25.17,5.69
2023-06-29,61,32.7,26.6,29.0,37.4,30.7,33.4,2023-06-29T05:17,2023-06-29T18:58,49271.32,41049.33,4.90,4.90,0.00,8.0,22.2,48.2,214,22.76,5.18
2023-06-30,55,33.3,25.7,28.9,37.7,31.1,33.7,2023-06-30T05:17,2023-06-30T18:58,49255.96,43200.00,2.70,2.70,0.00,9.0,20.9,47.9,214,22.19,5.08
2023-07-01,61,33.2,26.2,28.8,38.6,31.4,34.1,2023-07-01T05:17,2023-07-01T18:58,49238.63,28965.07,4.00,4.00,0.00,11.0,18.4,41.4,208,21.59,4.77
2023-07-02,53,31.9,25.9,28.9,36.4,31.0,33.5,2023-07-02T05:18,2023-07-02T18:58,49219.37,39508.81,2.40,2.40,0.00,11.0,23.0,49.7,207,23.05,5.21
2023-07-03,51,33.2,26.0,29.3,37.7,30.9,33.6,2023-07-03T05:18,2023-07-03T18:58,49198.23,43861.79,1.80,1.80,0.00,9.0,22.9,49.3,213,24.27,5.72
