latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.077328,117.70701,10.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2023-02-16,1,16.3,7.3,10.9,14.2,3.7,7.8,2023-02-16T06:41,2023-02-16T18:04,40933.73,38221.05,0.00,0.00,0.00,0.0,19.5,38.9,33,20.25,3.23
2023-02-17,3,20.8,6.5,12.9,20.8,4.5,11.6,2023-02-17T06:41,2023-02-17T18:04,41012.29,38304.01,0.00,0.00,0.00,0.0,14.7,29.9,18,20.11,3.23
2023-02-18,3,24.6,10.3,16.3,26.5,9.5,16.4,2023-02-18T06:40,2023-02-18T18:05,41091.35,38025.54,0.00,0.00,0.00,0.0,9.4,23.4,34,18.83,3.36
2023-02-19,2,25.4,13.7,17.3,26.6,10.7,16.3,2023-02-19T06:39,2023-02-19T18:05,41170.84,38218.75,0.00,0.00,0.00,0.0,25.1,50.0,53,18.80,3.56
2023-02-20,3,20.0,11.2,14.9,17.3,6.4,11.4,2023-02-20T06:38,2023-02-20T18:06,41250.68,37674.80,0.00,0.00,0.00,0.0,26.0,48.2,46,17.46,4.03
2023-02-21,1,17.2,8.6,12.0,13.6,3.9,7.3,2023-02-21T06:38,2023-02-21T18:07,41330.81,38639.18,0.00,0.00,0.00,0.0,24.3,47.9,40,20.34,4.29
2023-02-22,3,17.7,7.2,11.7,16.1,3.2,8.9,2023-02-22T06:37,2023-02-22T18:07,41411.15,38723.41,0.00,0.00,0.00,0.0,17.1,36.0,35,19.06,3.32
2023-02-23,3,21.3,10.0,14.6,20.5,8.6,13.4,2023-02-23T06:36,2023-02-23T18:08,41491.64,30736.49,0.00,0.00,0.00,0.0,14.3,29.9,41,14.93,2.72
2023-02-24,3,22.7,9.3,14.7,23.2,8.1,13.3,2023-02-24T06:35,2023-02-24T18:08,41572.20,38797.19,0.00,0.00,0.00,0.0,21.3,43.9,54,19.05,3.42
2023-02-25,3,18.3,10.3,13.5,15.1,6.0,9.7,2023-02-25T06:35,2023-02-25T18:09,41652.77,38830.92,0.00,0.00,0.00,0.0,23.2,44.6,46,19.57,4.11
2023-02-26,0,15.4,8.1,11.0,11.7,4.0,6.7,2023-02-26T06:34,2023-02-26T18:09,41733.28,38864.18,0.00,0.00,0.00,0.0,23.1,45.4,45,20.64,3.83
2023-02-27,0,18.1,6.5,11.7,15.6,2.3,8.3,2023-02-27T06:33,2023-02-27T18:10,41813.67,38896.94,0.00,0.00,0.00,0.0,18.3,37.1,31,20.60,3.75
2023-02-28,3,21.0,8.1,13.9,20.5,6.3,12.7,2023-02-28T06:32,2023-02-28T18:10,41894.50,38929.14,0.00,0.00,0.00,0.0,15.2,32.4,38,17.86,3.08
2023-03-01,3,22.9,9.4,15.5,24.6,8.4,15.4,2023-03-01T06:31,2023-03-01T18:11,41976.02,38960.78,0.00,0.00,0.00,0.0,14.4,32.0,89,20.59,3.50
2023-03-02,1,19.2,11.5,14.9,15.6,8.0,11.7,2023-03-02T06:30,2023-03-02T18:11,42058.17,38991.89,0.00,0.00,0.00,0.0,24.8,48.6,50,20.03,4.22
2023-03-03,1,20.3,8.6,13.6,18.2,5.3,10.7,2023-03-03T06:29,2023-03-03T18:12,42140.90,39022.48,0.00,0.00,0.00,0.0,17.1,34.6,42,21.18,4.10
2023-03-04,2,21.7,10.1,14.8,21.5,8.4,13.0,2023-03-04T06:29,2023-03-04T18:12,42224.12,28252.58,0.00,0.00,0.00,0.0,18.1,36.7,43,15.96,3.24
2023-03-05,0,22.1,8.4,14.4,19.5,5.8,11.4,2023-03-05T06:28,2023-03-05T18:13,42307.80,39082.21,0.00,0.00,0.00,0.0,17.7,36.4,35,21.89,4.54
2023-03-06,0,23.5,7.5,14.8,20.8,3.6,11.8,2023-03-06T06:27,2023-03-06T18:13,42391.84,39111.39,0.00,0.00,0.00,0.0,17.6,35.6,34,22.08,4.69
2023-03-07,2,22.8,7.3,14.6,21.7,4.9,12.9,2023-03-07T06:26,2023-03-07T18:14,42476.21,36889.91,0.00,0.00,0.00,0.0,13.2,29.2,32,18.89,3.62
2023-03-08,1,23.8,8.7,15.8,23.5,7.1,14.9,2023-03-08T06:25,2023-03-08T18:14,42560.84,39168.53,0.00,0.00,0.00,0.0,14.3,32.4,171,21.04,3.89
2023-03-09,0,25.1,11.5,17.5,25.0,10.7,16.8,2023-03-09T06:24,2023-03-09T18:15,42645.65,39196.53,0.00,0.00,0.00,0.0,18.5,38.2,68,21.08,4.10
2023-03-10,0,26.0,11.3,18.0,24.1,10.2,16.8,2023-03-10T06:23,2023-03-10T18:15,42730.61,39224.19,0.00,0.00,0.00,0.0,20.5,42.1,57,22.37,4.63
2023-03-11,1,25.1,10.9,17.4,25.9,9.9,17.1,2023-03-11T06:22,2023-03-11T18:15,42815.64,35643.66,0.00,0.00,0.00,0.0,13.8,32.0,100,21.10,4.02
2023-03-12,3,26.7,12.8,19.3,27.1,12.8,18.9,2023-03-12T06:21,2023-03-12T18:16,42900.68,31344.62,0.00,0.00,0.00,0.0,19.0,39.2,59,16.50,3.79
2023-03-13,3,20.6,12.6,16.0,17.9,10.4,13.0,2023-03-13T06:20,2023-03-13T18:16,42985.69,32960.03,0.00,0.00,0.00,0.0,22.1,44.3,59,20.00,4.44
2023-03-14,1,20.8,9.1,14.5,19.4,6.2,12.7,2023-03-14T06:19,2023-03-14T18:17,43070.59,39331.96,0.00,0.00,0.00,0.0,13.5,31.3,64,20.68,3.81
2023-03-15,1,23.6,9.1,16.2,23.6,7.8,15.5,2023-03-15T06:18,2023-03-15T18:17,43155.32,39389.18,0.00,0.00,0.00,0.0,14.0,31.7,112,21.22,3.94
2023-03-16,1,24.5,11.8,17.8,23.3,11.1,17.1,2023-03-16T06:17,2023-03-16T18:18,43239.84,39495.73,0.00,0.00,0.00,0.0,22.4,45.4,62,21.64,4.12
2023-03-17,3,25.2,15.4,19.1,27.0,15.4,19.5,2023-03-17T06:16,2023-03-17T18:18,43324.07,38981.53,0.00,0.00,0.00,0.0,14.9,32.4,123,19.32,3.70
2023-03-18,3,22.0,14.6,17.4,20.8,13.3,16.8,2023-03-18T06:15,2023-03-18T18:18,43407.97,21262.09,0.00,0.00,0.00,0.0,20.2,40.7,65,12.73,2.63
2023-03-19,3,21.6,13.8,17.0,20.7,12.7,16.1,2023-03-19T06:14,2023-03-19T18:19,43491.47,38574.05,0.00,0.00,0.00,0.0,16.4,34.9,67,18.28,3.42
2023-03-20,2,24.8,13.9,18.7,25.8,14.0,19.1,2023-03-20T06:13,2023-03-20T18:19,43575.09,39487.68,0.00,0.00,0.00,0.0,16.6,34.2,160,20.68,3.87
2023-03-21,3,26.7,16.7,21.4,27.5,18.4,22.6,2023-03-21T06:12,2023-03-21T18:20,43659.08,38085.70,0.00,0.00,0.00,0.0,25.7,50.0,194,18.06,3.64
2023-03-22,3,28.2,20.1,23.3,29.4,22.5,25.0,2023-03-22T06:11,2023-03-22T18:20,43743.38,31079.61,0.00,0.00,0.00,0.0,24.6,49.0,205,15.41,3.31
2023-03-23,53,27.0,21.4,23.0,28.2,23.9,25.4,2023-03-23T06:10,2023-03-23T18:21,43827.92,12181.96,1.70,1.70,0.00,6.0,21.5,42.5,195,10.42,2.26
2023-03-24,51,23.8,17.8,21.0,24.6,18.6,22.7,2023-03-24T06:09,2023-03-24T18:21,43912.67,10005.96,1.40,1.40,0.00,6.0,15.9,34.6,99,9.88,2.09
2023-03-25,55,22.2,15.4,17.3,22.1,14.9,17.5,2023-03-25T06:08,2023-03-25T18:21,43997.57,6710.56,6.40,6.40,0.00,12.0,13.8,31.7,61,9.73,1.85
2023-03-26,63,17.8,13.3,15.5,16.8,11.7,15.0,2023-03-26T06:07,2023-03-26T18:22,44082.55,0.00,15.10,15.10,0.00,16.0,14.9,29.5,37,6.68,1.42
2023-03-27,55,17.8,12.3,14.5,15.7,10.4,12.5,2023-03-27T06:06,2023-03-27T18:22,44167.58,16344.48,2.10,2.10,0.00,5.0,16.0,31.7,28,10.87,2.29
2023-03-28,3,20.8,11.3,15.1,20.6,9.3,13.6,2023-03-28T06:05,2023-03-28T18:23,44252.59,27415.55,0.00,0.00,0.00,0.0,15.9,33.8,41,17.09,3.23
2023-03-29,63,19.3,13.1,15.6,19.4,12.6,15.6,2023-03-29T06:04,2023-03-29T18:23,44337.53,13071.85,10.70,10.70,0.00,10.0,12.4,26.3,21,8.59,1.57
2023-03-30,55,21.6,13.2,16.8,23.0,13.6,17.4,2023-03-30T06:03,2023-03-30T18:23,44422.33,39313.95,2.00,2.00,0.00,4.0,14.6,36.4,65,16.29,2.71
2023-03-31,65,21.8,14.6,17.1,22.7,15.0,17.3,2023-03-31T06:02,2023-03-31T18:24,44506.95,28736.04,22.10,22.10,0.00,8.0,13.3,29.9,50,15.50,2.74
2023-04-01,63,23.0,14.9,17.6,25.0,15.4,18.4,2023-04-01T06:01,2023-04-01T18:24,44591.34,33946.48,6.00,6.00,0.00,6.0,13.3,29.5,52,16.86,2.98
2023-04-02,2,23.7,13.4,18.3,24.9,13.9,18.7,2023-04-02T06:00,2023-04-02T18:25,44675.42,40775.60,0.00,0.00,0.00,0.0,16.2,34.2,57,20.08,3.60
2023-04-03,51,23.1,14.5,18.7,23.2,13.6,18.7,2023-04-03T05:59,2023-04-03T18:25,44759.16,25501.62,0.60,0.60,0.00,3.0,11.9,26.3,55,14.45,2.88
2023-04-04,51,25.1,18.2,21.3,27.3,19.7,23.3,2023-04-04T05:58,2023-04-04T18:25,44842.48,25471.80,0.70,0.70,0.00,6.0,18.0,37.1,177,15.93,3.06
2023-04-05,63,25.5,20.8,22.3,28.5,23.9,25.6,2023-04-05T05:57,2023-04-05T18:26,44925.33,10497.91,14.40,14.40,0.00,23.0,19.0,36.7,184,8.97,1.78
2023-04-06,63,26.6,19.9,22.4,30.1,23.1,25.7,2023-04-06T05:56,2023-04-06T18:26,45007.64,31122.60,10.10,10.10,0.00,19.0,11.3,28.4,135,14.29,2.76
2023-04-07,63,21.8,15.4,18.3,22.6,14.3,18.3,2023-04-07T05:55,2023-04-07T18:27,45089.38,21913.88,9.50,9.50,0.00,7.0,18.1,36.0,43,12.24,2.40
2023-04-08,2,20.4,14.0,16.6,18.1,11.4,14.0,2023-04-08T05:54,2023-04-08T18:27,45170.46,18000.00,0.00,0.00,0.00,0.0,22.7,44.3,40,15.17,3.69
2023-04-09,1,22.2,10.8,16.1,22.4,8.3,14.6,2023-04-09T05:53,2023-04-09T18:27,45251.39,42233.83,0.00,0.00,0.00,0.0,14.7,29.9,36,24.64,4.53
2023-04-10,0,23.9,11.6,17.3,26.5,10.8,17.6,2023-04-10T05:52,2023-04-10T18:28,45332.39,42288.62,0.00,0.00,0.00,0.0,15.0,32.8,131,23.44,4.12
2023-04-11,51,26.1,15.3,21.1,28.1,16.4,22.6,2023-04-11T05:51,2023-04-11T18:28,45413.41,39600.00,0.60,0.60,0.00,3.0,16.8,34.2,209,19.58,3.79
2023-04-12,53,26.9,18.9,22.0,30.1,18.5,23.5,2023-04-12T05:50,2023-04-12T18:29,45494.39,25931.86,1.30,1.30,0.00,3.0,21.4,43.2,71,17.07,3.47
2023-04-13,3,25.6,16.9,20.5,27.8,17.3,21.6,2023-04-13T05:49,2023-04-13T18:29,45575.29,36465.66,0.00,0.00,0.00,0.0,15.4,32.4,76,22.88,4.33
2023-04-14,51,28.2,16.5,22.4,31.7,18.3,24.8,2023-04-14T05:49,2023-04-14T18:29,45656.03,42340.41,0.20,0.20,0.00,2.0,16.2,34.6,200,21.65,4.27
2023-04-15,63,31.6,20.3,23.9,35.3,23.5,27.1,2023-04-15T05:48,2023-04-15T18:30,45736.57,35990.28,10.50,10.50,0.00,4.0,13.8,34.9,350,18.10,3.79
2023-04-16,3,27.7,18.4,22.4,32.5,20.9,25.1,2023-04-16T05:47,2023-04-16T18:30,45816.85,41181.09,0.00,0.00,0.00,0.0,14.7,32.0,187,23.72,4.50
2023-04-17,51,29.7,17.8,23.7,33.8,18.8,26.5,2023-04-17T05:46,2023-04-17T18:31,45896.81,41179.37,0.20,0.20,0.00,1.0,16.9,34.6,195,24.21,4.82
2023-04-18,63,25.9,21.8,23.6,28.1,25.4,26.9,2023-04-18T05:45,2023-04-18T18:31,45976.39,14988.74,17.50,17.50,0.00,16.0,20.2,40.3,174,12.91,2.44
2023-04-19,61,27.2,21.6,23.8,30.2,25.7,27.2,2023-04-19T05:44,2023-04-19T18:32,46055.54,5771.39,10.00,10.00,0.00,19.0,18.1,41.0,207,8.89,1.81
2023-04-20,53,28.1,20.2,23.5,33.1,23.2,27.5,2023-04-20T05:43,2023-04-20T18:32,46134.18,36957.24,3.20,3.20,0.00,9.0,14.7,30.2,128,18.44,3.59
2023-04-21,63,24.3,19.3,21.6,26.0,20.9,23.4,2023-04-21T05:42,2023-04-21T18:32,46212.25,16745.61,15.00,15.00,0.00,13.0,16.8,33.1,59,12.43,2.47
2023-04-22,51,24.9,18.6,21.0,25.9,19.9,21.9,2023-04-22T05:41,2023-04-22T18:33,46289.71,32241.04,0.20,0.20,0.00,1.0,16.9,35.3,53,20.45,3.96
2023-04-23,3,26.1,19.0,21.5,29.9,20.0,23.2,2023-04-23T05:41,2023-04-23T18:33,46366.47,32400.00,0.00,0.00,0.00,0.0,13.7,29.5,61,19.13,3.71
2023-04-24,53,25.8,18.0,21.2,29.2,19.9,23.2,2023-04-24T05:40,2023-04-24T18:34,46442.48,41960.54,1.50,1.50,0.00,3.0,16.7,34.9,76,20.55,3.74
2023-04-25,61,24.3,18.2,20.2,27.0,19.5,21.8,2023-04-25T05:39,2023-04-25T18:34,46517.67,28068.56,6.00,6.00,0.00,7.0,11.8,27.0,65,14.91,2.88
2023-04-26,51,22.2,18.0,19.7,21.7,16.8,20.0,2023-04-26T05:38,2023-04-26T18:35,46591.97,3213.33,0.50,0.50,0.00,4.0,16.4,32.8,34,10.29,2.43
2023-04-27,3,24.5,14.9,19.4,26.5,14.6,19.6,2023-04-27T05:37,2023-04-27T18:35,46665.31,40539.22,0.00,0.00,0.00,0.0,16.6,33.5,50,21.34,4.09
2023-04-28,1,27.7,16.1,21.5,32.2,16.9,23.5,2023-04-28T05:37,2023-04-28T18:36,46737.64,43195.87,0.00,0.00,0.00,0.0,13.7,30.2,167,24.17,4.64
2023-04-29,51,29.8,18.4,24.2,34.3,20.8,27.6,2023-04-29T05:36,2023-04-29T18:36,46809.39,35251.71,0.10,0.10,0.00,1.0,14.5,31.3,197,20.31,4.17
2023-04-30,61,23.5,18.3,21.2,26.8,19.3,21.9,2023-04-30T05:35,2023-04-30T18:37,46880.80,22779.59,3.50,3.50,0.00,6.0,15.9,32.4,53,14.05,3.05
2023-05-01,3,26.3,16.8,21.1,26.1,16.5,20.4,2023-05-01T05:34,2023-05-01T18:37,46951.81,43200.00,0.00,0.00,0.00,0.0,19.2,37.8,49,25.44,5.53
2023-05-02,1,27.9,16.1,21.6,30.8,14.5,22.2,2023-05-02T05:34,2023-05-02T18:37,47022.36,43200.00,0.00,0.00,0.00,0.0,14.0,28.1,63,23.81,4.95
2023-05-03,2,29.8,18.5,23.8,33.6,20.7,26.5,2023-05-03T05:33,2023-05-03T18:38,47092.38,40358.83,0.00,0.00,0.00,0.0,13.0,30.2,163,22.81,4.73
2023-05-04,55,29.9,21.6,25.5,33.5,24.7,29.2,2023-05-04T05:32,2023-05-04T18:38,47161.83,36470.99,2.20,2.20,0.00,10.0,22.3,44.3,180,20.79,4.12
2023-05-05,51,30.4,24.0,26.4,34.9,27.8,30.5,2023-05-05T05:32,2023-05-05T18:39,47230.64,34199.34,1.60,1.60,0.00,8.0,19.9,40.3,191,22.94,4.68
2023-05-06,61,30.3,22.9,26.3,34.0,26.7,30.1,2023-05-06T05:31,2023-05-06T18:39,47298.74,36000.00,1.70,1.70,0.00,3.0,23.4,46.4,192,21.86,4.52
2023-05-07,63,30.1,21.2,25.7,34.5,23.4,30.0,2023-05-07T05:30,2023-05-07T18:40,47366.07,10119.05,12.70,12.70,0.00,16.0,19.5,34.6,148,11.61,2.64
2023-05-08,51,25.9,20.2,22.0,27.0,20.6,22.8,2023-05-08T05:30,2023-05-08T18:40,47432.58,32400.00,0.80,0.80,0.00,4.0,20.0,39.6,48,18.00,3.80
2023-05-09,51,24.7,18.2,20.7,26.1,17.9,20.6,2023-05-09T05:29,2023-05-09T18:41,47498.19,29275.18,1.00,1.00,0.00,4.0,17.9,35.3,52,16.59,3.73
2023-05-10,2,25.0,15.7,20.4,26.2,14.4,20.4,2023-05-10T05:29,2023-05-10T18:41,47562.84,42687.52,0.00,0.00,0.00,0.0,14.4,30.2,57,26.36,5.10
2023-05-11,53,26.5,17.5,21.3,29.5,18.1,22.8,2023-05-11T05:28,2023-05-11T18:42,47626.46,32400.00,0.60,0.60,0.00,2.0,17.1,33.5,19,19.28,3.87
2023-05-12,51,24.5,19.3,22.0,27.3,21.5,24.5,2023-05-12T05:28,2023-05-12T18:42,47688.98,11941.42,0.60,0.60,0.00,5.0,8.2,19.4,54,11.43,2.37
2023-05-13,53,25.0,19.7,22.0,28.2,22.7,25.4,2023-05-13T05:27,2023-05-13T18:43,47750.34,3417.51,2.00,2.00,0.00,9.0,8.9,19.4,93,7.87,1.68
2023-05-14,51,26.4,21.0,22.6,29.3,24.4,26.3,2023-05-14T05:27,2023-05-14T18:43,47810.46,5101.61,0.90,0.90,0.00,3.0,5.4,16.2,56,8.29,1.80
2023-05-15,3,28.1,19.7,23.4,31.3,22.5,26.4,2023-05-15T05:26,2023-05-15T18:44,47869.28,34451.77,0.00,0.00,0.00,0.0,13.6,28.8,152,20.10,4.07
2023-05-16,51,27.4,19.1,23.4,31.2,21.7,26.8,2023-05-16T05:26,2023-05-16T18:44,47926.71,26535.79,1.50,1.50,0.00,8.0,15.2,30.6,176,14.64,2.92
2023-05-17,55,28.6,23.2,25.7,31.5,27.3,29.5,2023-05-17T05:25,2023-05-17T18:45,47982.70,35827.32,5.40,5.40,0.00,13.0,25.6,47.9,188,17.34,3.39
2023-05-18,63,32.1,24.6,27.8,37.4,29.2,33.2,2023-05-18T05:25,2023-05-18T18:45,48037.16,38398.88,8.80,8.80,0.00,8.0,15.5,40.0,204,19.89,4.22
2023-05-19,65,30.4,24.0,26.2,36.9,29.0,31.6,2023-05-19T05:24,2023-05-19T18:46,48090.48,32344.19,15.50,15.50,0.00,15.0,14.8,33.5,163,17.80,3.55
2023-05-20,51,27.6,23.3,25.0,31.5,27.5,29.2,2023-05-20T05:24,2023-05-20T18:46,48142.82,20462.46,1.00,1.00,0.00,8.0,13.0,27.4,99,14.10,2.87
2023-05-21,61,29.1,23.2,26.2,34.3,28.0,31.0,2023-05-21T05:23,2023-05-21T18:47,48194.15,40352.84,6.30,6.30,0.00,14.0,21.3,40.3,197,20.11,3.86
2023-05-22,63,32.4,25.7,28.4,38.9,30.3,34.0,2023-05-22T05:23,2023-05-22T18:47,48244.41,41317.88,8.10,8.10,0.00,7.0,17.1,38.2,219,20.83,4.46
2023-05-23,63,26.3,21.6,23.5,31.6,23.0,25.2,2023-05-23T05:23,2023-05-23T18:48,48293.55,32865.97,17.80,17.80,0.00,7.0,18.1,36.4,59,19.94,4.06
2023-05-24,3,26.5,20.2,22.8,31.2,21.3,24.9,2023-05-24T05:23,2023-05-24T18:48,48341.52,28334.64,0.00,0.00,0.00,0.0,10.5,21.6,71,18.44,3.77
2023-05-25,3,28.8,20.6,24.6,34.0,23.5,28.5,2023-05-25T05:22,2023-05-25T18:49,48388.26,43119.69,0.00,0.00,0.00,0.0,14.5,32.4,123,24.08,4.68
2023-05-26,3,29.7,21.9,25.6,35.0,26.3,30.3,2023-05-26T05:22,2023-05-26T18:49,48433.74,36402.18,0.00,0.00,0.00,0.0,13.6,30.6,126,23.38,4.70
2023-05-27,51,30.0,22.3,26.2,35.6,26.9,31.0,2023-05-27T05:22,2023-05-27T18:50,48477.89,37064.02,0.80,0.80,0.00,5.0,12.6,28.8,120,22.17,4.54
2023-05-28,1,30.9,21.7,26.1,36.4,25.5,30.2,2023-05-28T05:21,2023-05-28T18:50,48520.66,43931.79,0.00,0.00,0.00,0.0,15.9,34.2,86,26.11,5.33
2023-05-29,3,33.8,22.3,27.7,38.4,26.5,32.3,2023-05-29T05:21,2023-05-29T18:51,48562.00,43934.05,0.00,0.00,0.00,0.0,18.0,37.4,56,24.35,5.31
2023-05-30,1,37.5,23.0,29.2,42.8,27.8,33.8,2023-05-30T05:21,2023-05-30T18:51,48601.85,44048.74,0.00,0.00,0.00,0.0,16.6,35.6,37,27.13,6.24
2023-05-31,51,37.0,23.9,29.8,42.2,27.2,33.8,2023-05-31T05:21,2023-05-31T18:52,48640.16,43826.11,0.30,0.30,0.00,2.0,20.7,41.8,34,26.34,6.37
2023-06-01,61,34.1,25.2,28.6,41.1,31.3,34.5,2023-06-01T05:21,2023-06-01T18:52,48676.89,43480.78,4.30,4.30,0.00,4.0,17.7,37.1,197,23.16,4.92
2023-06-02,63,32.7,24.9,28.9,40.8,31.2,35.8,2023-06-02T05:21,2023-06-02T18:52,48711.97,43011.21,5.70,5.70,0.00,7.0,13.0,28.1,162,21.06,4.47
2023-06-03,63,30.7,25.4,27.3,37.4,31.2,33.2,2023-06-03T05:20,2023-06-03T18:53,48745.35,34872.72,21.10,21.10,0.00,16.0,12.6,28.4,67,15.65,3.26
2023-06-04,51,31.1,24.2,27.3,37.7,29.8,32.8,2023-06-04T05:20,2023-06-04T18:53,48776.98,39471.05,1.80,1.80,0.00,11.0,14.9,32.4,116,24.60,5.02
2023-06-05,51,31.0,24.1,27.5,36.8,29.7,33.0,2023-06-05T05:20,2023-06-05T18:54,48806.80,44062.95,1.60,1.60,0.00,7.0,18.0,37.1,165,25.56,5.14
2023-06-06,53,31.5,24.7,27.9,37.7,31.1,33.7,2023-06-06T05:20,2023-06-06T18:54,48834.76,42098.70,2.00,2.00,0.00,6.0,14.4,31.0,180,22.40,4.63
2023-06-07,51,31.3,25.6,28.3,36.1,32.3,34.0,2023-06-07T05:20,2023-06-07T18:54,48860.81,31778.84,0.70,0.70,0.00,6.0,14.3,29.2,187,18.71,4.05
2023-06-08,53,32.5,25.9,28.9,37.8,32.3,34.8,2023-06-08T05:20,2023-06-08T18:55,48885.13,40566.54,0.80,0.80,0.00,2.0,15.2,31.7,190,21.16,4.63
2023-06-09,63,32.3,25.5,27.9,38.3,31.7,34.2,2023-06-09T05:20,2023-06-09T18:55,48907.80,35079.46,24.40,24.40,0.00,19.0,15.3,33.1,208,19.35,4.05
2023-06-10,63,29.4,24.2,26.2,35.6,29.9,32.1,2023-06-10T05:20,2023-06-10T18:56,48928.83,10289.17,23.30,23.30,0.00,22.0,9.6,27.0,132,11.39,2.42
2023-06-11,65,27.2,23.9,25.2,34.0,29.0,30.9,2023-06-11T05:20,2023-06-11T18:56,48948.19,10531.23,48.30,48.30,0.00,13.0,7.6,16.6,37,7.48,1.53
2023-06-12,61,30.1,24.1,26.8,36.1,29.4,32.1,2023-06-12T05:20,2023-06-12T18:56,48965.86,43823.37,3.70,3.70,0.00,9.0,16.2,34.9,64,23.00,4.52
2023-06-13,51,31.2,23.7,27.1,37.6,28.3,32.2,2023-06-13T05:20,2023-06-13T18:57,48981.84,39600.00,0.40,0.40,0.00,4.0,16.5,35.6,72,25.30,5.09
2023-06-14,65,28.2,24.7,25.9,33.8,30.4,31.4,2023-06-14T05:20,2023-06-14T18:57,48996.11,15242.63,30.00,30.00,0.00,18.0,14.6,29.5,151,11.10,2.27
2023-06-15,61,27.5,24.2,25.7,30.7,28.5,29.9,2023-06-15T05:21,2023-06-15T18:57,49008.66,10783.65,9.30,9.30,0.00,23.0,17.7,34.2,87,11.90,2.61
2023-06-16,61,26.1,23.0,24.6,30.7,27.0,29.2,2023-06-16T05:21,2023-06-16T18:58,49019.48,0.00,26.10,26.10,0.00,24.0,15.8,36.0,157,6.04,1.27
2023-06-17,63,27.4,23.7,25.5,32.8,28.2,30.9,2023-06-17T05:21,2023-06-17T18:58,49028.56,1592.18,16.40,16.40,0.00,16.0,13.2,30.2,183,7.61,1.62
2023-06-18,51,30.9,23.9,27.6,36.2,28.9,32.8,2023-06-18T05:21,2023-06-18T18:58,49035.88,39962.10,1.00,1.00,0.00,7.0,20.9,41.0,203,23.45,4.74
2023-06-19,55,31.4,26.2,28.5,37.1,31.6,33.8,2023-06-19T05:21,2023-06-19T18:59,49041.45,44843.04,3.30,3.30,0.00,6.0,21.4,41.0,208,24.50,5.01
2023-06-20,53,33.0,26.0,29.3,39.1,31.8,34.8,2023-06-20T05:21,2023-06-20T18:59,49045.23,44588.25,1.20,1.20,0.00,3.0,21.7,43.2,216,25.46,5.48
2023-06-21,51,33.2,26.9,29.7,39.6,32.7,35.4,2023-06-21T05:22,2023-06-21T18:59,49047.23,43685.03,0.90,0.90,0.00,3.0,20.9,41.0,212,25.47,5.51
2023-06-22,61,32.5,25.6,29.2,39.8,32.0,35.3,2023-06-22T05:22,2023-06-22T18:59,49047.44,44202.20,6.90,6.90,0.00,8.0,18.7,37.4,206,23.90,5.00
2023-06-23,63,29.9,24.4,26.6,35.2,29.8,31.8,2023-06-23T05:22,2023-06-23T18:59,49045.86,22518.01,13.40,13.40,0.00,20.0,16.4,34.2,191,15.49,3.23
2023-06-24,61,29.3,24.2,26.2,34.1,29.3,31.5,2023-06-24T05:22,2023-06-24T19:00,49042.47,18591.44,6.20,6.20,0.00,11.0,15.5,31.3,190,12.95,2.69
2023-06-25,51,31.2,23.5,27.3,36.9,28.4,32.6,2023-06-25T05:23,2023-06-25T19:00,49037.27,44594.05,1.70,1.70,0.00,10.0,21.3,41.0,186,24.39,4.93
2023-06-26,63,30.8,23.7,26.5,37.4,28.4,31.9,2023-06-26T05:23,2023-06-26T19:00,49030.25,41489.58,12.40,12.40,0.00,17.0,15.6,36.7,188,22.69,4.50
2023-06-27,61,30.6,23.8,27.0,36.3,29.2,32.7,2023-06-27T05:23,2023-06-27T19:00,49021.41,23459.73,7.10,7.10,0.00,13.0,14.9,32.0,193,18.42,3.82
2023-06-28,1,32.7,23.9,28.3,39.4,29.1,34.1,2023-06-28T05:23,2023-06-28T19:00,49010.65,45120.16,0.00,0.00,0.00,0.0,12.6,33.5,177,26.25,5.52
2023-06-29,63,29.9,25.2,27.1,36.4,31.2,32.8,2023-06-29T05:24,2023-06-29T19:00,48997.95,32617.31,8.10,8.10,0.00,12.0,16.1,35.3,171,17.44,3.52
2023-06-30,53,31.4,25.1,28.0,37.3,31.1,33.6,2023-06-30T05:24,2023-06-30T19:00,48983.34,34456.71,3.20,3.20,0.00,16.0,17.7,39.2,191,20.94,4.44
2023-07-01,51,31.7,25.5,28.0,38.8,31.5,34.2,2023-07-01T05:24,2023-07-01T19:00,48966.86,30991.15,1.70,1.70,0.00,11.0,15.2,34.6,169,21.00,4.38
2023-07-02,53,30.2,25.2,27.6,35.4,30.8,32.8,2023-07-02T05:25,2023-07-02T19:00,48948.54,34111.60,4.60,4.60,0.00,15.0,22.0,46.4,181,19.80,4.03
2023-07-03,53,31.1,25.0,28.1,36.2,30.6,33.1,2023-07-03T05:25,2023-07-03T19:00,48928.43,44856.95,2.70,2.70,0.00,10.0,22.0,46.1,198,23.42,4.96
