latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.710016,118.167206,24.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-05-09T11:00,22.2,62,14.6,21.9,0.00,0.00,0.00,0.00,3,1016.3,1013.5,100,75,60,0,0.23,1.01,12.3,16.3,50,47,26.3,23.0,22.6,22.9,20.5,0.415,0.368,0.293,0.408
2023-05-09T12:00,23.6,59,15.0,23.8,0.00,0.00,0.00,0.00,3,1015.7,1012.9,100,100,58,0,0.43,1.21,12.8,16.9,52,50,27.7,24.1,22.7,22.9,20.5,0.413,0.368,0.293,0.408
2023-05-09T13:00,23.6,58,15.0,23.7,0.00,0.00,0.00,0.00,3,1015.1,1012.3,99,71,59,0,0.32,1.21,10.9,14.5,44,44,27.4,24.4,22.8,22.9,20.5,0.411,0.367,0.293,0.408
2023-05-09T14:00,24.0,58,15.1,24.2,0.00,0.00,0.00,0.00,3,1014.3,1011.5,90,100,0,0,0.36,1.27,10.7,13.8,48,47,23.8,24.9,22.9,22.9,20.6,0.408,0.367,0.293,0.408
2023-05-09T15:00,24.2,57,15.1,24.4,0.00,0.00,0.00,0.00,3,1013.6,1010.8,90,100,0,1,0.34,1.30,10.6,13.9,62,59,23.4,25.2,23.0,22.9,20.6,0.406,0.366,0.293,0.408
2023-05-09T16:00,23.7,58,15.0,23.4,0.00,0.00,0.00,0.00,3,1013.1,1010.3,84,91,2,3,0.26,1.23,13.4,17.8,76,72,25.9,25.1,23.1,22.8,20.6,0.404,0.366,0.293,0.408
2023-05-09T17:00,23.2,58,14.6,22.8,0.00,0.00,0.00,0.00,2,1013.0,1010.2,76,61,12,45,0.21,1.19,13.1,18.8,74,70,26.3,24.8,23.2,22.8,20.6,0.403,0.366,0.293,0.408
2023-05-09T18:00,21.9,63,14.6,21.5,0.00,0.00,0.00,0.00,1,1013.2,1010.4,25,11,5,39,0.13,0.97,13.3,21.1,88,81,24.5,24.1,23.3,22.8,20.6,0.402,0.366,0.293,0.408
2023-05-09T19:00,20.0,64,13.1,18.9,0.00,0.00,0.00,0.00,0,1014.1,1011.3,8,2,3,15,0.08,0.83,14.2,24.1,83,76,25.9,23.2,23.3,22.8,20.6,0.402,0.366,0.293,0.408
2023-05-09T20:00,19.2,66,12.8,18.7,0.00,0.00,0.00,0.00,0,1015.3,1012.5,9,2,12,0,0.03,0.74,9.4,19.2,67,64,24.8,22.6,22.7,22.8,20.6,0.403,0.367,0.293,0.408
2023-05-09T21:00,18.8,61,11.2,17.8,0.00,0.00,0.00,0.00,0,1015.8,1013.0,4,2,3,0,0.04,0.84,8.9,19.9,47,49,16.6,21.8,22.7,22.8,20.6,0.403,0.367,0.293,0.408
2023-05-09T22:00,18.2,55,9.0,16.5,0.00,0.00,0.00,0.00,0,1016.4,1013.5,18,4,1,46,0.05,0.94,9.2,21.2,39,42,17.3,21.1,22.6,22.8,20.6,0.402,0.367,0.294,0.408
2023-05-09T23:00,17.7,53,7.9,16.0,0.00,0.00,0.00,0.00,0,1016.6,1013.7,4,3,1,4,0.04,0.95,7.7,20.0,28,34,16.6,20.4,22.5,22.8,20.6,0.402,0.367,0.294,0.408
2023-05-10T00:00,16.7,57,8.1,15.2,0.00,0.00,0.00,0.00,0,1016.4,1013.5,4,2,2,3,0.03,0.83,6.6,17.7,22,29,13.7,19.8,22.4,22.8,20.6,0.402,0.367,0.294,0.408
2023-05-10T01:00,15.9,64,9.1,14.5,0.00,0.00,0.00,0.00,0,1016.1,1013.2,4,2,0,7,0.03,0.66,8.3,15.0,2,21,11.5,19.2,22.2,22.8,20.6,0.402,0.367,0.294,0.408
2023-05-10T02:00,15.5,68,9.7,14.4,0.00,0.00,0.00,0.00,0,1015.6,1012.7,4,4,1,1,0.02,0.56,7.0,12.4,339,10,11.5,18.7,22.1,22.8,20.6,0.401,0.367,0.294,0.408
2023-05-10T03:00,15.0,74,10.3,14.1,0.00,0.00,0.00,0.00,0,1015.3,1012.4,2,1,0,4,0.01,0.45,6.8,13.1,357,16,10.1,18.3,21.9,22.8,20.6,0.401,0.367,0.294,0.408
2023-05-10T04:00,14.8,72,9.8,13.8,0.00,0.00,0.00,0.00,0,1015.4,1012.5,0,0,0,0,0.01,0.47,6.1,15.5,360,22,10.4,17.9,21.7,22.8,20.6,0.401,0.367,0.294,0.408
2023-05-10T05:00,14.5,70,9.2,13.2,0.00,0.00,0.00,0.00,0,1015.6,1012.7,1,0,1,0,0.01,0.49,7.2,15.6,6,26,10.8,17.6,21.5,22.8,20.6,0.401,0.367,0.294,0.408
2023-05-10T06:00,15.5,70,10.1,14.7,0.00,0.00,0.00,0.00,0,1015.8,1012.9,0,0,0,0,0.03,0.52,5.4,14.3,4,28,11.2,17.4,21.3,22.8,20.6,0.400,0.367,0.294,0.408
2023-05-10T07:00,18.6,57,9.8,17.8,0.00,0.00,0.00,0.00,0,1016.1,1013.2,0,0,0,0,0.09,0.93,5.1,13.3,4,33,11.2,18.1,21.1,22.7,20.6,0.400,0.367,0.294,0.408
2023-05-10T08:00,21.0,41,7.2,18.9,0.00,0.00,0.00,0.00,0,1016.4,1013.6,1,0,1,0,0.25,1.46,9.3,13.6,54,50,16.6,20.6,21.1,22.7,20.6,0.399,0.368,0.295,0.408
2023-05-10T09:00,22.2,34,5.7,19.5,0.00,0.00,0.00,0.00,0,1016.7,1013.9,1,0,2,0,0.40,1.76,12.0,16.6,51,48,25.6,21.7,21.1,22.7,20.6,0.396,0.368,0.295,0.408
2023-05-10T10:00,23.4,34,6.5,22.0,0.00,0.00,0.00,0.00,0,1016.5,1013.7,0,0,0,0,0.52,1.91,11.3,14.8,53,49,26.3,22.9,21.2,22.7,20.6,0.393,0.367,0.295,0.408
2023-05-10T11:00,24.7,34,7.6,24.7,0.00,0.00,0.00,0.00,0,1016.0,1013.2,1,0,1,0,0.61,2.07,9.7,12.8,63,58,25.2,24.3,21.4,22.7,20.6,0.390,0.366,0.295,0.408
2023-05-10T12:00,25.7,34,8.7,26.5,0.00,0.00,0.00,0.00,0,1015.4,1012.6,1,0,2,0,0.67,2.17,8.6,11.0,75,71,23.4,25.6,21.6,22.7,20.6,0.386,0.365,0.295,0.408
2023-05-10T13:00,26.3,36,10.1,27.3,0.00,0.00,0.00,0.00,0,1014.4,1011.6,0,0,0,0,0.67,2.18,9.4,12.4,88,82,23.8,26.7,21.8,22.7,20.6,0.383,0.364,0.295,0.408
2023-05-10T14:00,26.7,38,11.3,27.8,0.00,0.00,0.00,0.00,0,1013.6,1010.8,0,0,0,0,0.63,2.16,8.6,11.2,92,84,23.8,27.4,22.1,22.7,20.6,0.379,0.363,0.295,0.408
2023-05-10T15:00,26.5,42,12.6,27.1,0.00,0.00,0.00,0.00,0,1013.0,1010.2,0,0,0,0,0.54,2.00,9.5,11.9,99,92,22.0,27.6,22.4,22.7,20.6,0.376,0.362,0.295,0.408
2023-05-10T16:00,25.8,47,13.8,25.6,0.00,0.00,0.00,0.00,0,1012.7,1009.9,1,0,2,0,0.42,1.75,10.8,13.8,105,99,23.0,27.5,22.7,22.7,20.6,0.374,0.361,0.295,0.408
2023-05-10T17:00,24.5,54,14.5,24.1,0.00,0.00,0.00,0.00,1,1012.8,1010.0,25,0,35,12,0.28,1.42,12.2,16.7,104,97,24.1,26.8,22.9,22.7,20.6,0.373,0.361,0.295,0.408
2023-05-10T18:00,22.8,60,14.6,22.7,0.00,0.00,0.00,0.00,0,1013.4,1010.6,16,0,27,0,0.14,1.12,11.0,17.7,101,96,24.1,25.7,23.1,22.7,20.6,0.372,0.360,0.295,0.408
2023-05-10T19:00,21.3,63,13.9,21.2,0.00,0.00,0.00,0.00,0,1014.1,1011.3,18,5,22,0,0.07,0.95,9.4,18.5,90,83,19.1,24.5,23.2,22.7,20.6,0.372,0.360,0.295,0.408
2023-05-10T20:00,21.0,67,14.6,21.6,0.00,0.00,0.00,0.00,1,1015.0,1012.2,22,0,26,21,0.02,0.83,6.5,15.3,93,81,16.2,25.1,23.1,22.7,20.6,0.364,0.357,0.294,0.408
2023-05-10T21:00,20.6,68,14.6,21.1,0.00,0.00,0.00,0.00,2,1015.9,1013.1,74,5,90,52,0.02,0.76,6.8,15.8,65,60,11.9,23.9,23.2,22.7,20.6,0.364,0.357,0.294,0.408
2023-05-10T22:00,20.4,68,14.3,20.6,0.00,0.00,0.00,0.00,3,1016.4,1013.6,93,3,100,100,0.03,0.76,8.1,17.1,58,51,14.4,23.1,23.2,22.7,20.6,0.363,0.357,0.294,0.408
2023-05-10T23:00,20.4,67,14.1,20.3,0.00,0.00,0.00,0.00,3,1016.1,1013.3,86,0,100,87,0.03,0.79,9.2,17.6,45,43,16.6,22.6,23.1,22.6,20.6,0.363,0.357,0.294,0.408
2023-05-11T00:00,20.1,67,13.8,20.4,0.00,0.00,0.00,0.00,1,1015.9,1013.1,49,0,34,95,0.02,0.77,6.2,15.9,36,33,16.2,22.1,23.1,22.6,20.6,0.363,0.357,0.294,0.408
2023-05-11T01:00,19.1,74,14.3,19.6,0.00,0.00,0.00,0.00,3,1015.5,1012.7,91,1,100,100,0.01,0.58,6.1,13.0,28,28,10.8,21.5,23.0,22.6,20.6,0.363,0.357,0.294,0.408
2023-05-11T02:00,19.7,67,13.5,20.1,0.00,0.00,0.00,0.00,3,1015.1,1012.3,90,0,100,100,0.01,0.75,4.7,13.2,4,11,9.0,21.3,22.9,22.6,20.6,0.363,0.357,0.294,0.408
2023-05-11T03:00,19.5,70,13.8,20.1,0.00,0.00,0.00,0.00,3,1015.2,1012.4,92,2,100,100,0.00,0.69,4.0,12.1,5,17,8.6,21.0,22.8,22.6,20.6,0.363,0.357,0.294,0.408
2023-05-11T04:00,19.3,72,14.2,20.1,0.00,0.00,0.00,0.00,3,1015.1,1012.3,80,0,100,67,0.00,0.62,4.0,11.6,355,16,6.8,20.8,22.7,22.6,20.6,0.363,0.357,0.294,0.408
2023-05-11T05:00,19.3,75,14.8,20.3,0.10,0.10,0.00,0.00,51,1015.5,1012.7,72,2,99,37,0.00,0.56,4.5,10.0,346,13,6.8,20.7,22.6,22.6,20.6,0.364,0.357,0.294,0.408
2023-05-11T06:00,19.9,72,14.7,20.9,0.00,0.00,0.00,0.00,1,1016.3,1013.5,33,6,45,1,0.03,0.64,3.7,10.9,349,9,6.8,20.6,22.5,22.6,20.6,0.363,0.357,0.294,0.408
2023-05-11T07:00,21.1,65,14.3,21.8,0.00,0.00,0.00,0.00,2,1017.1,1014.3,74,10,100,17,0.07,0.87,4.3,7.7,318,349,9.4,20.9,22.4,22.6,20.6,0.363,0.357,0.294,0.408
2023-05-11T08:00,20.9,83,17.8,23.1,0.00,0.00,0.00,0.00,2,1017.4,1014.6,62,3,96,7,0.10,0.43,4.0,5.6,270,285,15.1,20.8,22.0,22.6,20.6,0.369,0.355,0.294,0.408
2023-05-11T09:00,22.6,64,15.3,23.8,0.00,0.00,0.00,0.00,0,1017.7,1014.9,18,1,29,0,0.21,1.00,3.8,5.2,17,16,11.9,21.7,22.0,22.6,20.6,0.369,0.355,0.294,0.408
2023-05-11T10:00,24.5,54,14.7,26.0,0.00,0.00,0.00,0.00,2,1017.2,1014.4,59,0,99,0,0.44,1.40,4.5,6.0,76,65,15.8,23.4,22.0,22.6,20.6,0.367,0.355,0.294,0.408
2023-05-11T11:00,24.8,54,14.7,25.6,0.00,0.00,0.00,0.00,3,1016.7,1013.9,82,4,100,63,0.36,1.45,5.2,6.4,115,106,16.2,24.3,22.2,22.6,20.6,0.365,0.354,0.294,0.408
2023-05-11T12:00,24.3,56,14.9,25.7,0.00,0.00,0.00,0.00,3,1016.7,1013.9,100,39,100,62,0.21,1.34,1.6,2.4,63,63,15.5,24.5,22.3,22.6,20.6,0.364,0.354,0.294,0.408
2023-05-11T13:00,25.1,55,15.4,26.9,0.00,0.00,0.00,0.00,2,1015.9,1013.1,64,0,77,58,0.35,1.44,0.4,0.8,360,27,10.8,25.4,22.4,22.6,20.6,0.363,0.353,0.294,0.408
2023-05-11T14:00,25.5,54,15.6,26.7,0.00,0.00,0.00,0.00,2,1015.0,1012.2,61,5,73,41,0.34,1.48,4.7,4.7,212,212,13.7,25.9,22.6,22.6,20.6,0.361,0.353,0.294,0.408
2023-05-11T15:00,25.3,56,15.8,25.8,0.00,0.00,0.00,0.00,2,1014.5,1011.7,69,14,82,24,0.28,1.43,10.4,12.4,236,234,21.6,25.8,22.8,22.6,20.6,0.360,0.352,0.294,0.408
2023-05-11T16:00,24.9,58,16.0,25.6,0.00,0.00,0.00,0.00,2,1013.8,1011.0,56,3,81,17,0.21,1.32,8.7,11.2,232,230,22.3,25.5,22.9,22.6,20.6,0.359,0.352,0.294,0.408
2023-05-11T17:00,24.8,61,16.8,26.2,0.00,0.00,0.00,0.00,1,1013.6,1010.8,46,8,62,4,0.22,1.21,6.8,8.3,183,180,19.4,25.5,23.0,22.6,20.6,0.358,0.352,0.294,0.408
2023-05-11T18:00,23.5,69,17.6,25.2,0.00,0.00,0.00,0.00,2,1014.1,1011.3,70,12,98,0,0.10,0.89,7.2,10.5,162,153,15.8,25.0,23.1,22.6,20.6,0.357,0.352,0.294,0.408
2023-05-11T19:00,22.3,75,17.6,24.4,0.00,0.00,0.00,0.00,1,1014.8,1012.0,33,3,31,39,0.03,0.69,4.6,11.1,135,119,13.3,24.2,23.2,22.6,20.6,0.357,0.352,0.294,0.408
2023-05-11T20:00,22.0,78,18.0,24.4,0.00,0.00,0.00,0.00,3,1016.0,1013.2,100,21,100,99,0.00,0.58,2.9,8.3,97,88,8.3,25.3,23.8,22.6,20.6,0.352,0.350,0.294,0.408
2023-05-11T21:00,21.6,80,18.0,23.8,0.30,0.30,0.00,0.00,51,1016.4,1013.6,55,8,79,1,0.00,0.52,4.8,9.7,63,63,9.4,24.2,23.8,22.6,20.6,0.354,0.350,0.294,0.408
2023-05-11T22:00,21.1,83,18.1,23.6,0.00,0.00,0.00,0.00,1,1016.5,1013.7,49,11,63,4,0.00,0.42,2.9,9.1,60,56,7.9,23.3,23.8,22.6,20.6,0.354,0.350,0.294,0.408
2023-05-11T23:00,20.4,86,17.9,22.6,0.00,0.00,0.00,0.00,2,1016.8,1014.0,64,11,77,25,0.00,0.34,4.5,11.4,29,35,7.6,22.6,23.7,22.6,20.6,0.354,0.350,0.294,0.408
2023-05-12T00:00,19.7,92,18.3,22.0,0.00,0.00,0.00,0.00,1,1016.4,1013.6,29,7,35,7,0.00,0.18,4.7,9.6,9,20,7.6,22.0,23.6,22.6,20.6,0.354,0.350,0.294,0.408
2023-05-12T01:00,19.7,93,18.6,22.3,0.00,0.00,0.00,0.00,1,1015.6,1012.8,23,0,21,34,0.00,0.16,4.1,9.3,15,28,7.2,21.7,23.5,22.6,20.6,0.354,0.350,0.294,0.408
2023-05-12T02:00,19.2,95,18.4,21.6,0.00,0.00,0.00,0.00,2,1015.0,1012.2,52,0,77,20,0.00,0.10,4.7,8.0,356,18,7.2,21.3,23.4,22.6,20.6,0.354,0.350,0.294,0.408
2023-05-12T03:00,18.9,97,18.4,21.4,0.00,0.00,0.00,0.00,3,1014.7,1011.9,92,2,100,99,0.00,0.07,4.3,5.8,336,353,6.8,21.0,23.3,22.6,20.6,0.354,0.350,0.294,0.408
2023-05-12T04:00,19.4,96,18.8,22.1,0.00,0.00,0.00,0.00,3,1014.4,1011.6,88,9,90,88,0.00,0.09,3.7,5.2,349,344,6.5,20.9,23.1,22.6,20.6,0.354,0.350,0.294,0.408
2023-05-12T05:00,19.2,96,18.6,21.9,0.00,0.00,0.00,0.00,3,1014.7,1011.9,90,5,100,84,0.00,0.08,3.7,4.3,349,355,5.8,20.8,23.0,22.6,20.6,0.354,0.350,0.294,0.408
2023-05-12T06:00,19.9,95,19.1,23.1,0.00,0.00,0.00,0.00,3,1015.2,1012.4,97,29,100,35,0.01,0.11,1.0,1.0,315,315,5.4,20.8,22.9,22.6,20.6,0.354,0.350,0.294,0.408
2023-05-12T07:00,20.7,89,18.8,23.8,0.00,0.00,0.00,0.00,3,1015.9,1013.1,100,62,100,10,0.03,0.27,1.0,1.8,225,191,4.3,21.1,22.8,22.6,20.6,0.354,0.350,0.294,0.408
2023-05-12T08:00,21.6,85,18.9,24.2,0.00,0.00,0.00,0.00,3,1017.0,1014.2,100,100,93,85,0.07,0.39,4.5,5.3,209,208,9.7,22.4,22.8,22.6,20.6,0.350,0.349,0.294,0.408
2023-05-12T09:00,22.2,78,18.2,24.7,0.00,0.00,0.00,0.00,3,1017.1,1014.3,100,100,99,100,0.13,0.59,3.8,4.3,229,228,12.2,22.7,22.8,22.6,20.6,0.350,0.349,0.294,0.408
2023-05-12T10:00,22.4,76,18.0,24.7,0.00,0.00,0.00,0.00,3,1017.1,1014.3,100,100,100,100,0.11,0.64,3.8,4.5,253,256,11.9,22.9,22.8,22.6,20.6,0.350,0.348,0.294,0.408
2023-05-12T11:00,22.4,76,18.0,24.6,0.00,0.00,0.00,0.00,3,1016.8,1014.0,98,9,100,100,0.11,0.65,4.7,5.4,247,250,11.9,23.0,22.8,22.6,20.6,0.349,0.348,0.294,0.408
2023-05-12T12:00,23.3,72,18.0,25.3,0.00,0.00,0.00,0.00,3,1016.2,1013.4,90,1,99,99,0.21,0.80,5.9,7.4,227,231,15.8,23.6,22.8,22.6,20.6,0.349,0.348,0.294,0.408
2023-05-12T13:00,24.4,68,18.0,26.3,0.00,0.00,0.00,0.00,2,1015.4,1012.6,76,44,11,100,0.35,0.99,6.7,7.9,216,219,18.7,24.7,22.9,22.6,20.6,0.348,0.348,0.294,0.408
2023-05-12T14:00,24.3,69,18.1,26.2,0.00,0.00,0.00,0.00,2,1014.4,1011.6,64,33,8,100,0.26,0.95,6.8,8.3,180,180,18.7,25.1,23.0,22.6,20.6,0.347,0.347,0.294,0.408
2023-05-12T15:00,24.6,68,18.4,26.7,0.00,0.00,0.00,0.00,3,1013.7,1010.9,92,65,6,100,0.26,0.98,7.2,9.0,183,180,18.7,25.5,23.1,22.6,20.6,0.346,0.347,0.294,0.408
2023-05-12T16:00,23.9,72,18.5,26.0,0.00,0.00,0.00,0.00,3,1013.5,1010.7,92,35,50,100,0.16,0.83,7.0,8.8,192,192,18.0,25.3,23.2,22.6,20.6,0.345,0.347,0.294,0.408
2023-05-12T17:00,23.9,72,18.6,26.2,0.00,0.00,0.00,0.00,2,1013.3,1010.5,79,10,66,100,0.19,0.82,5.9,7.0,191,192,17.3,25.3,23.3,22.6,20.6,0.344,0.347,0.294,0.408
2023-05-12T18:00,23.2,75,18.5,25.6,0.00,0.00,0.00,0.00,1,1013.6,1010.8,25,14,18,5,0.07,0.71,4.7,6.1,180,180,14.4,24.8,23.4,22.6,20.6,0.344,0.346,0.294,0.408
2023-05-12T19:00,21.7,84,19.0,24.5,0.00,0.00,0.00,0.00,2,1013.9,1011.1,72,17,51,86,0.02,0.41,3.7,7.3,169,160,10.1,24.1,23.4,22.6,20.6,0.344,0.346,0.294,0.408
2023-05-12T20:00,22.0,85,19.3,25.2,0.00,0.00,0.00,0.00,1,1014.9,1012.1,40,11,6,87,0.00,0.40,1.9,2.8,158,140,5.8,24.5,23.6,22.6,20.6,0.341,0.344,0.294,0.408
2023-05-12T21:00,21.9,84,19.1,25.1,0.00,0.00,0.00,0.00,1,1015.3,1012.5,49,11,18,93,0.00,0.42,1.1,1.8,252,169,4.0,23.6,23.6,22.6,20.7,0.341,0.344,0.294,0.408
2023-05-12T22:00,21.0,89,19.2,24.1,0.00,0.00,0.00,0.00,2,1015.6,1012.8,56,17,17,100,0.00,0.26,2.3,1.1,309,252,3.6,22.9,23.5,22.6,20.7,0.341,0.344,0.294,0.408
2023-05-12T23:00,20.3,95,19.5,23.4,0.00,0.00,0.00,0.00,2,1015.6,1012.8,75,21,43,100,0.00,0.11,3.0,1.8,346,349,5.0,22.3,23.5,22.6,20.7,0.341,0.344,0.294,0.408
2023-05-13T00:00,20.6,96,20.0,24.1,0.00,0.00,0.00,0.00,3,1015.1,1012.3,100,31,78,100,0.00,0.10,2.2,3.0,360,14,4.7,22.0,23.4,22.6,20.7,0.341,0.344,0.294,0.408
2023-05-13T01:00,20.6,96,20.0,24.1,0.20,0.20,0.00,0.00,51,1014.4,1011.6,84,20,60,100,0.00,0.09,2.5,4.3,360,24,4.7,21.8,23.3,22.6,20.7,0.343,0.344,0.294,0.408
2023-05-13T02:00,21.1,88,19.1,24.3,0.20,0.20,0.00,0.00,51,1014.0,1011.2,91,44,35,100,0.00,0.29,1.1,1.8,18,53,5.0,21.6,23.2,22.6,20.7,0.344,0.344,0.294,0.408
2023-05-13T03:00,21.0,88,18.9,24.3,0.00,0.00,0.00,0.00,3,1013.7,1010.9,100,100,27,100,0.00,0.30,0.5,0.4,315,360,1.8,21.4,23.1,22.6,20.7,0.344,0.344,0.294,0.408
2023-05-13T04:00,20.7,95,19.8,24.2,0.10,0.10,0.00,0.00,51,1013.7,1010.9,97,8,100,100,0.00,0.13,1.1,1.8,360,360,2.2,21.3,23.0,22.6,20.7,0.346,0.344,0.294,0.408
2023-05-13T05:00,20.4,95,19.6,23.7,0.00,0.00,0.00,0.00,3,1013.8,1011.0,90,0,100,100,0.00,0.12,2.5,3.6,352,360,4.0,21.2,22.9,22.6,20.7,0.346,0.344,0.294,0.408
2023-05-13T06:00,20.5,95,19.7,23.8,0.20,0.20,0.00,0.00,51,1014.5,1011.7,94,4,100,100,0.02,0.12,2.3,2.0,321,315,4.7,21.0,22.8,22.6,20.7,0.348,0.344,0.294,0.408
2023-05-13T07:00,21.1,89,19.2,24.4,0.10,0.10,0.00,0.00,51,1015.1,1012.3,90,0,100,100,0.03,0.28,0.7,1.0,270,225,3.2,21.2,22.7,22.6,20.7,0.350,0.344,0.294,0.408
2023-05-13T08:00,21.4,90,19.7,24.9,0.10,0.10,0.00,0.00,51,1015.7,1012.9,100,100,100,96,0.07,0.25,1.1,1.5,18,45,7.2,21.6,22.8,22.6,20.7,0.345,0.343,0.294,0.408
2023-05-13T09:00,22.1,88,20.0,25.8,0.00,0.00,0.00,0.00,3,1015.8,1013.0,100,73,100,97,0.10,0.31,0.7,0.8,270,297,6.8,22.0,22.7,22.6,20.7,0.345,0.343,0.294,0.408
2023-05-13T10:00,23.1,83,20.0,26.9,0.00,0.00,0.00,0.00,3,1015.3,1012.5,80,51,54,6,0.16,0.49,0.4,0.5,180,45,8.3,22.7,22.7,22.6,20.7,0.345,0.343,0.294,0.408
2023-05-13T11:00,25.6,69,19.6,29.7,0.10,0.10,0.00,0.00,51,1014.7,1011.9,100,100,63,0,0.46,1.00,1.5,1.9,135,112,13.0,24.5,22.8,22.6,20.7,0.345,0.343,0.294,0.408
2023-05-13T12:00,26.4,65,19.2,29.3,0.00,0.00,0.00,0.00,3,1014.2,1011.4,100,100,96,45,0.42,1.21,5.4,6.1,180,177,16.9,25.8,22.9,22.6,20.7,0.344,0.342,0.294,0.408
2023-05-13T13:00,25.4,69,19.2,27.8,0.00,0.00,0.00,0.00,3,1013.7,1010.9,100,26,99,92,0.19,1.02,7.4,9.3,166,167,17.6,25.6,23.0,22.6,20.7,0.343,0.342,0.294,0.408
2023-05-13T14:00,25.4,69,19.4,27.8,0.00,0.00,0.00,0.00,3,1012.9,1010.1,100,68,82,99,0.19,1.00,8.1,10.3,167,168,18.0,25.7,23.1,22.6,20.7,0.343,0.342,0.294,0.408
2023-05-13T15:00,25.2,70,19.5,27.6,0.00,0.00,0.00,0.00,3,1012.5,1009.7,100,76,95,100,0.22,0.95,8.1,9.6,159,160,19.1,25.8,23.3,22.6,20.7,0.342,0.342,0.294,0.408
2023-05-13T16:00,24.2,74,19.3,26.2,0.00,0.00,0.00,0.00,3,1012.0,1009.2,100,13,100,100,0.15,0.77,10.2,13.0,148,146,20.9,25.5,23.4,22.6,20.7,0.341,0.341,0.294,0.408
2023-05-13T17:00,23.4,75,18.8,25.6,0.00,0.00,0.00,0.00,3,1011.9,1009.1,100,13,100,100,0.09,0.72,7.4,9.7,151,149,20.9,25.0,23.5,22.6,20.7,0.341,0.341,0.294,0.408
2023-05-13T18:00,22.9,78,18.8,25.5,0.10,0.10,0.00,0.00,51,1012.3,1009.5,96,7,100,100,0.05,0.61,4.7,6.6,171,167,14.8,24.5,23.5,22.6,20.7,0.342,0.341,0.294,0.408
2023-05-13T19:00,21.8,88,19.7,25.1,0.20,0.20,0.00,0.00,51,1012.7,1009.9,90,0,100,100,0.02,0.32,2.9,5.0,187,180,9.0,23.7,23.5,22.6,20.7,0.344,0.341,0.294,0.408
2023-05-13T20:00,21.7,88,19.7,24.9,0.00,0.00,0.00,0.00,3,1013.6,1010.8,95,6,100,100,0.00,0.30,3.3,3.3,283,276,5.0,25.2,23.8,22.6,20.7,0.336,0.337,0.293,0.408
2023-05-13T21:00,21.9,90,20.1,25.6,0.00,0.00,0.00,0.00,3,1013.5,1010.7,94,4,100,100,0.00,0.28,1.8,1.8,11,37,4.3,24.3,23.8,22.6,20.7,0.336,0.337,0.293,0.408
2023-05-13T22:00,21.4,88,19.3,24.5,0.00,0.00,0.00,0.00,3,1013.8,1011.0,89,2,100,90,0.00,0.32,2.9,4.4,353,9,5.4,23.6,23.8,22.6,20.7,0.336,0.337,0.293,0.408
2023-05-13T23:00,21.4,89,19.5,24.5,0.00,0.00,0.00,0.00,3,1013.7,1010.9,92,2,100,100,0.00,0.27,3.5,4.3,24,42,5.4,23.1,23.7,22.6,20.7,0.336,0.337,0.293,0.408
2023-05-14T00:00,21.8,83,18.8,24.8,0.00,0.00,0.00,0.00,3,1013.3,1010.5,90,0,100,100,0.00,0.44,1.3,1.6,34,63,4.7,22.7,23.7,22.6,20.7,0.336,0.337,0.293,0.408
2023-05-14T01:00,21.5,85,18.8,24.5,0.00,0.00,0.00,0.00,3,1012.4,1009.6,90,0,100,100,0.00,0.39,1.8,1.5,180,166,2.5,22.4,23.6,22.6,20.7,0.337,0.337,0.293,0.408
2023-05-14T02:00,21.3,86,18.9,24.3,0.00,0.00,0.00,0.00,3,1011.9,1009.1,91,1,100,100,0.00,0.35,1.6,1.8,243,233,3.6,22.1,23.5,22.6,20.7,0.337,0.337,0.293,0.408
2023-05-14T03:00,21.1,87,18.9,24.2,0.30,0.30,0.00,0.00,51,1011.4,1008.6,90,1,100,98,0.00,0.32,1.5,1.5,166,194,2.9,21.9,23.4,22.6,20.7,0.340,0.337,0.293,0.408
2023-05-14T04:00,20.3,93,19.1,23.4,0.10,0.10,0.00,0.00,51,1011.2,1008.4,90,0,100,100,0.00,0.18,2.3,3.3,18,13,4.3,21.7,23.3,22.6,20.7,0.340,0.337,0.293,0.408
2023-05-14T05:00,21.0,89,19.1,24.4,0.10,0.10,0.00,0.00,51,1011.8,1009.0,72,0,100,40,0.00,0.28,0.0,0.8,180,297,5.0,21.5,23.2,22.6,20.7,0.341,0.337,0.293,0.408
