latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.25659,117.56312,374.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-10-24T07:00,17.1,97,16.5,18.7,0.00,0.00,0.00,0.00,0,1020.0,976.2,1,0,0,4,0.01,0.07,4.5,5.7,76,55,9.7,18.3,20.3,21.9,24.0,0.441,0.436,0.424,0.437
2023-10-24T08:00,19.6,88,17.5,22.1,0.00,0.00,0.00,0.00,0,1021.2,977.8,8,2,0,22,0.10,0.28,1.8,3.1,360,36,9.7,19.0,20.2,21.9,24.0,0.440,0.436,0.425,0.437
2023-10-24T09:00,22.0,80,18.4,24.8,0.00,0.00,0.00,0.00,0,1020.9,977.8,14,0,0,48,0.24,0.53,1.8,2.3,349,18,11.5,20.0,20.2,21.9,24.0,0.439,0.436,0.425,0.437
2023-10-24T10:00,23.8,74,19.0,26.9,0.00,0.00,0.00,0.00,0,1020.5,977.7,18,0,0,60,0.37,0.76,2.8,3.1,320,324,14.0,21.2,20.2,21.9,24.0,0.437,0.436,0.425,0.437
2023-10-24T11:00,25.3,68,19.1,28.9,0.00,0.00,0.00,0.00,1,1019.7,977.1,28,1,0,90,0.45,1.02,4.2,5.2,290,295,16.6,22.3,20.4,21.9,24.0,0.436,0.435,0.424,0.437
2023-10-24T12:00,26.3,64,18.8,29.9,0.00,0.00,0.00,0.00,0,1018.6,976.2,14,5,1,31,0.50,1.24,4.8,6.2,283,291,18.0,23.3,20.5,21.9,24.0,0.433,0.434,0.424,0.437
2023-10-24T13:00,27.0,60,18.7,30.7,0.00,0.00,0.00,0.00,0,1017.1,974.9,19,4,16,19,0.49,1.41,2.9,3.8,277,287,17.3,24.0,20.7,21.9,24.0,0.431,0.433,0.424,0.437
2023-10-24T14:00,27.3,59,18.6,30.3,0.00,0.00,0.00,0.00,0,1016.2,974.1,9,3,10,0,0.43,1.48,3.1,4.3,324,336,14.4,24.6,20.9,21.9,24.0,0.429,0.433,0.424,0.437
2023-10-24T15:00,27.0,60,18.5,29.6,0.20,0.20,0.00,0.00,51,1015.7,973.5,22,7,25,3,0.33,1.44,4.0,5.9,5,11,13.0,24.8,21.2,21.9,24.0,0.429,0.432,0.424,0.437
2023-10-24T16:00,26.0,67,19.5,29.0,0.00,0.00,0.00,0.00,0,1015.8,973.5,20,14,11,2,0.22,1.10,4.4,7.2,55,53,12.2,24.7,21.4,21.9,24.0,0.428,0.431,0.424,0.437
2023-10-24T17:00,24.2,83,21.1,28.2,0.00,0.00,0.00,0.00,0,1016.2,973.6,15,4,17,3,0.09,0.53,3.2,9.0,90,85,10.4,24.2,21.6,21.9,24.0,0.428,0.431,0.424,0.437
2023-10-24T18:00,22.1,84,19.3,25.0,0.00,0.00,0.00,0.00,0,1016.3,973.4,4,1,5,0,0.02,0.41,4.3,9.7,90,86,8.6,23.2,21.7,21.9,24.0,0.428,0.431,0.424,0.437
2023-10-24T19:00,20.9,86,18.4,23.1,0.00,0.00,0.00,0.00,0,1017.2,974.1,1,0,2,0,0.00,0.35,5.8,9.6,86,70,11.9,22.3,21.7,21.9,24.0,0.428,0.431,0.424,0.437
2023-10-24T20:00,19.6,89,17.7,21.5,0.00,0.00,0.00,0.00,0,1017.7,974.4,1,0,1,0,0.00,0.26,5.8,8.1,94,77,12.2,21.6,21.7,21.9,24.0,0.428,0.431,0.424,0.437
2023-10-24T21:00,19.6,85,17.1,21.5,0.00,0.00,0.00,0.00,0,1018.1,974.8,4,0,2,11,0.00,0.34,4.7,7.6,94,65,13.0,22.2,21.8,21.9,24.0,0.419,0.428,0.420,0.437
2023-10-24T22:00,19.1,86,16.7,21.0,0.00,0.00,0.00,0.00,0,1018.4,975.0,9,0,0,31,0.00,0.31,3.3,5.4,103,70,10.4,21.4,21.8,21.9,24.0,0.419,0.428,0.420,0.437
2023-10-24T23:00,18.7,86,16.4,20.5,0.00,0.00,0.00,0.00,0,1018.5,975.1,2,0,0,6,0.00,0.30,2.9,3.9,97,68,8.3,20.7,21.7,21.9,24.0,0.419,0.428,0.420,0.437
2023-10-25T00:00,18.4,86,16.1,20.1,0.00,0.00,0.00,0.00,0,1018.2,974.7,2,0,0,8,0.00,0.29,2.9,4.8,97,63,7.9,20.2,21.7,21.9,24.0,0.419,0.428,0.420,0.437
2023-10-25T01:00,17.9,88,15.9,19.5,0.00,0.00,0.00,0.00,0,1017.9,974.4,0,0,0,0,0.00,0.25,2.9,5.2,90,56,7.6,19.7,21.6,21.9,24.0,0.419,0.427,0.420,0.437
2023-10-25T02:00,17.7,88,15.7,19.2,0.00,0.00,0.00,0.00,0,1017.4,973.9,1,0,0,3,0.00,0.25,3.3,5.9,96,76,7.9,19.3,21.5,21.9,24.0,0.419,0.427,0.420,0.437
2023-10-25T03:00,17.0,91,15.5,18.5,0.00,0.00,0.00,0.00,0,1017.0,973.4,4,0,0,12,0.00,0.18,2.9,5.0,83,69,7.9,19.0,21.3,21.9,24.0,0.419,0.427,0.420,0.437
2023-10-25T04:00,16.5,92,15.2,17.6,0.00,0.00,0.00,0.00,0,1016.9,973.2,0,0,0,0,0.00,0.14,4.1,5.4,75,37,7.2,18.6,21.2,21.9,24.0,0.419,0.427,0.420,0.437
2023-10-25T05:00,16.3,93,15.1,17.6,0.00,0.00,0.00,0.00,0,1017.0,973.3,0,0,0,0,0.00,0.14,2.6,2.9,106,83,7.2,18.4,21.1,21.9,24.0,0.419,0.427,0.420,0.437
2023-10-25T06:00,16.3,91,14.9,17.6,0.00,0.00,0.00,0.00,0,1017.3,973.5,0,0,0,0,0.00,0.16,2.2,0.8,81,27,5.8,18.1,20.9,21.9,24.0,0.419,0.427,0.420,0.437
2023-10-25T07:00,17.7,88,15.8,19.4,0.00,0.00,0.00,0.00,0,1018.0,974.4,1,0,1,0,0.01,0.24,1.8,1.8,79,349,4.7,18.2,20.8,21.9,24.0,0.419,0.427,0.420,0.437
2023-10-25T08:00,20.4,83,17.4,22.8,0.00,0.00,0.00,0.00,0,1018.5,975.3,0,0,0,0,0.10,0.41,1.6,2.2,333,360,7.9,19.0,20.7,21.9,24.0,0.419,0.427,0.420,0.437
2023-10-25T09:00,22.4,78,18.3,25.3,0.00,0.00,0.00,0.00,0,1019.0,976.1,0,0,0,0,0.24,0.61,1.3,1.8,326,360,10.4,20.0,20.6,21.9,24.0,0.418,0.427,0.420,0.437
2023-10-25T10:00,24.6,71,19.0,27.8,0.00,0.00,0.00,0.00,0,1018.5,975.9,1,0,1,0,0.37,0.90,2.0,2.4,315,333,12.6,21.3,20.6,21.9,24.0,0.417,0.426,0.420,0.437
2023-10-25T11:00,26.4,64,19.2,30.3,0.00,0.00,0.00,0.00,0,1017.6,975.3,6,0,10,0,0.48,1.23,3.1,3.6,315,323,14.4,22.6,20.7,21.9,24.0,0.415,0.425,0.419,0.437
2023-10-25T12:00,27.5,59,18.8,31.3,0.00,0.00,0.00,0.00,0,1016.8,974.7,14,0,24,0,0.52,1.51,4.1,5.1,308,309,15.8,23.7,20.9,21.9,24.0,0.413,0.425,0.419,0.437
2023-10-25T13:00,28.0,54,17.7,30.9,0.00,0.00,0.00,0.00,0,1015.5,973.5,5,0,8,0,0.48,1.75,4.3,5.3,294,298,16.2,24.5,21.1,21.9,24.0,0.411,0.424,0.419,0.437
2023-10-25T14:00,28.4,47,16.1,30.2,0.00,0.00,0.00,0.00,0,1014.8,972.9,14,0,24,0,0.46,2.04,4.9,6.6,287,292,15.8,25.1,21.3,21.9,24.0,0.409,0.423,0.419,0.437
2023-10-25T15:00,28.2,46,15.6,29.7,0.00,0.00,0.00,0.00,1,1014.5,972.6,30,0,24,52,0.34,2.06,3.3,4.6,283,288,15.5,25.3,21.5,21.9,24.0,0.407,0.422,0.419,0.437
2023-10-25T16:00,27.9,49,16.3,29.9,0.00,0.00,0.00,0.00,0,1014.4,972.4,14,0,20,7,0.19,1.90,1.0,1.3,315,326,10.1,25.4,21.7,21.9,24.0,0.406,0.422,0.419,0.437
2023-10-25T17:00,24.7,76,20.1,27.9,0.00,0.00,0.00,0.00,0,1014.7,972.3,7,0,8,8,0.09,0.76,4.5,10.4,61,44,8.3,24.8,21.9,21.9,24.0,0.406,0.422,0.419,0.437
2023-10-25T18:00,23.1,73,18.1,25.1,0.00,0.00,0.00,0.00,1,1014.9,972.2,32,0,13,79,0.04,0.75,6.3,13.0,77,56,12.6,23.7,22.0,21.9,24.0,0.406,0.422,0.419,0.437
2023-10-25T19:00,21.6,75,17.0,23.3,0.00,0.00,0.00,0.00,1,1015.4,972.5,29,0,6,83,0.01,0.64,5.8,10.0,90,69,12.6,22.9,22.1,21.9,24.0,0.406,0.421,0.419,0.437
2023-10-25T20:00,20.5,77,16.2,21.7,0.00,0.00,0.00,0.00,0,1016.0,972.9,4,0,7,0,0.01,0.56,6.5,10.2,90,80,13.7,22.2,22.1,21.9,24.0,0.406,0.421,0.419,0.437
2023-10-25T21:00,21.1,75,16.6,22.6,0.00,0.00,0.00,0.00,0,1016.4,973.4,6,0,6,7,0.01,0.62,5.4,8.5,90,62,11.5,22.9,22.2,21.9,24.0,0.402,0.419,0.416,0.437
2023-10-25T22:00,20.6,75,16.1,21.8,0.00,0.00,0.00,0.00,0,1016.5,973.4,4,0,7,0,0.01,0.60,6.5,11.3,90,68,13.3,22.2,22.2,21.9,24.0,0.402,0.419,0.416,0.437
2023-10-25T23:00,20.1,77,15.9,21.3,0.00,0.00,0.00,0.00,1,1016.3,973.1,22,0,4,65,0.01,0.55,5.8,10.1,86,63,13.7,21.7,22.2,21.9,24.0,0.402,0.419,0.416,0.437
2023-10-26T00:00,19.6,79,15.9,20.7,0.00,0.00,0.00,0.00,1,1016.1,972.9,27,0,4,83,0.00,0.47,5.8,10.6,83,55,12.6,21.2,22.2,21.9,24.0,0.402,0.419,0.416,0.437
2023-10-26T01:00,19.1,82,16.0,20.5,0.00,0.00,0.00,0.00,0,1015.8,972.5,17,0,2,54,0.00,0.39,4.7,9.0,90,61,11.9,20.8,22.1,21.9,24.0,0.402,0.419,0.416,0.437
2023-10-26T02:00,18.7,85,16.0,20.1,0.00,0.00,0.00,0.00,0,1015.4,972.1,8,1,1,22,0.00,0.33,4.3,7.3,95,57,10.1,20.4,22.0,21.9,24.0,0.402,0.419,0.416,0.437
2023-10-26T03:00,18.0,88,16.0,19.4,0.00,0.00,0.00,0.00,0,1015.0,971.6,3,0,5,0,0.00,0.25,4.7,7.6,90,65,10.1,20.1,21.9,21.9,24.0,0.402,0.419,0.416,0.437
2023-10-26T04:00,17.6,91,16.0,19.0,0.00,0.00,0.00,0.00,0,1014.6,971.2,6,0,10,0,0.00,0.19,4.7,7.3,90,57,10.1,19.8,21.8,21.9,24.0,0.402,0.419,0.416,0.437
2023-10-26T05:00,17.3,92,16.0,18.7,0.00,0.00,0.00,0.00,0,1014.8,971.3,10,1,9,12,0.00,0.16,4.7,7.6,90,59,10.1,19.6,21.7,21.9,24.0,0.402,0.419,0.416,0.437
2023-10-26T06:00,17.1,93,16.0,18.4,0.00,0.00,0.00,0.00,1,1015.3,971.8,44,4,21,94,0.00,0.13,5.1,8.6,86,57,10.1,19.3,21.6,21.9,24.0,0.402,0.419,0.416,0.437
2023-10-26T07:00,18.3,90,16.6,19.8,0.00,0.00,0.00,0.00,1,1015.9,972.5,28,0,22,51,0.02,0.21,5.8,9.0,90,67,11.9,19.4,21.5,21.9,24.0,0.402,0.419,0.416,0.437
2023-10-26T08:00,21.4,82,18.1,23.8,0.00,0.00,0.00,0.00,1,1016.5,973.5,50,1,31,100,0.10,0.46,4.1,7.4,45,61,11.9,20.0,21.4,21.9,24.0,0.402,0.419,0.416,0.437
2023-10-26T09:00,22.5,79,18.7,25.1,0.00,0.00,0.00,0.00,3,1017.6,974.7,88,6,92,92,0.15,0.57,3.8,5.7,49,55,12.2,20.9,21.3,21.9,24.0,0.402,0.419,0.416,0.437
2023-10-26T10:00,23.6,76,19.0,26.4,0.00,0.00,0.00,0.00,3,1017.4,974.7,97,8,100,99,0.21,0.71,4.2,5.8,20,30,13.7,21.7,21.3,21.9,24.0,0.402,0.418,0.416,0.437
2023-10-26T11:00,23.7,75,19.1,26.3,0.00,0.00,0.00,0.00,3,1017.2,974.5,90,3,100,91,0.18,0.73,5.5,7.3,23,33,15.1,22.1,21.3,21.9,24.0,0.401,0.418,0.416,0.437
2023-10-26T12:00,23.9,75,19.3,26.4,0.00,0.00,0.00,0.00,3,1016.2,973.6,96,9,100,93,0.19,0.73,6.5,8.9,6,14,17.3,22.5,21.4,21.9,24.0,0.401,0.418,0.416,0.437
2023-10-26T13:00,23.9,78,19.9,26.4,0.10,0.10,0.00,0.00,51,1015.6,973.0,100,21,100,78,0.28,0.64,8.7,11.7,5,11,23.4,23.0,21.5,21.9,24.0,0.400,0.417,0.416,0.437
2023-10-26T14:00,22.0,88,20.0,24.8,0.80,0.80,0.00,0.00,53,1015.0,972.2,73,5,100,29,0.11,0.31,7.1,10.5,30,38,23.0,22.7,21.6,21.9,24.0,0.406,0.417,0.416,0.437
2023-10-26T15:00,21.1,99,21.0,25.1,2.50,2.50,0.00,0.00,63,1014.6,971.7,100,39,100,81,0.06,0.02,2.9,6.8,60,72,19.1,22.2,21.6,21.9,24.0,0.435,0.417,0.416,0.437
2023-10-26T16:00,21.3,98,21.0,24.9,0.50,0.50,0.00,0.00,53,1014.6,971.7,100,34,100,42,0.05,0.05,5.5,9.4,32,43,19.4,21.9,21.7,21.9,24.0,0.440,0.417,0.416,0.437
2023-10-26T17:00,21.1,97,20.6,24.6,0.00,0.00,0.00,0.00,3,1014.8,971.8,100,25,95,75,0.03,0.07,4.5,7.7,29,49,12.2,21.6,21.7,21.9,24.0,0.440,0.417,0.416,0.437
2023-10-26T18:00,20.6,98,20.3,23.9,0.10,0.10,0.00,0.00,51,1015.2,972.2,100,100,100,32,0.01,0.04,4.7,8.7,23,38,9.0,21.3,21.7,21.9,24.0,0.441,0.417,0.416,0.437
2023-10-26T19:00,20.3,100,20.2,23.7,0.10,0.10,0.00,0.00,51,1016.0,972.9,100,61,98,7,0.00,0.01,3.7,8.5,29,36,9.7,21.1,21.6,21.9,23.9,0.441,0.417,0.416,0.437
2023-10-26T20:00,20.2,98,19.8,23.2,0.00,0.00,0.00,0.00,3,1016.6,973.5,96,33,100,21,0.00,0.06,5.3,10.1,62,63,10.1,20.9,21.6,21.9,23.9,0.441,0.418,0.416,0.437
2023-10-26T21:00,20.5,96,19.8,23.5,0.00,0.00,0.00,0.00,3,1017.0,973.9,90,21,81,74,0.00,0.10,5.2,10.6,74,72,10.1,21.6,21.8,22.0,23.9,0.419,0.416,0.416,0.437
2023-10-26T22:00,20.1,97,19.6,23.3,0.00,0.00,0.00,0.00,2,1016.9,973.7,69,26,35,82,0.00,0.08,3.6,9.0,53,67,10.4,21.2,21.8,22.0,23.9,0.419,0.416,0.416,0.437
2023-10-26T23:00,19.6,98,19.2,22.6,0.00,0.00,0.00,0.00,3,1016.8,973.6,85,66,30,26,0.00,0.06,3.8,9.0,49,53,7.9,20.8,21.7,22.0,23.9,0.419,0.416,0.416,0.437
2023-10-27T00:00,19.7,98,19.3,22.7,0.00,0.00,0.00,0.00,3,1016.8,973.6,100,100,80,15,0.00,0.06,3.6,8.2,53,52,8.3,20.6,21.7,22.0,23.9,0.419,0.416,0.416,0.437
2023-10-27T01:00,19.8,97,19.3,22.6,0.00,0.00,0.00,0.00,2,1016.3,973.1,71,32,52,38,0.00,0.06,4.9,9.4,73,67,10.1,20.5,21.6,22.0,23.9,0.419,0.416,0.416,0.437
2023-10-27T02:00,19.4,98,19.1,22.4,0.00,0.00,0.00,0.00,3,1016.0,972.8,100,100,55,42,0.00,0.04,3.4,8.1,58,58,9.7,20.3,21.6,22.0,23.9,0.419,0.416,0.416,0.437
2023-10-27T03:00,19.5,98,19.1,22.5,0.10,0.10,0.00,0.00,51,1015.7,972.5,100,100,75,56,0.00,0.05,3.1,7.5,54,55,7.9,20.2,21.5,22.0,23.9,0.419,0.416,0.416,0.437
2023-10-27T04:00,19.3,100,19.2,22.3,0.60,0.60,0.00,0.00,53,1015.4,972.2,100,100,99,82,0.00,0.01,2.9,7.3,60,57,6.8,20.1,21.4,22.0,23.9,0.426,0.416,0.416,0.437
2023-10-27T05:00,19.3,99,19.2,22.4,1.00,1.00,0.00,0.00,55,1015.7,972.5,100,100,98,67,0.00,0.01,3.1,7.6,45,45,6.1,20.0,21.4,22.0,23.9,0.439,0.416,0.416,0.437
2023-10-27T06:00,19.3,100,19.2,22.2,0.80,0.80,0.00,0.00,53,1015.9,972.6,100,100,65,13,0.00,0.01,3.9,10.0,56,52,8.3,20.0,21.3,22.0,23.9,0.450,0.416,0.416,0.437
2023-10-27T07:00,19.6,97,19.1,22.1,0.10,0.10,0.00,0.00,51,1016.4,973.2,100,100,95,0,0.02,0.06,6.2,11.6,54,54,11.2,20.0,21.2,22.0,23.9,0.451,0.416,0.416,0.437
2023-10-27T08:00,19.8,97,19.3,22.5,0.10,0.10,0.00,0.00,51,1017.0,973.8,100,98,95,4,0.03,0.08,5.7,11.0,55,52,14.0,20.0,21.2,22.0,23.9,0.451,0.417,0.416,0.437
2023-10-27T09:00,21.3,87,19.0,23.3,0.10,0.10,0.00,0.00,51,1017.7,974.7,100,81,100,0,0.17,0.33,9.7,14.1,48,50,22.7,20.8,21.2,22.0,23.9,0.459,0.417,0.416,0.437
2023-10-27T10:00,21.3,88,19.1,23.5,0.10,0.10,0.00,0.00,51,1017.4,974.4,45,33,25,0,0.12,0.31,8.2,12.3,52,58,23.4,20.9,21.2,22.0,23.9,0.459,0.417,0.416,0.437
2023-10-27T11:00,23.5,80,19.8,26.1,0.10,0.10,0.00,0.00,51,1017.1,974.4,100,99,39,0,0.35,0.58,7.7,10.4,41,46,22.0,21.8,21.2,22.0,23.9,0.458,0.417,0.416,0.437
2023-10-27T12:00,24.2,75,19.4,26.5,0.00,0.00,0.00,0.00,3,1016.0,973.4,100,99,52,0,0.35,0.77,8.5,12.1,54,60,23.4,22.6,21.3,22.0,23.9,0.456,0.417,0.416,0.437
2023-10-27T13:00,23.7,74,18.8,26.0,0.10,0.10,0.00,0.00,51,1014.8,972.2,49,26,43,0,0.21,0.75,7.0,9.8,69,66,23.4,22.8,21.4,22.0,23.9,0.455,0.417,0.415,0.437
2023-10-27T14:00,23.8,75,19.0,26.1,0.10,0.10,0.00,0.00,51,1014.2,971.7,99,84,39,1,0.31,0.74,7.6,10.4,93,92,20.2,23.3,21.5,22.0,23.9,0.453,0.417,0.415,0.437
2023-10-27T15:00,23.6,74,18.7,25.5,0.00,0.00,0.00,0.00,1,1013.8,971.3,46,21,39,13,0.25,0.76,9.6,13.6,77,78,23.4,23.3,21.6,22.0,23.9,0.452,0.417,0.415,0.437
2023-10-27T16:00,22.7,79,18.9,24.8,0.00,0.00,0.00,0.00,2,1014.0,971.3,75,27,75,20,0.14,0.58,8.8,12.8,78,79,23.8,23.1,21.7,22.0,23.9,0.450,0.417,0.415,0.437
2023-10-27T17:00,21.7,84,19.0,24.0,0.10,0.10,0.00,0.00,51,1014.7,971.8,95,46,90,0,0.06,0.41,7.3,13.4,81,85,20.2,22.7,21.8,22.0,23.9,0.450,0.417,0.415,0.437
2023-10-27T18:00,20.8,90,19.1,23.4,0.10,0.10,0.00,0.00,51,1014.9,971.9,100,100,100,4,0.02,0.25,5.8,11.2,60,69,15.8,22.2,21.8,22.0,23.9,0.450,0.417,0.415,0.437
2023-10-27T19:00,20.4,93,19.3,22.9,0.40,0.40,0.00,0.00,51,1015.6,972.5,100,100,98,5,0.00,0.17,6.8,12.0,72,83,14.4,21.8,21.8,22.0,23.9,0.452,0.417,0.415,0.437
2023-10-27T20:00,20.0,96,19.4,22.6,0.40,0.40,0.00,0.00,51,1016.1,972.9,100,100,78,12,0.00,0.09,7.1,12.2,60,66,14.0,21.4,21.8,22.0,23.9,0.455,0.417,0.415,0.437
2023-10-27T21:00,18.7,99,18.6,20.2,0.90,0.90,0.00,0.00,53,1017.5,974.1,100,100,100,4,0.00,0.02,11.7,22.2,47,54,24.5,20.3,21.6,22.0,23.9,0.467,0.419,0.414,0.437
2023-10-27T22:00,17.2,99,17.0,17.9,0.50,0.50,0.00,0.00,53,1017.9,974.3,100,100,100,99,0.00,0.02,12.1,23.2,53,60,28.1,19.6,21.5,22.0,23.9,0.471,0.420,0.414,0.437
2023-10-27T23:00,16.5,99,16.4,17.2,0.80,0.80,0.00,0.00,53,1018.0,974.3,100,100,100,29,0.00,0.02,10.6,20.5,55,62,26.3,19.0,21.4,22.0,23.9,0.480,0.420,0.414,0.437
2023-10-28T00:00,16.3,99,16.2,17.1,0.70,0.70,0.00,0.00,53,1017.9,974.1,100,100,100,2,0.00,0.01,9.1,17.4,56,63,22.3,18.5,21.2,22.0,23.9,0.485,0.421,0.414,0.437
2023-10-28T01:00,16.2,100,16.2,17.2,0.20,0.20,0.00,0.00,51,1017.6,973.8,100,100,100,0,0.00,0.01,7.9,14.1,60,71,19.4,18.2,21.1,22.0,23.9,0.483,0.423,0.414,0.437
2023-10-28T02:00,16.2,98,15.8,17.0,0.10,0.10,0.00,0.00,51,1017.3,973.5,100,100,100,0,0.00,0.04,7.8,13.5,56,65,17.3,18.0,20.9,22.0,23.9,0.481,0.423,0.414,0.437
2023-10-28T03:00,16.1,100,16.0,17.1,0.30,0.30,0.00,0.00,51,1017.0,973.2,100,100,100,0,0.00,0.01,7.2,12.2,53,62,16.6,17.8,20.8,22.0,23.9,0.482,0.424,0.414,0.437
2023-10-28T04:00,16.1,98,15.7,16.9,0.10,0.10,0.00,0.00,51,1016.6,972.8,100,100,99,0,0.00,0.04,7.6,13.7,59,63,15.5,17.7,20.6,22.0,23.9,0.480,0.425,0.414,0.437
2023-10-28T05:00,16.0,97,15.6,16.9,0.00,0.00,0.00,0.00,3,1016.8,973.0,100,100,83,0,0.00,0.05,7.5,13.7,55,60,15.5,17.5,20.5,22.0,23.9,0.478,0.426,0.414,0.437
2023-10-28T06:00,15.9,97,15.5,16.6,0.10,0.10,0.00,0.00,51,1017.1,973.3,100,100,73,0,0.00,0.05,8.4,15.2,50,54,17.3,17.4,20.3,22.0,23.9,0.477,0.427,0.414,0.437
2023-10-28T07:00,16.1,97,15.6,16.9,0.10,0.10,0.00,0.00,51,1018.1,974.3,100,100,77,0,0.02,0.06,7.5,13.0,35,48,17.3,17.4,20.2,22.0,23.9,0.475,0.427,0.414,0.437
2023-10-28T08:00,16.5,96,15.8,17.3,0.20,0.20,0.00,0.00,51,1018.9,975.1,100,100,65,0,0.03,0.08,8.0,13.6,54,58,18.0,17.4,20.0,22.0,23.9,0.475,0.428,0.414,0.437
2023-10-28T09:00,16.5,92,15.3,17.3,0.10,0.10,0.00,0.00,51,1019.7,975.9,100,100,24,0,0.06,0.14,7.2,10.6,53,62,17.3,17.1,19.9,22.0,23.9,0.474,0.426,0.414,0.437
2023-10-28T10:00,18.3,86,15.9,19.4,0.00,0.00,0.00,0.00,3,1019.5,975.9,100,96,27,0,0.14,0.30,6.3,8.8,66,71,18.0,17.8,19.8,21.9,23.9,0.472,0.426,0.414,0.437
2023-10-28T11:00,20.1,78,16.1,21.3,0.00,0.00,0.00,0.00,3,1019.2,975.9,98,100,13,0,0.22,0.52,6.1,8.4,62,65,17.6,18.7,19.8,21.9,23.9,0.470,0.427,0.414,0.437
2023-10-28T12:00,20.5,76,16.1,21.7,0.00,0.00,0.00,0.00,3,1018.4,975.2,100,100,19,0,0.19,0.58,6.4,9.2,38,45,18.0,19.4,19.8,21.9,23.9,0.468,0.427,0.414,0.437
2023-10-28T13:00,20.7,76,16.4,21.7,0.00,0.00,0.00,0.00,3,1017.2,974.1,93,99,7,0,0.18,0.58,8.0,11.4,18,24,21.2,19.8,19.8,21.9,23.9,0.466,0.427,0.414,0.437
2023-10-28T14:00,20.9,76,16.4,21.9,0.00,0.00,0.00,0.00,2,1016.5,973.4,76,85,0,0,0.19,0.60,8.5,12.1,28,30,21.6,20.2,19.8,21.9,23.9,0.464,0.427,0.414,0.437
2023-10-28T15:00,21.6,73,16.5,22.7,0.00,0.00,0.00,0.00,2,1016.0,973.1,79,84,6,0,0.23,0.70,8.0,11.5,36,41,22.7,20.7,19.9,21.9,23.9,0.462,0.427,0.414,0.437
2023-10-28T16:00,21.3,73,16.2,22.2,0.00,0.00,0.00,0.00,2,1015.8,972.8,56,52,16,0,0.17,0.69,9.1,13.6,34,37,21.2,20.8,20.0,21.9,23.9,0.460,0.427,0.414,0.437
2023-10-28T17:00,20.1,78,16.1,21.1,0.00,0.00,0.00,0.00,1,1015.9,972.8,29,22,15,0,0.08,0.52,7.8,16.1,34,42,20.9,20.6,20.1,21.9,23.9,0.459,0.427,0.414,0.437
2023-10-28T18:00,18.7,82,15.6,19.4,0.00,0.00,0.00,0.00,1,1016.1,972.7,37,30,16,0,0.03,0.38,7.9,17.1,43,49,16.6,20.1,20.1,21.9,23.9,0.458,0.427,0.414,0.437
2023-10-28T19:00,18.1,85,15.6,18.8,0.00,0.00,0.00,0.00,1,1017.1,973.6,43,40,12,0,0.00,0.30,7.9,16.8,60,59,15.8,19.7,20.1,21.9,23.9,0.458,0.428,0.414,0.437
2023-10-28T20:00,17.4,89,15.6,18.2,0.00,0.00,0.00,0.00,0,1017.7,974.1,3,2,2,0,0.00,0.21,7.1,14.2,66,69,15.8,19.2,20.1,21.9,23.9,0.457,0.428,0.414,0.437
2023-10-28T21:00,16.3,95,15.5,17.4,0.00,0.00,0.00,0.00,1,1018.8,975.0,25,10,1,52,0.00,0.09,5.5,11.0,58,71,14.4,19.0,19.8,21.9,23.9,0.461,0.430,0.414,0.437
2023-10-28T22:00,15.9,96,15.3,17.0,0.00,0.00,0.00,0.00,0,1019.2,975.3,3,1,2,3,0.00,0.07,5.2,9.6,65,77,10.8,18.5,19.8,21.9,23.9,0.460,0.430,0.414,0.437
2023-10-28T23:00,15.6,97,15.1,16.6,0.00,0.00,0.00,0.00,0,1019.1,975.2,11,11,0,4,0.00,0.06,4.4,8.1,55,69,10.4,18.1,19.8,21.9,23.9,0.459,0.430,0.414,0.437
2023-10-29T00:00,15.3,97,14.8,16.2,0.00,0.00,0.00,0.00,0,1018.7,974.7,10,8,2,4,0.00,0.05,4.5,8.2,61,61,9.0,17.7,19.7,21.8,23.9,0.458,0.430,0.414,0.437
2023-10-29T01:00,15.1,97,14.7,16.0,0.00,0.00,0.00,0.00,0,1018.6,974.6,12,11,4,0,0.00,0.04,4.0,7.6,63,59,8.6,17.4,19.6,21.8,23.9,0.458,0.430,0.414,0.437
2023-10-29T02:00,14.9,97,14.5,15.8,0.00,0.00,0.00,0.00,0,1018.3,974.3,6,7,0,0,0.00,0.05,4.2,8.4,70,65,8.6,17.1,19.5,21.8,23.9,0.457,0.431,0.414,0.437
