latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.045692,119.24508,0.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2023-02-16,3,12.5,5.3,8.9,9.9,2.7,6.4,2023-02-16T06:38,2023-02-16T17:56,40685.89,37925.77,0.00,0.00,0.00,0.0,12.2,26.6,53,16.11,2.22
2023-02-17,3,17.6,4.7,11.1,17.4,2.0,9.9,2023-02-17T06:37,2023-02-17T17:56,40771.92,24613.77,0.00,0.00,0.00,0.0,8.0,14.0,266,10.66,1.74
2023-02-18,3,22.4,8.0,15.0,24.1,6.3,15.1,2023-02-18T06:36,2023-02-18T17:57,40858.50,38076.66,0.00,0.00,0.00,0.0,8.1,15.5,273,17.99,3.03
2023-02-19,3,19.7,9.9,14.1,20.3,8.7,13.4,2023-02-19T06:35,2023-02-19T17:58,40945.54,36000.00,0.00,0.00,0.00,0.0,14.5,32.8,113,16.91,2.61
2023-02-20,51,13.5,6.5,11.4,11.6,4.0,9.4,2023-02-20T06:34,2023-02-20T17:58,41032.96,15196.80,0.10,0.10,0.00,1.0,14.3,31.3,73,8.99,1.49
2023-02-21,3,12.2,4.1,8.1,8.9,0.5,4.6,2023-02-21T06:34,2023-02-21T17:59,41120.69,38139.69,0.00,0.00,0.00,0.0,20.3,41.8,54,16.95,2.47
2023-02-22,3,16.3,4.9,10.3,15.0,2.2,8.2,2023-02-22T06:33,2023-02-22T17:59,41208.64,38235.77,0.00,0.00,0.00,0.0,11.3,24.1,53,17.81,2.66
2023-02-23,3,16.6,7.2,12.0,15.3,5.4,10.7,2023-02-23T06:32,2023-02-23T18:00,41296.76,24402.96,0.00,0.00,0.00,0.0,10.7,23.0,149,11.89,1.93
2023-02-24,51,17.7,9.4,12.6,17.5,8.6,11.5,2023-02-24T06:31,2023-02-24T18:01,41384.95,36567.74,0.80,0.80,0.00,4.0,15.8,33.8,104,17.14,2.56
2023-02-25,3,15.3,7.6,11.1,13.1,5.6,9.0,2023-02-25T06:30,2023-02-25T18:01,41473.14,38350.16,0.00,0.00,0.00,0.0,16.6,35.6,72,19.38,2.83
2023-02-26,2,11.9,5.0,8.1,9.2,2.2,5.2,2023-02-26T06:29,2023-02-26T18:02,41561.26,38387.32,0.00,0.00,0.00,0.0,17.3,37.8,69,20.29,2.64
2023-02-27,3,15.5,4.6,10.3,13.4,1.9,7.8,2023-02-27T06:28,2023-02-27T18:02,41649.25,37177.35,0.00,0.00,0.00,0.0,14.5,32.4,33,18.67,2.81
2023-02-28,3,20.4,11.2,14.9,20.2,10.1,14.2,2023-02-28T06:27,2023-02-28T18:03,41737.71,31122.73,0.00,0.00,0.00,0.0,10.6,20.5,162,13.35,2.40
2023-03-01,3,24.4,8.7,15.5,24.8,7.4,15.2,2023-03-01T06:27,2023-03-01T18:04,41826.93,38043.48,0.00,0.00,0.00,0.0,19.4,38.9,267,19.16,3.35
2023-03-02,3,16.6,8.5,13.1,13.7,5.6,10.7,2023-03-02T06:26,2023-03-02T18:04,41916.83,31330.76,0.00,0.00,0.00,0.0,16.9,36.0,85,16.42,2.97
2023-03-03,2,17.0,6.4,11.5,16.0,3.8,9.5,2023-03-03T06:25,2023-03-03T18:05,42007.35,38565.34,0.00,0.00,0.00,0.0,13.2,28.8,74,20.54,3.15
2023-03-04,3,21.1,11.2,15.1,21.2,10.3,13.9,2023-03-04T06:24,2023-03-04T18:05,42098.43,38599.45,0.00,0.00,0.00,0.0,15.3,31.3,108,17.87,3.22
2023-03-05,0,21.4,7.5,13.9,20.0,5.7,12.1,2023-03-05T06:23,2023-03-05T18:06,42189.98,38633.10,0.00,0.00,0.00,0.0,14.5,29.5,124,21.58,3.86
2023-03-06,0,22.6,9.4,14.8,21.0,7.1,12.6,2023-03-06T06:22,2023-03-06T18:06,42281.94,38806.56,0.00,0.00,0.00,0.0,13.0,27.4,130,22.09,4.14
2023-03-07,0,23.3,7.6,15.5,23.7,5.7,14.4,2023-03-07T06:21,2023-03-07T18:07,42374.24,38758.04,0.00,0.00,0.00,0.0,13.8,28.8,242,21.39,3.85
2023-03-08,2,25.7,10.4,17.4,26.0,9.5,17.1,2023-03-08T06:20,2023-03-08T18:07,42466.83,38783.04,0.00,0.00,0.00,0.0,15.7,32.8,315,20.89,3.89
2023-03-09,51,25.8,12.7,18.4,27.0,12.3,18.6,2023-03-09T06:19,2023-03-09T18:08,42559.62,31959.19,0.20,0.20,0.00,1.0,13.7,33.1,196,17.34,3.39
2023-03-10,0,24.7,11.4,18.0,24.2,10.7,17.6,2023-03-10T06:18,2023-03-10T18:08,42652.56,39005.58,0.00,0.00,0.00,0.0,13.7,30.6,113,21.80,4.16
2023-03-11,3,25.2,10.4,17.9,25.5,9.0,17.6,2023-03-11T06:17,2023-03-11T18:09,42745.58,38826.71,0.00,0.00,0.00,0.0,14.7,30.2,96,18.29,3.62
2023-03-12,53,25.4,12.5,17.9,24.8,11.8,17.6,2023-03-12T06:15,2023-03-12T18:09,42838.61,18565.93,1.50,1.50,0.00,6.0,14.4,31.0,33,10.63,2.49
2023-03-13,51,16.6,9.4,13.4,14.6,7.6,11.3,2023-03-13T06:14,2023-03-13T18:10,42931.59,34452.91,0.70,0.70,0.00,3.0,16.7,36.7,85,18.15,3.07
2023-03-14,1,20.9,7.7,13.7,19.5,5.6,12.4,2023-03-14T06:13,2023-03-14T18:10,43024.46,39307.31,0.00,0.00,0.00,0.0,14.5,29.9,92,22.37,3.76
2023-03-15,2,24.4,10.2,16.9,23.0,9.0,16.5,2023-03-15T06:12,2023-03-15T18:11,43117.15,35387.20,0.00,0.00,0.00,0.0,10.1,21.6,296,17.02,3.24
2023-03-16,3,22.5,11.3,16.6,22.4,10.6,16.3,2023-03-16T06:11,2023-03-16T18:11,43209.60,32513.79,0.00,0.00,0.00,0.0,14.9,34.6,98,18.71,3.38
2023-03-17,3,27.0,14.8,18.8,28.6,15.2,19.5,2023-03-17T06:10,2023-03-17T18:12,43301.73,33605.45,0.00,0.00,0.00,0.0,18.9,36.7,123,15.53,3.15
2023-03-18,51,16.6,12.8,15.1,16.9,11.8,14.4,2023-03-18T06:09,2023-03-18T18:12,43393.49,0.00,0.40,0.40,0.00,4.0,12.5,26.6,91,5.36,1.27
2023-03-19,51,17.2,12.4,14.2,16.1,11.7,13.4,2023-03-19T06:08,2023-03-19T18:13,43484.82,7095.83,0.80,0.80,0.00,3.0,11.7,25.9,93,8.63,1.65
2023-03-20,3,24.4,13.2,17.5,24.5,13.2,17.8,2023-03-20T06:07,2023-03-20T18:13,43576.29,38738.19,0.00,0.00,0.00,0.0,16.0,32.8,97,19.34,3.57
2023-03-21,51,28.4,14.4,21.0,30.7,15.2,22.6,2023-03-21T06:06,2023-03-21T18:14,43668.14,32480.65,0.20,0.20,0.00,2.0,11.2,25.6,69,14.91,3.10
2023-03-22,55,30.6,18.1,23.4,34.2,20.4,26.5,2023-03-22T06:05,2023-03-22T18:14,43760.33,26943.24,1.40,1.40,0.00,4.0,11.9,29.9,213,15.75,3.34
2023-03-23,63,24.4,16.8,20.5,27.3,18.2,23.4,2023-03-23T06:04,2023-03-23T18:15,43852.80,10411.67,30.30,30.30,0.00,15.0,9.3,28.8,137,6.98,1.40
2023-03-24,63,18.0,13.2,15.9,18.8,12.5,16.3,2023-03-24T06:03,2023-03-24T18:15,43945.49,535.33,22.30,22.30,0.00,23.0,12.2,27.4,106,6.73,1.25
2023-03-25,63,13.8,12.1,13.0,14.0,11.8,12.8,2023-03-25T06:02,2023-03-25T18:16,44038.34,0.00,39.70,39.70,0.00,23.0,10.0,21.2,91,2.89,0.63
2023-03-26,53,14.5,12.2,13.2,13.8,11.7,12.6,2023-03-26T06:01,2023-03-26T18:16,44131.29,0.00,3.30,3.30,0.00,15.0,10.0,22.0,84,3.81,0.87
2023-03-27,61,16.4,10.3,12.5,14.5,8.9,11.4,2023-03-27T06:00,2023-03-27T18:17,44224.28,12720.71,4.60,4.60,0.00,6.0,10.5,24.1,30,9.67,1.73
2023-03-28,3,17.1,9.2,12.9,16.0,7.7,11.7,2023-03-28T05:59,2023-03-28T18:17,44317.25,21172.79,0.00,0.00,0.00,0.0,11.2,24.1,51,12.66,2.07
2023-03-29,61,15.8,12.0,13.9,16.5,10.7,13.9,2023-03-29T05:57,2023-03-29T18:18,44410.14,0.00,11.00,11.00,0.00,19.0,6.5,15.1,290,4.51,0.89
2023-03-30,51,19.8,13.6,15.9,21.0,14.2,16.5,2023-03-30T05:56,2023-03-30T18:18,44502.89,11432.84,0.60,0.60,0.00,6.0,14.2,28.8,125,11.99,2.09
2023-03-31,3,20.1,14.5,16.3,20.6,15.0,16.7,2023-03-31T05:55,2023-03-31T18:19,44595.45,11301.56,0.00,0.00,0.00,0.0,13.4,25.9,121,11.08,2.04
2023-04-01,3,21.8,14.6,17.2,23.6,15.2,18.2,2023-04-01T05:54,2023-04-01T18:19,44687.73,33874.92,0.00,0.00,0.00,0.0,10.8,23.4,131,15.43,2.77
2023-04-02,3,22.3,12.3,16.9,24.7,12.4,17.5,2023-04-02T05:53,2023-04-02T18:19,44779.70,33951.23,0.00,0.00,0.00,0.0,12.4,26.3,148,18.79,3.26
2023-04-03,3,21.3,12.6,17.3,22.4,12.3,17.8,2023-04-03T05:52,2023-04-03T18:20,44871.28,31794.81,0.00,0.00,0.00,0.0,12.2,26.3,151,16.53,2.87
2023-04-04,53,26.6,15.5,20.4,28.5,16.0,22.3,2023-04-04T05:51,2023-04-04T18:20,44962.41,22851.45,1.00,1.00,0.00,4.0,11.6,24.5,163,12.88,2.57
2023-04-05,63,22.6,18.5,20.4,26.5,21.0,23.5,2023-04-05T05:50,2023-04-05T18:21,45053.03,0.00,21.40,21.40,0.00,20.0,7.1,25.2,53,5.41,1.10
2023-04-06,63,20.6,16.8,18.0,24.1,18.1,19.5,2023-04-06T05:49,2023-04-06T18:21,45143.07,282.74,17.30,17.30,0.00,19.0,11.7,24.5,125,7.03,1.35
2023-04-07,55,17.0,13.7,15.7,18.2,13.2,16.0,2023-04-07T05:48,2023-04-07T18:22,45232.46,8939.93,5.00,5.00,0.00,12.0,12.1,26.3,113,7.63,1.37
2023-04-08,3,18.5,11.4,14.7,17.2,10.0,13.3,2023-04-08T05:47,2023-04-08T18:22,45321.16,40609.12,0.00,0.00,0.00,0.0,18.0,37.4,62,19.65,3.29
2023-04-09,1,19.9,9.3,14.7,21.0,7.7,14.0,2023-04-09T05:46,2023-04-09T18:23,45409.68,42659.65,0.00,0.00,0.00,0.0,12.8,27.0,63,24.30,3.96
2023-04-10,1,22.8,10.7,16.9,25.7,9.6,17.5,2023-04-10T05:45,2023-04-10T18:23,45498.28,42718.20,0.00,0.00,0.00,0.0,15.1,30.6,93,23.83,4.11
2023-04-11,53,27.4,16.3,21.3,32.2,17.9,24.0,2023-04-11T05:44,2023-04-11T18:24,45586.90,37075.04,1.30,1.30,0.00,5.0,11.0,23.4,100,20.94,3.99
2023-04-12,61,21.7,17.2,19.5,23.8,17.2,21.3,2023-04-12T05:43,2023-04-12T18:24,45675.49,0.00,5.60,5.60,0.00,11.0,12.0,25.6,94,7.41,1.53
2023-04-13,3,21.8,16.0,19.2,23.2,14.8,19.7,2023-04-13T05:42,2023-04-13T18:25,45763.98,4703.52,0.00,0.00,0.00,0.0,6.5,13.7,211,10.78,2.28
2023-04-14,63,27.6,16.2,22.1,32.4,17.8,25.5,2023-04-14T05:41,2023-04-14T18:25,45852.31,39801.33,6.10,6.10,0.00,7.0,12.0,26.3,340,20.23,3.84
2023-04-15,51,27.2,19.3,22.5,32.5,21.5,25.7,2023-04-15T05:40,2023-04-15T18:26,45940.43,42736.45,1.20,1.20,0.00,8.0,14.1,33.8,71,19.11,3.58
2023-04-16,3,29.5,17.6,22.9,34.5,19.7,26.5,2023-04-16T05:39,2023-04-16T18:26,46028.25,37855.88,0.00,0.00,0.00,0.0,9.7,22.0,70,24.26,4.69
2023-04-17,3,31.5,19.6,23.9,35.8,22.9,27.6,2023-04-17T05:38,2023-04-17T18:27,46115.74,43121.78,0.00,0.00,0.00,0.0,11.5,23.0,102,24.73,4.99
2023-04-18,65,27.8,18.9,22.9,32.0,21.7,26.8,2023-04-18T05:37,2023-04-18T18:27,46202.81,16487.02,19.20,19.20,0.00,9.0,9.3,32.4,84,11.34,2.29
2023-04-19,65,28.0,21.9,23.7,32.4,26.0,28.2,2023-04-19T05:36,2023-04-19T18:28,46289.41,10854.10,37.40,37.40,0.00,18.0,8.0,22.7,121,10.39,2.14
2023-04-20,53,24.2,19.6,21.9,27.0,21.9,24.6,2023-04-20T05:35,2023-04-20T18:28,46375.46,20626.40,3.80,3.80,0.00,12.0,16.1,34.2,116,14.35,2.66
2023-04-21,3,21.7,20.0,20.8,23.4,21.6,22.6,2023-04-21T05:34,2023-04-21T18:29,46460.90,0.00,0.00,0.00,0.00,0.0,13.0,28.4,100,7.78,1.69
2023-04-22,3,22.2,16.9,19.4,23.4,17.8,20.4,2023-04-22T05:33,2023-04-22T18:29,46545.65,29345.35,0.00,0.00,0.00,0.0,11.7,25.2,111,17.26,3.12
2023-04-23,3,22.7,15.7,19.0,25.2,16.5,20.1,2023-04-23T05:32,2023-04-23T18:30,46629.66,38961.43,0.00,0.00,0.00,0.0,15.6,32.8,94,19.03,3.37
2023-04-24,3,22.5,17.5,19.4,24.2,18.9,20.7,2023-04-24T05:32,2023-04-24T18:30,46712.85,21102.23,0.00,0.00,0.00,0.0,12.7,27.4,111,14.21,2.67
2023-04-25,51,20.6,17.5,18.6,23.0,18.3,20.1,2023-04-25T05:31,2023-04-25T18:31,46795.14,1608.04,2.10,2.10,0.00,10.0,5.9,14.4,104,7.06,1.45
2023-04-26,53,19.6,15.2,17.3,19.7,15.3,17.7,2023-04-26T05:30,2023-04-26T18:31,46876.45,251.26,3.50,3.50,0.00,12.0,14.2,29.9,57,7.54,1.55
2023-04-27,51,21.3,13.3,17.5,22.1,13.2,17.9,2023-04-27T05:29,2023-04-27T18:32,46956.73,22337.03,0.10,0.10,0.00,1.0,8.9,20.5,87,14.20,2.59
2023-04-28,51,26.6,15.5,20.5,29.4,16.3,22.6,2023-04-28T05:28,2023-04-28T18:32,47035.90,40041.58,0.10,0.10,0.00,1.0,12.4,28.1,87,21.40,3.94
2023-04-29,63,27.7,17.6,22.2,33.4,20.0,25.7,2023-04-29T05:27,2023-04-29T18:33,47114.45,24708.47,12.40,12.40,0.00,12.0,10.6,28.4,345,15.57,3.13
2023-04-30,53,19.6,15.9,17.7,21.1,16.2,18.4,2023-04-30T05:27,2023-04-30T18:33,47192.62,6215.34,2.20,2.20,0.00,10.0,9.0,21.2,102,9.58,1.83
2023-05-01,2,24.5,14.1,19.3,25.8,14.3,19.4,2023-05-01T05:26,2023-05-01T18:34,47270.36,43200.00,0.00,0.00,0.00,0.0,14.1,29.5,56,25.67,4.79
2023-05-02,3,24.0,13.7,19.6,26.4,12.9,20.8,2023-05-02T05:25,2023-05-02T18:34,47347.60,5384.79,0.00,0.00,0.00,0.0,8.4,16.9,342,10.91,2.29
2023-05-03,3,30.7,16.5,23.0,35.3,18.0,26.3,2023-05-03T05:24,2023-05-03T18:35,47424.27,42495.50,0.00,0.00,0.00,0.0,12.3,27.0,130,20.56,4.10
2023-05-04,3,31.7,19.7,25.9,35.2,22.6,29.6,2023-05-04T05:24,2023-05-04T18:35,47500.32,43200.00,0.00,0.00,0.00,0.0,15.5,34.2,186,20.56,4.54
2023-05-05,65,30.3,23.1,25.9,35.0,26.9,30.5,2023-05-05T05:23,2023-05-05T18:36,47575.66,26338.68,10.70,10.70,0.00,10.0,16.3,38.2,172,17.21,3.51
2023-05-06,63,30.8,23.3,26.0,36.0,28.5,31.1,2023-05-06T05:22,2023-05-06T18:36,47650.24,24335.01,24.50,24.50,0.00,20.0,11.9,27.4,176,14.48,3.13
2023-05-07,61,25.0,20.1,22.4,30.9,22.7,25.6,2023-05-07T05:22,2023-05-07T18:37,47723.98,10962.41,7.60,7.60,0.00,14.0,12.4,29.2,108,9.97,1.88
2023-05-08,51,22.4,18.8,20.2,23.5,19.2,21.5,2023-05-08T05:21,2023-05-08T18:38,47796.82,1728.80,0.80,0.80,0.00,5.0,11.2,23.8,89,10.01,2.17
2023-05-09,51,21.9,15.8,19.1,22.1,15.4,19.0,2023-05-09T05:20,2023-05-09T18:38,47868.68,25215.43,0.20,0.20,0.00,2.0,13.2,29.5,75,15.83,3.06
2023-05-10,2,22.7,13.4,18.4,24.8,12.8,18.9,2023-05-10T05:20,2023-05-10T18:39,47939.50,43200.00,0.00,0.00,0.00,0.0,11.6,25.9,100,26.55,4.62
2023-05-11,51,23.9,17.8,20.4,26.4,19.2,21.8,2023-05-11T05:19,2023-05-11T18:39,48009.19,29693.32,0.50,0.50,0.00,2.0,11.3,24.8,121,18.45,3.51
2023-05-12,51,23.5,19.0,21.0,26.0,20.2,22.9,2023-05-12T05:18,2023-05-12T18:40,48077.68,5367.80,0.20,0.20,0.00,1.0,8.1,18.4,116,10.22,2.10
2023-05-13,3,25.4,18.5,21.7,28.8,20.6,24.1,2023-05-13T05:18,2023-05-13T18:40,48144.90,33888.45,0.00,0.00,0.00,0.0,11.5,24.5,114,19.32,3.71
2023-05-14,3,23.2,18.9,21.2,26.5,20.9,24.2,2023-05-14T05:17,2023-05-14T18:41,48210.77,0.00,0.00,0.00,0.00,0.0,4.8,9.7,319,6.22,1.34
2023-05-15,3,28.3,19.5,23.6,31.7,22.7,27.0,2023-05-15T05:17,2023-05-15T18:41,48275.21,37703.01,0.00,0.00,0.00,0.0,11.9,23.4,101,22.09,4.42
2023-05-16,3,27.8,19.3,23.3,31.6,21.8,26.3,2023-05-16T05:16,2023-05-16T18:42,48338.15,28496.25,0.00,0.00,0.00,0.0,10.6,21.6,139,19.04,3.83
2023-05-17,63,30.0,20.4,24.7,34.6,23.3,29.0,2023-05-17T05:16,2023-05-17T18:42,48399.50,28765.38,5.50,5.50,0.00,9.0,10.3,28.1,155,15.84,3.29
2023-05-18,51,32.3,23.3,27.4,37.8,28.4,33.0,2023-05-18T05:15,2023-05-18T18:43,48459.18,40161.15,0.90,0.90,0.00,7.0,7.8,23.0,250,20.40,4.31
2023-05-19,61,26.0,22.5,24.3,32.5,26.2,28.4,2023-05-19T05:15,2023-05-19T18:43,48517.61,11180.36,5.50,5.50,0.00,10.0,14.4,30.2,82,10.81,2.19
2023-05-20,51,26.3,21.8,23.7,29.8,25.2,27.1,2023-05-20T05:14,2023-05-20T18:44,48574.98,3341.54,0.40,0.40,0.00,4.0,10.9,22.0,110,11.98,2.50
2023-05-21,63,31.0,21.6,25.5,37.7,25.4,30.8,2023-05-21T05:14,2023-05-21T18:44,48631.24,23193.12,11.80,11.80,0.00,13.0,6.8,22.0,82,15.38,3.16
2023-05-22,63,28.9,21.5,25.8,35.5,24.1,31.3,2023-05-22T05:14,2023-05-22T18:45,48686.33,5522.80,21.00,21.00,0.00,15.0,12.0,30.6,330,8.36,1.84
2023-05-23,51,23.5,19.9,21.1,25.0,21.1,22.4,2023-05-23T05:13,2023-05-23T18:46,48740.20,21194.50,1.60,1.60,0.00,7.0,11.8,25.9,92,16.03,3.22
2023-05-24,51,24.5,17.3,20.9,28.5,18.2,22.8,2023-05-24T05:13,2023-05-24T18:46,48792.79,33670.00,0.20,0.20,0.00,2.0,11.0,28.8,50,17.90,3.35
2023-05-25,3,27.6,19.6,23.0,32.5,21.9,26.6,2023-05-25T05:13,2023-05-25T18:47,48844.04,32954.18,0.00,0.00,0.00,0.0,12.7,28.8,99,18.95,3.67
2023-05-26,3,29.9,20.4,25.0,36.1,23.6,29.5,2023-05-26T05:12,2023-05-26T18:47,48893.89,43200.00,0.00,0.00,0.00,0.0,12.5,27.0,113,22.58,4.46
2023-05-27,51,29.4,22.8,25.7,34.6,26.7,30.2,2023-05-27T05:12,2023-05-27T18:48,48942.30,36084.88,0.20,0.20,0.00,2.0,15.3,31.3,87,22.47,4.46
2023-05-28,3,29.6,21.2,25.6,34.7,24.5,29.8,2023-05-28T05:12,2023-05-28T18:48,48989.20,43720.04,0.00,0.00,0.00,0.0,13.4,27.0,79,22.55,4.54
2023-05-29,51,31.6,24.1,27.5,36.9,29.1,32.7,2023-05-29T05:11,2023-05-29T18:49,49034.53,37756.71,0.30,0.30,0.00,2.0,15.6,33.8,75,22.69,4.73
2023-05-30,3,32.5,22.7,27.3,38.9,26.8,32.1,2023-05-30T05:11,2023-05-30T18:49,49078.23,43822.69,0.00,0.00,0.00,0.0,12.8,27.7,64,26.13,5.45
2023-05-31,51,32.4,23.6,27.7,37.9,28.2,32.5,2023-05-31T05:11,2023-05-31T18:50,49120.25,43821.65,0.20,0.20,0.00,1.0,16.2,36.0,58,24.93,5.25
2023-06-01,55,33.6,23.9,28.4,40.3,28.3,34.0,2023-06-01T05:11,2023-06-01T18:50,49160.53,42104.95,2.20,2.20,0.00,5.0,12.3,25.6,291,25.73,5.52
2023-06-02,63,35.5,24.0,28.7,42.4,29.6,35.3,2023-06-02T05:11,2023-06-02T18:51,49199.00,43129.14,5.70,5.70,0.00,7.0,15.2,31.0,250,24.36,5.25
2023-06-03,61,31.1,25.3,27.6,36.8,28.7,32.2,2023-06-03T05:10,2023-06-03T18:51,49235.61,41848.90,2.60,2.60,0.00,6.0,13.6,29.2,100,23.47,5.02
2023-06-04,51,30.0,23.8,26.6,36.0,27.4,31.0,2023-06-04T05:10,2023-06-04T18:51,49270.31,43200.00,0.50,0.50,0.00,3.0,16.3,34.2,98,25.04,5.06
2023-06-05,63,35.4,24.3,28.8,42.5,29.3,34.8,2023-06-05T05:10,2023-06-05T18:52,49303.02,43496.47,3.70,3.70,0.00,6.0,12.1,25.6,188,23.67,5.16
2023-06-06,63,36.0,25.0,29.1,42.2,31.1,35.6,2023-06-06T05:10,2023-06-06T18:52,49333.69,40867.96,8.40,8.40,0.00,6.0,10.4,26.3,251,24.44,5.34
2023-06-07,65,30.5,25.4,27.0,37.7,31.6,33.3,2023-06-07T05:10,2023-06-07T18:53,49362.27,20720.66,34.40,34.40,0.00,21.0,11.0,24.1,117,14.25,2.94
2023-06-08,63,33.0,25.0,28.0,40.2,31.0,34.7,2023-06-08T05:10,2023-06-08T18:53,49388.95,25667.35,12.60,12.60,0.00,11.0,7.9,21.6,267,16.59,3.59
2023-06-09,65,29.8,23.5,26.2,37.1,28.1,32.1,2023-06-09T05:10,2023-06-09T18:54,49413.82,18868.49,57.80,57.80,0.00,24.0,12.9,31.0,108,12.82,2.67
2023-06-10,61,29.1,23.1,26.1,36.0,27.8,31.4,2023-06-10T05:10,2023-06-10T18:54,49436.89,34484.29,6.70,6.70,0.00,10.0,10.1,24.1,133,18.87,3.82
2023-06-11,3,30.9,23.1,26.8,38.5,28.0,32.2,2023-06-11T05:10,2023-06-11T18:54,49458.13,37021.97,0.00,0.00,0.00,0.0,10.6,22.3,112,22.04,4.58
2023-06-12,51,30.2,23.4,26.6,36.3,28.4,32.0,2023-06-12T05:10,2023-06-12T18:55,49477.52,41890.73,0.30,0.30,0.00,3.0,13.7,29.5,104,25.32,5.06
2023-06-13,53,30.2,23.8,26.6,36.1,28.9,32.0,2023-06-13T05:10,2023-06-13T18:55,49495.05,32557.85,1.30,1.30,0.00,6.0,9.1,20.5,108,22.00,4.53
2023-06-14,63,26.4,23.9,25.0,32.3,28.4,30.5,2023-06-14T05:10,2023-06-14T18:55,49510.71,1202.39,33.60,33.60,0.00,21.0,6.2,13.3,52,4.71,1.10
2023-06-15,61,28.0,23.0,25.4,32.2,27.2,29.8,2023-06-15T05:10,2023-06-15T18:56,49524.48,25246.96,3.40,3.40,0.00,9.0,9.4,19.4,78,15.14,3.16
2023-06-16,63,26.5,23.1,24.6,30.7,27.4,29.1,2023-06-16T05:10,2023-06-16T18:56,49536.36,69.17,13.70,13.70,0.00,13.0,13.0,27.0,81,7.63,1.67
2023-06-17,63,28.7,23.7,25.9,34.7,29.0,31.8,2023-06-17T05:11,2023-06-17T18:56,49546.31,3305.34,10.00,10.00,0.00,20.0,8.2,25.2,145,8.95,1.90
2023-06-18,63,31.1,25.4,27.7,37.2,31.4,34.3,2023-06-18T05:11,2023-06-18T18:57,49554.35,15169.81,5.70,5.70,0.00,10.0,9.2,27.0,236,12.90,2.79
2023-06-19,63,32.9,25.1,28.4,41.4,31.3,35.8,2023-06-19T05:11,2023-06-19T18:57,49560.45,13186.55,9.60,9.60,0.00,7.0,6.6,25.6,197,16.08,3.43
2023-06-20,63,33.3,25.6,29.2,43.3,32.2,36.9,2023-06-20T05:11,2023-06-20T18:57,49564.60,36264.23,20.70,20.70,0.00,11.0,10.0,24.1,248,21.94,4.65
2023-06-21,65,32.6,26.0,28.7,42.6,32.7,36.0,2023-06-21T05:11,2023-06-21T18:57,49566.80,33762.34,17.80,17.80,0.00,8.0,8.4,28.1,251,20.12,4.21
2023-06-22,65,30.0,23.9,26.6,37.8,28.2,32.5,2023-06-22T05:12,2023-06-22T18:58,49567.04,17339.95,29.00,29.00,0.00,18.0,10.9,25.9,82,13.21,2.71
2023-06-23,61,27.5,23.6,25.1,32.2,27.7,29.9,2023-06-23T05:12,2023-06-23T18:58,49565.30,4382.36,5.50,5.50,0.00,13.0,11.0,25.9,116,9.08,1.94
2023-06-24,51,31.2,23.9,26.9,37.9,29.1,32.7,2023-06-24T05:12,2023-06-24T18:58,49561.57,16289.26,0.80,0.80,0.00,6.0,9.2,28.8,148,13.33,2.91
2023-06-25,51,33.9,24.7,28.7,40.4,30.9,34.6,2023-06-25T05:12,2023-06-25T18:58,49555.87,41044.14,0.20,0.20,0.00,2.0,11.7,23.8,164,24.70,5.41
2023-06-26,51,34.0,24.7,29.0,40.7,29.9,35.2,2023-06-26T05:13,2023-06-26T18:58,49548.17,43221.93,0.10,0.10,0.00,1.0,10.1,22.0,163,25.45,5.50
2023-06-27,53,33.7,24.7,28.9,41.1,30.4,35.7,2023-06-27T05:13,2023-06-27T18:58,49538.47,28821.65,1.00,1.00,0.00,4.0,11.8,24.8,350,22.36,4.80
2023-06-28,55,33.3,25.2,29.3,41.4,31.6,36.7,2023-06-28T05:13,2023-06-28T18:59,49526.66,42404.21,1.90,1.90,0.00,2.0,10.2,25.9,141,24.66,5.23
2023-06-29,51,34.4,25.3,29.2,40.6,31.7,35.6,2023-06-29T05:13,2023-06-29T18:59,49512.73,39707.35,0.80,0.80,0.00,5.0,14.0,32.0,192,23.10,5.13
2023-06-30,55,34.1,26.1,29.1,40.6,32.2,35.5,2023-06-30T05:14,2023-06-30T18:59,49496.70,38481.75,2.30,2.30,0.00,5.0,12.6,31.7,182,21.09,4.61
2023-07-01,63,34.4,26.0,29.2,41.0,32.4,36.0,2023-07-01T05:14,2023-07-01T18:59,49478.61,26680.21,4.20,4.20,0.00,8.0,11.2,24.5,172,19.85,4.37
2023-07-02,51,34.3,25.9,29.4,40.6,32.0,35.7,2023-07-02T05:14,2023-07-02T18:59,49458.52,28884.31,0.40,0.40,0.00,3.0,14.8,31.0,178,20.60,4.62
2023-07-03,51,35.1,25.2,29.9,41.1,30.7,35.8,2023-07-03T05:15,2023-07-03T18:59,49436.46,43700.88,0.70,0.70,0.00,5.0,14.2,29.2,190,24.20,5.60
