latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.13181,118.834946,14.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-05-03T09:00,26.0,66,19.1,28.9,0.00,0.00,0.00,NaN,1,1016.1,1014.5,23,0,0,77,0.33,1.14,3.6,2.5,90,82,13.3,24.1,22.1,21.3,19.9,0.360,0.371,0.248,0.389
2023-05-03T10:00,27.3,64,19.9,31.2,0.00,0.00,0.00,NaN,1,1015.8,1014.2,29,0,0,98,0.50,1.30,6.0,6.0,107,115,18.7,25.8,22.2,21.3,19.9,0.358,0.370,0.248,0.389
2023-05-03T11:00,28.6,61,20.3,33.1,0.00,0.00,0.00,NaN,0,1015.5,1013.9,19,8,0,38,0.60,1.52,8.2,9.2,131,141,22.3,27.3,22.4,21.3,19.9,0.355,0.369,0.248,0.389
2023-05-03T12:00,29.5,59,20.6,34.3,0.00,0.00,0.00,NaN,1,1014.9,1013.3,23,9,0,50,0.67,1.70,10.6,13.7,152,162,27.0,28.6,22.7,21.3,19.9,0.352,0.367,0.248,0.389
2023-05-03T13:00,30.2,58,21.0,34.6,0.00,0.00,0.00,NaN,2,1013.6,1012.0,54,25,3,100,0.65,1.81,12.3,16.7,159,166,28.8,29.6,23.0,21.3,19.9,0.350,0.366,0.248,0.389
2023-05-03T14:00,30.3,57,20.7,33.7,0.00,0.00,0.00,NaN,1,1012.8,1011.2,33,4,0,99,0.59,1.86,13.7,19.1,178,181,30.6,30.1,23.4,21.3,19.9,0.347,0.365,0.248,0.389
2023-05-03T15:00,29.7,57,20.3,32.1,0.00,0.00,0.00,NaN,1,1012.0,1010.4,29,3,1,87,0.49,1.80,13.8,19.1,189,191,31.0,30.1,23.7,21.3,19.9,0.345,0.364,0.248,0.389
2023-05-03T16:00,28.9,59,20.0,30.8,0.00,0.00,0.00,NaN,1,1011.6,1010.0,34,4,2,99,0.41,1.63,13.0,17.7,183,184,29.9,29.9,24.0,21.3,19.9,0.344,0.364,0.248,0.389
2023-05-03T17:00,27.7,63,19.9,29.7,0.00,0.00,0.00,NaN,0,1011.3,1009.7,11,3,0,29,0.27,1.39,12.3,18.1,183,185,28.1,29.3,24.2,21.3,19.9,0.343,0.363,0.248,0.389
2023-05-03T18:00,26.0,68,19.7,28.0,0.00,0.00,0.00,NaN,1,1011.7,1010.1,32,5,1,89,0.13,1.06,11.6,19.4,185,191,25.6,28.2,24.4,21.3,19.9,0.342,0.363,0.248,0.389
2023-05-03T19:00,24.4,73,19.4,26.5,0.00,0.00,0.00,NaN,1,1012.2,1010.6,29,2,0,92,0.06,0.81,10.2,20.3,203,205,22.3,27.0,24.5,21.3,19.9,0.342,0.363,0.249,0.389
2023-05-03T20:00,24.3,75,19.6,26.7,0.00,0.00,0.00,NaN,1,1013.1,1011.5,32,2,0,100,0.02,0.77,8.7,20.4,218,216,19.8,27.6,24.5,21.3,19.9,0.336,0.359,0.247,0.389
2023-05-03T21:00,24.6,72,19.1,26.7,0.00,0.00,0.00,NaN,1,1013.2,1011.6,22,0,0,75,0.03,0.87,8.7,19.4,225,222,18.7,26.5,24.6,21.3,19.9,0.336,0.359,0.247,0.389
2023-05-03T22:00,23.8,74,19.0,26.2,0.00,0.00,0.00,NaN,0,1013.1,1011.5,0,0,0,1,0.02,0.76,6.9,17.3,223,223,17.3,25.6,24.6,21.4,19.9,0.336,0.359,0.247,0.389
2023-05-03T23:00,23.2,77,19.0,25.6,0.00,0.00,0.00,NaN,1,1013.1,1011.5,30,0,0,100,0.01,0.65,7.1,17.9,240,232,14.8,24.9,24.6,21.4,19.9,0.336,0.359,0.247,0.389
2023-05-04T00:00,23.2,78,19.2,25.5,0.00,0.00,0.00,NaN,0,1012.5,1010.9,8,0,0,26,0.01,0.62,7.6,18.7,251,240,15.5,24.4,24.5,21.4,19.9,0.336,0.359,0.247,0.389
2023-05-04T01:00,23.0,80,19.4,25.4,0.00,0.00,0.00,NaN,0,1012.3,1010.7,6,3,0,11,0.01,0.55,7.7,19.6,259,250,16.2,23.9,24.5,21.4,19.9,0.336,0.359,0.247,0.389
2023-05-04T02:00,22.6,83,19.7,25.4,0.00,0.00,0.00,NaN,0,1011.6,1010.0,9,0,0,29,0.00,0.45,6.6,18.5,257,246,15.8,23.5,24.4,21.4,19.9,0.336,0.359,0.247,0.389
2023-05-04T03:00,22.6,85,20.0,25.4,0.00,0.00,0.00,NaN,0,1011.2,1009.6,6,0,0,20,0.00,0.40,7.3,19.6,259,244,15.1,23.2,24.3,21.4,19.9,0.336,0.359,0.247,0.389
2023-05-04T04:00,22.7,87,20.4,25.6,0.00,0.00,0.00,NaN,0,1011.1,1009.5,9,0,0,30,0.00,0.37,8.2,21.1,247,240,16.9,23.0,24.2,21.4,19.9,0.336,0.359,0.247,0.389
2023-05-04T05:00,22.7,88,20.6,25.7,0.00,0.00,0.00,NaN,0,1011.0,1009.4,13,4,9,13,0.00,0.33,8.4,20.5,250,239,17.6,22.9,24.1,21.4,19.9,0.336,0.359,0.247,0.389
2023-05-04T06:00,23.2,88,21.0,26.2,0.00,0.00,0.00,NaN,1,1011.7,1010.1,41,13,36,27,0.03,0.35,9.3,21.1,254,245,18.7,22.8,24.0,21.4,19.9,0.336,0.359,0.247,0.389
2023-05-04T07:00,25.4,80,21.7,27.9,0.00,0.00,0.00,NaN,1,1011.9,1010.3,26,11,22,10,0.11,0.64,15.1,23.4,237,233,29.9,23.4,23.9,21.5,19.9,0.336,0.359,0.247,0.389
2023-05-04T08:00,27.4,72,21.9,29.7,0.00,0.00,0.00,NaN,0,1012.1,1010.5,11,0,13,11,0.25,1.01,17.3,24.7,228,226,40.7,26.3,23.9,21.5,19.9,0.332,0.356,0.246,0.389
2023-05-04T09:00,29.0,64,21.6,30.1,0.00,0.00,0.00,NaN,2,1011.9,1010.3,75,21,59,70,0.42,1.44,24.4,33.7,214,214,46.8,27.2,24.0,21.5,19.9,0.331,0.355,0.246,0.389
2023-05-04T10:00,30.1,59,21.2,31.3,0.00,0.00,0.00,NaN,1,1011.4,1009.8,25,22,8,0,0.53,1.76,26.0,36.0,211,211,51.1,28.2,24.2,21.5,19.9,0.329,0.355,0.246,0.389
2023-05-04T11:00,30.7,55,20.7,32.0,0.00,0.00,0.00,NaN,3,1011.0,1009.4,92,100,3,0,0.61,1.98,27.1,37.6,213,212,53.6,29.2,24.4,21.5,19.9,0.327,0.354,0.246,0.389
2023-05-04T12:00,31.2,54,20.6,32.3,0.00,0.00,0.00,NaN,2,1009.9,1008.3,73,81,0,0,0.61,2.11,27.0,37.8,211,211,53.3,29.9,24.6,21.5,19.9,0.326,0.353,0.246,0.389
2023-05-04T13:00,31.5,53,20.8,32.9,0.00,0.00,0.00,NaN,2,1008.9,1007.3,66,60,0,40,0.65,2.17,27.1,38.2,209,209,54.4,30.6,24.8,21.5,19.9,0.324,0.352,0.246,0.389
2023-05-04T14:00,31.3,54,20.9,32.5,0.00,0.00,0.00,NaN,2,1008.2,1006.6,54,37,0,70,0.62,2.11,27.6,38.4,211,210,54.0,31.1,25.1,21.5,19.9,0.322,0.351,0.246,0.389
2023-05-04T15:00,30.6,56,20.9,31.0,0.00,0.00,0.00,NaN,2,1007.0,1005.4,52,47,1,32,0.50,1.91,27.7,38.5,206,206,54.4,31.0,25.3,21.5,19.9,0.321,0.350,0.246,0.389
2023-05-04T16:00,29.3,65,22.1,30.4,0.00,0.00,0.00,NaN,2,1006.3,1004.7,79,72,0,47,0.39,1.41,26.2,37.3,198,199,53.6,30.7,25.6,21.5,19.9,0.319,0.350,0.246,0.389
2023-05-04T17:00,28.2,71,22.3,29.9,0.00,0.00,0.00,NaN,2,1006.5,1004.9,53,26,0,98,0.26,1.12,22.8,33.0,201,202,51.1,30.1,25.7,21.6,19.9,0.319,0.349,0.246,0.389
2023-05-04T18:00,26.8,78,22.5,29.2,0.00,0.00,0.00,NaN,1,1006.6,1005.0,49,20,2,99,0.12,0.79,19.1,29.2,202,202,43.9,29.1,25.9,21.6,19.9,0.318,0.349,0.246,0.389
2023-05-04T19:00,25.9,82,22.6,28.6,0.00,0.00,0.00,NaN,1,1007.0,1005.4,37,7,2,97,0.06,0.61,17.4,28.2,207,205,36.0,28.1,25.9,21.6,19.9,0.318,0.349,0.246,0.389
2023-05-04T20:00,25.8,82,22.5,28.9,0.00,0.00,0.00,NaN,1,1007.8,1006.2,42,12,5,94,0.03,0.60,14.2,24.8,210,210,33.1,29.4,25.8,21.6,19.9,0.317,0.347,0.245,0.389
2023-05-04T21:00,25.6,83,22.5,29.0,0.00,0.00,0.00,NaN,2,1008.0,1006.4,55,27,3,95,0.02,0.56,12.4,21.6,216,210,27.4,28.2,25.8,21.6,19.9,0.317,0.347,0.245,0.389
2023-05-04T22:00,25.3,85,22.6,28.8,0.00,0.00,0.00,NaN,1,1008.2,1006.6,40,11,2,98,0.02,0.49,12.0,21.0,226,219,24.5,27.4,25.9,21.6,19.9,0.317,0.347,0.245,0.389
2023-05-04T23:00,25.1,87,22.8,28.5,0.00,0.00,0.00,NaN,1,1008.0,1006.4,29,7,0,76,0.02,0.41,13.3,23.2,229,224,25.2,26.7,25.9,21.6,19.9,0.317,0.347,0.245,0.389
2023-05-05T00:00,24.7,91,23.1,28.2,0.00,0.00,0.00,NaN,1,1007.7,1006.1,47,22,3,84,0.01,0.28,14.0,25.0,226,224,27.4,26.2,25.8,21.7,19.9,0.317,0.347,0.245,0.389
2023-05-05T01:00,24.4,94,23.4,28.3,0.10,0.10,0.00,NaN,51,1007.5,1005.9,100,80,8,82,0.00,0.18,12.5,22.2,229,227,27.4,25.8,25.8,21.7,19.9,0.317,0.347,0.245,0.389
2023-05-05T02:00,24.2,96,23.4,28.3,0.30,0.30,0.00,NaN,51,1007.1,1005.5,100,100,41,100,0.00,0.13,11.4,19.5,215,219,24.1,25.4,25.7,21.7,19.9,0.320,0.347,0.245,0.389
2023-05-05T03:00,24.0,98,23.6,28.1,0.30,0.30,0.00,NaN,51,1006.9,1005.3,100,100,31,28,0.00,0.07,11.7,20.7,214,220,22.3,25.1,25.6,21.7,19.9,0.322,0.347,0.245,0.389
2023-05-05T04:00,23.6,96,23.0,27.2,0.20,0.20,0.00,NaN,51,1006.6,1005.0,100,99,42,14,0.00,0.11,13.2,22.1,227,226,26.3,24.7,25.5,21.7,19.9,0.324,0.347,0.245,0.389
2023-05-05T05:00,22.6,96,22.0,25.4,0.90,0.90,0.00,NaN,53,1006.8,1005.2,100,99,60,7,0.00,0.11,14.5,25.1,263,254,29.9,24.2,25.4,21.7,19.9,0.335,0.347,0.245,0.389
2023-05-05T06:00,22.3,96,21.6,24.7,1.40,1.40,0.00,NaN,61,1007.1,1005.5,100,88,42,13,0.02,0.12,15.8,28.8,253,241,31.0,23.7,25.3,21.7,19.9,0.354,0.347,0.245,0.389
2023-05-05T07:00,22.8,96,22.2,26.1,0.50,0.50,0.00,NaN,53,1007.5,1005.9,100,99,53,1,0.05,0.11,12.1,23.0,247,230,30.6,23.6,25.2,21.8,19.9,0.360,0.347,0.245,0.389
2023-05-05T08:00,25.1,92,23.7,28.5,0.50,0.50,0.00,NaN,53,1006.7,1005.1,38,35,10,2,0.10,0.27,17.2,25.8,206,205,29.5,26.5,25.2,21.8,19.9,0.338,0.347,0.245,0.389
2023-05-05T09:00,27.2,79,23.3,29.4,0.30,0.30,0.00,NaN,51,1006.8,1005.2,50,34,30,3,0.30,0.75,23.8,33.2,205,206,45.7,26.9,25.3,21.8,19.9,0.340,0.347,0.245,0.389
2023-05-05T10:00,28.3,72,22.7,30.0,0.30,0.30,0.00,NaN,51,1006.8,1005.2,51,26,44,4,0.40,1.09,25.3,35.2,203,203,50.4,27.6,25.3,21.8,20.0,0.342,0.347,0.245,0.389
2023-05-05T11:00,29.3,71,23.6,31.7,0.20,0.20,0.00,NaN,51,1006.4,1004.8,30,20,20,1,0.45,1.17,26.0,35.9,204,206,51.5,28.3,25.4,21.8,20.0,0.342,0.346,0.245,0.389
2023-05-05T12:00,31.2,58,22.0,33.6,0.00,0.00,0.00,NaN,0,1005.5,1003.9,14,7,8,11,0.64,1.89,25.5,35.0,202,204,53.3,29.6,25.5,21.8,20.0,0.340,0.345,0.245,0.389
2023-05-05T13:00,31.4,55,21.2,33.8,0.10,0.10,0.00,NaN,51,1004.7,1003.1,37,13,17,50,0.68,2.09,24.7,33.8,203,205,54.4,30.6,25.7,21.8,20.0,0.338,0.344,0.245,0.389
2023-05-05T14:00,30.3,62,22.1,32.3,0.30,0.30,0.00,NaN,51,1003.7,1002.1,59,39,26,28,0.52,1.65,23.5,33.0,201,202,49.7,30.7,25.9,21.8,20.0,0.339,0.344,0.245,0.389
2023-05-05T15:00,30.0,65,22.7,32.4,0.10,0.10,0.00,NaN,51,1003.3,1001.7,74,35,34,74,0.45,1.49,20.9,29.0,207,208,47.5,30.7,26.1,21.9,20.0,0.338,0.343,0.245,0.389
2023-05-05T16:00,29.0,70,23.1,31.7,0.00,0.00,0.00,NaN,1,1002.9,1001.3,46,6,22,93,0.30,1.19,19.4,27.0,198,201,41.8,30.4,26.3,21.9,20.0,0.337,0.343,0.245,0.389
2023-05-05T17:00,28.4,72,23.0,31.5,0.00,0.00,0.00,NaN,1,1003.1,1001.5,38,1,14,96,0.23,1.07,16.7,22.9,205,208,38.5,29.9,26.4,21.9,20.0,0.336,0.343,0.245,0.389
2023-05-05T18:00,27.2,76,22.5,30.2,0.00,0.00,0.00,NaN,1,1003.1,1001.5,31,0,2,100,0.12,0.88,15.3,23.0,204,207,33.1,29.2,26.5,21.9,20.0,0.335,0.342,0.245,0.389
2023-05-05T19:00,26.0,82,22.7,29.4,0.00,0.00,0.00,NaN,1,1003.8,1002.2,31,0,2,100,0.05,0.60,13.7,22.4,207,210,29.2,28.3,26.5,21.9,20.0,0.335,0.342,0.245,0.389
2023-05-05T20:00,25.6,83,22.4,29.2,0.00,0.00,0.00,NaN,1,1004.7,1003.1,39,0,16,98,0.02,0.57,10.5,19.1,221,221,27.0,29.0,26.4,21.9,20.0,0.331,0.342,0.245,0.389
2023-05-05T21:00,25.2,84,22.4,28.8,0.00,0.00,0.00,NaN,2,1005.6,1004.0,50,0,47,74,0.02,0.51,10.5,18.6,229,227,21.2,28.0,26.4,21.9,20.0,0.331,0.342,0.245,0.389
2023-05-05T22:00,24.9,86,22.4,28.5,0.00,0.00,0.00,NaN,1,1005.4,1003.8,48,0,30,99,0.01,0.44,10.2,18.2,219,218,20.2,27.2,26.4,22.0,20.0,0.331,0.342,0.245,0.389
2023-05-05T23:00,24.7,86,22.2,28.2,0.10,0.10,0.00,NaN,51,1005.4,1003.8,50,0,33,100,0.01,0.44,10.6,19.2,235,232,20.5,26.6,26.4,22.0,20.0,0.332,0.342,0.245,0.389
2023-05-06T00:00,24.3,89,22.3,27.9,0.20,0.20,0.00,NaN,51,1004.8,1003.2,59,0,49,100,0.01,0.35,10.2,19.4,219,220,20.5,26.0,26.3,22.0,20.0,0.333,0.342,0.245,0.389
2023-05-06T01:00,24.0,89,22.2,28.2,0.00,0.00,0.00,NaN,1,1004.9,1003.3,41,0,19,100,0.00,0.32,5.5,13.0,259,242,20.5,25.6,26.2,22.0,20.0,0.333,0.342,0.245,0.389
2023-05-06T02:00,23.6,93,22.4,28.2,0.00,0.00,0.00,NaN,2,1004.5,1002.9,62,0,53,100,0.00,0.21,3.6,9.9,217,226,13.3,25.2,26.1,22.0,20.0,0.333,0.342,0.245,0.389
2023-05-06T03:00,23.6,91,22.1,27.7,0.10,0.10,0.00,NaN,51,1003.9,1002.3,36,0,11,99,0.00,0.26,6.0,13.6,213,212,12.6,24.9,26.0,22.0,20.0,0.334,0.342,0.245,0.389
2023-05-06T04:00,23.4,92,22.0,27.0,0.00,0.00,0.00,NaN,3,1004.4,1002.8,90,0,100,100,0.00,0.23,8.9,18.3,230,225,23.8,24.6,25.9,22.0,20.0,0.334,0.342,0.245,0.389
2023-05-06T05:00,23.3,96,22.5,28.2,0.80,0.80,0.00,NaN,53,1005.0,1003.4,90,0,100,100,0.00,0.13,1.8,3.6,323,276,22.7,24.3,25.8,22.1,20.0,0.342,0.342,0.245,0.389
2023-05-06T06:00,23.2,97,22.7,27.6,0.10,0.10,0.00,NaN,51,1005.0,1003.4,77,0,85,87,0.02,0.09,6.3,11.0,257,247,11.9,24.1,25.6,22.1,20.0,0.343,0.342,0.245,0.389
2023-05-06T07:00,23.9,94,22.8,28.3,2.40,2.40,0.00,NaN,61,1005.4,1003.8,83,0,100,77,0.05,0.18,6.6,12.1,202,207,19.8,24.2,25.5,22.1,20.0,0.377,0.342,0.245,0.389
2023-05-06T08:00,24.1,91,22.6,28.1,0.80,0.80,0.00,NaN,53,1005.7,1004.1,97,41,100,0,0.09,0.27,8.6,11.6,195,196,14.0,25.0,25.5,22.1,20.0,0.357,0.341,0.244,0.389
2023-05-06T09:00,26.0,81,22.6,29.6,0.00,0.00,0.00,NaN,2,1006.0,1004.4,74,30,78,0,0.21,0.63,11.3,14.8,207,209,24.5,25.5,25.4,22.1,20.0,0.357,0.340,0.245,0.389
2023-05-06T10:00,28.6,70,22.6,32.1,0.00,0.00,0.00,NaN,1,1005.8,1004.2,42,1,68,0,0.40,1.17,11.6,15.2,210,211,26.3,26.9,25.4,22.1,20.0,0.355,0.340,0.245,0.389
2023-05-06T11:00,30.5,59,21.5,33.7,0.00,0.00,0.00,NaN,1,1005.3,1003.7,32,8,42,0,0.56,1.80,15.9,21.1,208,210,33.8,28.4,25.5,22.1,20.0,0.353,0.339,0.245,0.389
2023-05-06T12:00,31.8,52,20.7,34.2,0.00,0.00,0.00,NaN,3,1004.5,1002.9,100,75,5,100,0.64,2.26,20.9,28.0,207,209,42.1,29.8,25.6,22.1,20.0,0.350,0.339,0.245,0.389
2023-05-06T13:00,31.8,54,21.2,33.8,0.00,0.00,0.00,NaN,3,1003.2,1001.6,100,100,4,100,0.61,2.19,23.0,31.6,205,207,46.1,30.6,25.8,22.1,20.0,0.348,0.338,0.245,0.389
2023-05-06T14:00,30.2,61,21.9,31.8,0.00,0.00,0.00,NaN,1,1002.5,1000.9,41,4,13,100,0.48,1.65,23.1,32.9,195,198,47.2,30.8,26.0,22.2,20.0,0.346,0.337,0.245,0.389
2023-05-06T15:00,29.7,63,21.9,31.2,0.00,0.00,0.00,NaN,1,1001.9,1000.3,44,3,19,100,0.46,1.53,23.5,32.4,198,201,47.2,30.9,26.2,22.2,20.0,0.344,0.337,0.245,0.389
2023-05-06T16:00,27.8,72,22.2,29.8,0.10,0.10,0.00,NaN,51,1002.4,1000.8,50,3,29,100,0.24,1.06,21.3,30.6,206,208,47.2,30.2,26.4,22.2,20.0,0.343,0.336,0.245,0.389
2023-05-06T17:00,26.4,82,23.1,29.5,0.70,0.70,0.00,NaN,53,1003.1,1001.5,100,14,100,100,0.10,0.62,17.1,27.1,210,213,41.8,28.8,26.5,22.2,20.0,0.349,0.336,0.245,0.389
2023-05-06T18:00,24.7,92,23.4,28.3,1.20,1.20,0.00,NaN,55,1003.6,1002.0,99,13,96,100,0.04,0.24,14.8,26.6,219,221,32.8,27.2,26.5,22.2,20.0,0.361,0.336,0.245,0.389
2023-05-06T19:00,24.5,93,23.4,28.3,1.30,1.30,0.00,NaN,61,1003.5,1001.9,92,2,100,100,0.03,0.21,13.5,24.7,209,211,28.4,26.1,26.4,22.2,20.0,0.379,0.336,0.245,0.389
2023-05-06T20:00,24.3,94,23.3,28.2,0.70,0.70,0.00,NaN,53,1004.8,1003.2,90,0,100,100,0.00,0.18,12.0,21.4,201,205,26.6,26.2,26.3,22.2,20.0,0.379,0.336,0.244,0.389
2023-05-06T21:00,24.0,96,23.3,27.8,3.00,3.00,0.00,NaN,63,1005.4,1003.8,94,4,100,100,0.00,0.13,13.1,23.6,201,201,29.5,25.5,26.2,22.3,20.0,0.420,0.336,0.244,0.389
2023-05-06T22:00,24.1,96,23.4,27.9,4.30,4.30,0.00,NaN,63,1005.2,1003.6,100,55,79,100,0.00,0.12,12.8,23.8,202,200,30.6,25.0,26.1,22.3,20.0,0.477,0.337,0.244,0.389
2023-05-06T23:00,24.1,97,23.6,28.0,1.50,1.50,0.00,NaN,61,1005.5,1003.9,100,85,95,100,0.00,0.09,12.9,23.2,207,208,29.9,24.8,26.0,22.3,20.0,0.490,0.340,0.244,0.389
2023-05-07T00:00,23.9,96,23.2,27.9,0.40,0.40,0.00,NaN,51,1005.0,1003.4,100,100,78,82,0.00,0.13,11.2,20.9,225,221,27.4,24.6,25.9,22.3,20.0,0.487,0.342,0.244,0.389
2023-05-07T01:00,23.6,98,23.3,27.4,0.10,0.10,0.00,NaN,51,1004.5,1002.9,100,100,17,4,0.00,0.05,13.2,23.5,209,209,24.8,24.4,25.8,22.3,20.0,0.482,0.345,0.244,0.389
2023-05-07T02:00,23.9,97,23.4,27.5,0.00,0.00,0.00,NaN,3,1003.7,1002.1,97,100,12,0,0.00,0.09,14.6,24.8,218,221,28.8,24.3,25.6,22.3,20.0,0.477,0.347,0.244,0.389
2023-05-07T03:00,23.8,98,23.4,27.6,0.00,0.00,0.00,NaN,3,1003.7,1002.1,100,100,20,0,0.00,0.06,13.5,24.5,214,220,28.1,24.3,25.5,22.3,20.0,0.473,0.348,0.244,0.389
2023-05-07T04:00,23.7,98,23.3,27.6,0.00,0.00,0.00,NaN,3,1003.6,1002.0,93,100,5,0,0.00,0.07,11.6,22.5,234,235,25.9,24.2,25.4,22.3,20.0,0.469,0.349,0.244,0.389
2023-05-07T05:00,23.5,98,23.2,27.8,0.00,0.00,0.00,NaN,3,1004.3,1002.7,100,100,22,0,0.00,0.05,8.9,19.1,230,234,22.7,24.1,25.3,22.3,20.0,0.466,0.350,0.244,0.389
2023-05-07T06:00,23.6,98,23.3,27.9,0.00,0.00,0.00,NaN,3,1004.7,1003.1,100,100,17,0,0.01,0.06,9.3,15.9,234,237,17.6,24.1,25.2,22.4,20.0,0.463,0.351,0.244,0.389
2023-05-07T07:00,24.5,93,23.3,28.6,0.00,0.00,0.00,NaN,3,1005.3,1003.7,94,100,6,0,0.06,0.21,11.0,14.2,251,254,22.3,24.3,25.1,22.4,20.0,0.460,0.352,0.244,0.389
2023-05-07T08:00,24.9,93,23.8,29.8,0.00,0.00,0.00,NaN,3,1006.2,1004.6,100,100,18,80,0.15,0.21,7.3,10.9,200,207,22.3,26.1,25.0,22.4,20.0,0.466,0.364,0.244,0.389
2023-05-07T09:00,25.7,90,23.9,30.4,0.20,0.20,0.00,NaN,51,1005.9,1004.3,100,100,18,0,0.14,0.35,9.3,12.0,196,201,21.6,26.1,25.0,22.4,20.0,0.464,0.364,0.244,0.389
2023-05-07T10:00,27.3,82,24.0,32.5,0.30,0.30,0.00,NaN,51,1006.2,1004.6,96,100,9,1,0.25,0.63,6.2,7.7,216,221,22.0,26.6,25.1,22.4,20.0,0.463,0.365,0.244,0.389
2023-05-07T11:00,29.3,73,24.0,35.2,0.20,0.20,0.00,NaN,51,1006.3,1004.7,99,100,14,2,0.47,1.08,5.1,5.4,176,184,20.2,27.9,25.1,22.4,20.0,0.461,0.365,0.244,0.389
2023-05-07T12:00,26.6,80,22.8,30.4,5.30,5.30,0.00,NaN,63,1006.7,1005.1,100,100,98,20,0.36,0.70,10.7,14.4,104,103,29.5,28.2,25.3,22.4,20.0,0.514,0.370,0.245,0.389
2023-05-07T13:00,22.1,98,21.8,23.5,9.60,9.60,0.00,NaN,65,1007.4,1005.8,100,100,69,100,0.11,0.06,23.6,34.7,52,55,45.4,26.7,25.3,22.4,20.0,0.520,0.401,0.245,0.389
2023-05-07T14:00,21.7,93,20.5,23.5,10.30,10.30,0.00,NaN,65,1007.4,1005.8,100,37,71,100,0.12,0.19,15.9,23.3,51,52,46.4,25.1,25.3,22.4,20.0,0.520,0.442,0.245,0.389
2023-05-07T15:00,22.1,88,20.0,23.6,10.90,10.90,0.00,NaN,65,1007.9,1006.3,95,28,66,100,0.20,0.32,16.1,22.3,66,67,35.3,24.6,25.3,22.4,20.0,0.505,0.483,0.245,0.389
2023-05-07T16:00,21.8,84,19.0,22.7,0.00,0.00,0.00,NaN,2,1007.9,1006.3,79,32,34,100,0.11,0.41,17.3,23.8,59,58,35.6,23.9,25.1,22.4,20.0,0.501,0.483,0.245,0.389
2023-05-07T17:00,21.5,87,19.3,22.5,1.60,1.60,0.00,NaN,61,1008.2,1006.6,100,54,63,100,0.11,0.33,16.9,24.4,52,53,33.5,23.5,25.0,22.4,20.0,0.511,0.485,0.245,0.389
2023-05-07T18:00,21.0,89,19.0,22.0,0.10,0.10,0.00,NaN,51,1008.3,1006.7,55,17,16,100,0.06,0.28,16.3,24.5,55,57,32.8,22.9,24.9,22.5,20.0,0.506,0.485,0.246,0.389
2023-05-07T19:00,20.5,89,18.7,21.4,0.00,0.00,0.00,NaN,2,1009.0,1007.4,66,29,17,100,0.03,0.26,16.1,25.9,50,51,30.6,22.5,24.7,22.5,20.0,0.502,0.485,0.246,0.389
2023-05-07T20:00,20.3,92,19.0,21.3,0.00,0.00,0.00,NaN,3,1010.4,1008.8,100,79,86,100,0.00,0.19,16.6,26.7,60,63,30.2,22.5,24.5,22.5,20.0,0.492,0.434,0.245,0.389
2023-05-07T21:00,20.0,95,19.1,20.9,1.60,1.60,0.00,NaN,61,1010.9,1009.3,100,100,100,100,0.00,0.13,16.8,27.2,45,47,31.7,21.9,24.3,22.5,20.0,0.508,0.436,0.245,0.389
2023-05-07T22:00,19.9,94,18.9,20.7,2.00,2.00,0.00,NaN,61,1011.4,1009.8,100,100,100,99,0.00,0.13,17.1,28.0,44,46,33.1,21.5,24.1,22.5,20.0,0.514,0.442,0.245,0.389
2023-05-07T23:00,19.8,94,18.7,20.6,0.70,0.70,0.00,NaN,53,1011.4,1009.8,100,100,100,100,0.00,0.15,16.5,27.8,36,40,32.8,21.2,23.9,22.5,20.0,0.507,0.447,0.245,0.389
2023-05-08T00:00,19.7,94,18.7,20.3,1.00,1.00,0.00,NaN,55,1011.0,1009.4,100,72,100,100,0.00,0.14,18.1,29.7,31,36,34.9,20.9,23.7,22.5,20.0,0.512,0.450,0.245,0.389
2023-05-08T01:00,19.5,95,18.6,20.4,1.80,1.80,0.00,NaN,61,1010.9,1009.2,100,100,100,0,0.00,0.12,16.0,26.9,31,35,34.6,20.8,23.6,22.5,20.0,0.514,0.457,0.245,0.389
2023-05-08T02:00,19.4,94,18.4,20.2,1.00,1.00,0.00,NaN,55,1011.1,1009.4,100,99,100,0,0.00,0.14,15.8,26.7,24,29,30.6,20.6,23.4,22.5,20.0,0.512,0.462,0.245,0.389
2023-05-08T03:00,19.3,94,18.3,20.0,0.70,0.70,0.00,NaN,53,1010.9,1009.2,100,100,92,0,0.00,0.14,16.4,27.2,33,37,30.6,20.4,23.2,22.5,20.0,0.509,0.465,0.245,0.389
