latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.889278,120.033264,14.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2023-02-16,0,10.3,4.7,7.4,8.1,1.8,4.6,2023-02-16T06:35,2023-02-16T17:52,40577.25,37542.90,0.00,0.00,0.00,0.0,15.2,38.5,54,19.33,2.30
2023-02-17,3,17.2,4.9,10.6,16.6,2.3,9.3,2023-02-17T06:34,2023-02-17T17:52,40666.56,21750.50,0.00,0.00,0.00,0.0,9.4,20.5,14,11.03,1.76
2023-02-18,3,19.9,8.5,13.7,21.4,7.1,13.8,2023-02-18T06:34,2023-02-18T17:53,40756.44,36619.77,0.00,0.00,0.00,0.0,8.1,23.4,33,18.56,2.90
2023-02-19,51,17.6,11.2,13.4,17.5,9.4,12.1,2023-02-19T06:33,2023-02-19T17:54,40846.79,35217.86,0.10,0.10,0.00,1.0,20.2,48.2,69,16.25,2.26
2023-02-20,3,13.2,8.0,10.5,10.9,4.5,7.7,2023-02-20T06:32,2023-02-20T17:54,40937.55,24423.68,0.00,0.00,0.00,0.0,22.9,53.3,64,13.42,1.97
2023-02-21,3,10.9,6.1,7.9,7.3,1.0,3.2,2023-02-21T06:31,2023-02-21T17:55,41028.61,37709.00,0.00,0.00,0.00,0.0,23.7,56.2,55,18.81,3.03
2023-02-22,3,14.2,4.7,9.0,12.8,0.7,6.0,2023-02-22T06:30,2023-02-22T17:56,41119.92,37963.39,0.00,0.00,0.00,0.0,16.6,41.8,42,19.05,2.76
2023-02-23,3,14.1,5.8,10.5,12.0,4.2,8.4,2023-02-23T06:29,2023-02-23T17:56,41211.38,32103.90,0.00,0.00,0.00,0.0,14.0,33.1,60,12.61,1.87
2023-02-24,3,15.1,6.9,10.7,13.3,5.7,8.6,2023-02-24T06:28,2023-02-24T17:57,41302.92,36000.00,0.00,0.00,0.00,0.0,20.5,48.6,68,15.74,2.21
2023-02-25,3,13.6,7.4,10.1,10.9,4.8,6.9,2023-02-25T06:28,2023-02-25T17:57,41394.46,37862.94,0.00,0.00,0.00,0.0,20.6,49.7,57,19.53,2.86
2023-02-26,1,10.1,4.4,7.2,6.6,1.1,3.4,2023-02-26T06:27,2023-02-26T17:58,41485.92,38150.43,0.00,0.00,0.00,0.0,22.0,52.6,58,20.69,2.59
2023-02-27,3,14.4,5.4,9.5,12.3,1.5,6.5,2023-02-27T06:26,2023-02-27T17:59,41577.25,30577.87,0.00,0.00,0.00,0.0,15.0,37.8,43,15.20,2.45
2023-02-28,3,18.2,8.9,13.6,17.6,7.0,12.7,2023-02-28T06:25,2023-02-28T17:59,41669.06,28395.96,0.00,0.00,0.00,0.0,10.1,25.6,66,13.79,2.24
2023-03-01,51,19.0,9.6,13.8,19.5,8.8,13.4,2023-03-01T06:24,2023-03-01T18:00,41761.66,36704.25,1.00,1.00,0.00,5.0,14.0,34.9,87,18.11,2.63
2023-03-02,2,14.9,8.4,11.5,11.1,5.0,8.5,2023-03-02T06:23,2023-03-02T18:00,41854.96,34700.79,0.00,0.00,0.00,0.0,22.9,55.1,62,19.82,3.15
2023-03-03,2,13.3,5.6,9.5,11.9,3.3,7.4,2023-03-03T06:22,2023-03-03T18:01,41948.91,38158.53,0.00,0.00,0.00,0.0,13.8,35.3,62,20.36,2.71
2023-03-04,2,17.2,7.4,12.0,16.9,6.0,10.8,2023-03-04T06:21,2023-03-04T18:02,42043.43,38373.00,0.00,0.00,0.00,0.0,11.9,31.0,77,20.11,3.06
2023-03-05,0,17.1,6.0,11.2,16.5,4.6,10.0,2023-03-05T06:20,2023-03-05T18:02,42138.44,38546.05,0.00,0.00,0.00,0.0,10.5,28.8,100,21.35,3.18
2023-03-06,0,19.9,4.9,12.0,18.5,2.3,10.0,2023-03-06T06:19,2023-03-06T18:03,42233.87,38743.96,0.00,0.00,0.00,0.0,9.5,25.6,56,21.86,3.60
2023-03-07,0,20.2,8.4,13.7,20.5,6.2,12.8,2023-03-07T06:18,2023-03-07T18:03,42329.66,38692.63,0.00,0.00,0.00,0.0,11.0,29.2,35,21.10,3.44
2023-03-08,3,22.3,10.2,16.1,23.1,9.5,16.1,2023-03-08T06:17,2023-03-08T18:04,42425.74,38575.30,0.00,0.00,0.00,0.0,10.2,27.4,90,20.57,3.54
2023-03-09,3,22.2,13.1,16.3,23.6,13.3,16.7,2023-03-09T06:16,2023-03-09T18:04,42522.04,28286.04,0.00,0.00,0.00,0.0,13.2,33.8,65,16.18,2.78
2023-03-10,3,20.7,10.9,15.3,22.0,10.6,15.7,2023-03-10T06:15,2023-03-10T18:05,42618.48,37231.67,0.00,0.00,0.00,0.0,10.2,28.8,92,21.09,3.36
2023-03-11,2,22.4,11.4,16.6,23.8,10.7,16.9,2023-03-11T06:14,2023-03-11T18:05,42715.00,38906.50,0.00,0.00,0.00,0.0,10.0,27.4,62,19.58,3.36
2023-03-12,53,22.9,12.8,16.3,23.4,10.1,16.1,2023-03-12T06:12,2023-03-12T18:06,42811.54,15031.71,2.10,2.10,0.00,6.0,17.2,40.0,54,8.29,1.74
2023-03-13,3,14.4,8.6,11.7,11.7,7.0,8.8,2023-03-13T06:11,2023-03-13T18:07,42908.02,35451.01,0.00,0.00,0.00,0.0,22.5,54.0,65,18.32,2.93
2023-03-14,3,16.5,5.1,10.9,15.5,3.3,9.7,2023-03-14T06:10,2023-03-14T18:07,43004.39,38710.54,0.00,0.00,0.00,0.0,10.9,30.6,81,22.15,3.25
2023-03-15,3,22.2,10.4,15.4,23.3,9.6,15.5,2023-03-15T06:09,2023-03-15T18:08,43100.56,39121.77,0.00,0.00,0.00,0.0,12.1,32.4,75,21.01,3.49
2023-03-16,51,19.1,11.9,15.4,18.0,11.1,14.3,2023-03-16T06:08,2023-03-16T18:08,43196.48,26189.43,1.20,1.20,0.00,5.0,18.8,46.8,55,15.54,2.60
2023-03-17,51,22.2,13.6,16.1,23.1,13.7,16.6,2023-03-17T06:07,2023-03-17T18:09,43292.09,27044.71,0.40,0.40,0.00,4.0,11.6,32.0,102,16.23,2.71
2023-03-18,53,14.4,11.8,13.1,13.8,9.9,11.6,2023-03-18T06:06,2023-03-18T18:09,43387.30,0.00,1.70,1.70,0.00,9.0,15.1,37.4,73,4.77,1.01
2023-03-19,61,14.3,11.3,12.6,12.6,9.6,11.1,2023-03-19T06:05,2023-03-19T18:10,43482.07,0.00,3.20,3.20,0.00,4.0,11.4,29.5,61,6.35,1.27
2023-03-20,53,18.7,12.5,14.5,18.7,12.6,14.9,2023-03-20T06:04,2023-03-20T18:10,43576.96,38639.13,0.70,0.70,0.00,2.0,13.2,34.2,122,17.65,2.69
2023-03-21,51,23.3,13.6,18.1,25.0,13.7,19.2,2023-03-21T06:03,2023-03-21T18:11,43672.27,32972.36,0.30,0.30,0.00,1.0,8.8,27.0,233,14.21,2.56
2023-03-22,3,23.8,15.4,19.6,26.3,16.3,21.8,2023-03-22T06:02,2023-03-22T18:11,43767.93,25713.30,0.00,0.00,0.00,0.0,8.4,24.1,182,13.95,2.55
2023-03-23,65,19.9,15.3,18.3,22.8,15.8,20.0,2023-03-23T06:01,2023-03-23T18:12,43863.88,0.00,32.30,32.30,0.00,13.0,12.5,32.0,59,4.03,0.76
2023-03-24,63,15.4,11.8,13.5,15.7,10.0,12.8,2023-03-24T06:00,2023-03-24T18:12,43960.06,0.00,31.00,31.00,0.00,17.0,16.6,38.9,69,4.34,0.68
2023-03-25,63,11.9,10.6,11.3,11.6,9.2,10.1,2023-03-25T05:58,2023-03-25T18:13,44056.39,0.00,33.60,33.60,0.00,22.0,14.8,34.6,62,3.36,0.56
2023-03-26,51,14.6,11.0,12.4,12.7,9.8,11.1,2023-03-26T05:57,2023-03-26T18:13,44152.84,119.02,0.20,0.20,0.00,1.0,12.0,29.9,70,6.48,1.25
2023-03-27,55,15.6,9.4,11.9,12.0,7.1,9.5,2023-03-27T05:56,2023-03-27T18:14,44249.32,6774.37,4.10,4.10,0.00,7.0,14.5,37.4,35,8.38,1.90
2023-03-28,3,15.2,8.2,12.5,12.8,6.0,9.9,2023-03-28T05:55,2023-03-28T18:14,44345.79,23342.95,0.00,0.00,0.00,0.0,15.6,37.1,50,12.69,2.50
2023-03-29,61,14.5,12.1,13.1,15.0,9.7,12.1,2023-03-29T05:54,2023-03-29T18:15,44442.17,0.00,12.40,12.40,0.00,16.0,11.9,28.4,19,3.07,0.82
2023-03-30,63,17.8,12.1,14.7,18.0,12.1,14.5,2023-03-30T05:53,2023-03-30T18:15,44538.41,12476.77,6.50,6.50,0.00,6.0,12.1,29.5,63,11.39,1.85
2023-03-31,3,17.6,13.5,15.3,17.7,14.0,15.5,2023-03-31T05:52,2023-03-31T18:16,44634.45,13203.44,0.00,0.00,0.00,0.0,10.6,27.7,99,11.97,2.00
2023-04-01,3,19.5,12.9,15.8,20.3,13.0,16.3,2023-04-01T05:51,2023-04-01T18:16,44730.20,26782.22,0.00,0.00,0.00,0.0,11.3,28.1,105,15.13,2.47
2023-04-02,1,20.0,11.3,15.9,21.8,11.3,16.2,2023-04-02T05:50,2023-04-02T18:17,44825.62,39040.25,0.00,0.00,0.00,0.0,11.9,31.7,82,22.36,3.57
2023-04-03,3,19.2,11.5,16.1,19.6,10.5,16.1,2023-04-03T05:48,2023-04-03T18:17,44920.65,37163.13,0.00,0.00,0.00,0.0,14.3,36.4,65,21.38,3.39
2023-04-04,63,23.4,16.0,19.2,26.0,16.9,20.9,2023-04-04T05:47,2023-04-04T18:18,45015.21,24882.26,9.00,9.00,0.00,4.0,11.5,31.3,129,16.33,2.93
2023-04-05,63,22.1,17.0,19.1,25.8,18.2,21.7,2023-04-05T05:46,2023-04-05T18:18,45109.23,307.36,18.70,18.70,0.00,23.0,12.8,28.8,341,5.34,1.06
2023-04-06,63,17.7,14.7,15.9,18.8,14.3,16.1,2023-04-06T05:45,2023-04-06T18:19,45202.66,0.00,11.20,11.20,0.00,16.0,16.6,38.2,58,5.68,1.06
2023-04-07,51,18.0,13.2,15.2,17.3,12.2,14.5,2023-04-07T05:44,2023-04-07T18:19,45295.42,34471.38,0.20,0.20,0.00,2.0,16.1,38.2,77,17.22,2.71
2023-04-08,3,16.4,10.6,13.6,14.1,9.8,11.8,2023-04-08T05:43,2023-04-08T18:20,45387.46,42670.23,0.00,0.00,0.00,0.0,20.8,50.8,64,19.95,3.12
2023-04-09,0,17.9,9.9,13.5,18.0,8.2,12.4,2023-04-09T05:42,2023-04-09T18:20,45479.31,42759.56,0.00,0.00,0.00,0.0,12.5,32.0,54,24.35,3.79
2023-04-10,1,21.3,10.6,15.9,23.4,9.3,16.4,2023-04-10T05:41,2023-04-10T18:21,45571.25,42848.85,0.00,0.00,0.00,0.0,10.6,28.4,53,23.84,3.86
2023-04-11,63,25.5,15.1,18.9,28.9,16.0,20.6,2023-04-11T05:40,2023-04-11T18:21,45663.22,35958.89,6.90,6.90,0.00,3.0,12.1,31.0,160,21.26,3.75
2023-04-12,63,19.5,15.6,17.9,21.0,13.0,17.9,2023-04-12T05:39,2023-04-12T18:22,45755.15,13307.66,27.70,27.70,0.00,14.0,20.0,50.0,52,8.83,1.91
2023-04-13,51,21.9,15.7,18.4,21.9,13.1,18.3,2023-04-13T05:38,2023-04-13T18:22,45846.98,12938.38,1.20,1.20,0.00,7.0,10.6,27.0,57,10.41,2.42
2023-04-14,61,25.8,18.9,21.9,30.1,21.5,25.1,2023-04-14T05:37,2023-04-14T18:23,45938.65,37887.66,4.10,4.10,0.00,7.0,11.9,31.0,212,21.99,3.99
2023-04-15,63,23.1,18.3,20.5,27.4,20.8,23.6,2023-04-15T05:36,2023-04-15T18:23,46030.09,32358.29,7.00,7.00,0.00,9.0,9.1,27.4,113,16.43,2.86
2023-04-16,3,26.6,16.5,21.2,31.0,17.9,23.9,2023-04-16T05:35,2023-04-16T18:24,46121.24,41068.17,0.00,0.00,0.00,0.0,10.1,27.0,235,24.33,4.46
2023-04-17,3,24.8,17.3,20.9,29.6,18.9,23.8,2023-04-17T05:34,2023-04-17T18:24,46212.02,43200.00,0.00,0.00,0.00,0.0,8.6,25.2,82,24.49,4.29
2023-04-18,65,26.0,18.8,22.2,31.0,21.6,26.1,2023-04-18T05:33,2023-04-18T18:25,46302.39,25580.26,53.60,53.60,0.00,11.0,9.0,36.0,158,15.61,2.99
2023-04-19,65,25.6,20.0,22.0,29.3,22.3,25.5,2023-04-19T05:32,2023-04-19T18:25,46392.26,4041.55,29.80,29.80,0.00,18.0,17.3,38.9,219,8.92,1.66
2023-04-20,63,21.7,19.1,20.0,24.5,20.4,22.6,2023-04-20T05:31,2023-04-20T18:26,46481.57,16853.49,28.70,28.70,0.00,18.0,16.3,43.2,85,11.80,2.03
2023-04-21,51,21.2,16.9,19.2,22.4,18.7,21.0,2023-04-21T05:30,2023-04-21T18:26,46570.25,9733.75,1.70,1.70,0.00,8.0,11.8,29.5,90,8.82,1.68
2023-04-22,3,20.1,16.4,18.0,20.4,16.6,18.3,2023-04-22T05:29,2023-04-22T18:27,46658.22,39768.72,0.00,0.00,0.00,0.0,14.6,35.3,81,19.13,3.24
2023-04-23,3,21.0,14.9,17.6,21.9,15.4,17.9,2023-04-23T05:28,2023-04-23T18:27,46745.41,36607.28,0.00,0.00,0.00,0.0,16.9,41.4,68,18.08,2.99
2023-04-24,63,21.0,15.4,17.7,21.7,16.2,18.2,2023-04-24T05:27,2023-04-24T18:28,46831.75,17039.57,7.10,7.10,0.00,4.0,13.7,33.1,78,14.39,2.49
2023-04-25,51,18.4,16.1,16.9,19.1,17.0,17.5,2023-04-25T05:27,2023-04-25T18:28,46917.17,3510.15,0.90,0.90,0.00,5.0,9.2,24.1,82,7.63,1.45
2023-04-26,51,18.4,14.5,16.7,17.8,14.3,16.7,2023-04-26T05:26,2023-04-26T18:29,47001.57,16237.93,1.30,1.30,0.00,8.0,16.2,38.9,70,13.02,2.28
2023-04-27,51,19.5,13.5,16.4,20.1,12.9,16.3,2023-04-27T05:25,2023-04-27T18:29,47084.91,42385.79,0.10,0.10,0.00,1.0,11.6,29.5,64,19.59,3.23
2023-04-28,53,24.3,14.7,19.2,27.6,15.1,21.1,2023-04-28T05:24,2023-04-28T18:30,47167.09,39600.00,0.90,0.90,0.00,1.0,10.2,29.2,144,21.73,3.80
2023-04-29,63,27.6,17.6,20.7,33.2,18.3,23.1,2023-04-29T05:23,2023-04-29T18:31,47248.62,27140.74,33.40,33.40,0.00,12.0,20.4,46.4,79,17.07,3.24
2023-04-30,51,18.6,13.7,16.2,18.7,14.0,16.0,2023-04-30T05:22,2023-04-30T18:31,47329.78,18534.68,1.20,1.20,0.00,8.0,16.6,37.8,68,11.57,2.04
2023-05-01,3,23.2,12.1,17.5,24.6,12.3,17.4,2023-05-01T05:22,2023-05-01T18:32,47410.48,43200.00,0.00,0.00,0.00,0.0,16.6,40.7,70,26.48,4.75
2023-05-02,53,22.1,15.0,19.2,23.3,13.3,19.8,2023-05-02T05:21,2023-05-02T18:32,47490.66,0.00,1.90,1.90,0.00,7.0,11.9,29.2,17,7.09,1.83
2023-05-03,3,26.6,17.7,22.3,31.8,20.0,26.1,2023-05-03T05:20,2023-05-03T18:33,47570.27,38723.77,0.00,0.00,0.00,0.0,8.9,24.5,103,20.24,3.77
2023-05-04,51,28.1,19.8,23.9,33.3,22.6,27.7,2023-05-04T05:19,2023-05-04T18:33,47649.21,39517.29,0.20,0.20,0.00,1.0,12.0,33.5,193,23.17,4.41
2023-05-05,51,28.7,20.6,25.0,32.9,24.2,29.3,2023-05-05T05:19,2023-05-05T18:34,47727.44,35987.86,0.10,0.10,0.00,1.0,16.4,48.6,225,17.63,3.48
2023-05-06,63,24.5,22.0,23.2,30.1,25.1,27.7,2023-05-06T05:18,2023-05-06T18:34,47804.87,3600.00,41.90,41.90,0.00,24.0,15.4,36.7,211,6.19,1.27
2023-05-07,65,22.0,18.9,20.2,25.7,20.6,22.0,2023-05-07T05:17,2023-05-07T18:35,47881.44,10701.98,41.30,41.30,0.00,11.0,17.9,42.8,76,11.08,1.95
2023-05-08,51,21.5,17.7,19.4,21.5,17.2,19.5,2023-05-08T05:16,2023-05-08T18:36,47957.07,6753.17,0.30,0.30,0.00,2.0,16.3,40.0,59,11.54,2.50
2023-05-09,3,21.8,15.0,18.2,22.0,14.4,17.5,2023-05-09T05:16,2023-05-09T18:36,48031.69,43200.00,0.00,0.00,0.00,0.0,19.1,45.0,64,26.99,4.76
2023-05-10,2,21.0,12.8,17.6,22.3,12.0,17.3,2023-05-10T05:15,2023-05-10T18:37,48105.22,43200.00,0.00,0.00,0.00,0.0,13.9,35.3,63,26.57,4.51
2023-05-11,51,21.8,16.1,19.0,22.2,17.1,19.6,2023-05-11T05:14,2023-05-11T18:37,48177.59,23424.62,0.70,0.70,0.00,4.0,11.6,29.2,66,14.19,2.69
2023-05-12,51,20.0,16.7,18.6,21.9,18.4,20.3,2023-05-12T05:14,2023-05-12T18:38,48248.71,3600.00,0.70,0.70,0.00,5.0,5.4,15.5,98,6.65,1.34
2023-05-13,3,23.7,16.3,19.9,26.1,18.0,21.9,2023-05-13T05:13,2023-05-13T18:38,48318.52,34652.02,0.00,0.00,0.00,0.0,10.0,27.0,118,18.85,3.40
2023-05-14,51,24.6,18.2,20.8,26.8,19.9,23.1,2023-05-14T05:13,2023-05-14T18:39,48386.93,5459.64,0.10,0.10,0.00,1.0,7.7,20.2,235,11.94,2.38
2023-05-15,1,26.1,17.2,21.5,30.2,18.7,24.3,2023-05-15T05:12,2023-05-15T18:40,48453.86,33907.79,0.00,0.00,0.00,0.0,9.3,25.2,98,21.29,4.00
2023-05-16,53,26.8,17.3,21.9,30.8,18.7,24.5,2023-05-16T05:12,2023-05-16T18:40,48519.22,16804.80,0.80,0.80,0.00,3.0,12.6,31.0,53,15.17,2.99
2023-05-17,61,25.6,21.2,23.1,28.9,25.1,26.9,2023-05-17T05:11,2023-05-17T18:41,48582.93,15036.43,4.70,4.70,0.00,9.0,8.9,25.6,155,12.55,2.44
2023-05-18,61,30.5,22.4,25.5,36.7,26.4,30.6,2023-05-18T05:10,2023-05-18T18:41,48644.93,43200.00,4.40,4.40,0.00,12.0,12.1,32.8,226,23.28,4.50
2023-05-19,51,25.4,21.0,23.1,29.2,23.6,26.2,2023-05-19T05:10,2023-05-19T18:42,48705.62,38782.32,0.20,0.20,0.00,2.0,15.3,38.9,78,21.77,3.88
2023-05-20,51,24.3,20.7,22.5,27.2,23.7,25.5,2023-05-20T05:10,2023-05-20T18:42,48765.21,18846.47,0.40,0.40,0.00,4.0,8.4,23.4,120,15.06,2.86
2023-05-21,61,28.5,21.1,24.3,33.5,24.8,29.1,2023-05-21T05:09,2023-05-21T18:43,48823.64,28846.11,7.20,7.20,0.00,11.0,10.8,29.5,216,18.07,3.52
2023-05-22,65,31.1,20.7,24.8,37.1,22.5,29.0,2023-05-22T05:09,2023-05-22T18:43,48880.87,20074.82,26.70,26.70,0.00,16.0,21.2,49.0,61,14.85,2.95
2023-05-23,51,23.6,18.6,20.4,25.4,18.8,20.8,2023-05-23T05:08,2023-05-23T18:44,48936.83,21600.00,0.10,0.10,0.00,1.0,18.1,43.2,67,17.96,3.71
2023-05-24,53,22.7,17.0,20.0,25.0,17.5,21.2,2023-05-24T05:08,2023-05-24T18:44,48991.45,37411.91,0.90,0.90,0.00,4.0,12.6,33.1,61,19.35,3.51
2023-05-25,3,24.9,17.7,21.4,28.9,19.9,24.4,2023-05-25T05:08,2023-05-25T18:45,49044.70,40185.94,0.00,0.00,0.00,0.0,14.6,36.4,86,24.73,4.26
2023-05-26,51,26.9,20.4,24.1,32.2,23.5,28.1,2023-05-26T05:07,2023-05-26T18:46,49096.49,40429.41,0.10,0.10,0.00,1.0,12.5,30.2,80,22.92,4.27
2023-05-27,51,27.0,22.9,24.6,32.1,26.7,28.7,2023-05-27T05:07,2023-05-27T18:46,49146.78,41515.46,0.30,0.30,0.00,3.0,12.1,32.0,79,24.64,4.52
2023-05-28,51,28.3,21.0,25.0,33.8,24.1,29.2,2023-05-28T05:07,2023-05-28T18:47,49195.50,42999.35,0.10,0.10,0.00,1.0,13.1,33.5,70,24.15,4.58
2023-05-29,3,28.8,24.4,26.2,34.7,29.6,31.4,2023-05-29T05:07,2023-05-29T18:47,49242.59,39356.43,0.00,0.00,0.00,0.0,16.3,40.7,76,23.90,4.48
2023-05-30,3,29.8,22.7,26.2,36.6,27.3,31.0,2023-05-30T05:06,2023-05-30T18:48,49288.00,43923.69,0.00,0.00,0.00,0.0,15.5,39.2,66,26.10,5.03
2023-05-31,51,30.2,24.6,27.0,35.5,28.3,30.9,2023-05-31T05:06,2023-05-31T18:48,49331.66,43934.29,0.10,0.10,0.00,1.0,20.6,50.0,50,25.94,5.27
2023-06-01,53,33.3,24.5,27.6,39.0,28.9,32.8,2023-06-01T05:06,2023-06-01T18:49,49373.51,43723.68,1.30,1.30,0.00,4.0,14.3,43.2,39,24.36,5.17
2023-06-02,51,31.1,24.0,27.3,37.8,29.0,32.8,2023-06-02T05:06,2023-06-02T18:49,49413.48,43706.14,0.80,0.80,0.00,6.0,12.7,31.7,77,24.24,4.97
2023-06-03,3,28.3,23.8,26.2,31.6,27.5,29.6,2023-06-03T05:05,2023-06-03T18:50,49451.53,32762.91,0.00,0.00,0.00,0.0,11.9,28.8,82,16.83,3.71
2023-06-04,51,28.1,22.2,25.2,32.6,25.0,28.8,2023-06-04T05:05,2023-06-04T18:50,49487.57,43200.00,0.70,0.70,0.00,5.0,16.6,41.0,65,23.76,4.57
2023-06-05,51,31.6,24.1,27.5,38.3,29.6,33.3,2023-06-05T05:05,2023-06-05T18:51,49521.56,43200.00,0.10,0.10,0.00,1.0,12.0,32.8,153,24.49,5.04
2023-06-06,65,33.7,24.6,27.4,40.5,29.1,33.1,2023-06-06T05:05,2023-06-06T18:51,49553.43,38439.60,26.50,26.50,0.00,10.0,14.0,32.4,56,21.59,4.53
2023-06-07,65,27.6,24.2,25.9,33.0,28.9,31.2,2023-06-07T05:05,2023-06-07T18:51,49583.14,24114.82,50.60,50.60,0.00,13.0,10.7,28.1,162,14.70,2.91
2023-06-08,63,31.4,24.7,27.3,37.1,30.2,33.4,2023-06-08T05:05,2023-06-08T18:52,49610.86,22964.51,10.00,10.00,0.00,16.0,11.7,32.0,241,16.62,3.47
2023-06-09,55,27.1,23.2,25.3,32.9,27.6,30.8,2023-06-09T05:05,2023-06-09T18:52,49636.71,18071.88,5.00,5.00,0.00,15.0,9.1,25.9,137,13.97,2.69
2023-06-10,51,29.6,22.8,25.5,36.2,27.1,30.4,2023-06-10T05:05,2023-06-10T18:53,49660.68,35841.05,0.10,0.10,0.00,1.0,10.8,28.8,208,22.10,4.37
2023-06-11,3,30.0,22.2,25.8,37.0,26.6,31.2,2023-06-11T05:05,2023-06-11T18:53,49682.75,41756.06,0.00,0.00,0.00,0.0,10.1,28.8,101,25.27,4.94
2023-06-12,51,28.3,22.4,25.8,34.6,26.7,30.7,2023-06-12T05:05,2023-06-12T18:53,49702.90,43063.28,0.30,0.30,0.00,3.0,13.4,34.6,95,22.99,4.36
2023-06-13,63,28.5,23.6,25.7,34.7,28.8,30.8,2023-06-13T05:05,2023-06-13T18:54,49721.12,36000.00,6.10,6.10,0.00,8.0,11.9,32.0,90,20.77,4.01
2023-06-14,63,25.5,22.9,24.3,30.4,27.7,29.6,2023-06-14T05:05,2023-06-14T18:54,49737.39,199.30,14.40,14.40,0.00,18.0,8.1,22.3,50,6.44,1.32
2023-06-15,3,29.0,21.6,25.1,33.7,25.8,29.5,2023-06-15T05:05,2023-06-15T18:54,49751.71,43846.98,0.00,0.00,0.00,0.0,11.6,29.2,119,24.63,4.85
2023-06-16,61,27.3,22.8,24.4,30.5,25.6,27.7,2023-06-16T05:05,2023-06-16T18:55,49764.05,11892.48,6.00,6.00,0.00,11.0,18.1,42.8,55,13.47,2.80
2023-06-17,61,27.8,23.0,25.3,33.1,26.7,30.5,2023-06-17T05:06,2023-06-17T18:55,49774.40,607.43,5.90,5.90,0.00,13.0,11.0,27.7,230,9.60,2.02
2023-06-18,61,30.5,24.2,27.2,35.7,29.7,33.2,2023-06-18T05:06,2023-06-18T18:55,49782.75,16497.87,6.90,6.90,0.00,8.0,13.6,38.5,243,13.18,2.80
2023-06-19,51,31.0,25.5,28.2,37.1,31.0,34.3,2023-06-19T05:06,2023-06-19T18:56,49789.09,33298.36,1.30,1.30,0.00,7.0,13.3,36.7,238,17.26,3.64
2023-06-20,55,33.5,26.1,29.1,41.1,32.3,36.2,2023-06-20T05:06,2023-06-20T18:56,49793.40,27116.86,2.90,2.90,0.00,7.0,11.4,33.5,256,18.78,4.06
2023-06-21,65,33.2,26.0,28.0,41.1,31.8,34.7,2023-06-21T05:06,2023-06-21T18:56,49795.69,22150.57,15.40,15.40,0.00,8.0,11.0,27.0,9,15.96,3.38
2023-06-22,63,26.9,22.8,24.7,32.2,26.2,29.1,2023-06-22T05:06,2023-06-22T18:56,49795.93,7200.00,22.30,22.30,0.00,15.0,15.3,39.2,56,8.92,1.79
2023-06-23,63,25.9,22.6,24.1,29.4,25.8,28.0,2023-06-23T05:07,2023-06-23T18:57,49794.12,2742.51,6.60,6.60,0.00,8.0,11.3,30.6,41,8.98,1.97
2023-06-24,63,28.1,24.0,25.7,33.9,28.9,31.4,2023-06-24T05:07,2023-06-24T18:57,49790.25,3092.87,14.20,14.20,0.00,17.0,10.8,34.6,207,9.90,1.99
2023-06-25,51,31.3,24.2,27.5,39.0,29.7,33.7,2023-06-25T05:07,2023-06-25T18:57,49784.33,40930.04,0.20,0.20,0.00,2.0,14.2,36.0,196,23.19,4.62
2023-06-26,53,31.8,24.7,28.1,38.9,30.1,34.2,2023-06-26T05:07,2023-06-26T18:57,49776.32,43200.00,1.10,1.10,0.00,3.0,12.5,33.1,193,26.14,5.34
2023-06-27,53,32.8,24.4,28.2,40.4,29.9,34.7,2023-06-27T05:08,2023-06-27T18:57,49766.24,39903.25,0.80,0.80,0.00,3.0,10.0,31.3,163,24.18,5.07
2023-06-28,3,32.9,24.1,28.6,40.0,29.0,34.8,2023-06-28T05:08,2023-06-28T18:57,49753.97,44173.14,0.00,0.00,0.00,0.0,11.5,32.4,176,26.50,5.58
2023-06-29,51,34.0,25.9,29.7,39.8,31.8,35.0,2023-06-29T05:08,2023-06-29T18:57,49739.48,41264.99,0.10,0.10,0.00,1.0,15.5,40.3,206,23.50,5.51
2023-06-30,53,33.7,26.2,29.5,40.2,31.9,35.0,2023-06-30T05:09,2023-06-30T18:57,49722.83,39331.43,1.20,1.20,0.00,4.0,17.7,46.4,209,23.28,5.29
2023-07-01,63,33.3,26.9,29.2,39.2,32.8,35.3,2023-07-01T05:09,2023-07-01T18:57,49704.04,29229.46,4.30,4.30,0.00,6.0,15.6,40.3,210,20.79,4.58
2023-07-02,53,32.9,26.4,29.1,39.8,32.7,35.2,2023-07-02T05:09,2023-07-02T18:57,49683.16,34094.74,0.50,0.50,0.00,1.0,17.0,42.8,202,21.57,4.70
2023-07-03,51,33.2,26.7,29.7,39.2,31.7,34.9,2023-07-03T05:10,2023-07-03T18:57,49660.23,43463.48,0.20,0.20,0.00,1.0,17.2,45.7,211,24.70,5.61
