latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.889278,120.033264,14.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-04-30T09:00,15.2,87,13.0,14.7,0.20,0.20,0.00,0.00,51,1017.1,1015.4,100,85,100,93,0.09,0.22,9.5,14.0,65,61,23.4,16.6,18.4,18.0,16.1,0.501,0.508,0.499,0.459
2023-04-30T10:00,15.5,85,13.0,15.2,0.10,0.10,0.00,0.00,51,1017.1,1015.4,90,0,100,100,0.11,0.26,8.4,11.7,59,56,22.7,16.5,18.3,18.0,16.1,0.500,0.508,0.499,0.459
2023-04-30T11:00,17.0,77,13.0,16.7,0.00,0.00,0.00,0.00,3,1016.8,1015.1,100,60,100,87,0.25,0.45,8.7,11.8,66,63,22.7,17.1,18.2,18.0,16.1,0.499,0.507,0.499,0.459
2023-04-30T12:00,17.0,77,12.9,16.8,0.10,0.10,0.00,0.00,51,1016.5,1014.8,100,18,100,90,0.17,0.45,7.3,9.7,70,63,23.0,17.4,18.2,18.0,16.1,0.498,0.506,0.499,0.459
2023-04-30T13:00,18.6,71,13.3,18.7,0.00,0.00,0.00,0.00,3,1015.6,1013.9,100,83,100,63,0.33,0.61,6.2,8.0,69,63,20.2,18.2,18.1,18.0,16.1,0.496,0.506,0.499,0.459
2023-04-30T14:00,17.4,77,13.3,17.1,0.00,0.00,0.00,0.00,2,1015.0,1013.3,69,10,100,0,0.16,0.46,9.7,12.6,112,114,23.0,18.3,18.1,18.0,16.1,0.495,0.505,0.499,0.459
2023-04-30T15:00,18.2,75,13.6,18.4,0.00,0.00,0.00,0.00,2,1014.5,1012.8,52,38,29,0,0.29,0.53,7.0,8.8,102,99,24.8,18.8,18.2,18.0,16.1,0.493,0.504,0.499,0.459
2023-04-30T16:00,18.2,73,13.2,18.0,0.00,0.00,0.00,0.00,1,1013.9,1012.2,21,20,1,8,0.25,0.57,8.2,10.1,119,117,20.5,19.0,18.2,18.0,16.1,0.491,0.504,0.499,0.459
2023-04-30T17:00,17.3,71,11.9,16.5,0.00,0.00,0.00,0.00,0,1014.2,1012.5,10,9,2,4,0.17,0.58,9.1,12.4,99,100,23.8,18.9,18.3,18.0,16.1,0.490,0.503,0.499,0.459
2023-04-30T18:00,16.5,73,11.7,16.3,0.00,0.00,0.00,0.00,1,1015.0,1013.3,23,4,3,60,0.07,0.50,5.4,10.8,90,88,20.9,18.4,18.3,18.0,16.1,0.489,0.502,0.499,0.459
2023-04-30T19:00,15.8,75,11.4,15.6,0.00,0.00,0.00,0.00,0,1015.7,1014.0,19,8,1,37,0.03,0.45,4.3,9.8,85,84,12.2,17.7,18.2,17.9,16.1,0.489,0.502,0.499,0.459
2023-04-30T20:00,15.7,83,12.9,15.9,0.00,0.00,0.00,0.00,3,1017.0,1015.3,100,56,100,40,0.00,0.30,4.4,5.8,81,83,11.5,18.9,18.3,18.0,16.1,0.485,0.504,0.500,0.460
2023-04-30T21:00,15.9,85,13.4,16.6,0.00,0.00,0.00,0.00,0,1017.5,1015.8,13,1,1,38,0.00,0.27,2.7,4.1,23,52,8.6,18.2,18.3,17.9,16.1,0.486,0.504,0.500,0.460
2023-04-30T22:00,15.5,81,12.3,15.9,0.00,0.00,0.00,0.00,1,1017.8,1016.1,23,0,0,77,0.00,0.33,2.6,3.1,326,21,7.2,17.3,18.3,17.9,16.1,0.486,0.503,0.500,0.460
2023-04-30T23:00,13.7,94,12.8,14.0,0.00,0.00,0.00,0.00,1,1017.9,1016.2,30,0,0,100,0.00,0.09,3.9,3.6,304,315,9.0,16.6,18.2,17.9,16.1,0.486,0.502,0.500,0.460
2023-05-01T00:00,13.6,99,13.4,14.1,0.00,0.00,0.00,0.00,1,1017.6,1015.9,31,0,1,100,0.00,0.02,3.6,4.0,307,297,9.0,16.1,18.0,17.9,16.1,0.486,0.502,0.500,0.460
2023-05-01T01:00,13.3,100,13.3,13.8,0.00,0.00,0.00,0.00,1,1017.2,1015.5,30,0,0,100,0.00,0.00,3.3,5.3,311,298,9.7,15.6,17.9,17.9,16.1,0.486,0.501,0.500,0.460
2023-05-01T02:00,13.3,100,13.3,13.7,0.00,0.00,0.00,0.00,3,1016.2,1014.5,100,100,0,100,0.00,0.00,4.1,6.1,315,320,11.2,15.2,17.8,17.9,16.1,0.486,0.501,0.500,0.460
2023-05-01T03:00,12.8,100,12.8,13.0,0.00,0.00,0.00,0.00,3,1015.9,1014.2,100,100,0,100,0.00,0.00,4.6,6.4,315,333,12.2,14.9,17.6,17.9,16.1,0.486,0.500,0.500,0.460
2023-05-01T04:00,12.4,100,12.4,12.6,0.00,0.00,0.00,0.00,3,1016.1,1014.4,100,100,0,100,0.00,0.00,3.3,4.3,319,5,11.9,14.7,17.5,17.9,16.1,0.485,0.500,0.500,0.460
2023-05-01T05:00,12.1,100,12.1,12.3,0.00,0.00,0.00,0.00,3,1016.4,1014.7,100,100,0,98,0.00,0.00,3.1,3.2,315,27,10.8,14.5,17.3,17.9,16.1,0.485,0.500,0.500,0.460
2023-05-01T06:00,12.2,100,12.2,12.3,0.00,0.00,0.00,0.00,3,1016.7,1015.0,100,99,0,100,0.01,0.00,3.6,3.9,315,34,11.5,14.4,17.1,17.9,16.1,0.485,0.499,0.500,0.460
2023-05-01T07:00,15.8,92,14.5,16.8,0.00,0.00,0.00,0.00,1,1017.5,1015.8,29,0,0,98,0.07,0.15,3.5,5.4,294,42,11.5,15.0,17.0,17.9,16.1,0.485,0.499,0.500,0.460
2023-05-01T08:00,19.3,68,13.4,20.1,0.00,0.00,0.00,0.00,1,1018.3,1016.6,25,0,0,82,0.21,0.71,1.8,5.9,127,52,11.5,16.0,16.9,17.9,16.1,0.489,0.502,0.500,0.460
2023-05-01T09:00,21.3,58,12.6,21.3,0.00,0.00,0.00,0.00,1,1018.5,1016.8,29,0,0,97,0.36,1.07,7.2,10.1,93,73,20.5,17.5,16.9,17.9,16.1,0.487,0.501,0.500,0.460
2023-05-01T10:00,22.4,53,12.4,22.8,0.00,0.00,0.00,0.00,1,1018.6,1017.0,30,0,0,99,0.48,1.27,10.1,13.8,84,75,27.0,18.8,17.0,17.9,16.1,0.485,0.500,0.500,0.460
2023-05-01T11:00,23.2,49,12.0,24.0,0.00,0.00,0.00,0.00,0,1018.8,1017.2,17,0,0,58,0.58,1.44,11.9,16.1,90,80,30.6,20.0,17.2,17.9,16.1,0.483,0.499,0.500,0.460
2023-05-01T12:00,23.2,54,13.3,24.6,0.00,0.00,0.00,0.00,1,1018.5,1016.9,30,0,0,100,0.61,1.32,13.1,18.0,99,88,33.8,21.0,17.4,17.9,16.2,0.480,0.498,0.500,0.460
2023-05-01T13:00,22.8,58,14.0,24.0,0.00,0.00,0.00,0.00,1,1018.0,1016.4,30,0,0,100,0.58,1.18,15.5,22.3,102,91,38.2,21.6,17.6,17.9,16.2,0.478,0.497,0.500,0.460
2023-05-01T14:00,22.4,52,12.2,22.3,0.00,0.00,0.00,0.00,1,1017.7,1016.1,28,0,0,94,0.54,1.29,16.3,25.3,98,86,40.3,21.8,17.9,17.8,16.2,0.476,0.495,0.499,0.460
2023-05-01T15:00,21.7,52,11.3,20.6,0.00,0.00,0.00,0.00,0,1017.5,1015.9,0,0,0,0,0.47,1.25,16.6,25.5,90,82,40.7,21.8,18.1,17.8,16.2,0.474,0.494,0.499,0.461
2023-05-01T16:00,20.9,55,11.6,19.3,0.00,0.00,0.00,0.00,0,1017.7,1016.0,11,0,0,38,0.36,1.10,15.2,23.4,86,79,40.3,21.5,18.3,17.8,16.2,0.472,0.493,0.499,0.461
2023-05-01T17:00,19.7,63,12.4,18.6,0.00,0.00,0.00,0.00,0,1017.8,1016.1,0,0,0,0,0.23,0.86,12.9,21.9,77,73,36.4,20.9,18.5,17.8,16.2,0.471,0.492,0.499,0.461
2023-05-01T18:00,18.2,62,10.9,16.8,0.00,0.00,0.00,0.00,0,1018.2,1016.5,0,0,0,0,0.11,0.78,11.6,24.0,64,62,32.4,20.1,18.6,17.8,16.2,0.471,0.492,0.499,0.461
2023-05-01T19:00,16.9,62,9.5,15.4,0.00,0.00,0.00,0.00,0,1018.8,1017.1,0,0,0,0,0.06,0.73,9.4,22.9,50,53,29.9,19.0,18.6,17.8,16.2,0.471,0.491,0.499,0.461
2023-05-01T20:00,16.7,65,10.2,15.7,0.00,0.00,0.00,0.00,0,1019.4,1017.7,0,0,0,0,0.02,0.66,7.7,20.9,53,58,25.6,20.5,18.6,17.8,16.2,0.474,0.500,0.498,0.461
2023-05-01T21:00,16.4,63,9.4,15.3,0.00,0.00,0.00,0.00,0,1019.6,1017.9,0,0,0,0,0.02,0.69,6.6,18.4,45,51,22.0,18.9,18.6,17.8,16.2,0.475,0.500,0.498,0.461
2023-05-01T22:00,15.5,64,8.8,14.3,0.00,0.00,0.00,0.00,0,1019.9,1018.2,0,0,0,0,0.02,0.63,6.3,17.3,31,43,19.4,17.7,18.6,17.8,16.2,0.475,0.499,0.498,0.461
2023-05-01T23:00,15.0,63,8.1,13.6,0.00,0.00,0.00,0.00,0,1020.1,1018.4,0,0,0,0,0.02,0.63,6.5,17.3,19,42,17.6,16.8,18.5,17.8,16.2,0.476,0.498,0.498,0.461
2023-05-02T00:00,15.0,60,7.4,13.3,0.00,0.00,0.00,0.00,0,1019.9,1018.2,0,0,0,0,0.03,0.68,7.2,18.6,18,41,18.0,16.1,18.3,17.8,16.2,0.476,0.498,0.498,0.461
2023-05-02T01:00,15.6,55,6.6,13.4,0.00,0.00,0.00,0.00,0,1019.1,1017.4,0,0,0,0,0.04,0.80,8.9,21.9,14,36,21.6,15.7,18.2,17.8,16.2,0.477,0.497,0.498,0.461
2023-05-02T02:00,15.9,54,6.6,13.4,0.00,0.00,0.00,0.00,0,1018.3,1016.6,0,0,0,0,0.06,0.83,11.2,24.4,360,22,25.2,15.6,18.0,17.8,16.2,0.477,0.497,0.498,0.461
2023-05-02T03:00,15.8,60,8.0,13.9,0.00,0.00,0.00,0.00,0,1017.9,1016.2,8,9,0,0,0.04,0.73,9.8,23.2,354,13,26.3,15.6,17.9,17.8,16.2,0.477,0.496,0.497,0.461
2023-05-02T04:00,15.8,68,10.0,14.6,0.00,0.00,0.00,0.00,3,1017.9,1016.2,90,100,0,0,0.02,0.57,8.3,20.7,355,20,23.0,15.6,17.8,17.8,16.2,0.477,0.496,0.497,0.461
2023-05-02T05:00,17.0,72,11.9,16.6,0.00,0.00,0.00,0.00,3,1018.1,1016.4,90,100,0,0,0.01,0.54,6.8,18.4,357,26,20.9,15.9,17.6,17.8,16.2,0.477,0.495,0.497,0.461
2023-05-02T06:00,17.6,79,13.8,18.0,0.00,0.00,0.00,0.00,3,1018.4,1016.7,90,100,0,0,0.04,0.43,5.8,16.9,353,27,18.4,16.3,17.6,17.8,16.2,0.477,0.495,0.497,0.461
2023-05-02T07:00,18.3,81,15.0,19.0,0.00,0.00,0.00,0.00,3,1018.8,1017.1,91,100,2,0,0.05,0.40,6.8,16.4,3,29,17.6,16.7,17.5,17.8,16.2,0.478,0.494,0.497,0.461
2023-05-02T08:00,19.3,76,15.0,20.2,0.00,0.00,0.00,0.00,3,1019.9,1018.2,91,100,1,0,0.09,0.54,5.4,12.6,360,24,20.5,17.6,17.4,17.8,16.2,0.464,0.490,0.498,0.461
2023-05-02T09:00,20.3,74,15.5,20.8,0.00,0.00,0.00,0.00,3,1019.9,1018.2,93,100,1,7,0.15,0.63,9.2,14.0,26,26,22.3,18.2,17.4,17.8,16.2,0.464,0.489,0.498,0.461
2023-05-02T10:00,20.8,73,15.7,21.0,0.00,0.00,0.00,0.00,3,1019.6,1017.9,100,100,17,38,0.18,0.67,11.9,18.2,35,34,27.7,18.7,17.5,17.8,16.2,0.464,0.488,0.498,0.461
2023-05-02T11:00,21.4,72,16.2,21.8,0.00,0.00,0.00,0.00,3,1019.6,1017.9,100,100,16,100,0.21,0.71,11.9,16.8,35,35,29.2,19.1,17.6,17.8,16.2,0.464,0.488,0.498,0.462
2023-05-02T12:00,21.7,73,16.7,22.6,0.00,0.00,0.00,0.00,3,1019.2,1017.5,100,100,17,100,0.21,0.70,10.1,14.3,35,34,27.7,19.5,17.7,17.8,16.2,0.463,0.487,0.498,0.462
2023-05-02T13:00,22.1,73,17.1,23.3,0.10,0.10,0.00,0.00,51,1018.1,1016.5,100,100,18,100,0.23,0.71,9.1,13.5,34,34,24.1,20.0,17.8,17.8,16.2,0.464,0.486,0.498,0.462
2023-05-02T14:00,21.8,77,17.6,23.2,0.60,0.60,0.00,0.00,53,1017.2,1015.6,100,100,93,100,0.16,0.59,9.0,14.0,29,26,23.0,20.1,18.0,17.8,16.2,0.468,0.486,0.497,0.462
2023-05-02T15:00,21.2,85,18.5,23.3,0.40,0.40,0.00,0.00,51,1016.8,1015.1,100,100,36,100,0.10,0.39,7.6,13.7,31,27,20.9,20.0,18.1,17.8,16.2,0.472,0.485,0.497,0.462
2023-05-02T16:00,20.9,88,18.8,23.0,0.40,0.40,0.00,0.00,51,1016.2,1014.5,100,100,14,100,0.07,0.29,7.8,14.7,34,31,17.3,19.9,18.2,17.8,16.2,0.475,0.485,0.497,0.462
2023-05-02T17:00,20.6,89,18.7,22.6,0.20,0.20,0.00,0.00,51,1016.1,1014.4,100,100,1,100,0.06,0.27,8.4,16.6,25,24,18.7,19.7,18.3,17.8,16.2,0.476,0.485,0.497,0.462
2023-05-02T18:00,20.3,88,18.3,22.0,0.10,0.10,0.00,0.00,51,1016.5,1014.8,100,100,1,100,0.04,0.29,9.0,18.7,23,19,20.2,19.5,18.3,17.8,16.2,0.477,0.484,0.497,0.462
2023-05-02T19:00,19.7,89,17.9,21.0,0.10,0.10,0.00,0.00,51,1016.4,1014.7,100,100,0,93,0.03,0.24,11.1,22.1,25,24,23.8,19.2,18.4,17.8,16.2,0.478,0.484,0.497,0.462
2023-05-02T20:00,19.6,89,17.8,21.3,0.00,0.00,0.00,0.00,3,1017.3,1015.6,90,100,0,0,0.00,0.25,7.6,18.1,5,13,24.8,20.1,18.4,17.8,16.2,0.466,0.483,0.496,0.462
2023-05-02T21:00,19.9,89,18.0,21.7,0.00,0.00,0.00,0.00,3,1017.4,1015.7,100,100,0,80,0.00,0.27,7.4,17.3,14,17,18.4,19.6,18.5,17.8,16.2,0.467,0.483,0.496,0.462
2023-05-02T22:00,20.0,89,18.1,22.2,0.00,0.00,0.00,0.00,3,1017.5,1015.8,93,100,0,9,0.00,0.25,5.4,14.0,360,12,16.6,19.3,18.5,17.8,16.2,0.467,0.483,0.496,0.462
2023-05-02T23:00,19.9,91,18.3,22.4,0.00,0.00,0.00,0.00,3,1017.5,1015.8,98,100,0,27,0.00,0.21,3.5,10.1,336,6,11.9,19.2,18.5,17.8,16.2,0.467,0.482,0.496,0.462
2023-05-03T00:00,19.8,91,18.4,22.3,0.00,0.00,0.00,0.00,3,1016.8,1015.1,90,100,0,0,0.00,0.20,4.3,8.3,312,355,8.6,19.0,18.6,17.8,16.2,0.467,0.482,0.496,0.462
2023-05-03T01:00,19.6,94,18.6,22.1,0.00,0.00,0.00,0.00,1,1016.1,1014.4,43,48,0,0,0.00,0.14,4.7,5.2,302,326,9.4,19.0,18.6,17.8,16.2,0.467,0.482,0.496,0.462
2023-05-03T02:00,18.3,98,18.0,20.7,0.00,0.00,0.00,0.00,1,1015.2,1013.5,38,37,0,15,0.00,0.05,3.6,3.5,315,294,9.4,18.6,18.6,17.8,16.2,0.468,0.482,0.496,0.462
2023-05-03T03:00,17.9,98,17.6,20.1,0.00,0.00,0.00,0.00,2,1015.0,1013.3,52,44,0,42,0.00,0.03,3.4,4.0,328,297,8.6,18.3,18.5,17.8,16.2,0.468,0.481,0.496,0.462
2023-05-03T04:00,17.7,99,17.5,20.0,0.00,0.00,0.00,0.00,1,1015.0,1013.3,39,43,0,0,0.00,0.03,2.1,2.3,329,309,9.0,18.1,18.5,17.8,16.2,0.468,0.481,0.496,0.462
2023-05-03T05:00,17.9,98,17.6,20.5,0.00,0.00,0.00,0.00,2,1015.1,1013.4,66,44,0,88,0.00,0.04,1.3,1.1,326,18,7.2,17.9,18.5,17.8,16.2,0.468,0.481,0.496,0.462
2023-05-03T06:00,18.7,97,18.2,21.6,0.00,0.00,0.00,0.00,2,1015.5,1013.8,72,47,0,100,0.01,0.07,1.1,1.6,342,63,5.8,18.0,18.4,17.8,16.2,0.468,0.481,0.496,0.462
2023-05-03T07:00,21.2,93,20.1,24.8,0.00,0.00,0.00,0.00,2,1016.1,1014.5,80,55,0,100,0.07,0.17,1.9,3.1,338,69,7.9,18.7,18.4,17.8,16.2,0.468,0.480,0.496,0.462
2023-05-03T08:00,22.9,92,21.6,27.3,0.00,0.00,0.00,0.00,3,1016.5,1014.9,100,100,1,85,0.17,0.21,2.6,4.5,124,104,10.1,20.6,18.7,17.8,16.2,0.466,0.480,0.496,0.462
2023-05-03T09:00,24.3,86,21.9,28.4,0.00,0.00,0.00,0.00,3,1016.0,1014.4,99,77,0,100,0.24,0.42,5.4,6.0,127,123,15.5,21.5,18.8,17.8,16.2,0.465,0.480,0.496,0.462
2023-05-03T10:00,25.6,80,21.9,29.9,0.00,0.00,0.00,0.00,2,1015.6,1014.0,52,21,5,100,0.41,0.65,6.6,7.4,135,137,19.4,22.5,19.0,17.8,16.2,0.465,0.479,0.496,0.462
2023-05-03T11:00,26.1,79,22.1,31.4,0.00,0.00,0.00,0.00,2,1015.4,1013.8,66,40,0,100,0.51,0.72,7.2,7.7,127,131,21.2,23.3,19.2,17.8,16.2,0.463,0.479,0.496,0.463
2023-05-03T12:00,26.3,78,22.2,30.8,0.00,0.00,0.00,0.00,1,1014.8,1013.2,45,17,0,100,0.44,0.74,7.1,7.9,131,141,20.9,23.8,19.4,17.8,16.2,0.462,0.478,0.496,0.463
2023-05-03T13:00,26.6,78,22.5,31.8,0.00,0.00,0.00,0.00,1,1013.9,1012.3,44,16,0,100,0.49,0.77,6.9,7.7,141,152,20.9,24.4,19.7,17.8,16.2,0.460,0.477,0.496,0.463
2023-05-03T14:00,26.2,80,22.4,30.6,0.00,0.00,0.00,0.00,1,1012.7,1011.1,36,7,0,100,0.43,0.68,8.9,11.2,122,130,24.1,24.7,19.9,17.8,16.2,0.459,0.477,0.496,0.463
2023-05-03T15:00,26.1,81,22.5,31.1,0.00,0.00,0.00,0.00,2,1012.1,1010.5,64,37,1,100,0.46,0.65,7.1,9.1,114,124,24.5,24.9,20.2,17.8,16.2,0.457,0.476,0.495,0.463
2023-05-03T16:00,24.7,87,22.3,28.8,0.00,0.00,0.00,0.00,2,1011.6,1010.0,69,41,3,100,0.26,0.42,6.4,8.9,106,122,20.9,24.6,20.4,17.8,16.2,0.456,0.475,0.495,0.463
2023-05-03T17:00,24.1,89,22.1,28.5,0.00,0.00,0.00,0.00,2,1011.5,1009.9,52,22,3,100,0.18,0.34,4.0,5.4,95,127,18.4,24.3,20.6,17.8,16.2,0.456,0.475,0.495,0.463
2023-05-03T18:00,23.0,93,21.7,27.3,0.00,0.00,0.00,0.00,2,1011.7,1010.1,58,30,1,100,0.06,0.21,3.1,5.0,69,150,14.0,23.6,20.7,17.9,16.2,0.456,0.474,0.495,0.463
2023-05-03T19:00,21.5,97,21.0,25.8,0.00,0.00,0.00,0.00,1,1012.0,1010.4,48,20,0,100,0.01,0.08,0.7,4.7,360,203,11.5,22.8,20.8,17.9,16.2,0.456,0.474,0.495,0.463
2023-05-03T20:00,22.4,94,21.5,26.7,0.00,0.00,0.00,0.00,1,1013.0,1011.4,38,12,0,92,0.00,0.15,2.2,6.6,360,189,13.3,23.7,20.8,17.9,16.2,0.450,0.469,0.496,0.463
2023-05-03T21:00,21.1,96,20.4,25.0,0.00,0.00,0.00,0.00,1,1013.3,1011.7,38,9,0,100,0.00,0.11,1.5,3.4,346,212,11.2,22.7,20.9,17.9,16.2,0.450,0.469,0.496,0.463
2023-05-03T22:00,21.6,93,20.5,25.5,0.00,0.00,0.00,0.00,1,1013.3,1011.7,30,0,0,100,0.00,0.18,1.8,3.0,349,256,10.8,22.0,20.9,17.9,16.2,0.450,0.469,0.496,0.463
2023-05-03T23:00,21.8,90,20.0,25.5,0.00,0.00,0.00,0.00,1,1013.2,1011.6,30,0,0,100,0.00,0.27,1.1,4.0,18,180,10.8,21.5,20.9,17.9,16.2,0.450,0.469,0.495,0.463
2023-05-04T00:00,21.8,88,19.7,25.2,0.00,0.00,0.00,0.00,1,1012.7,1011.1,30,0,0,100,0.00,0.32,2.5,5.8,98,187,13.3,21.0,20.8,17.9,16.2,0.451,0.468,0.495,0.463
2023-05-04T01:00,20.3,93,19.2,23.5,0.00,0.00,0.00,0.00,1,1012.2,1010.6,25,0,0,83,0.00,0.16,2.1,5.6,329,225,13.3,20.6,20.8,17.9,16.2,0.451,0.468,0.495,0.463
2023-05-04T02:00,19.8,94,18.8,22.6,0.00,0.00,0.00,0.00,1,1011.4,1009.8,30,0,0,100,0.00,0.15,3.4,7.4,302,223,14.0,20.2,20.7,18.0,16.2,0.451,0.468,0.495,0.463
2023-05-04T03:00,20.0,93,18.9,22.8,0.00,0.00,0.00,0.00,1,1010.9,1009.3,29,0,1,94,0.00,0.15,3.5,8.2,294,221,15.5,20.1,20.6,18.0,16.2,0.451,0.468,0.495,0.463
2023-05-04T04:00,20.3,93,19.0,23.2,0.00,0.00,0.00,0.00,1,1010.8,1009.2,30,0,0,99,0.00,0.18,3.2,9.3,297,242,14.8,19.8,20.5,18.0,16.2,0.452,0.467,0.495,0.463
2023-05-04T05:00,20.6,92,19.3,23.2,0.00,0.00,0.00,0.00,1,1010.8,1009.2,31,0,1,100,0.00,0.19,5.8,12.9,292,257,18.0,19.7,20.5,18.0,16.2,0.452,0.467,0.495,0.463
2023-05-04T06:00,21.0,92,19.7,23.6,0.00,0.00,0.00,0.00,1,1011.1,1009.5,29,0,0,95,0.02,0.19,7.1,14.0,285,258,20.2,19.8,20.4,18.0,16.2,0.452,0.467,0.495,0.463
2023-05-04T07:00,22.4,89,20.6,25.5,0.00,0.00,0.00,0.00,0,1011.4,1009.8,11,0,1,36,0.06,0.29,7.6,13.7,278,265,20.9,20.2,20.3,18.0,16.2,0.452,0.467,0.495,0.463
2023-05-04T08:00,25.2,83,22.1,29.5,0.00,0.00,0.00,0.00,0,1011.0,1009.4,15,0,6,38,0.23,0.54,4.5,8.2,209,218,21.6,22.6,20.3,18.0,16.2,0.448,0.466,0.494,0.463
2023-05-04T09:00,26.6,77,22.2,30.4,0.00,0.00,0.00,0.00,0,1010.8,1009.2,11,0,10,17,0.36,0.81,9.0,12.9,196,203,26.3,23.4,20.4,18.0,16.2,0.447,0.465,0.494,0.463
2023-05-04T10:00,27.3,74,22.1,31.6,0.00,0.00,0.00,0.00,0,1010.5,1008.9,16,15,5,0,0.47,0.96,9.8,13.9,188,197,28.8,24.2,20.6,18.0,16.2,0.445,0.464,0.494,0.463
2023-05-04T11:00,28.1,71,22.3,33.3,0.00,0.00,0.00,0.00,1,1010.3,1008.7,50,24,13,68,0.59,1.11,10.5,14.6,186,196,29.9,25.1,20.8,18.0,16.2,0.443,0.464,0.494,0.463
2023-05-04T12:00,27.7,74,22.6,32.8,0.00,0.00,0.00,0.00,2,1009.6,1008.0,59,26,19,80,0.56,0.96,11.9,16.2,166,176,31.7,25.7,21.0,18.0,16.2,0.441,0.463,0.494,0.463
2023-05-04T13:00,27.5,76,22.9,32.7,0.00,0.00,0.00,0.00,2,1008.6,1007.0,54,21,11,96,0.54,0.88,11.6,16.6,173,179,32.0,26.1,21.2,18.1,16.2,0.439,0.462,0.493,0.463
2023-05-04T14:00,27.5,76,22.9,32.3,0.00,0.00,0.00,0.00,1,1007.4,1005.8,37,3,46,22,0.51,0.88,12.0,17.3,173,180,31.3,26.3,21.5,18.1,16.2,0.438,0.461,0.493,0.463
2023-05-04T15:00,27.0,77,22.7,31.2,0.00,0.00,0.00,0.00,0,1006.2,1004.6,8,1,2,20,0.45,0.81,11.9,18.4,177,181,33.5,26.3,21.7,18.1,16.2,0.436,0.461,0.493,0.464
2023-05-04T16:00,26.3,79,22.4,29.8,0.00,0.00,0.00,0.00,2,1006.0,1004.4,52,6,30,94,0.34,0.71,11.5,18.1,182,185,32.0,26.1,21.9,18.1,16.2,0.435,0.460,0.493,0.464
2023-05-04T17:00,25.0,83,22.0,28.7,0.00,0.00,0.00,0.00,1,1005.6,1004.0,32,4,23,47,0.17,0.52,8.3,15.5,182,185,30.6,25.6,22.0,18.1,16.2,0.435,0.460,0.493,0.464
2023-05-04T18:00,24.0,88,21.9,27.9,0.20,0.20,0.00,0.00,51,1006.1,1004.5,49,13,12,100,0.08,0.36,6.5,15.5,174,183,24.1,24.9,22.1,18.1,16.2,0.437,0.460,0.493,0.464
2023-05-04T19:00,23.1,90,21.3,27.0,0.00,0.00,0.00,0.00,2,1006.5,1004.9,59,14,28,100,0.02,0.29,4.7,16.0,176,189,22.3,24.0,22.2,18.2,16.2,0.437,0.459,0.493,0.464
2023-05-04T20:00,23.7,85,21.1,26.8,0.00,0.00,0.00,0.00,1,1006.7,1005.1,40,2,16,96,0.01,0.44,9.2,21.6,191,195,18.7,25.9,22.0,18.2,16.2,0.425,0.462,0.492,0.464
2023-05-04T21:00,23.9,85,21.2,27.2,0.00,0.00,0.00,0.00,1,1006.8,1005.2,23,6,0,60,0.00,0.44,7.7,19.5,191,196,25.9,24.9,22.2,18.2,16.3,0.426,0.461,0.492,0.464
2023-05-04T22:00,23.2,89,21.3,26.9,0.00,0.00,0.00,0.00,1,1007.3,1005.7,27,12,13,28,0.00,0.31,5.5,16.3,169,188,23.8,24.0,22.2,18.2,16.3,0.427,0.461,0.492,0.464
2023-05-04T23:00,22.1,94,21.2,26.0,0.00,0.00,0.00,0.00,1,1007.3,1005.7,32,13,5,58,0.00,0.15,3.9,13.4,158,185,19.4,23.3,22.2,18.2,16.3,0.427,0.461,0.492,0.464
2023-05-05T00:00,21.6,96,20.9,25.1,0.00,0.00,0.00,0.00,0,1007.0,1005.4,19,8,2,35,0.00,0.11,5.7,12.2,198,199,19.8,22.7,22.2,18.2,16.3,0.428,0.461,0.492,0.464
2023-05-05T01:00,22.1,95,21.2,26.2,0.00,0.00,0.00,0.00,1,1006.3,1004.7,40,10,2,100,0.00,0.14,2.7,8.9,337,212,19.4,22.1,22.1,18.3,16.3,0.428,0.460,0.492,0.464
2023-05-05T02:00,21.4,97,20.9,25.3,0.00,0.00,0.00,0.00,1,1005.8,1004.2,39,9,1,100,0.00,0.08,3.1,8.2,324,221,15.8,21.7,22.0,18.3,16.3,0.429,0.460,0.492,0.464
2023-05-05T03:00,20.6,98,20.4,24.2,0.00,0.00,0.00,0.00,1,1005.4,1003.8,49,1,30,100,0.00,0.04,3.6,7.7,315,233,16.6,21.4,21.9,18.3,16.3,0.429,0.460,0.492,0.464
