latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.710016,118.167206,24.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2023-02-16,0,16.6,6.9,11.0,14.7,3.1,7.7,2023-02-16T06:41,2023-02-16T18:01,40854.89,38127.52,0.00,0.00,0.00,0.0,18.5,38.2,42,20.06,3.37
2023-02-17,3,20.6,7.3,13.4,21.1,5.0,12.4,2023-02-17T06:40,2023-02-17T18:02,40935.83,38212.94,0.00,0.00,0.00,0.0,9.7,19.4,34,19.90,3.25
2023-02-18,3,24.2,9.7,16.2,25.8,8.9,16.5,2023-02-18T06:39,2023-02-18T18:03,41017.27,36613.93,0.00,0.00,0.00,0.0,10.9,22.7,186,18.76,3.25
2023-02-19,3,25.9,12.9,17.5,25.9,10.7,16.6,2023-02-19T06:38,2023-02-19T18:03,41099.16,38384.97,0.00,0.00,0.00,0.0,27.2,51.8,58,18.81,3.80
2023-02-20,3,20.3,10.6,14.9,18.0,5.7,11.5,2023-02-20T06:38,2023-02-20T18:04,41181.41,31746.58,0.00,0.00,0.00,0.0,20.9,40.0,49,15.70,3.82
2023-02-21,1,17.3,8.0,11.5,13.8,2.5,6.6,2023-02-21T06:37,2023-02-21T18:04,41263.95,38542.38,0.00,0.00,0.00,0.0,26.0,49.0,41,20.07,4.29
2023-02-22,0,19.8,6.9,12.5,18.1,2.6,9.6,2023-02-22T06:36,2023-02-22T18:05,41346.71,38578.79,0.00,0.00,0.00,0.0,18.4,36.0,43,19.87,3.75
2023-02-23,3,22.6,8.5,14.8,21.9,6.8,13.7,2023-02-23T06:35,2023-02-23T18:06,41429.63,26989.99,0.00,0.00,0.00,0.0,12.5,23.8,59,13.18,2.56
2023-02-24,2,23.7,9.8,15.0,23.7,8.1,13.5,2023-02-24T06:34,2023-02-24T18:06,41512.61,38650.17,0.00,0.00,0.00,0.0,21.1,40.7,74,18.39,3.58
2023-02-25,3,19.1,9.9,13.7,15.7,5.7,9.9,2023-02-25T06:33,2023-02-25T18:07,41595.61,38685.14,0.00,0.00,0.00,0.0,22.3,42.8,52,19.82,4.26
2023-02-26,1,16.4,7.8,10.9,13.0,3.1,6.5,2023-02-26T06:33,2023-02-26T18:07,41678.54,38719.64,0.00,0.00,0.00,0.0,23.6,45.7,50,20.79,4.06
2023-02-27,0,19.2,6.5,12.3,17.0,2.1,8.7,2023-02-27T06:32,2023-02-27T18:08,41761.34,38753.64,0.00,0.00,0.00,0.0,19.1,39.6,39,20.48,4.11
2023-02-28,3,23.4,11.8,16.5,23.2,9.7,15.4,2023-02-28T06:31,2023-02-28T18:08,41844.59,29568.45,0.00,0.00,0.00,0.0,19.4,39.2,53,15.21,3.04
2023-03-01,1,23.0,10.1,16.2,23.6,9.5,15.7,2023-03-01T06:30,2023-03-01T18:09,41928.56,38819.98,0.00,0.00,0.00,0.0,14.9,33.1,93,19.91,3.62
2023-03-02,2,21.1,11.9,15.7,17.9,7.0,12.1,2023-03-02T06:29,2023-03-02T18:09,42013.18,38852.34,0.00,0.00,0.00,0.0,26.0,50.4,56,20.00,4.80
2023-03-03,1,21.8,9.1,14.6,20.0,5.7,11.4,2023-03-03T06:28,2023-03-03T18:10,42098.38,38884.20,0.00,0.00,0.00,0.0,16.3,34.2,58,21.06,4.60
2023-03-04,3,22.9,12.8,16.6,22.2,10.5,14.8,2023-03-04T06:27,2023-03-04T18:10,42184.11,36845.64,0.00,0.00,0.00,0.0,13.7,28.1,90,16.75,3.56
2023-03-05,0,24.1,9.4,15.9,21.5,6.2,12.3,2023-03-05T06:26,2023-03-05T18:11,42270.28,38946.48,0.00,0.00,0.00,0.0,22.3,42.8,49,21.82,5.19
2023-03-06,0,25.1,9.0,16.2,22.4,4.8,12.5,2023-03-06T06:25,2023-03-06T18:11,42356.85,38976.95,0.00,0.00,0.00,0.0,19.9,37.4,47,22.17,5.36
2023-03-07,0,25.3,9.1,16.2,24.1,6.7,14.3,2023-03-07T06:24,2023-03-07T18:12,42443.74,39015.84,0.00,0.00,0.00,0.0,17.7,38.5,74,21.44,4.27
2023-03-08,0,25.1,10.4,17.1,24.2,9.5,16.1,2023-03-08T06:23,2023-03-08T18:12,42530.89,39036.66,0.00,0.00,0.00,0.0,14.5,32.0,173,21.17,4.10
2023-03-09,2,26.4,12.8,18.8,26.4,11.7,17.8,2023-03-09T06:22,2023-03-09T18:13,42618.25,39065.95,0.00,0.00,0.00,0.0,18.8,40.7,105,19.36,4.07
2023-03-10,0,28.5,12.5,20.0,26.4,11.3,18.1,2023-03-10T06:21,2023-03-10T18:13,42705.74,39154.41,0.00,0.00,0.00,0.0,19.1,36.4,52,22.25,5.49
2023-03-11,1,27.6,11.8,18.6,28.2,10.6,18.2,2023-03-11T06:20,2023-03-11T18:14,42793.31,39176.06,0.00,0.00,0.00,0.0,21.4,46.1,125,21.37,4.21
2023-03-12,51,28.8,13.8,20.0,29.5,13.7,19.9,2023-03-12T06:19,2023-03-12T18:14,42880.89,25807.81,0.70,0.70,0.00,5.0,20.8,38.5,62,14.33,3.41
2023-03-13,3,22.1,12.5,16.2,19.7,9.9,12.7,2023-03-13T06:18,2023-03-13T18:15,42968.43,36000.00,0.00,0.00,0.00,0.0,25.3,49.0,57,20.03,4.81
2023-03-14,1,23.0,9.4,15.2,21.1,6.9,13.6,2023-03-14T06:17,2023-03-14T18:15,43055.86,39323.29,0.00,0.00,0.00,0.0,14.2,32.4,126,21.01,3.92
2023-03-15,0,25.1,9.9,17.2,25.1,9.3,16.6,2023-03-15T06:16,2023-03-15T18:16,43143.13,39343.56,0.00,0.00,0.00,0.0,11.8,30.6,154,21.43,4.11
2023-03-16,1,27.5,13.3,19.5,26.7,12.4,18.5,2023-03-16T06:15,2023-03-16T18:16,43230.16,39552.41,0.00,0.00,0.00,0.0,21.4,41.0,64,21.63,4.74
2023-03-17,3,25.8,14.3,19.3,26.6,15.1,19.8,2023-03-17T06:14,2023-03-17T18:16,43316.91,39381.32,0.00,0.00,0.00,0.0,17.1,36.4,160,19.51,3.77
2023-03-18,3,24.2,15.3,18.5,23.3,13.5,17.5,2023-03-18T06:13,2023-03-18T18:17,43403.30,25017.92,0.00,0.00,0.00,0.0,19.9,38.5,65,13.99,3.31
2023-03-19,51,24.9,14.5,18.1,25.1,13.3,17.2,2023-03-19T06:13,2023-03-19T18:17,43489.30,38332.20,0.10,0.10,0.00,1.0,14.5,31.0,87,18.71,3.93
2023-03-20,1,25.5,14.2,18.9,26.1,14.2,19.6,2023-03-20T06:12,2023-03-20T18:18,43575.42,39431.96,0.00,0.00,0.00,0.0,14.9,32.8,168,20.67,3.91
2023-03-21,3,28.5,16.4,21.4,29.3,17.9,23.0,2023-03-21T06:11,2023-03-21T18:18,43661.90,35036.16,0.00,0.00,0.00,0.0,20.8,42.5,172,16.02,3.38
2023-03-22,63,29.8,19.1,23.2,30.8,21.8,25.3,2023-03-22T06:10,2023-03-22T18:19,43748.71,36874.50,4.80,4.80,0.00,1.0,23.4,47.5,187,15.21,3.35
2023-03-23,61,27.3,20.8,22.7,29.8,23.2,25.4,2023-03-23T06:08,2023-03-23T18:19,43835.77,5726.41,5.30,5.30,0.00,8.0,18.6,38.5,185,8.61,1.93
2023-03-24,61,22.2,17.3,19.8,24.2,17.3,21.1,2023-03-24T06:07,2023-03-24T18:19,43923.05,0.00,6.70,6.70,0.00,13.0,15.5,31.7,76,5.97,1.45
2023-03-25,63,20.5,13.9,16.5,20.7,13.3,16.5,2023-03-25T06:06,2023-03-25T18:20,44010.48,5223.78,15.70,15.70,0.00,20.0,15.7,28.8,68,7.58,1.49
2023-03-26,63,17.1,13.7,14.9,15.7,11.6,14.1,2023-03-26T06:05,2023-03-26T18:20,44098.00,0.00,16.80,16.80,0.00,12.0,15.3,28.4,57,4.97,1.22
2023-03-27,53,17.3,12.1,14.0,15.3,10.1,11.9,2023-03-27T06:04,2023-03-27T18:21,44185.55,8752.44,1.20,1.20,0.00,5.0,15.1,30.6,37,8.97,2.10
2023-03-28,3,22.8,10.2,15.2,23.4,8.7,13.6,2023-03-28T06:03,2023-03-28T18:21,44273.09,29265.90,0.00,0.00,0.00,0.0,15.7,31.0,50,15.35,3.06
2023-03-29,61,18.2,13.4,15.6,18.6,12.7,16.0,2023-03-29T06:02,2023-03-29T18:22,44360.55,3146.12,12.20,12.20,0.00,14.0,8.7,19.1,64,5.79,1.14
2023-03-30,51,21.3,13.8,17.1,22.6,14.3,17.9,2023-03-30T06:01,2023-03-30T18:22,44447.89,23492.14,0.60,0.60,0.00,5.0,10.9,25.9,115,13.58,2.46
2023-03-31,53,21.9,14.7,17.5,23.0,15.0,17.8,2023-03-31T06:00,2023-03-31T18:22,44535.03,14668.22,1.10,1.10,0.00,7.0,9.3,21.6,81,12.29,2.36
2023-04-01,61,22.3,14.2,17.7,23.7,14.4,18.8,2023-04-01T05:59,2023-04-01T18:23,44621.93,28271.08,4.10,4.10,0.00,4.0,9.7,20.2,138,13.99,2.55
2023-04-02,51,24.7,14.3,18.6,26.8,15.1,19.3,2023-04-02T05:58,2023-04-02T18:23,44708.52,24132.80,0.50,0.50,0.00,2.0,10.5,19.4,57,13.94,2.86
2023-04-03,3,25.2,15.8,20.1,27.8,14.8,20.3,2023-04-03T05:57,2023-04-03T18:24,44794.75,29157.44,0.00,0.00,0.00,0.0,10.8,23.8,68,19.71,4.04
2023-04-04,53,25.4,18.2,21.4,25.7,20.2,23.0,2023-04-04T05:56,2023-04-04T18:24,44880.55,29397.55,1.80,1.80,0.00,7.0,25.8,49.3,204,15.50,3.10
2023-04-05,63,22.5,20.3,21.1,26.4,23.0,24.5,2023-04-05T05:55,2023-04-05T18:25,44965.87,0.00,19.00,19.00,0.00,21.0,6.4,21.2,324,3.95,0.89
2023-04-06,63,24.1,20.0,21.3,27.2,23.1,24.5,2023-04-06T05:54,2023-04-06T18:25,45050.64,2371.58,14.80,14.80,0.00,18.0,10.8,22.7,81,7.69,1.55
2023-04-07,61,21.4,14.6,18.2,23.0,12.8,17.8,2023-04-07T05:53,2023-04-07T18:25,45134.80,26451.92,2.40,2.40,0.00,3.0,18.1,36.4,61,13.34,2.73
2023-04-08,2,21.2,13.9,16.6,19.9,10.5,13.9,2023-04-08T05:52,2023-04-08T18:26,45218.31,26029.86,0.00,0.00,0.00,0.0,24.5,49.0,45,17.72,4.13
2023-04-09,1,23.0,11.2,16.7,23.7,8.7,15.1,2023-04-09T05:51,2023-04-09T18:26,45301.65,42362.44,0.00,0.00,0.00,0.0,12.7,27.0,41,24.61,4.84
2023-04-10,0,24.1,11.7,17.4,26.5,11.1,17.8,2023-04-10T05:50,2023-04-10T18:27,45385.07,42418.43,0.00,0.00,0.00,0.0,13.1,30.6,150,23.68,4.16
2023-04-11,51,28.9,15.8,21.5,30.9,16.2,23.1,2023-04-11T05:49,2023-04-11T18:27,45468.50,39600.00,0.20,0.20,0.00,2.0,18.2,35.6,216,20.68,4.10
2023-04-12,3,25.3,18.1,21.5,26.1,19.4,22.5,2023-04-12T05:48,2023-04-12T18:28,45551.90,19744.19,0.00,0.00,0.00,0.0,18.7,37.4,61,13.79,3.08
2023-04-13,3,27.1,17.3,21.4,30.2,17.6,22.9,2023-04-13T05:47,2023-04-13T18:28,45635.21,35120.75,0.00,0.00,0.00,0.0,13.3,27.7,109,21.23,4.20
2023-04-14,51,27.9,17.6,22.5,31.5,19.4,25.4,2023-04-14T05:47,2023-04-14T18:28,45718.37,42640.87,0.10,0.10,0.00,1.0,14.8,32.8,170,22.26,4.28
2023-04-15,65,31.3,20.0,23.6,34.9,22.6,27.0,2023-04-15T05:46,2023-04-15T18:29,45801.32,37489.37,18.60,18.60,0.00,4.0,21.4,43.9,31,18.46,3.75
2023-04-16,3,28.7,17.6,22.8,33.8,20.0,25.8,2023-04-16T05:45,2023-04-16T18:29,45883.99,42232.31,0.00,0.00,0.00,0.0,14.2,31.7,171,24.26,4.63
2023-04-17,1,30.0,19.1,24.1,34.1,21.4,27.2,2023-04-17T05:44,2023-04-17T18:30,45966.34,41513.41,0.00,0.00,0.00,0.0,16.1,32.8,172,25.00,4.99
2023-04-18,65,24.0,21.7,22.8,27.0,25.7,26.6,2023-04-18T05:43,2023-04-18T18:30,46048.30,0.00,63.60,63.60,0.00,16.0,13.1,26.6,181,5.01,1.12
2023-04-19,63,25.2,21.0,23.1,28.3,24.5,26.9,2023-04-19T05:42,2023-04-19T18:31,46129.81,5300.06,21.70,21.70,0.00,20.0,17.9,41.0,202,8.90,1.72
2023-04-20,53,27.0,19.0,23.0,31.3,21.6,26.1,2023-04-20T05:41,2023-04-20T18:31,46210.81,38186.80,1.70,1.70,0.00,8.0,15.2,28.8,87,18.90,3.77
2023-04-21,63,25.5,20.3,22.6,26.9,21.6,23.9,2023-04-21T05:40,2023-04-21T18:32,46291.23,31498.38,7.10,7.10,0.00,4.0,15.5,30.6,61,14.58,3.25
2023-04-22,3,25.9,18.7,21.7,27.1,19.0,21.9,2023-04-22T05:39,2023-04-22T18:32,46371.00,33550.88,0.00,0.00,0.00,0.0,14.8,31.7,60,20.71,4.51
2023-04-23,3,26.9,18.1,21.6,30.7,19.1,23.3,2023-04-23T05:38,2023-04-23T18:32,46450.06,40994.25,0.00,0.00,0.00,0.0,14.5,32.4,103,22.60,4.38
2023-04-24,3,26.8,18.6,21.5,29.7,18.5,23.1,2023-04-24T05:38,2023-04-24T18:33,46528.35,32874.42,0.00,0.00,0.00,0.0,14.1,29.2,97,16.03,3.29
2023-04-25,61,22.4,18.3,19.8,24.4,18.7,21.2,2023-04-25T05:37,2023-04-25T18:33,46605.79,10044.57,4.10,4.10,0.00,7.0,11.5,25.2,74,9.10,2.00
2023-04-26,3,21.5,17.6,19.4,21.0,16.1,19.0,2023-04-26T05:36,2023-04-26T18:34,46682.32,0.00,0.00,0.00,0.00,0.0,16.2,31.3,47,8.11,2.37
2023-04-27,3,25.6,15.8,20.0,28.0,14.4,20.1,2023-04-27T05:35,2023-04-27T18:34,46757.87,43200.00,0.00,0.00,0.00,0.0,13.1,27.7,59,24.16,4.82
2023-04-28,2,27.0,15.5,21.2,30.8,16.6,23.4,2023-04-28T05:34,2023-04-28T18:35,46832.36,43200.00,0.00,0.00,0.00,0.0,11.6,27.0,159,24.08,4.53
2023-04-29,55,29.7,20.7,24.5,34.0,23.2,28.0,2023-04-29T05:34,2023-04-29T18:35,46906.28,25200.00,1.50,1.50,0.00,4.0,10.3,25.6,237,17.36,3.58
2023-04-30,53,24.2,17.9,20.9,25.5,17.6,21.4,2023-04-30T05:33,2023-04-30T18:36,46979.83,12756.97,1.30,1.30,0.00,3.0,17.3,31.0,62,11.30,2.77
2023-05-01,1,27.0,16.3,21.3,26.7,16.5,20.3,2023-05-01T05:32,2023-05-01T18:36,47052.98,43200.00,0.00,0.00,0.00,0.0,18.9,35.6,53,25.24,5.84
2023-05-02,1,28.7,16.0,22.5,31.8,13.9,23.1,2023-05-02T05:31,2023-05-02T18:37,47125.65,43200.00,0.00,0.00,0.00,0.0,11.3,24.5,80,24.37,5.28
2023-05-03,2,30.7,19.0,24.4,34.1,21.3,27.2,2023-05-03T05:31,2023-05-03T18:37,47197.79,42743.41,0.00,0.00,0.00,0.0,16.2,34.2,187,22.73,4.81
2023-05-04,51,30.9,21.4,25.5,33.2,24.4,28.6,2023-05-04T05:30,2023-05-04T18:38,47269.32,38721.14,1.70,1.70,0.00,12.0,24.5,47.9,198,19.69,4.24
2023-05-05,53,31.2,23.5,26.3,35.0,28.0,30.4,2023-05-05T05:29,2023-05-05T18:38,47340.20,30550.00,5.40,5.40,0.00,14.0,20.2,43.9,183,19.05,4.09
2023-05-06,55,30.9,22.4,25.9,34.3,27.0,29.9,2023-05-06T05:29,2023-05-06T18:39,47410.36,32400.00,5.10,5.10,0.00,12.0,23.1,45.0,186,18.19,4.02
2023-05-07,63,31.9,20.3,24.4,39.3,21.7,28.3,2023-05-07T05:28,2023-05-07T18:39,47479.73,25949.14,21.20,21.20,0.00,17.0,19.7,42.8,81,15.42,3.25
2023-05-08,53,26.3,19.8,21.9,27.7,19.5,22.1,2023-05-08T05:27,2023-05-08T18:40,47548.25,22669.91,3.20,3.20,0.00,8.0,17.8,34.6,50,14.18,3.48
2023-05-09,51,24.2,17.7,20.7,24.4,16.0,20.1,2023-05-09T05:27,2023-05-09T18:40,47615.84,20945.34,0.10,0.10,0.00,1.0,15.8,31.0,51,13.03,3.44
2023-05-10,3,26.7,14.5,20.8,27.8,13.2,20.4,2023-05-10T05:26,2023-05-10T18:41,47682.45,43200.00,0.00,0.00,0.00,0.0,12.2,26.3,60,26.70,5.54
2023-05-11,51,25.5,19.1,22.1,26.9,19.6,23.4,2023-05-11T05:26,2023-05-11T18:41,47747.99,25933.03,0.40,0.40,0.00,2.0,10.4,22.3,34,13.92,3.00
2023-05-12,3,24.6,18.9,21.6,26.7,21.4,24.2,2023-05-12T05:25,2023-05-12T18:42,47812.41,7166.32,0.00,0.00,0.00,0.0,7.2,18.7,228,9.20,1.99
2023-05-13,51,26.4,20.4,22.5,29.7,23.7,25.6,2023-05-13T05:24,2023-05-13T18:42,47875.62,7200.00,1.30,1.30,0.00,9.0,10.2,20.9,158,9.68,2.16
2023-05-14,51,25.2,20.2,22.6,28.8,23.2,25.9,2023-05-14T05:24,2023-05-14T18:43,47937.57,3689.27,0.60,0.60,0.00,4.0,7.6,16.2,178,7.80,1.78
2023-05-15,3,27.9,20.2,23.9,31.0,23.3,26.8,2023-05-15T05:23,2023-05-15T18:43,47998.17,17466.34,0.00,0.00,0.00,0.0,10.5,25.2,177,15.93,3.43
2023-05-16,51,30.2,19.5,24.5,34.1,21.3,27.1,2023-05-16T05:23,2023-05-16T18:44,48057.34,36000.00,0.20,0.20,0.00,2.0,15.4,33.1,160,21.56,4.50
2023-05-17,63,27.4,22.2,24.8,31.3,26.0,29.0,2023-05-17T05:22,2023-05-17T18:44,48115.03,15762.84,18.30,18.30,0.00,19.0,15.9,35.6,199,11.05,2.26
2023-05-18,53,32.5,23.4,27.4,37.5,28.6,32.7,2023-05-18T05:22,2023-05-18T18:45,48171.15,40014.06,2.30,2.30,0.00,7.0,21.4,43.2,228,19.70,4.17
2023-05-19,65,30.1,23.8,25.8,35.8,27.0,30.9,2023-05-19T05:22,2023-05-19T18:45,48226.09,29801.89,33.60,33.60,0.00,13.0,12.9,28.4,63,16.12,3.23
2023-05-20,53,28.2,22.9,25.1,32.2,25.9,28.7,2023-05-20T05:21,2023-05-20T18:46,48280.03,25855.55,1.10,1.10,0.00,4.0,12.2,25.9,89,13.35,2.94
2023-05-21,61,29.7,22.9,26.0,35.1,27.2,30.8,2023-05-21T05:21,2023-05-21T18:46,48332.92,25952.02,4.60,4.60,0.00,10.0,18.5,37.1,205,15.52,3.21
2023-05-22,63,32.2,24.1,27.6,37.3,29.3,33.1,2023-05-22T05:20,2023-05-22T18:47,48384.71,26096.24,6.00,6.00,0.00,7.0,14.1,37.8,227,15.75,3.51
2023-05-23,53,27.2,20.5,23.3,28.6,20.6,23.8,2023-05-23T05:20,2023-05-23T18:47,48435.35,25187.31,1.20,1.20,0.00,3.0,22.6,42.8,56,15.12,3.86
2023-05-24,51,27.5,19.7,23.4,30.5,20.4,24.8,2023-05-24T05:20,2023-05-24T18:48,48484.78,40886.53,0.20,0.20,0.00,2.0,13.1,28.4,135,21.82,4.57
2023-05-25,1,29.6,20.4,24.9,34.1,23.1,28.4,2023-05-25T05:20,2023-05-25T18:48,48532.95,41614.96,0.00,0.00,0.00,0.0,13.9,30.6,146,25.30,5.08
2023-05-26,3,32.1,22.4,26.8,37.4,26.0,30.9,2023-05-26T05:19,2023-05-26T18:49,48579.82,43500.07,0.00,0.00,0.00,0.0,14.1,30.2,150,24.38,5.20
2023-05-27,3,32.4,23.5,27.4,37.0,28.0,31.4,2023-05-27T05:19,2023-05-27T18:49,48625.31,43200.00,0.00,0.00,0.00,0.0,13.7,30.6,126,19.01,4.40
2023-05-28,3,35.8,21.9,28.3,39.7,25.4,31.7,2023-05-28T05:19,2023-05-28T18:50,48669.39,43823.16,0.00,0.00,0.00,0.0,19.8,41.8,84,25.91,6.01
2023-05-29,2,39.4,23.3,31.0,43.2,27.4,34.3,2023-05-29T05:19,2023-05-29T18:50,48712.00,43824.70,0.00,0.00,0.00,0.0,20.0,38.5,43,25.30,7.03
2023-05-30,0,39.8,24.2,32.0,41.7,28.1,34.2,2023-05-30T05:18,2023-05-30T18:51,48753.07,43997.25,0.00,0.00,0.00,0.0,21.2,41.0,39,27.40,8.33
2023-05-31,53,39.9,25.4,32.2,42.7,28.6,34.9,2023-05-31T05:18,2023-05-31T18:51,48792.55,43661.75,0.80,0.80,0.00,3.0,19.3,40.7,34,24.98,7.35
2023-06-01,53,36.6,25.8,30.0,41.1,31.1,34.8,2023-06-01T05:18,2023-06-01T18:52,48830.41,43546.42,2.50,2.50,0.00,4.0,19.7,43.2,175,23.85,5.57
2023-06-02,63,35.5,25.6,29.7,41.4,31.6,35.9,2023-06-02T05:18,2023-06-02T18:52,48866.56,41256.51,8.60,8.60,0.00,8.0,13.0,33.8,135,22.01,4.88
2023-06-03,63,31.1,24.8,28.2,36.4,29.3,33.2,2023-06-03T05:18,2023-06-03T18:53,48900.96,31459.27,15.90,15.90,0.00,16.0,14.3,28.8,54,15.36,3.58
2023-06-04,51,33.6,25.1,28.4,38.1,29.6,32.8,2023-06-04T05:18,2023-06-04T18:53,48933.56,37355.56,0.70,0.70,0.00,3.0,15.1,33.8,120,23.02,5.22
2023-06-05,1,33.4,24.7,28.7,37.9,29.6,33.4,2023-06-05T05:17,2023-06-05T18:53,48964.30,44182.07,0.00,0.00,0.00,0.0,19.9,40.3,184,25.32,5.71
2023-06-06,61,33.4,24.3,28.4,37.9,30.0,33.6,2023-06-06T05:17,2023-06-06T18:54,48993.12,35971.48,3.60,3.60,0.00,12.0,17.1,37.1,218,20.81,4.74
2023-06-07,63,33.2,25.6,28.8,37.8,31.7,34.4,2023-06-07T05:17,2023-06-07T18:54,49019.97,32611.29,4.60,4.60,0.00,9.0,18.4,37.4,226,18.68,4.20
2023-06-08,65,33.2,25.3,28.6,38.0,31.1,34.1,2023-06-08T05:17,2023-06-08T18:55,49045.04,32702.94,24.20,24.20,0.00,11.0,14.8,34.2,221,16.84,4.03
2023-06-09,65,31.9,25.1,27.0,38.1,31.3,33.0,2023-06-09T05:17,2023-06-09T18:55,49068.41,28800.00,30.00,30.00,0.00,17.0,10.5,28.4,229,15.69,3.31
2023-06-10,63,27.8,24.2,25.5,33.7,29.4,31.3,2023-06-10T05:17,2023-06-10T18:55,49090.08,5684.56,31.00,31.00,0.00,20.0,9.1,21.6,131,10.19,2.10
2023-06-11,51,31.1,22.9,26.5,36.8,27.7,31.8,2023-06-11T05:17,2023-06-11T18:56,49110.04,43707.40,0.40,0.40,0.00,3.0,13.8,29.5,127,20.87,4.23
2023-06-12,51,31.0,23.8,27.2,37.0,29.0,32.2,2023-06-12T05:17,2023-06-12T18:56,49128.25,43952.03,1.40,1.40,0.00,6.0,12.6,26.3,65,23.16,4.86
2023-06-13,51,32.1,22.0,26.9,38.0,25.9,31.9,2023-06-13T05:17,2023-06-13T18:56,49144.72,37055.43,0.10,0.10,0.00,1.0,14.9,32.0,146,22.41,4.70
2023-06-14,61,29.2,24.8,26.4,34.9,29.4,31.5,2023-06-14T05:18,2023-06-14T18:57,49159.43,16789.01,8.20,8.20,0.00,17.0,11.4,26.6,121,12.82,2.71
2023-06-15,61,28.9,24.0,25.9,32.1,26.7,29.4,2023-06-15T05:18,2023-06-15T18:57,49172.37,15959.06,7.80,7.80,0.00,11.0,15.1,29.5,64,12.22,2.96
2023-06-16,63,27.0,23.7,25.0,32.5,25.7,29.1,2023-06-16T05:18,2023-06-16T18:57,49183.52,465.72,21.40,21.40,0.00,17.0,13.2,29.9,64,9.20,2.08
2023-06-17,61,27.3,23.6,25.6,32.9,28.1,31.1,2023-06-17T05:18,2023-06-17T18:58,49192.88,2951.54,10.60,10.60,0.00,20.0,12.7,29.9,218,8.18,1.75
2023-06-18,61,30.9,24.4,27.5,36.0,29.8,33.1,2023-06-18T05:18,2023-06-18T18:58,49200.43,35293.88,3.60,3.60,0.00,12.0,18.3,41.0,207,19.23,4.03
2023-06-19,63,31.0,24.8,27.9,38.1,30.4,33.8,2023-06-19T05:18,2023-06-19T18:58,49206.16,43200.00,3.60,3.60,0.00,7.0,15.3,35.3,208,20.19,4.13
2023-06-20,51,33.9,24.8,28.9,40.5,30.0,35.1,2023-06-20T05:18,2023-06-20T18:59,49210.06,43310.67,0.20,0.20,0.00,2.0,18.4,36.4,213,25.27,5.35
2023-06-21,63,34.5,25.7,29.3,41.3,32.0,35.6,2023-06-21T05:19,2023-06-21T18:59,49212.12,40629.63,6.20,6.20,0.00,4.0,14.8,34.9,226,25.21,5.51
2023-06-22,63,32.6,25.4,27.9,40.8,30.7,34.4,2023-06-22T05:19,2023-06-22T18:59,49212.34,37220.87,14.50,14.50,0.00,15.0,14.3,30.6,174,21.52,4.44
2023-06-23,65,28.6,24.1,25.8,34.4,28.3,31.0,2023-06-23T05:19,2023-06-23T18:59,49210.71,12619.63,33.80,33.80,0.00,17.0,10.5,29.2,204,12.96,2.69
2023-06-24,61,29.6,24.1,26.1,34.1,28.9,31.2,2023-06-24T05:19,2023-06-24T18:59,49207.22,9525.66,6.20,6.20,0.00,16.0,14.8,32.0,221,11.90,2.57
2023-06-25,61,31.4,24.2,27.5,36.0,29.4,32.7,2023-06-25T05:20,2023-06-25T19:00,49201.86,41946.97,7.10,7.10,0.00,14.0,20.5,39.2,197,23.45,4.80
2023-06-26,63,31.9,23.2,27.3,37.9,27.6,32.4,2023-06-26T05:20,2023-06-26T19:00,49194.62,43200.00,5.20,5.20,0.00,10.0,14.8,30.6,235,25.30,5.22
2023-06-27,61,31.0,24.0,27.3,37.4,28.7,32.8,2023-06-27T05:20,2023-06-27T19:00,49185.51,28453.79,3.00,3.00,0.00,8.0,11.3,28.8,248,19.42,4.07
2023-06-28,1,34.0,24.3,28.9,40.1,29.5,34.2,2023-06-28T05:20,2023-06-28T19:00,49174.42,45119.52,0.00,0.00,0.00,0.0,13.4,27.4,211,26.45,5.80
2023-06-29,63,31.3,25.1,27.7,37.1,30.5,33.1,2023-06-29T05:21,2023-06-29T19:00,49161.32,41549.12,9.70,9.70,0.00,11.0,15.5,33.5,186,20.85,4.27
2023-06-30,63,31.7,25.2,27.9,37.2,31.2,33.6,2023-06-30T05:21,2023-06-30T19:00,49146.27,30446.91,15.40,15.40,0.00,17.0,15.1,34.2,205,18.14,3.89
2023-07-01,61,31.8,25.6,28.0,38.2,31.7,34.2,2023-07-01T05:21,2023-07-01T19:00,49129.28,27708.85,9.40,9.40,0.00,24.0,13.3,28.8,199,19.22,4.07
2023-07-02,53,31.1,25.4,27.9,36.4,30.9,33.2,2023-07-02T05:22,2023-07-02T19:00,49110.40,34433.50,4.30,4.30,0.00,18.0,19.8,40.3,191,19.55,4.13
2023-07-03,51,31.8,24.6,28.2,37.1,30.1,33.4,2023-07-03T05:22,2023-07-03T19:00,49089.68,43942.22,1.80,1.80,0.00,13.0,17.8,37.8,207,22.52,4.84
