latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.74868,117.8761,227.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-06-18T12:00,26.3,93,25.1,32.5,0.90,0.90,0.00,0.00,53,1009.6,983.9,88,15,87,73,0.19,0.23,4.3,7.0,185,192,20.2,25.4,24.2,22.9,19.2,0.497,0.491,0.476,0.487
2023-06-18T13:00,26.8,90,25.1,33.0,0.80,0.80,0.00,0.00,53,1008.7,983.0,100,14,100,100,0.24,0.34,4.0,6.2,180,187,22.3,25.7,24.3,22.9,19.2,0.503,0.492,0.476,0.487
2023-06-18T14:00,27.4,89,25.4,33.9,0.20,0.20,0.00,0.00,51,1007.9,982.3,100,14,100,100,0.23,0.41,3.6,5.4,143,160,21.2,26.2,24.3,22.9,19.2,0.501,0.492,0.476,0.487
2023-06-18T15:00,27.4,90,25.6,34.2,2.60,2.60,0.00,0.00,63,1007.0,981.4,46,1,25,99,0.19,0.37,2.9,5.3,120,152,22.3,26.7,24.4,22.9,19.2,0.502,0.500,0.476,0.487
2023-06-18T16:00,27.9,89,26.0,34.3,2.00,2.00,0.00,0.00,61,1006.2,980.7,45,8,15,95,0.29,0.40,6.5,9.7,177,178,24.8,26.8,24.5,22.9,19.2,0.502,0.506,0.476,0.487
2023-06-18T17:00,28.1,85,25.3,34.0,0.10,0.10,0.00,0.00,51,1006.0,980.5,75,17,49,100,0.23,0.59,7.6,12.2,161,166,24.8,26.8,24.6,22.9,19.2,0.501,0.505,0.477,0.487
2023-06-18T18:00,27.3,87,24.9,33.1,0.00,0.00,0.00,0.00,1,1006.4,980.8,31,0,2,100,0.07,0.48,6.1,13.7,177,185,18.4,26.5,24.7,22.9,19.2,0.500,0.505,0.477,0.487
2023-06-18T19:00,26.5,89,24.6,32.3,0.00,0.00,0.00,0.00,1,1006.7,981.0,32,0,4,100,0.03,0.37,4.8,11.7,153,171,14.8,26.0,24.8,22.9,19.2,0.498,0.504,0.477,0.487
2023-06-18T20:00,25.5,95,24.7,31.4,0.00,0.00,0.00,0.00,3,1007.9,982.1,89,3,94,100,0.00,0.15,4.5,11.6,194,196,11.9,26.3,24.7,22.9,19.2,0.489,0.490,0.477,0.487
2023-06-18T21:00,25.0,100,24.9,31.0,0.40,0.40,0.00,0.00,51,1007.6,981.8,32,0,3,100,0.00,0.01,5.0,13.3,180,177,13.7,25.7,24.8,22.9,19.2,0.493,0.490,0.477,0.487
2023-06-18T22:00,24.5,100,24.5,30.5,0.10,0.10,0.00,0.00,51,1008.2,982.3,41,0,19,100,0.00,0.00,3.6,8.1,174,167,13.3,25.2,24.8,22.9,19.2,0.493,0.490,0.477,0.487
2023-06-18T23:00,25.0,97,24.5,30.5,0.00,0.00,0.00,0.00,1,1007.8,982.0,36,0,10,100,0.00,0.08,6.6,12.1,171,163,12.2,25.0,24.7,22.9,19.2,0.492,0.490,0.477,0.487
2023-06-19T00:00,24.5,97,24.1,29.7,0.00,0.00,0.00,0.00,1,1007.2,981.4,40,0,16,100,0.00,0.08,6.5,14.8,183,174,15.8,24.7,24.7,22.9,19.2,0.491,0.490,0.477,0.487
2023-06-19T01:00,23.9,100,23.8,29.1,0.00,0.00,0.00,0.00,1,1006.7,980.8,31,0,1,100,0.00,0.01,5.2,14.1,192,184,15.1,24.5,24.7,22.9,19.2,0.490,0.490,0.477,0.487
2023-06-19T02:00,23.6,100,23.6,28.8,0.00,0.00,0.00,0.00,1,1006.3,980.4,38,3,8,100,0.00,0.00,4.3,11.7,185,189,14.0,24.2,24.6,22.9,19.2,0.490,0.490,0.477,0.487
2023-06-19T03:00,23.4,100,23.4,28.5,0.00,0.00,0.00,0.00,2,1006.1,980.2,56,18,17,100,0.00,0.00,4.0,10.0,190,195,12.2,24.0,24.6,23.0,19.2,0.489,0.490,0.477,0.487
2023-06-19T04:00,23.2,100,23.2,28.2,0.00,0.00,0.00,0.00,3,1006.1,980.2,80,45,16,100,0.00,0.00,4.7,10.8,171,182,12.6,23.9,24.5,23.0,19.2,0.489,0.489,0.477,0.487
2023-06-19T05:00,23.2,100,23.2,28.2,0.00,0.00,0.00,0.00,1,1006.3,980.4,44,2,20,100,0.00,0.00,4.3,10.9,185,189,13.3,23.8,24.4,23.0,19.2,0.488,0.489,0.477,0.487
2023-06-19T06:00,23.8,99,23.6,28.8,0.00,0.00,0.00,0.00,2,1006.8,980.9,65,5,51,100,0.01,0.03,5.9,10.1,169,184,13.7,23.8,24.4,23.0,19.2,0.488,0.489,0.477,0.487
2023-06-19T07:00,25.0,96,24.4,30.6,0.00,0.00,0.00,0.00,2,1007.1,981.3,62,11,36,100,0.08,0.11,5.2,9.7,168,184,15.5,24.1,24.3,23.0,19.2,0.487,0.489,0.477,0.487
2023-06-19T08:00,25.8,95,25.0,31.8,0.00,0.00,0.00,0.00,2,1007.9,982.2,75,7,65,100,0.19,0.15,4.8,8.3,167,178,15.5,24.9,24.3,22.9,19.2,0.480,0.488,0.477,0.487
2023-06-19T09:00,27.2,89,25.3,33.1,0.20,0.20,0.00,0.00,51,1007.8,982.2,74,14,53,100,0.24,0.38,7.2,10.6,186,190,26.3,25.4,24.3,22.9,19.2,0.481,0.488,0.477,0.487
2023-06-19T10:00,28.5,80,24.7,33.8,0.20,0.20,0.00,0.00,51,1007.5,982.0,59,19,21,99,0.32,0.78,9.2,13.4,201,200,30.2,26.0,24.4,22.9,19.2,0.481,0.487,0.477,0.487
2023-06-19T11:00,30.1,73,24.7,35.7,0.30,0.30,0.00,0.00,51,1006.8,981.4,46,13,8,99,0.48,1.17,9.7,13.9,202,205,33.1,26.8,24.5,22.9,19.2,0.482,0.487,0.477,0.487
2023-06-19T12:00,31.8,65,24.5,38.4,0.10,0.10,0.00,0.00,51,1006.1,980.9,46,11,11,100,0.60,1.63,8.7,12.6,204,207,35.6,27.8,24.6,22.9,19.2,0.480,0.486,0.477,0.487
2023-06-19T13:00,32.7,60,23.9,38.4,0.10,0.10,0.00,0.00,51,1004.7,979.6,100,100,98,100,0.59,1.97,9.7,14.3,228,231,32.0,28.5,24.8,22.9,19.2,0.479,0.485,0.477,0.487
2023-06-19T14:00,31.0,69,24.6,36.7,0.10,0.10,0.00,0.00,51,1003.6,978.4,100,49,64,100,0.24,1.40,5.5,9.2,212,219,28.4,28.6,25.0,23.0,19.2,0.478,0.484,0.477,0.487
2023-06-19T15:00,29.7,76,24.9,35.5,0.90,0.90,0.00,0.00,53,1003.2,977.9,50,0,33,100,0.28,1.01,6.3,10.1,167,180,22.0,28.5,25.1,23.0,19.2,0.483,0.484,0.477,0.487
2023-06-19T16:00,30.5,73,25.1,36.6,0.00,0.00,0.00,0.00,2,1003.4,978.2,51,8,23,100,0.32,1.18,4.8,7.3,193,200,17.3,28.6,25.3,23.0,19.2,0.482,0.484,0.477,0.487
2023-06-19T17:00,30.1,75,25.2,36.4,0.10,0.10,0.00,0.00,51,1003.1,977.8,34,1,6,100,0.21,1.07,4.3,7.4,222,219,18.4,28.5,25.4,23.0,19.2,0.481,0.483,0.477,0.487
2023-06-19T18:00,28.5,93,27.2,36.6,0.00,0.00,0.00,0.00,1,1004.0,978.6,41,6,10,100,0.10,0.27,1.3,1.1,146,162,11.2,28.2,25.6,23.0,19.3,0.480,0.483,0.477,0.487
2023-06-19T19:00,27.8,96,27.0,35.4,0.00,0.00,0.00,0.00,1,1004.4,978.9,38,8,2,100,0.03,0.16,3.9,6.0,202,205,9.0,27.6,25.7,23.0,19.3,0.480,0.483,0.477,0.487
2023-06-19T20:00,26.7,92,25.3,32.8,0.00,0.00,0.00,0.00,1,1005.2,979.6,32,0,4,100,0.00,0.28,6.1,12.6,180,200,11.9,29.2,25.8,23.0,19.3,0.486,0.483,0.476,0.486
2023-06-19T21:00,26.3,94,25.2,32.5,0.00,0.00,0.00,0.00,1,1005.3,979.7,32,1,1,100,0.00,0.21,4.7,10.4,184,194,14.4,28.0,25.9,23.0,19.3,0.485,0.483,0.476,0.486
2023-06-19T22:00,25.6,97,25.0,31.4,0.00,0.00,0.00,0.00,1,1005.9,980.2,30,0,0,100,0.00,0.11,6.2,11.2,190,195,13.7,27.1,26.0,23.0,19.3,0.485,0.483,0.476,0.486
2023-06-19T23:00,25.0,97,24.6,30.6,0.00,0.00,0.00,0.00,1,1005.6,979.8,30,0,0,100,0.00,0.08,6.1,12.1,183,192,14.4,26.5,26.0,23.0,19.3,0.484,0.483,0.476,0.486
2023-06-20T00:00,24.7,98,24.3,30.0,0.00,0.00,0.00,0.00,1,1005.1,979.3,30,0,0,100,0.00,0.07,6.6,13.8,189,195,15.5,26.0,25.9,23.0,19.3,0.484,0.483,0.476,0.486
2023-06-20T01:00,24.5,97,24.0,29.9,0.00,0.00,0.00,0.00,1,1005.1,979.3,34,2,3,100,0.00,0.09,5.4,12.6,200,204,15.8,25.6,25.9,23.0,19.3,0.483,0.483,0.476,0.486
2023-06-20T02:00,24.3,98,23.9,29.6,0.00,0.00,0.00,0.00,1,1004.9,979.1,33,2,2,100,0.00,0.07,5.2,11.3,196,207,13.7,25.3,25.8,23.0,19.3,0.483,0.483,0.476,0.486
2023-06-20T03:00,24.1,98,23.8,29.6,0.00,0.00,0.00,0.00,1,1004.7,978.9,36,3,5,100,0.00,0.05,4.0,10.0,190,206,13.7,25.0,25.7,23.1,19.3,0.482,0.483,0.476,0.486
2023-06-20T04:00,24.0,99,23.8,29.3,0.00,0.00,0.00,0.00,1,1004.7,978.9,34,2,4,100,0.00,0.04,5.2,10.3,192,205,12.6,24.8,25.6,23.1,19.3,0.482,0.483,0.476,0.486
2023-06-20T05:00,23.8,99,23.6,29.0,0.00,0.00,0.00,0.00,1,1004.7,978.9,37,2,8,100,0.00,0.04,5.1,11.5,188,200,13.3,24.7,25.5,23.1,19.3,0.482,0.483,0.476,0.486
2023-06-20T06:00,24.3,98,23.9,29.6,0.00,0.00,0.00,0.00,1,1005.3,979.5,36,1,8,100,0.01,0.07,5.6,11.3,195,207,14.4,24.7,25.4,23.1,19.3,0.481,0.483,0.476,0.486
2023-06-20T07:00,26.0,93,24.7,32.1,0.00,0.00,0.00,0.00,1,1006.2,980.5,36,0,10,100,0.09,0.25,3.3,8.9,167,207,14.4,25.1,25.3,23.1,19.3,0.481,0.483,0.476,0.486
2023-06-20T08:00,28.3,80,24.6,34.0,0.00,0.00,0.00,0.00,1,1006.1,980.6,36,5,3,100,0.22,0.76,5.7,8.3,215,214,25.2,27.3,25.4,23.1,19.3,0.476,0.481,0.477,0.486
2023-06-20T09:00,30.1,72,24.5,35.5,0.10,0.10,0.00,0.00,51,1006.4,981.0,42,11,3,100,0.39,1.18,6.8,10.2,238,238,26.3,27.8,25.5,23.1,19.3,0.474,0.481,0.477,0.486
2023-06-20T10:00,31.2,67,24.3,37.0,0.10,0.10,0.00,0.00,51,1006.0,980.8,44,13,4,100,0.49,1.51,7.7,11.3,233,233,28.1,28.4,25.6,23.1,19.3,0.473,0.480,0.476,0.486
2023-06-20T11:00,32.7,62,24.3,39.4,0.00,0.00,0.00,0.00,2,1005.6,980.5,53,20,9,100,0.62,1.90,7.7,10.9,221,224,28.4,29.2,25.7,23.1,19.3,0.470,0.479,0.476,0.486
2023-06-20T12:00,33.5,58,24.1,40.2,0.00,0.00,0.00,0.00,3,1005.0,980.0,100,100,10,100,0.67,2.18,8.7,12.3,232,232,27.0,29.9,25.9,23.1,19.3,0.468,0.478,0.476,0.486
2023-06-20T13:00,34.2,53,23.4,39.7,0.00,0.00,0.00,0.00,3,1003.6,978.7,100,96,100,100,0.63,2.51,10.1,15.0,243,243,27.4,30.4,26.1,23.1,19.3,0.466,0.477,0.476,0.486
2023-06-20T14:00,27.4,89,25.4,33.8,2.40,2.40,0.00,0.00,61,1004.4,978.9,77,18,52,100,0.23,0.41,4.3,10.0,312,285,27.7,29.6,26.3,23.1,19.3,0.486,0.477,0.476,0.486
2023-06-20T15:00,27.8,95,27.0,35.6,1.10,1.10,0.00,0.00,55,1004.3,978.8,35,2,5,100,0.19,0.17,2.6,0.5,106,225,15.8,28.9,26.4,23.1,19.3,0.496,0.477,0.476,0.486
2023-06-20T16:00,27.4,94,26.3,34.3,0.00,0.00,0.00,0.00,1,1004.0,978.5,43,4,15,100,0.17,0.23,5.4,7.9,90,90,14.8,28.3,26.5,23.1,19.3,0.494,0.478,0.476,0.486
2023-06-20T17:00,27.7,90,26.0,34.6,0.00,0.00,0.00,0.00,1,1004.2,978.7,40,6,7,100,0.18,0.35,3.7,5.6,101,105,14.4,28.1,26.5,23.1,19.3,0.492,0.478,0.476,0.486
2023-06-20T18:00,27.2,93,25.9,34.1,0.10,0.10,0.00,0.00,51,1004.8,979.2,34,3,3,100,0.08,0.27,3.1,5.1,69,94,11.5,27.7,26.5,23.2,19.3,0.491,0.478,0.476,0.486
2023-06-20T19:00,26.4,97,25.9,33.5,0.00,0.00,0.00,0.00,1,1005.1,979.5,32,2,1,100,0.02,0.09,2.0,3.9,135,124,8.3,27.2,26.5,23.2,19.3,0.490,0.479,0.476,0.486
2023-06-20T20:00,26.4,95,25.5,32.8,0.00,0.00,0.00,0.00,2,1006.6,980.9,62,5,45,100,0.00,0.18,4.7,7.6,9,19,6.5,27.8,26.5,23.2,19.3,0.492,0.485,0.475,0.486
2023-06-20T21:00,26.5,94,25.4,33.0,0.00,0.00,0.00,0.00,1,1006.9,981.2,40,0,16,100,0.00,0.22,3.7,8.7,151,142,7.9,27.2,26.5,23.2,19.3,0.491,0.485,0.475,0.486
2023-06-20T22:00,25.7,96,25.1,32.1,0.00,0.00,0.00,0.00,1,1007.0,981.3,42,3,16,100,0.00,0.13,3.3,8.4,193,173,7.9,26.6,26.4,23.2,19.3,0.490,0.485,0.475,0.486
2023-06-20T23:00,25.3,97,24.8,31.4,0.00,0.00,0.00,0.00,1,1007.0,981.2,33,1,4,100,0.00,0.09,3.6,6.7,225,196,9.4,26.3,26.4,23.2,19.3,0.489,0.485,0.476,0.486
2023-06-21T00:00,25.1,98,24.8,31.3,0.00,0.00,0.00,0.00,1,1006.6,980.8,30,0,0,100,0.00,0.07,2.9,7.6,187,185,8.3,25.9,26.3,23.2,19.3,0.489,0.485,0.476,0.486
2023-06-21T01:00,24.6,99,24.5,30.5,0.00,0.00,0.00,0.00,1,1006.1,980.3,33,2,3,99,0.00,0.02,3.3,6.5,186,186,7.9,25.6,26.2,23.2,19.3,0.488,0.485,0.476,0.486
2023-06-21T02:00,24.4,100,24.4,30.4,0.00,0.00,0.00,0.00,1,1005.5,979.7,38,9,0,100,0.00,0.00,2.9,7.2,180,183,8.3,25.3,26.1,23.2,19.3,0.487,0.485,0.476,0.486
2023-06-21T03:00,24.5,100,24.5,30.5,0.00,0.00,0.00,0.00,3,1005.2,979.4,100,97,1,100,0.00,0.00,2.9,7.2,173,174,8.6,25.1,26.0,23.2,19.3,0.486,0.485,0.476,0.486
2023-06-21T04:00,24.5,100,24.5,30.3,0.00,0.00,0.00,0.00,2,1005.0,979.2,55,26,2,100,0.00,0.00,4.0,8.4,175,173,10.4,25.0,25.9,23.2,19.3,0.486,0.485,0.476,0.486
2023-06-21T05:00,24.3,100,24.2,30.1,0.00,0.00,0.00,0.00,2,1005.5,979.7,79,40,21,100,0.00,0.01,3.0,6.9,194,189,10.1,24.9,25.8,23.2,19.3,0.485,0.485,0.476,0.486
2023-06-21T06:00,24.6,98,24.3,30.5,0.10,0.10,0.00,0.00,51,1006.2,980.4,57,25,8,100,0.01,0.06,3.2,5.9,180,194,12.2,24.9,25.7,23.3,19.3,0.485,0.485,0.476,0.486
2023-06-21T07:00,24.8,98,24.4,30.4,1.20,1.20,0.00,0.00,55,1007.2,981.4,100,100,19,100,0.07,0.07,4.7,7.2,86,90,18.0,25.2,25.6,23.3,19.4,0.494,0.485,0.476,0.486
2023-06-21T08:00,25.2,91,23.7,30.2,1.30,1.30,0.00,0.00,61,1007.6,981.8,100,100,30,100,0.13,0.28,7.0,11.7,35,43,20.9,26.0,25.5,23.3,19.4,0.490,0.485,0.476,0.486
2023-06-21T09:00,25.9,93,24.7,32.2,0.50,0.50,0.00,0.00,53,1007.4,981.7,70,36,13,99,0.21,0.23,1.8,1.4,360,360,25.2,26.0,25.5,23.3,19.4,0.494,0.485,0.476,0.486
2023-06-21T10:00,26.7,92,25.3,33.0,0.00,0.00,0.00,0.00,3,1007.0,981.4,100,100,5,100,0.20,0.27,4.2,5.9,70,79,13.0,26.3,25.5,23.3,19.4,0.492,0.485,0.476,0.486
2023-06-21T11:00,27.4,85,24.7,33.3,1.40,1.40,0.00,0.00,61,1007.4,981.8,100,100,9,100,0.27,0.53,4.3,6.0,336,343,24.1,26.6,25.5,23.3,19.4,0.503,0.485,0.476,0.486
2023-06-21T12:00,27.6,88,25.5,34.3,1.10,1.10,0.00,0.00,55,1007.0,981.4,70,39,8,100,0.37,0.44,2.7,3.7,293,299,26.3,27.0,25.5,23.3,19.4,0.508,0.487,0.476,0.486
2023-06-21T13:00,28.1,83,25.0,33.6,0.20,0.20,0.00,0.00,51,1006.3,980.8,70,25,30,100,0.32,0.63,8.5,12.5,258,258,23.8,27.2,25.6,23.3,19.4,0.505,0.488,0.476,0.486
2023-06-21T14:00,27.3,88,25.1,33.5,0.10,0.10,0.00,0.00,51,1006.1,980.5,49,14,11,100,0.15,0.43,4.1,6.9,315,309,23.0,27.1,25.7,23.3,19.4,0.502,0.489,0.476,0.486
2023-06-21T15:00,28.0,86,25.4,34.6,0.10,0.10,0.00,0.00,51,1005.8,980.3,52,21,6,100,0.21,0.54,2.8,4.1,50,38,11.9,27.3,25.7,23.3,19.4,0.500,0.489,0.476,0.486
2023-06-21T16:00,27.5,90,25.8,34.5,0.50,0.50,0.00,0.00,53,1005.4,979.9,48,19,2,100,0.19,0.35,2.5,4.3,90,95,18.0,27.4,25.8,23.3,19.4,0.500,0.490,0.476,0.486
2023-06-21T17:00,27.0,91,25.4,33.7,0.20,0.20,0.00,0.00,51,1005.6,980.0,50,19,5,100,0.13,0.33,2.0,3.3,225,193,14.8,27.3,25.8,23.3,19.4,0.500,0.490,0.476,0.486
2023-06-21T18:00,26.3,97,25.7,33.1,0.20,0.20,0.00,0.00,51,1005.8,980.1,49,18,5,100,0.05,0.12,2.9,5.5,150,157,8.3,26.9,25.8,23.3,19.4,0.499,0.490,0.476,0.486
2023-06-21T19:00,25.9,98,25.6,32.6,0.10,0.10,0.00,0.00,51,1006.1,980.4,32,1,1,100,0.02,0.06,2.9,7.5,173,163,7.6,26.6,25.8,23.3,19.4,0.498,0.490,0.476,0.486
2023-06-21T20:00,25.7,99,25.4,32.4,0.00,0.00,0.00,0.00,1,1006.9,981.2,36,2,7,100,0.00,0.05,2.2,3.1,360,54,8.3,26.1,25.6,23.3,19.4,0.495,0.495,0.477,0.486
2023-06-21T21:00,25.0,95,24.2,30.6,1.30,1.30,0.00,0.00,61,1007.7,981.9,81,48,13,100,0.00,0.15,5.0,9.2,300,318,17.3,25.7,25.6,23.3,19.4,0.505,0.495,0.477,0.486
2023-06-21T22:00,25.1,95,24.3,31.3,0.00,0.00,0.00,0.00,2,1007.8,982.0,62,27,13,100,0.00,0.15,1.3,2.3,326,342,10.1,25.3,25.5,23.3,19.4,0.503,0.496,0.477,0.486
2023-06-21T23:00,24.4,97,24.0,30.3,0.00,0.00,0.00,0.00,1,1007.6,981.7,46,11,10,100,0.00,0.08,1.6,1.5,153,104,3.2,25.0,25.5,23.3,19.4,0.501,0.496,0.477,0.486
2023-06-22T00:00,24.0,99,23.8,29.6,0.00,0.00,0.00,0.00,2,1007.6,981.7,55,25,4,100,0.00,0.04,2.9,4.0,173,153,6.1,24.7,25.4,23.3,19.4,0.499,0.496,0.477,0.486
2023-06-22T01:00,23.8,100,23.8,29.5,0.00,0.00,0.00,0.00,2,1006.9,981.0,65,35,6,100,0.00,0.00,2.6,1.5,286,256,6.1,24.5,25.3,23.3,19.4,0.498,0.496,0.477,0.486
2023-06-22T02:00,23.7,100,23.7,29.4,0.60,0.60,0.00,0.00,53,1007.0,981.1,100,92,38,100,0.00,0.00,1.5,0.7,76,90,9.7,24.4,25.2,23.3,19.4,0.504,0.496,0.477,0.486
2023-06-22T03:00,23.6,100,23.6,29.0,3.70,3.70,0.00,0.00,63,1007.1,981.2,100,100,38,94,0.00,0.00,3.3,2.9,77,83,8.6,24.3,25.1,23.3,19.4,0.503,0.509,0.477,0.486
2023-06-22T04:00,23.5,100,23.5,28.9,0.60,0.60,0.00,0.00,53,1007.2,981.3,100,100,31,78,0.00,0.00,2.3,4.6,231,231,11.5,24.2,25.1,23.3,19.4,0.508,0.509,0.478,0.486
2023-06-22T05:00,23.3,100,23.3,28.6,2.50,2.50,0.00,0.00,63,1007.3,981.4,100,100,22,63,0.00,0.00,3.2,3.7,117,151,11.5,24.1,25.0,23.3,19.4,0.520,0.514,0.478,0.486
2023-06-22T06:00,23.3,100,23.3,28.6,6.90,6.90,0.00,0.00,63,1008.0,982.0,100,100,76,100,0.01,0.00,2.5,3.5,90,156,11.5,23.9,24.9,23.3,19.4,0.518,0.518,0.483,0.486
2023-06-22T07:00,23.4,100,23.4,28.6,1.70,1.70,0.00,0.00,61,1008.9,982.9,100,95,53,100,0.03,0.00,3.9,8.6,158,182,13.0,23.9,24.8,23.3,19.4,0.502,0.518,0.486,0.486
2023-06-22T08:00,23.5,98,23.2,28.7,1.10,1.10,0.00,0.00,55,1008.5,982.5,100,100,45,100,0.06,0.05,3.5,4.1,114,128,11.2,25.3,24.7,23.3,19.4,0.508,0.517,0.482,0.486
2023-06-22T09:00,24.5,93,23.3,29.8,0.40,0.40,0.00,0.00,51,1008.4,982.5,100,72,49,100,0.12,0.21,2.9,3.9,120,124,12.2,25.0,24.7,23.3,19.4,0.507,0.515,0.483,0.486
2023-06-22T10:00,25.4,90,23.6,30.8,0.10,0.10,0.00,0.00,51,1008.3,982.5,100,100,6,100,0.18,0.33,3.2,4.7,90,99,11.5,25.0,24.7,23.3,19.4,0.505,0.514,0.483,0.486
2023-06-22T11:00,26.3,87,23.9,31.9,0.10,0.10,0.00,0.00,51,1008.1,982.4,82,55,4,100,0.24,0.46,3.6,5.1,90,98,13.3,25.4,24.7,23.3,19.4,0.503,0.512,0.484,0.486
2023-06-22T12:00,28.2,80,24.4,34.2,0.00,0.00,0.00,0.00,3,1007.2,981.7,100,90,2,100,0.41,0.76,2.9,3.8,97,107,23.0,26.4,24.8,23.3,19.4,0.501,0.511,0.484,0.486
2023-06-22T13:00,29.9,74,24.8,37.0,0.10,0.10,0.00,0.00,51,1006.1,980.7,100,100,2,100,0.50,1.09,2.1,2.6,121,146,23.0,27.3,24.9,23.3,19.4,0.499,0.509,0.485,0.486
2023-06-22T14:00,27.8,82,24.4,32.8,7.20,7.20,0.00,0.00,63,1006.6,981.1,100,100,60,100,0.30,0.68,9.9,14.9,260,263,21.6,27.5,25.0,23.3,19.4,0.520,0.516,0.485,0.486
2023-06-22T15:00,25.2,100,25.2,31.9,2.60,2.60,0.00,0.00,63,1005.8,980.1,33,3,1,100,0.09,0.00,1.8,4.8,349,283,26.3,26.5,25.1,23.3,19.4,0.513,0.517,0.488,0.486
2023-06-22T16:00,26.4,92,25.0,32.5,0.10,0.10,0.00,0.00,51,1006.1,980.5,60,22,17,100,0.24,0.27,4.9,7.1,107,114,15.1,26.3,25.1,23.3,19.4,0.509,0.515,0.489,0.486
2023-06-22T17:00,26.5,90,24.7,32.4,0.00,0.00,0.00,0.00,2,1006.0,980.4,62,25,15,100,0.13,0.36,4.4,6.4,99,106,14.4,26.2,25.2,23.3,19.4,0.505,0.514,0.489,0.486
2023-06-22T18:00,25.9,95,25.1,32.6,0.00,0.00,0.00,0.00,1,1006.1,980.4,45,7,14,100,0.06,0.16,1.1,3.5,162,156,11.5,26.1,25.2,23.4,19.5,0.503,0.513,0.490,0.486
2023-06-22T19:00,24.8,99,24.6,30.9,0.20,0.20,0.00,0.00,51,1006.3,980.5,42,3,16,100,0.02,0.04,2.5,3.7,82,119,5.8,25.7,25.2,23.4,19.5,0.502,0.512,0.490,0.486
2023-06-22T20:00,24.1,99,23.9,29.5,1.00,1.00,0.00,0.00,55,1008.0,982.1,100,49,46,100,0.00,0.04,4.9,5.2,144,168,7.2,25.5,25.0,23.4,19.5,0.508,0.510,0.491,0.486
2023-06-22T21:00,24.3,98,24.0,30.4,0.20,0.20,0.00,0.00,51,1007.5,981.6,39,3,11,100,0.00,0.06,0.0,1.9,180,112,11.5,25.0,24.9,23.4,19.5,0.508,0.509,0.492,0.486
2023-06-22T22:00,23.6,100,23.6,29.1,0.00,0.00,0.00,0.00,3,1008.3,982.4,80,29,40,100,0.00,0.00,2.1,1.8,239,169,6.1,24.5,24.9,23.4,19.5,0.507,0.509,0.492,0.486
2023-06-22T23:00,23.4,100,23.4,28.7,0.00,0.00,0.00,0.00,2,1007.7,981.8,60,31,4,100,0.00,0.00,3.1,8.4,126,130,9.4,24.3,24.8,23.4,19.5,0.505,0.508,0.492,0.486
2023-06-23T00:00,23.4,100,23.3,28.3,0.00,0.00,0.00,0.00,2,1007.6,981.7,70,42,3,100,0.00,0.01,5.2,13.5,146,138,13.0,24.1,24.8,23.4,19.5,0.503,0.508,0.493,0.486
2023-06-23T01:00,23.3,99,23.2,28.3,0.00,0.00,0.00,0.00,3,1007.9,981.9,100,100,91,100,0.00,0.02,4.7,8.7,184,150,12.6,23.9,24.7,23.4,19.5,0.502,0.508,0.493,0.486
2023-06-23T02:00,23.2,99,23.1,28.1,0.30,0.30,0.00,0.00,51,1007.6,981.6,100,100,32,100,0.00,0.02,4.6,12.7,129,133,13.0,23.8,24.6,23.4,19.5,0.503,0.507,0.493,0.486
2023-06-23T03:00,22.9,99,22.8,27.5,0.80,0.80,0.00,0.00,53,1007.5,981.5,100,100,38,100,0.00,0.02,5.4,13.6,143,140,15.5,23.7,24.6,23.4,19.5,0.511,0.507,0.493,0.486
2023-06-23T04:00,22.5,100,22.5,26.6,0.80,0.80,0.00,0.00,53,1006.9,980.9,100,79,9,100,0.00,0.01,8.0,17.9,162,158,20.5,23.5,24.5,23.4,19.5,0.515,0.508,0.493,0.486
2023-06-23T05:00,22.8,96,22.1,27.3,0.10,0.10,0.00,0.00,51,1007.2,981.2,75,29,32,100,0.00,0.12,3.4,8.7,198,163,19.4,23.2,24.4,23.3,19.5,0.511,0.509,0.494,0.486
2023-06-23T06:00,22.5,100,22.4,27.1,0.30,0.30,0.00,0.00,51,1007.2,981.2,52,6,41,74,0.01,0.01,4.0,9.4,117,137,13.3,23.1,24.3,23.3,19.5,0.511,0.509,0.494,0.486
2023-06-23T07:00,23.0,97,22.5,27.6,0.10,0.10,0.00,0.00,51,1008.1,982.1,100,100,60,80,0.07,0.09,4.7,4.6,360,18,20.9,23.3,24.2,23.3,19.5,0.509,0.509,0.494,0.486
