latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.077328,117.70701,10.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-09-22T22:00,25.4,93,24.1,30.3,0.10,0.10,0.00,0.00,51,1012.8,1011.6,33,18,28,0,0.00,0.24,8.1,15.5,315,338,17.3,28.3,28.8,27.2,26.3,0.267,0.292,0.331,0.252
2023-09-22T23:00,25.4,93,24.1,30.6,0.00,0.00,0.00,0.00,0,1012.8,1011.6,18,7,20,0,0.00,0.23,6.4,13.4,317,352,14.4,27.6,28.7,27.2,26.3,0.267,0.292,0.331,0.253
2023-09-23T00:00,25.2,94,24.1,30.5,0.00,0.00,0.00,0.00,0,1012.3,1011.1,9,5,7,0,0.00,0.19,5.7,13.3,325,357,11.9,27.1,28.6,27.2,26.3,0.267,0.292,0.331,0.253
2023-09-23T01:00,24.9,94,24.0,30.2,0.00,0.00,0.00,0.00,0,1011.7,1010.5,7,7,1,0,0.00,0.17,5.9,13.4,317,355,10.8,26.8,28.4,27.2,26.3,0.268,0.292,0.331,0.253
2023-09-23T02:00,24.9,93,23.7,30.0,0.00,0.00,0.00,0.00,0,1011.2,1010.0,9,10,0,0,0.00,0.22,5.8,14.1,330,3,11.2,26.5,28.3,27.2,26.3,0.268,0.292,0.331,0.253
2023-09-23T03:00,24.8,92,23.5,29.5,0.00,0.00,0.00,0.00,0,1010.6,1009.4,4,4,1,0,0.00,0.23,7.1,16.3,345,6,13.0,26.2,28.1,27.2,26.3,0.268,0.292,0.331,0.253
2023-09-23T04:00,24.7,92,23.3,29.3,0.00,0.00,0.00,0.00,0,1010.5,1009.3,3,3,0,0,0.00,0.25,7.2,16.9,357,11,13.3,26.0,28.0,27.2,26.3,0.268,0.292,0.331,0.253
2023-09-23T05:00,24.5,92,23.1,29.0,0.00,0.00,0.00,0.00,0,1011.2,1010.0,3,3,1,0,0.00,0.24,6.9,16.3,351,14,13.3,25.8,27.9,27.2,26.3,0.268,0.292,0.331,0.253
2023-09-23T06:00,24.3,93,23.0,28.7,0.00,0.00,0.00,0.00,0,1011.3,1010.1,2,2,1,0,0.00,0.22,7.4,16.3,337,5,13.7,25.6,27.7,27.2,26.3,0.269,0.292,0.331,0.253
2023-09-23T07:00,25.3,90,23.6,29.9,0.00,0.00,0.00,0.00,0,1011.7,1010.5,2,1,1,0,0.04,0.31,8.1,15.5,328,359,15.8,25.8,27.6,27.2,26.3,0.269,0.292,0.331,0.253
2023-09-23T08:00,27.5,81,23.8,32.5,0.00,0.00,0.00,0.00,0,1012.2,1011.1,3,3,1,0,0.18,0.71,6.4,10.8,344,356,19.4,27.9,27.5,27.2,26.3,0.265,0.294,0.333,0.253
2023-09-23T09:00,29.6,69,23.4,33.7,0.00,0.00,0.00,0.00,1,1012.3,1011.2,28,30,2,0,0.35,1.27,11.2,15.5,15,18,23.0,28.5,27.5,27.2,26.3,0.264,0.294,0.333,0.253
2023-09-23T10:00,30.8,63,22.9,34.4,0.00,0.00,0.00,0.00,2,1012.3,1011.2,75,81,4,0,0.48,1.64,15.5,21.7,42,42,33.5,29.3,27.6,27.2,26.3,0.263,0.293,0.332,0.253
2023-09-23T11:00,31.5,60,22.8,35.0,0.00,0.00,0.00,0.00,0,1012.0,1010.9,13,11,5,0,0.50,1.84,15.3,21.4,45,45,33.8,29.9,27.7,27.2,26.3,0.262,0.292,0.332,0.253
2023-09-23T12:00,32.4,56,22.6,36.4,0.00,0.00,0.00,0.00,1,1011.4,1010.3,22,21,5,0,0.59,2.12,14.8,20.4,47,48,33.1,30.6,27.9,27.2,26.3,0.260,0.291,0.332,0.253
2023-09-23T13:00,32.8,54,22.2,36.9,0.10,0.10,0.00,0.00,51,1010.5,1009.4,28,22,13,0,0.66,2.29,16.3,22.4,62,60,34.9,31.3,28.1,27.2,26.3,0.258,0.290,0.332,0.253
2023-09-23T14:00,32.7,54,22.2,36.5,0.10,0.10,0.00,0.00,51,1009.4,1008.3,28,21,16,0,0.61,2.26,15.8,22.1,66,64,35.3,31.6,28.3,27.2,26.3,0.258,0.289,0.331,0.253
2023-09-23T15:00,32.4,57,22.8,36.1,0.10,0.10,0.00,0.00,51,1008.7,1007.6,16,12,8,0,0.51,2.10,14.1,19.9,71,68,33.8,31.7,28.4,27.3,26.3,0.257,0.289,0.331,0.253
2023-09-23T16:00,31.4,65,24.1,35.5,0.00,0.00,0.00,0.00,0,1008.5,1007.4,17,12,10,0,0.37,1.60,14.1,19.7,84,82,30.2,31.5,28.6,27.3,26.3,0.256,0.288,0.331,0.253
2023-09-23T17:00,29.8,75,25.0,34.6,0.00,0.00,0.00,0.00,1,1009.0,1007.9,20,13,14,0,0.21,1.03,13.1,20.2,98,95,30.6,30.9,28.7,27.3,26.3,0.256,0.288,0.331,0.253
2023-09-23T18:00,28.7,80,24.9,33.7,0.00,0.00,0.00,0.00,0,1009.8,1008.7,13,6,13,0,0.08,0.80,11.6,21.2,97,90,26.6,30.2,28.8,27.3,26.3,0.256,0.288,0.331,0.253
2023-09-23T19:00,28.3,82,24.9,33.3,0.00,0.00,0.00,0.00,0,1010.5,1009.4,17,9,15,0,0.03,0.69,11.5,22.4,94,86,23.0,29.5,28.9,27.3,26.3,0.256,0.288,0.331,0.253
2023-09-23T20:00,27.2,89,25.3,32.9,0.00,0.00,0.00,0.00,0,1010.6,1009.5,3,3,0,0,0.00,0.39,8.6,14.5,68,71,22.7,30.8,28.7,27.3,26.3,0.248,0.290,0.333,0.253
2023-09-23T21:00,27.6,89,25.6,33.9,0.00,0.00,0.00,0.00,0,1011.4,1010.3,4,4,1,0,0.00,0.40,5.9,11.4,76,72,12.2,29.8,28.8,27.3,26.3,0.248,0.289,0.333,0.253
2023-09-23T22:00,27.3,88,25.2,33.4,0.00,0.00,0.00,0.00,0,1011.5,1010.4,4,4,0,0,0.00,0.42,5.5,11.6,23,54,9.4,29.0,28.8,27.3,26.3,0.249,0.289,0.333,0.253
2023-09-23T23:00,26.9,89,25.0,32.7,0.00,0.00,0.00,0.00,0,1011.5,1010.3,4,4,1,0,0.00,0.38,6.2,11.7,10,47,9.7,28.4,28.7,27.3,26.3,0.249,0.289,0.333,0.253
2023-09-24T00:00,27.4,83,24.3,32.7,0.00,0.00,0.00,0.00,0,1011.2,1010.1,2,2,0,0,0.01,0.60,7.1,16.8,30,45,11.9,28.0,28.7,27.3,26.3,0.249,0.289,0.333,0.253
2023-09-24T01:00,27.1,82,23.9,31.7,0.00,0.00,0.00,0.00,0,1010.6,1009.5,4,4,0,0,0.02,0.63,10.3,20.7,29,35,19.4,27.8,28.6,27.3,26.3,0.250,0.289,0.333,0.253
2023-09-24T02:00,26.8,83,23.6,31.3,0.00,0.00,0.00,0.00,0,1010.1,1009.0,4,5,0,0,0.02,0.61,9.0,19.1,29,36,19.4,27.5,28.5,27.3,26.3,0.250,0.289,0.333,0.253
2023-09-24T03:00,26.5,83,23.4,31.1,0.00,0.00,0.00,0.00,0,1010.0,1008.8,7,7,1,0,0.01,0.58,8.2,18.2,23,34,16.9,27.3,28.4,27.3,26.4,0.250,0.289,0.333,0.253
2023-09-24T04:00,26.2,84,23.3,30.8,0.00,0.00,0.00,0.00,0,1009.7,1008.5,9,9,2,0,0.01,0.54,7.6,16.9,8,24,15.5,27.1,28.3,27.3,26.4,0.250,0.289,0.333,0.253
2023-09-24T05:00,25.8,86,23.4,30.6,0.00,0.00,0.00,0.00,0,1010.2,1009.0,9,9,1,0,0.00,0.45,6.5,15.5,360,18,14.4,26.9,28.2,27.3,26.4,0.251,0.289,0.333,0.253
2023-09-24T06:00,25.4,89,23.4,30.1,0.00,0.00,0.00,0.00,0,1010.4,1009.2,3,3,0,0,0.00,0.37,7.6,16.2,352,12,13.7,26.7,28.1,27.3,26.4,0.251,0.289,0.333,0.253
2023-09-24T07:00,26.3,87,24.1,31.2,0.00,0.00,0.00,0.00,0,1010.9,1009.7,3,3,0,0,0.05,0.43,8.7,16.8,355,9,16.2,26.8,28.0,27.3,26.4,0.251,0.289,0.332,0.253
2023-09-24T08:00,28.5,79,24.4,34.0,0.00,0.00,0.00,0.00,0,1012.0,1010.9,7,6,3,0,0.18,0.83,5.6,8.6,345,2,20.9,28.6,27.8,27.3,26.4,0.247,0.288,0.332,0.253
2023-09-24T09:00,30.1,67,23.3,33.6,0.10,0.10,0.00,0.00,51,1012.2,1011.1,20,20,2,1,0.36,1.41,14.9,21.3,37,39,31.7,29.1,27.8,27.3,26.4,0.247,0.287,0.332,0.253
2023-09-24T10:00,31.3,62,23.1,35.0,0.00,0.00,0.00,0.00,1,1012.2,1011.1,34,21,12,26,0.50,1.74,15.3,22.0,51,50,34.2,29.9,27.9,27.3,26.4,0.246,0.286,0.332,0.253
2023-09-24T11:00,31.2,63,23.4,35.3,0.30,0.30,0.00,0.00,51,1012.0,1010.9,36,24,18,13,0.52,1.66,15.1,20.8,62,60,33.1,30.4,28.0,27.3,26.4,0.247,0.286,0.331,0.253
2023-09-24T12:00,31.7,62,23.5,36.6,0.40,0.40,0.00,0.00,51,1011.0,1009.9,36,26,21,1,0.61,1.78,15.3,21.4,63,63,33.8,30.9,28.2,27.3,26.4,0.249,0.285,0.331,0.253
2023-09-24T13:00,32.0,60,23.4,36.9,0.40,0.40,0.00,0.00,51,1010.3,1009.2,36,23,26,0,0.60,1.88,14.1,19.7,71,69,33.5,31.2,28.4,27.3,26.4,0.251,0.284,0.331,0.253
2023-09-24T14:00,31.7,63,23.7,36.2,0.50,0.50,0.00,0.00,53,1009.4,1008.3,38,14,42,0,0.54,1.74,14.7,20.4,79,76,31.7,31.3,28.5,27.3,26.4,0.253,0.284,0.331,0.253
2023-09-24T15:00,31.1,66,24.0,35.2,0.50,0.50,0.00,0.00,53,1008.6,1007.5,27,14,24,0,0.47,1.55,15.9,22.9,84,82,33.8,31.2,28.7,27.3,26.4,0.256,0.283,0.330,0.253
2023-09-24T16:00,30.2,71,24.4,34.3,0.20,0.20,0.00,0.00,51,1008.4,1007.3,20,17,7,0,0.34,1.25,15.5,22.3,89,87,34.6,30.8,28.8,27.3,26.4,0.256,0.283,0.330,0.253
2023-09-24T17:00,29.5,73,24.1,33.9,0.00,0.00,0.00,0.00,0,1008.7,1007.6,8,5,5,1,0.20,1.12,12.3,19.5,87,85,32.4,30.4,28.9,27.4,26.4,0.256,0.282,0.330,0.253
2023-09-24T18:00,28.4,78,24.2,33.1,0.00,0.00,0.00,0.00,0,1009.1,1008.0,1,0,2,0,0.07,0.85,10.5,20.2,84,79,24.8,29.7,28.9,27.4,26.4,0.256,0.282,0.330,0.253
2023-09-24T19:00,27.8,81,24.2,32.7,0.00,0.00,0.00,0.00,0,1010.1,1009.0,1,0,1,0,0.02,0.72,8.7,19.1,85,78,20.5,29.1,28.9,27.4,26.4,0.256,0.282,0.330,0.253
2023-09-24T20:00,26.9,86,24.4,32.5,0.00,0.00,0.00,0.00,0,1010.7,1009.6,2,1,1,0,0.00,0.49,5.4,16.3,98,82,16.9,29.9,28.7,27.4,26.4,0.247,0.281,0.330,0.253
2023-09-24T21:00,27.2,85,24.5,32.9,0.00,0.00,0.00,0.00,0,1011.6,1010.5,8,8,1,0,0.00,0.53,4.8,14.5,63,71,10.1,29.0,28.7,27.4,26.4,0.247,0.281,0.330,0.253
2023-09-24T22:00,26.9,87,24.6,32.7,0.00,0.00,0.00,0.00,1,1012.0,1010.8,21,21,3,0,0.00,0.45,4.6,12.7,39,61,9.0,28.4,28.7,27.4,26.4,0.247,0.281,0.330,0.253
2023-09-24T23:00,26.7,87,24.3,32.4,0.00,0.00,0.00,0.00,0,1012.0,1010.8,13,13,2,0,0.00,0.47,4.7,13.3,32,52,8.6,27.9,28.6,27.4,26.4,0.248,0.281,0.330,0.253
2023-09-25T00:00,26.5,87,24.2,32.0,0.00,0.00,0.00,0.00,0,1011.8,1010.6,4,5,0,0,0.00,0.44,5.1,13.8,8,33,9.7,27.5,28.5,27.4,26.4,0.248,0.281,0.330,0.253
2023-09-25T01:00,26.0,89,24.1,31.4,0.00,0.00,0.00,0.00,0,1011.4,1010.2,7,7,1,0,0.00,0.36,5.2,13.5,348,16,9.4,27.2,28.4,27.4,26.4,0.248,0.281,0.330,0.253
2023-09-25T02:00,25.6,90,23.9,30.8,0.00,0.00,0.00,0.00,0,1011.2,1010.0,10,9,4,0,0.00,0.32,5.2,13.6,344,12,9.7,26.9,28.3,27.4,26.4,0.248,0.281,0.330,0.253
2023-09-25T03:00,25.4,90,23.7,30.5,0.00,0.00,0.00,0.00,0,1010.7,1009.5,12,9,6,0,0.00,0.32,5.9,14.7,349,17,10.4,26.6,28.2,27.4,26.4,0.249,0.281,0.329,0.253
2023-09-25T04:00,25.3,90,23.5,30.2,0.00,0.00,0.00,0.00,0,1010.4,1009.2,7,6,2,0,0.00,0.34,6.5,15.7,357,20,11.5,26.4,28.1,27.4,26.4,0.249,0.281,0.329,0.253
2023-09-25T05:00,25.1,89,23.3,29.9,0.00,0.00,0.00,0.00,0,1010.5,1009.3,4,5,0,0,0.00,0.34,5.8,14.8,353,18,11.5,26.2,28.0,27.4,26.4,0.249,0.281,0.329,0.253
2023-09-25T06:00,24.8,91,23.2,29.6,0.00,0.00,0.00,0.00,0,1011.1,1009.9,4,4,1,0,0.00,0.28,5.4,14.3,340,10,10.4,26.0,27.9,27.4,26.4,0.249,0.281,0.329,0.253
2023-09-25T07:00,25.9,88,23.7,30.7,0.00,0.00,0.00,0.00,0,1011.6,1010.4,2,2,1,0,0.04,0.40,7.6,15.1,355,12,14.4,26.2,27.7,27.4,26.4,0.249,0.281,0.329,0.253
2023-09-25T08:00,28.2,78,24.0,33.3,0.00,0.00,0.00,0.00,0,1011.9,1010.8,10,7,7,0,0.18,0.83,6.5,10.8,354,2,19.4,28.5,27.7,27.4,26.4,0.248,0.281,0.330,0.253
2023-09-25T09:00,30.0,69,23.6,34.4,0.00,0.00,0.00,0.00,1,1012.2,1011.1,25,25,4,0,0.35,1.33,10.3,14.2,36,36,22.3,29.1,27.7,27.4,26.4,0.247,0.280,0.330,0.253
2023-09-25T10:00,31.3,63,23.4,36.0,0.00,0.00,0.00,0.00,0,1011.9,1010.8,7,7,1,0,0.49,1.69,10.3,14.2,54,54,25.9,29.9,27.8,27.4,26.4,0.246,0.280,0.330,0.253
2023-09-25T11:00,32.4,57,22.7,37.5,0.00,0.00,0.00,0.00,0,1011.6,1010.5,11,12,0,0,0.61,2.11,10.6,14.7,66,62,25.9,30.8,28.0,27.4,26.4,0.244,0.279,0.329,0.253
2023-09-25T12:00,32.9,54,22.5,38.2,0.00,0.00,0.00,0.00,1,1011.0,1009.9,29,18,22,0,0.66,2.29,11.0,14.6,79,74,26.6,31.6,28.2,27.4,26.4,0.242,0.278,0.329,0.253
2023-09-25T13:00,33.2,53,22.3,38.4,0.00,0.00,0.00,0.00,0,1010.0,1008.9,19,14,11,0,0.67,2.39,10.9,14.3,84,78,26.6,32.2,28.4,27.4,26.4,0.240,0.277,0.329,0.253
2023-09-25T14:00,32.8,55,22.6,37.7,0.00,0.00,0.00,0.00,1,1009.3,1008.2,22,17,11,0,0.60,2.24,10.9,14.8,98,93,26.3,32.4,28.6,27.4,26.4,0.239,0.276,0.329,0.253
2023-09-25T15:00,31.4,68,24.8,36.3,0.20,0.20,0.00,0.00,51,1009.1,1008.0,32,25,16,0,0.47,1.47,14.0,19.2,108,103,31.3,32.3,28.8,27.4,26.4,0.239,0.275,0.328,0.253
2023-09-25T16:00,30.3,72,24.8,34.9,0.10,0.10,0.00,0.00,51,1009.3,1008.2,19,14,11,0,0.33,1.19,14.3,20.3,100,96,32.4,31.8,29.0,27.4,26.4,0.239,0.275,0.328,0.253
2023-09-25T17:00,29.7,73,24.4,34.3,0.00,0.00,0.00,0.00,0,1009.6,1008.5,5,5,1,0,0.20,1.10,12.2,18.8,88,85,30.2,31.1,29.1,27.4,26.4,0.239,0.275,0.328,0.253
2023-09-25T18:00,28.6,78,24.3,33.4,0.00,0.00,0.00,0.00,0,1010.0,1008.9,4,2,4,0,0.07,0.88,10.2,19.6,82,77,24.8,30.3,29.1,27.4,26.4,0.238,0.275,0.328,0.253
2023-09-25T19:00,27.9,82,24.4,33.0,0.00,0.00,0.00,0.00,0,1011.1,1010.0,6,3,5,0,0.02,0.69,8.4,18.5,80,77,20.2,29.6,29.2,27.4,26.4,0.239,0.275,0.328,0.253
2023-09-25T20:00,27.4,85,24.6,33.1,0.00,0.00,0.00,0.00,0,1011.2,1010.1,1,1,0,0,0.00,0.56,5.4,16.1,82,74,16.6,30.4,28.9,27.4,26.4,0.236,0.274,0.329,0.253
2023-09-25T21:00,27.3,85,24.7,33.2,0.00,0.00,0.00,0.00,0,1012.0,1010.9,0,0,0,0,0.00,0.53,4.5,14.5,61,67,10.4,29.5,28.9,27.4,26.4,0.237,0.274,0.329,0.253
2023-09-25T22:00,26.9,88,24.6,32.7,0.00,0.00,0.00,0.00,0,1012.3,1011.1,0,0,0,0,0.00,0.44,4.9,13.4,36,59,9.0,28.7,28.9,27.4,26.4,0.237,0.274,0.329,0.253
2023-09-25T23:00,26.4,90,24.5,32.1,0.00,0.00,0.00,0.00,0,1012.3,1011.1,4,4,0,0,0.00,0.36,4.8,11.7,13,47,9.0,28.1,28.9,27.5,26.4,0.237,0.274,0.329,0.253
2023-09-26T00:00,26.2,90,24.4,32.0,0.00,0.00,0.00,0.00,0,1012.1,1010.9,8,7,2,0,0.00,0.35,4.0,11.4,355,35,8.3,27.7,28.8,27.5,26.4,0.237,0.274,0.329,0.253
2023-09-26T01:00,26.0,90,24.3,31.6,0.00,0.00,0.00,0.00,0,1011.7,1010.5,5,4,2,0,0.00,0.32,4.6,12.4,342,22,8.6,27.4,28.7,27.5,26.4,0.238,0.274,0.329,0.253
2023-09-26T02:00,25.5,92,24.1,31.1,0.00,0.00,0.00,0.00,0,1011.1,1009.9,5,5,1,0,0.00,0.25,4.2,11.2,329,15,8.6,27.1,28.6,27.5,26.4,0.238,0.274,0.329,0.253
2023-09-26T03:00,25.3,93,24.0,30.7,0.00,0.00,0.00,0.00,0,1010.9,1009.7,6,7,0,0,0.00,0.23,4.5,11.5,331,14,7.9,26.8,28.4,27.5,26.4,0.238,0.274,0.329,0.253
2023-09-26T04:00,25.0,94,23.9,30.5,0.00,0.00,0.00,0.00,0,1010.8,1009.6,4,4,0,0,0.00,0.20,4.2,11.7,329,18,8.3,26.6,28.3,27.5,26.4,0.238,0.274,0.328,0.253
2023-09-26T05:00,24.8,94,23.8,30.2,0.00,0.00,0.00,0.00,0,1011.0,1009.8,4,4,0,0,0.00,0.19,3.8,10.8,319,15,7.9,26.3,28.2,27.5,26.4,0.238,0.274,0.328,0.253
2023-09-26T06:00,24.7,94,23.6,29.9,0.00,0.00,0.00,0.00,0,1011.3,1010.1,4,4,0,0,0.00,0.19,4.5,11.9,331,14,8.6,26.1,28.1,27.5,26.4,0.239,0.274,0.328,0.253
2023-09-26T07:00,26.0,89,24.0,31.1,0.00,0.00,0.00,0.00,0,1011.9,1010.7,4,4,0,0,0.04,0.38,6.4,12.5,333,12,13.0,26.3,27.9,27.5,26.4,0.239,0.274,0.328,0.253
2023-09-26T08:00,28.2,78,24.1,33.6,0.00,0.00,0.00,0.00,0,1012.6,1011.5,4,4,0,0,0.17,0.82,5.8,9.0,353,5,15.5,28.5,27.9,27.5,26.4,0.237,0.273,0.327,0.253
2023-09-26T09:00,30.1,68,23.7,34.0,0.00,0.00,0.00,0.00,1,1012.9,1011.8,26,25,5,0,0.35,1.35,13.9,19.5,37,38,29.5,29.2,27.9,27.5,26.4,0.237,0.273,0.327,0.253
2023-09-26T10:00,31.3,62,23.2,35.0,0.10,0.10,0.00,0.00,51,1012.7,1011.6,36,32,12,0,0.48,1.73,15.0,20.9,46,46,32.8,29.9,28.0,27.5,26.4,0.236,0.272,0.327,0.253
2023-09-26T11:00,31.8,60,23.0,35.3,0.10,0.10,0.00,0.00,51,1012.3,1011.2,38,30,19,0,0.50,1.90,15.8,22.2,49,48,33.5,30.5,28.2,27.5,26.4,0.236,0.272,0.327,0.253
2023-09-26T12:00,32.1,59,23.1,36.5,0.30,0.30,0.00,0.00,51,1011.5,1010.4,49,30,36,0,0.61,1.96,16.0,22.5,59,58,34.9,31.1,28.3,27.5,26.4,0.236,0.271,0.327,0.253
2023-09-26T13:00,31.9,62,23.7,36.4,0.50,0.50,0.00,0.00,53,1010.7,1009.6,36,21,28,0,0.58,1.79,16.7,23.3,65,63,35.6,31.3,28.5,27.5,26.4,0.239,0.270,0.326,0.253
2023-09-26T14:00,31.4,64,23.8,35.1,0.40,0.40,0.00,0.00,51,1010.0,1008.9,59,34,47,2,0.51,1.64,18.7,26.6,67,67,39.6,31.4,28.6,27.5,26.4,0.241,0.270,0.326,0.253
2023-09-26T15:00,31.4,66,24.2,35.4,0.00,0.00,0.00,0.00,0,1009.8,1008.7,8,4,4,5,0.44,1.58,15.9,22.7,72,70,39.2,31.4,28.8,27.5,26.4,0.240,0.269,0.326,0.253
2023-09-26T16:00,30.8,67,24.1,34.7,0.10,0.10,0.00,0.00,51,1009.7,1008.6,25,16,17,2,0.34,1.45,15.6,22.6,75,73,34.9,31.2,28.9,27.5,26.4,0.240,0.269,0.326,0.253
2023-09-26T17:00,29.9,73,24.6,34.8,0.00,0.00,0.00,0.00,0,1010.1,1009.0,13,3,9,17,0.19,1.12,10.7,16.9,78,74,32.0,30.7,29.0,27.5,26.4,0.239,0.269,0.326,0.253
2023-09-26T18:00,28.9,77,24.5,34.1,0.00,0.00,0.00,0.00,0,1010.4,1009.3,17,1,14,26,0.06,0.91,8.0,16.6,72,68,21.2,30.1,29.0,27.5,26.4,0.239,0.268,0.325,0.253
2023-09-26T19:00,28.2,80,24.5,33.5,0.00,0.00,0.00,0.00,0,1010.8,1009.7,11,2,9,14,0.02,0.76,7.5,16.9,73,66,15.8,29.4,29.0,27.5,26.4,0.239,0.268,0.325,0.253
2023-09-26T20:00,27.1,88,25.0,32.7,0.00,0.00,0.00,0.00,0,1011.2,1010.1,9,3,7,7,0.00,0.42,7.6,12.7,71,65,14.8,30.4,28.9,27.5,26.4,0.237,0.268,0.325,0.253
2023-09-26T21:00,27.7,84,24.7,33.6,0.00,0.00,0.00,0.00,0,1011.9,1010.8,3,0,1,8,0.00,0.59,4.2,13.7,70,67,11.2,29.6,29.0,27.5,26.4,0.237,0.268,0.325,0.253
2023-09-26T22:00,27.3,84,24.5,33.0,0.00,0.00,0.00,0.00,0,1012.1,1011.0,0,0,0,0,0.00,0.56,4.9,14.1,36,52,9.4,28.8,28.9,27.5,26.4,0.237,0.268,0.325,0.253
2023-09-26T23:00,26.6,86,24.2,32.2,0.00,0.00,0.00,0.00,0,1012.3,1011.1,0,0,0,0,0.00,0.47,4.7,12.8,9,40,9.4,28.2,28.9,27.5,26.4,0.237,0.268,0.325,0.253
2023-09-27T00:00,26.4,86,23.8,31.7,0.00,0.00,0.00,0.00,0,1011.9,1010.7,0,0,0,0,0.00,0.49,5.1,14.0,352,26,9.4,27.7,28.8,27.5,26.4,0.237,0.268,0.325,0.253
2023-09-27T01:00,26.1,86,23.5,31.1,0.00,0.00,0.00,0.00,0,1011.4,1010.2,0,0,0,0,0.00,0.48,5.4,15.3,360,27,10.4,27.4,28.7,27.5,26.4,0.237,0.268,0.325,0.253
2023-09-27T02:00,25.9,85,23.2,30.7,0.00,0.00,0.00,0.00,0,1010.9,1009.7,0,0,0,0,0.00,0.51,5.6,16.4,15,33,10.8,27.0,28.6,27.5,26.4,0.237,0.268,0.325,0.253
2023-09-27T03:00,26.1,83,22.9,30.5,0.00,0.00,0.00,0.00,0,1010.4,1009.2,0,0,0,0,0.01,0.58,7.0,17.6,12,31,13.0,26.8,28.5,27.6,26.4,0.238,0.268,0.325,0.253
2023-09-27T04:00,25.6,85,22.8,30.1,0.00,0.00,0.00,0.00,0,1010.0,1008.8,0,0,0,0,0.00,0.51,5.8,16.3,4,28,13.7,26.5,28.3,27.6,26.4,0.238,0.268,0.325,0.253
2023-09-27T05:00,25.1,87,22.7,29.6,0.00,0.00,0.00,0.00,0,1010.2,1009.0,0,0,0,0,0.00,0.43,5.4,15.6,4,29,11.2,26.3,28.2,27.6,26.4,0.238,0.268,0.325,0.253
2023-09-27T06:00,24.9,87,22.6,29.4,0.00,0.00,0.00,0.00,0,1010.4,1009.2,1,1,0,0,0.00,0.41,5.8,15.8,356,24,11.2,26.0,28.1,27.6,26.4,0.238,0.268,0.325,0.253
2023-09-27T07:00,26.0,85,23.3,30.6,0.00,0.00,0.00,0.00,0,1010.8,1009.6,2,1,1,0,0.05,0.51,7.7,14.2,349,16,14.4,26.2,27.9,27.6,26.4,0.238,0.268,0.325,0.253
2023-09-27T08:00,28.5,73,23.1,32.7,0.00,0.00,0.00,0.00,0,1011.7,1010.6,10,11,1,0,0.19,1.06,9.0,13.4,5,14,20.5,28.5,27.9,27.5,26.4,0.235,0.267,0.324,0.253
2023-09-27T09:00,30.1,64,22.6,32.8,0.00,0.00,0.00,0.00,0,1011.5,1010.4,18,19,2,0,0.36,1.52,17.3,24.5,36,36,37.1,29.1,27.9,27.5,26.4,0.234,0.266,0.324,0.253
2023-09-27T10:00,31.2,60,22.5,33.9,0.00,0.00,0.00,0.00,3,1011.4,1010.3,84,92,2,0,0.49,1.83,19.1,27.0,43,42,40.0,29.8,28.0,27.5,26.4,0.233,0.266,0.324,0.253
2023-09-27T11:00,31.4,60,22.7,34.1,0.10,0.10,0.00,0.00,51,1011.3,1010.2,31,16,27,0,0.46,1.84,17.8,25.7,42,42,40.0,30.2,28.1,27.5,26.4,0.233,0.265,0.324,0.253
2023-09-27T12:00,32.0,57,22.4,35.1,0.20,0.20,0.00,0.00,51,1010.7,1009.6,47,30,33,0,0.59,2.05,20.3,28.5,53,53,42.5,30.9,28.3,27.6,26.4,0.233,0.265,0.323,0.253
2023-09-27T13:00,32.0,59,23.0,35.8,0.40,0.40,0.00,0.00,51,1010.1,1009.0,28,18,19,0,0.60,1.96,18.9,27.2,59,58,42.8,31.2,28.4,27.6,26.4,0.234,0.264,0.323,0.253
2023-09-27T14:00,31.9,59,22.8,35.1,0.20,0.20,0.00,0.00,51,1009.4,1008.3,47,34,28,0,0.55,1.96,19.3,27.9,66,65,41.0,31.5,28.6,27.6,26.4,0.234,0.263,0.323,0.253
2023-09-27T15:00,31.0,66,23.8,34.7,0.30,0.30,0.00,0.00,51,1008.9,1007.8,29,20,19,0,0.45,1.55,16.8,24.5,67,68,40.3,31.3,28.7,27.6,26.4,0.235,0.263,0.323,0.253
2023-09-27T16:00,30.7,68,24.0,34.6,0.00,0.00,0.00,0.00,0,1008.6,1007.5,5,2,1,9,0.32,1.43,15.6,23.1,71,69,35.6,31.1,28.8,27.6,26.4,0.235,0.262,0.322,0.253
