latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.045692,119.24508,0.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-05-11T20:00,20.1,78,16.1,21.5,0.00,0.00,0.00,0.00,2,1017.1,1017.1,63,10,47,86,0.00,0.52,4.7,5.9,122,104,8.3,22.0,21.5,20.2,18.0,0.244,0.243,0.270,0.211
2023-05-11T21:00,19.1,77,15.0,20.1,0.00,0.00,0.00,0.00,2,1017.3,1017.3,65,18,74,15,0.00,0.51,4.7,4.8,148,138,7.9,21.0,21.5,20.2,18.0,0.243,0.243,0.270,0.211
2023-05-11T22:00,20.6,61,12.8,21.3,0.00,0.00,0.00,0.00,3,1017.5,1017.5,100,33,100,55,0.00,0.95,1.6,1.5,153,166,7.9,20.4,21.4,20.2,18.0,0.243,0.243,0.269,0.211
2023-05-11T23:00,20.2,66,13.7,21.0,0.00,0.00,0.00,0.00,3,1017.2,1017.2,100,59,99,29,0.00,0.80,3.0,2.9,194,210,4.7,20.2,21.3,20.2,18.0,0.243,0.243,0.269,0.211
2023-05-12T00:00,19.1,80,15.7,20.4,0.00,0.00,0.00,0.00,3,1016.9,1016.9,100,66,100,59,0.00,0.43,4.7,5.3,238,242,7.2,20.0,21.1,20.2,18.0,0.242,0.243,0.269,0.211
2023-05-12T01:00,20.3,65,13.5,21.0,0.00,0.00,0.00,0.00,3,1016.5,1016.5,81,28,88,9,0.00,0.83,2.6,3.2,236,243,6.8,19.7,21.0,20.2,18.0,0.242,0.243,0.269,0.211
2023-05-12T02:00,20.1,67,13.8,21.0,0.00,0.00,0.00,0.00,3,1015.7,1015.7,100,57,91,45,0.00,0.78,2.4,3.4,297,302,4.3,19.4,20.9,20.2,18.0,0.242,0.243,0.269,0.211
2023-05-12T03:00,19.8,72,14.6,20.9,0.00,0.00,0.00,0.00,3,1015.4,1015.4,100,43,96,92,0.00,0.64,3.0,4.0,284,297,5.8,19.4,20.7,20.2,18.0,0.242,0.243,0.269,0.211
2023-05-12T04:00,19.0,78,15.1,20.2,0.00,0.00,0.00,0.00,3,1015.3,1015.3,100,41,100,48,0.00,0.48,3.8,5.1,311,321,6.8,19.1,20.6,20.2,18.0,0.241,0.243,0.269,0.211
2023-05-12T05:00,19.5,76,15.3,20.8,0.00,0.00,0.00,0.00,2,1015.5,1015.5,64,4,100,0,0.00,0.53,3.1,4.1,306,322,6.8,19.1,20.5,20.2,18.0,0.241,0.243,0.269,0.211
2023-05-12T06:00,19.5,83,16.5,21.5,0.00,0.00,0.00,0.00,3,1015.8,1015.8,100,78,100,0,0.02,0.39,1.8,2.6,259,286,5.4,19.3,20.4,20.2,18.0,0.241,0.243,0.269,0.211
2023-05-12T07:00,19.8,81,16.4,21.8,0.00,0.00,0.00,0.00,2,1016.4,1016.4,76,18,100,0,0.04,0.44,1.5,2.6,225,236,4.7,19.6,20.3,20.2,18.0,0.241,0.243,0.269,0.211
2023-05-12T08:00,20.4,74,15.6,21.9,0.20,0.20,0.00,0.00,51,1017.3,1017.3,99,44,99,0,0.07,0.63,2.9,3.8,277,287,5.4,20.6,20.4,20.2,18.0,0.248,0.240,0.269,0.211
2023-05-12T09:00,21.2,72,15.9,22.9,0.00,0.00,0.00,0.00,3,1017.3,1017.3,100,45,100,0,0.16,0.71,2.1,2.6,301,304,9.0,21.2,20.5,20.2,18.0,0.247,0.240,0.269,0.211
2023-05-12T10:00,21.7,73,16.6,23.5,0.00,0.00,0.00,0.00,3,1017.2,1017.2,100,82,100,0,0.22,0.71,2.9,3.6,7,6,10.8,21.9,20.6,20.2,18.0,0.246,0.239,0.269,0.211
2023-05-12T11:00,22.3,74,17.4,24.3,0.00,0.00,0.00,0.00,3,1016.8,1016.8,100,100,100,0,0.29,0.70,4.0,5.1,10,4,13.3,22.6,20.7,20.2,18.0,0.244,0.239,0.269,0.211
2023-05-12T12:00,23.2,73,18.1,25.7,0.00,0.00,0.00,0.00,3,1016.3,1016.3,100,100,100,0,0.36,0.77,3.0,3.6,14,360,13.7,23.5,20.9,20.2,18.0,0.243,0.239,0.269,0.211
2023-05-12T13:00,23.5,73,18.4,26.0,0.00,0.00,0.00,0.00,3,1015.2,1015.2,100,100,100,2,0.26,0.79,4.1,4.8,75,63,12.6,23.7,21.1,20.2,18.0,0.241,0.238,0.269,0.211
2023-05-12T14:00,23.0,76,18.5,25.1,0.00,0.00,0.00,0.00,2,1014.3,1014.3,71,11,100,3,0.17,0.68,7.4,9.4,137,133,15.8,23.4,21.2,20.2,18.0,0.240,0.238,0.269,0.211
2023-05-12T15:00,22.6,78,18.5,24.5,0.00,0.00,0.00,0.00,3,1014.0,1014.0,100,71,100,17,0.17,0.61,8.1,10.5,148,149,18.4,23.2,21.4,20.2,18.0,0.240,0.238,0.268,0.211
2023-05-12T16:00,22.5,79,18.6,24.6,0.00,0.00,0.00,0.00,3,1013.7,1013.7,100,100,100,58,0.16,0.57,7.4,9.7,133,135,17.3,23.1,21.5,20.2,18.0,0.239,0.238,0.268,0.211
2023-05-12T17:00,21.9,82,18.7,24.1,0.00,0.00,0.00,0.00,2,1013.5,1013.5,77,28,50,73,0.08,0.46,6.6,9.3,119,126,15.5,22.7,21.6,20.2,18.0,0.238,0.238,0.268,0.211
2023-05-12T18:00,21.5,84,18.7,23.8,0.00,0.00,0.00,0.00,2,1013.7,1013.7,78,35,62,30,0.07,0.41,5.9,8.3,101,108,13.7,22.3,21.6,20.2,18.0,0.238,0.237,0.268,0.211
2023-05-12T19:00,20.5,87,18.3,22.8,0.00,0.00,0.00,0.00,3,1014.3,1014.3,100,100,13,24,0.02,0.30,5.1,9.8,86,98,10.8,21.8,21.6,20.2,18.1,0.237,0.237,0.268,0.211
2023-05-12T20:00,20.8,88,18.8,23.3,0.00,0.00,0.00,0.00,3,1014.9,1014.9,100,100,48,12,0.00,0.29,5.2,8.9,124,133,10.4,22.5,21.3,20.2,18.1,0.234,0.234,0.270,0.211
2023-05-12T21:00,20.7,88,18.7,23.4,0.00,0.00,0.00,0.00,3,1015.6,1015.6,100,100,75,39,0.00,0.28,3.4,6.4,108,128,9.4,21.8,21.3,20.2,18.1,0.233,0.234,0.269,0.211
2023-05-12T22:00,20.4,89,18.5,23.2,0.00,0.00,0.00,0.00,3,1015.7,1015.7,100,100,100,85,0.00,0.27,2.5,4.0,90,100,6.5,21.4,21.3,20.2,18.1,0.233,0.234,0.269,0.212
2023-05-12T23:00,20.2,90,18.5,23.1,0.00,0.00,0.00,0.00,3,1015.6,1015.6,100,100,83,81,0.00,0.24,1.8,3.2,79,63,4.7,21.1,21.3,20.2,18.1,0.233,0.234,0.269,0.212
2023-05-13T00:00,19.9,90,18.2,22.5,0.00,0.00,0.00,0.00,3,1015.3,1015.3,100,83,33,100,0.00,0.23,2.6,5.2,124,102,5.0,20.7,21.2,20.2,18.1,0.233,0.234,0.269,0.212
2023-05-13T01:00,19.6,91,18.0,21.9,0.00,0.00,0.00,0.00,1,1014.7,1014.7,27,0,3,83,0.00,0.21,3.8,7.7,139,131,7.9,20.4,21.1,20.2,18.1,0.233,0.234,0.269,0.212
2023-05-13T02:00,18.5,95,17.6,20.6,0.00,0.00,0.00,0.00,1,1014.4,1014.4,39,3,10,100,0.00,0.11,4.4,6.8,125,122,7.9,19.9,21.0,20.2,18.1,0.233,0.234,0.269,0.212
2023-05-13T03:00,18.5,94,17.5,20.6,0.00,0.00,0.00,0.00,1,1014.1,1014.1,45,11,9,99,0.00,0.13,4.0,4.8,117,117,7.2,19.6,20.9,20.2,18.1,0.232,0.233,0.269,0.212
2023-05-13T04:00,18.9,94,17.9,21.5,0.00,0.00,0.00,0.00,3,1014.3,1014.3,100,30,98,95,0.00,0.13,2.2,2.2,81,99,4.3,19.1,20.8,20.2,18.1,0.232,0.233,0.269,0.212
2023-05-13T05:00,18.7,97,18.2,21.4,0.00,0.00,0.00,0.00,2,1014.6,1014.6,71,10,53,100,0.00,0.07,1.8,1.5,11,346,4.3,19.1,20.6,20.2,18.1,0.232,0.233,0.269,0.212
2023-05-13T06:00,18.8,98,18.5,21.6,0.00,0.00,0.00,0.00,3,1015.1,1015.1,83,39,34,92,0.01,0.04,2.1,2.8,329,310,5.0,19.2,20.5,20.2,18.1,0.232,0.233,0.269,0.212
2023-05-13T07:00,19.6,93,18.5,22.3,0.00,0.00,0.00,0.00,3,1015.6,1015.6,92,84,7,41,0.07,0.16,2.9,3.7,330,331,9.7,19.9,20.4,20.2,18.1,0.232,0.233,0.269,0.212
2023-05-13T08:00,21.1,86,18.6,24.0,0.00,0.00,0.00,0.00,1,1016.3,1016.3,43,39,0,26,0.21,0.36,2.0,2.8,315,310,12.2,21.0,20.5,20.2,18.1,0.233,0.235,0.269,0.212
2023-05-13T09:00,23.1,77,18.8,26.3,0.00,0.00,0.00,0.00,1,1016.1,1016.1,40,11,0,100,0.37,0.66,1.5,1.8,14,349,10.8,22.7,20.6,20.2,18.1,0.232,0.234,0.269,0.212
2023-05-13T10:00,23.9,72,18.4,26.7,0.00,0.00,0.00,0.00,1,1015.4,1015.4,32,4,0,95,0.37,0.84,2.0,2.6,45,34,11.9,23.7,20.8,20.2,18.1,0.231,0.234,0.269,0.212
2023-05-13T11:00,24.6,67,18.1,27.5,0.00,0.00,0.00,0.00,1,1015.2,1015.2,31,0,2,100,0.41,1.01,2.0,2.0,135,135,11.5,24.5,21.0,20.2,18.1,0.229,0.233,0.269,0.212
2023-05-13T12:00,25.4,63,17.9,28.8,0.00,0.00,0.00,0.00,1,1014.2,1014.2,34,5,0,97,0.53,1.19,6.0,7.0,147,145,16.9,25.5,21.3,20.2,18.1,0.227,0.233,0.268,0.212
2023-05-13T13:00,25.4,63,17.8,27.6,0.00,0.00,0.00,0.00,2,1013.4,1013.4,73,42,9,100,0.45,1.21,7.4,9.5,141,143,18.4,25.7,21.6,20.2,18.1,0.226,0.232,0.268,0.212
2023-05-13T14:00,25.2,66,18.3,27.1,0.00,0.00,0.00,0.00,2,1012.6,1012.6,52,20,6,100,0.42,1.09,10.2,13.4,113,117,22.0,25.8,21.9,20.2,18.1,0.224,0.231,0.268,0.212
2023-05-13T15:00,24.9,69,18.8,27.2,0.00,0.00,0.00,0.00,1,1012.1,1012.1,33,2,3,99,0.44,0.98,11.3,14.7,112,115,24.5,26.1,22.2,20.2,18.1,0.223,0.231,0.268,0.212
2023-05-13T16:00,23.7,73,18.5,25.1,0.00,0.00,0.00,0.00,1,1011.9,1011.9,31,1,0,100,0.24,0.80,11.5,15.6,129,128,24.5,25.3,22.4,20.2,18.1,0.222,0.230,0.268,0.212
2023-05-13T17:00,23.0,75,18.4,25.0,0.00,0.00,0.00,0.00,1,1012.0,1012.0,41,12,1,100,0.11,0.69,7.9,13.1,137,143,23.0,24.3,22.5,20.2,18.1,0.221,0.230,0.267,0.212
2023-05-13T18:00,22.3,79,18.4,24.5,0.00,0.00,0.00,0.00,1,1012.3,1012.3,32,1,2,100,0.05,0.58,5.5,12.2,113,124,15.5,23.4,22.6,20.3,18.1,0.221,0.230,0.267,0.212
2023-05-13T19:00,21.0,87,18.7,23.6,0.00,0.00,0.00,0.00,1,1012.8,1012.8,43,0,22,100,0.03,0.33,4.7,6.4,94,117,11.5,22.6,22.6,20.3,18.1,0.221,0.230,0.267,0.212
2023-05-13T20:00,21.0,85,18.3,23.5,0.00,0.00,0.00,0.00,2,1013.5,1013.5,59,0,49,100,0.00,0.38,4.0,8.3,85,95,7.9,23.8,22.6,20.3,18.1,0.209,0.222,0.268,0.212
2023-05-13T21:00,20.8,87,18.5,23.3,0.00,0.00,0.00,0.00,2,1014.1,1014.1,74,0,74,100,0.00,0.32,4.0,5.9,95,104,7.6,22.8,22.6,20.3,18.1,0.209,0.222,0.268,0.212
2023-05-13T22:00,21.2,79,17.4,23.3,0.00,0.00,0.00,0.00,3,1013.9,1013.9,85,0,91,100,0.00,0.53,3.6,5.1,84,94,7.9,22.0,22.5,20.3,18.1,0.209,0.222,0.268,0.212
2023-05-13T23:00,21.5,76,17.1,23.7,0.00,0.00,0.00,0.00,3,1013.8,1013.8,82,0,87,100,0.00,0.61,1.8,2.7,143,113,5.4,21.5,22.4,20.3,18.1,0.209,0.222,0.268,0.212
2023-05-14T00:00,21.2,78,17.2,23.5,0.00,0.00,0.00,0.00,3,1013.5,1013.5,86,0,94,100,0.00,0.56,1.8,2.9,101,90,3.2,21.0,22.2,20.3,18.1,0.209,0.222,0.268,0.212
2023-05-14T01:00,20.8,80,17.2,23.0,0.00,0.00,0.00,0.00,3,1012.7,1012.7,90,0,100,100,0.00,0.49,2.5,2.9,315,353,5.0,20.7,22.1,20.3,18.1,0.210,0.222,0.268,0.212
2023-05-14T02:00,20.2,84,17.3,22.4,0.00,0.00,0.00,0.00,3,1012.2,1012.2,92,2,100,100,0.00,0.39,2.9,2.9,300,330,5.4,20.4,21.9,20.3,18.1,0.210,0.222,0.268,0.212
2023-05-14T03:00,19.1,92,17.7,21.2,0.00,0.00,0.00,0.00,3,1011.7,1011.7,95,6,100,100,0.00,0.18,4.3,5.4,312,340,7.9,20.2,21.8,20.3,18.1,0.210,0.222,0.268,0.212
2023-05-14T04:00,18.9,93,17.7,20.9,0.00,0.00,0.00,0.00,2,1011.6,1011.6,68,10,49,98,0.00,0.15,4.8,5.5,312,337,8.3,20.0,21.6,20.3,18.1,0.210,0.221,0.267,0.213
2023-05-14T05:00,19.5,89,17.6,21.7,0.00,0.00,0.00,0.00,3,1011.8,1011.8,91,1,100,100,0.00,0.25,3.3,3.3,276,311,8.3,19.7,21.4,20.3,18.1,0.210,0.221,0.267,0.213
2023-05-14T06:00,19.2,94,18.2,21.8,0.00,0.00,0.00,0.00,3,1012.3,1012.3,90,0,100,100,0.02,0.13,2.9,3.0,263,284,6.5,19.7,21.3,20.4,18.1,0.210,0.221,0.267,0.213
2023-05-14T07:00,20.1,91,18.5,22.9,0.00,0.00,0.00,0.00,3,1012.9,1012.9,89,0,98,100,0.04,0.22,2.2,3.1,279,291,5.8,20.1,21.2,20.4,18.1,0.210,0.221,0.267,0.213
2023-05-14T08:00,20.6,89,18.7,23.5,0.00,0.00,0.00,0.00,3,1013.5,1013.5,90,0,100,100,0.09,0.27,2.6,3.2,196,207,6.1,21.3,21.1,20.3,18.1,0.209,0.221,0.267,0.213
2023-05-14T09:00,20.8,89,18.9,23.8,0.00,0.00,0.00,0.00,3,1013.4,1013.4,90,0,100,100,0.07,0.27,1.6,2.5,207,225,7.9,21.4,21.1,20.3,18.1,0.209,0.221,0.267,0.213
2023-05-14T10:00,21.3,88,19.2,24.4,0.00,0.00,0.00,0.00,3,1013.1,1013.1,90,0,100,100,0.12,0.31,2.2,2.5,99,98,8.6,21.7,21.1,20.3,18.1,0.209,0.221,0.267,0.213
2023-05-14T11:00,22.1,83,19.2,25.3,0.00,0.00,0.00,0.00,3,1013.3,1013.3,90,0,100,100,0.19,0.44,1.9,2.1,112,121,9.7,22.4,21.2,20.3,18.1,0.208,0.220,0.267,0.213
2023-05-14T12:00,22.3,82,19.1,25.4,0.00,0.00,0.00,0.00,3,1013.1,1013.1,90,0,100,100,0.15,0.47,1.8,1.9,101,112,9.4,22.6,21.2,20.3,18.1,0.208,0.220,0.266,0.213
2023-05-14T13:00,22.8,81,19.4,26.3,0.00,0.00,0.00,0.00,3,1012.5,1012.5,90,0,100,100,0.17,0.51,0.5,0.4,45,90,9.0,22.9,21.3,20.3,18.1,0.208,0.220,0.266,0.213
2023-05-14T14:00,23.2,80,19.7,26.5,0.00,0.00,0.00,0.00,3,1011.5,1011.5,90,0,100,100,0.17,0.56,2.5,3.3,90,96,9.4,23.2,21.4,20.3,18.1,0.207,0.220,0.266,0.213
2023-05-14T15:00,23.0,82,19.8,26.4,0.00,0.00,0.00,0.00,3,1011.3,1011.3,90,0,100,100,0.11,0.51,2.2,3.1,99,111,9.4,23.1,21.5,20.3,18.1,0.207,0.220,0.266,0.213
2023-05-14T16:00,22.8,83,19.8,26.3,0.00,0.00,0.00,0.00,3,1010.7,1010.7,90,0,100,100,0.08,0.47,1.8,2.3,90,108,7.2,22.8,21.6,20.3,18.1,0.207,0.220,0.266,0.213
2023-05-14T17:00,22.7,84,19.9,26.4,0.00,0.00,0.00,0.00,3,1010.3,1010.3,89,0,100,98,0.07,0.44,0.8,0.5,333,315,5.4,22.6,21.7,20.4,18.1,0.207,0.220,0.266,0.213
2023-05-14T18:00,22.3,89,20.3,26.1,0.00,0.00,0.00,0.00,3,1010.5,1010.5,90,0,100,100,0.04,0.30,1.5,1.6,315,297,4.0,22.4,21.7,20.4,18.2,0.207,0.219,0.266,0.213
2023-05-14T19:00,21.5,90,19.7,24.7,0.00,0.00,0.00,0.00,3,1011.1,1011.1,90,0,100,100,0.02,0.27,3.7,3.4,11,32,6.1,21.8,21.7,20.4,18.2,0.207,0.219,0.266,0.213
2023-05-14T20:00,21.8,91,20.2,25.5,0.00,0.00,0.00,0.00,3,1010.9,1010.9,81,0,94,82,0.00,0.24,1.4,1.1,270,180,6.1,23.5,21.9,20.4,18.2,0.184,0.205,0.264,0.213
2023-05-14T21:00,20.4,96,19.8,23.6,0.00,0.00,0.00,0.00,3,1011.6,1011.6,90,0,100,99,0.00,0.09,3.9,1.8,326,360,6.5,22.4,21.9,20.4,18.2,0.184,0.205,0.264,0.213
2023-05-14T22:00,21.5,92,20.2,25.1,0.00,0.00,0.00,0.00,3,1011.6,1011.6,83,0,88,100,0.00,0.20,2.7,2.8,337,50,7.2,21.8,21.9,20.4,18.2,0.184,0.205,0.263,0.213
2023-05-14T23:00,20.3,97,19.8,23.5,0.00,0.00,0.00,0.00,3,1011.6,1011.6,82,0,87,100,0.00,0.07,3.9,2.7,304,337,6.1,21.3,21.9,20.4,18.2,0.184,0.205,0.263,0.213
2023-05-15T00:00,21.1,94,20.2,24.8,0.00,0.00,0.00,0.00,3,1011.0,1011.0,90,0,100,100,0.00,0.14,1.9,1.8,292,349,6.8,20.9,21.8,20.4,18.2,0.184,0.205,0.263,0.213
2023-05-15T01:00,20.4,96,19.8,23.6,0.00,0.00,0.00,0.00,3,1010.6,1010.6,90,0,100,100,0.00,0.09,3.3,4.0,319,355,6.5,20.6,21.7,20.4,18.2,0.184,0.205,0.263,0.213
2023-05-15T02:00,20.7,97,20.2,24.5,0.00,0.00,0.00,0.00,3,1009.9,1009.9,90,0,100,100,0.00,0.07,0.5,1.1,225,18,5.8,20.2,21.5,20.4,18.2,0.185,0.205,0.263,0.213
2023-05-15T03:00,20.5,99,20.3,24.2,0.00,0.00,0.00,0.00,3,1009.8,1009.8,88,0,96,100,0.00,0.03,1.8,1.1,233,252,4.0,19.8,21.4,20.4,18.2,0.185,0.205,0.263,0.213
2023-05-15T04:00,20.4,99,20.2,23.9,0.00,0.00,0.00,0.00,3,1010.1,1010.1,100,31,74,100,0.00,0.03,2.6,2.6,304,344,4.7,19.6,21.3,20.4,18.2,0.185,0.205,0.263,0.213
2023-05-15T05:00,20.2,99,20.1,23.9,0.00,0.00,0.00,0.00,2,1010.4,1010.4,74,23,38,100,0.00,0.02,1.4,1.5,270,346,5.4,19.4,21.1,20.4,18.2,0.185,0.205,0.263,0.213
2023-05-15T06:00,19.5,99,19.4,22.7,0.00,0.00,0.00,0.00,2,1011.0,1011.0,54,22,7,100,0.01,0.01,2.9,3.2,300,333,5.4,19.4,21.0,20.4,18.2,0.185,0.205,0.263,0.213
2023-05-15T07:00,21.1,93,20.0,24.8,0.00,0.00,0.00,0.00,1,1011.4,1011.4,37,6,3,100,0.07,0.16,1.5,2.7,315,337,7.6,20.3,20.9,20.4,18.2,0.185,0.205,0.263,0.213
2023-05-15T08:00,22.2,88,20.0,25.9,0.00,0.00,0.00,0.00,1,1011.9,1011.9,45,4,19,100,0.19,0.33,0.8,1.0,333,315,8.6,22.1,20.8,20.4,18.2,0.179,0.203,0.260,0.213
2023-05-15T09:00,23.9,80,20.2,27.6,0.00,0.00,0.00,0.00,1,1011.9,1011.9,32,0,3,100,0.34,0.60,1.8,2.5,360,352,11.9,23.5,20.9,20.4,18.2,0.179,0.203,0.260,0.213
2023-05-15T10:00,25.4,71,19.8,30.0,0.00,0.00,0.00,0.00,1,1011.6,1011.6,35,0,8,100,0.48,0.94,1.3,1.3,146,146,11.5,24.9,21.1,20.4,18.2,0.178,0.202,0.260,0.213
2023-05-15T11:00,26.6,60,18.3,30.9,0.00,0.00,0.00,0.00,1,1011.5,1011.5,35,0,9,100,0.56,1.38,2.8,3.1,140,144,13.3,26.2,21.4,20.4,18.2,0.176,0.202,0.259,0.213
2023-05-15T12:00,27.5,53,16.9,31.2,0.00,0.00,0.00,0.00,1,1010.9,1010.9,36,1,8,100,0.60,1.74,3.6,4.6,135,141,14.0,27.1,21.8,20.4,18.2,0.175,0.201,0.259,0.213
2023-05-15T13:00,28.1,50,16.6,31.7,0.00,0.00,0.00,0.00,1,1009.9,1009.9,38,4,8,100,0.61,1.92,4.2,5.2,110,115,14.0,27.9,22.2,20.4,18.2,0.173,0.200,0.259,0.213
2023-05-15T14:00,28.3,56,18.8,31.3,0.00,0.00,0.00,0.00,1,1009.2,1009.2,41,0,18,100,0.51,1.68,7.7,10.0,101,103,18.0,28.0,22.5,20.4,18.2,0.172,0.199,0.258,0.213
2023-05-15T15:00,28.3,62,20.2,30.9,0.00,0.00,0.00,0.00,1,1008.9,1008.9,38,2,11,100,0.40,1.48,9.7,12.9,117,120,20.2,27.7,22.8,20.4,18.2,0.171,0.199,0.258,0.213
2023-05-15T16:00,27.7,63,20.1,29.9,0.00,0.00,0.00,0.00,1,1008.5,1008.5,43,2,19,100,0.32,1.36,11.9,16.8,115,118,23.4,27.3,23.1,20.4,18.2,0.170,0.198,0.258,0.213
2023-05-15T17:00,26.5,70,20.6,29.1,0.00,0.00,0.00,0.00,2,1008.6,1008.6,65,2,56,100,0.20,1.04,10.6,17.1,114,120,23.4,26.6,23.3,20.4,18.2,0.169,0.198,0.258,0.213
2023-05-15T18:00,25.2,76,20.7,28.3,0.00,0.00,0.00,0.00,1,1009.1,1009.1,34,0,7,98,0.10,0.76,7.3,15.5,101,112,20.5,25.7,23.4,20.5,18.2,0.169,0.198,0.258,0.214
2023-05-15T19:00,23.1,85,20.4,26.4,0.00,0.00,0.00,0.00,2,1010.1,1010.1,57,0,46,99,0.03,0.44,5.1,13.5,86,99,14.4,24.6,23.5,20.5,18.2,0.169,0.198,0.257,0.214
2023-05-15T20:00,22.1,89,20.3,24.9,0.00,0.00,0.00,0.00,1,1010.9,1010.9,49,0,33,98,0.00,0.29,8.0,11.7,82,99,10.4,25.7,23.3,20.5,18.2,0.151,0.185,0.259,0.214
2023-05-15T21:00,22.0,89,20.1,25.1,0.00,0.00,0.00,0.00,2,1011.4,1011.4,57,0,45,100,0.00,0.30,5.4,9.6,90,103,11.9,24.4,23.4,20.5,18.2,0.151,0.185,0.259,0.214
2023-05-15T22:00,22.9,81,19.4,25.9,0.00,0.00,0.00,0.00,2,1011.7,1011.7,54,0,41,97,0.00,0.54,4.3,6.8,95,108,9.4,23.3,23.3,20.5,18.2,0.151,0.185,0.259,0.214
2023-05-15T23:00,22.4,83,19.4,25.6,0.00,0.00,0.00,0.00,1,1011.8,1011.8,20,0,3,62,0.00,0.46,2.4,4.0,27,85,6.8,22.4,23.2,20.5,18.2,0.152,0.185,0.259,0.214
2023-05-16T00:00,22.0,85,19.3,25.2,0.00,0.00,0.00,0.00,1,1011.2,1011.2,33,0,5,100,0.00,0.40,2.2,2.9,360,60,4.0,21.6,23.1,20.5,18.2,0.152,0.185,0.259,0.214
2023-05-16T01:00,21.8,85,19.1,24.8,0.00,0.00,0.00,0.00,1,1010.6,1010.6,32,0,3,100,0.00,0.39,2.6,2.9,326,360,4.3,21.2,22.9,20.5,18.2,0.152,0.185,0.259,0.214
2023-05-16T02:00,21.4,86,18.9,24.3,0.00,0.00,0.00,0.00,1,1010.0,1010.0,29,0,0,98,0.00,0.37,3.1,3.8,324,343,5.4,20.8,22.7,20.5,18.2,0.152,0.185,0.259,0.214
2023-05-16T03:00,20.2,91,18.7,22.7,0.00,0.00,0.00,0.00,1,1010.0,1010.0,32,0,29,48,0.00,0.20,4.8,4.0,283,297,7.2,20.3,22.5,20.6,18.2,0.152,0.185,0.259,0.214
2023-05-16T04:00,20.7,93,19.4,23.8,0.00,0.00,0.00,0.00,0,1009.8,1009.8,10,0,13,7,0.00,0.18,2.9,2.6,300,326,8.3,19.9,22.3,20.6,18.2,0.152,0.185,0.259,0.214
2023-05-16T05:00,19.3,98,19.0,21.8,0.00,0.00,0.00,0.00,1,1010.1,1010.1,28,0,24,45,0.00,0.04,5.4,3.0,262,256,8.6,19.6,22.1,20.6,18.2,0.152,0.186,0.258,0.214
2023-05-16T06:00,19.7,99,19.6,22.9,0.00,0.00,0.00,0.00,1,1010.6,1010.6,34,0,7,100,0.01,0.02,3.3,2.2,276,279,8.3,19.7,21.9,20.6,18.2,0.153,0.186,0.258,0.214
2023-05-16T07:00,21.5,89,19.7,24.8,0.00,0.00,0.00,0.00,1,1011.3,1011.3,33,0,19,72,0.08,0.27,2.3,2.9,252,240,8.3,20.6,21.8,20.6,18.2,0.153,0.186,0.258,0.214
2023-05-16T08:00,22.3,80,18.6,25.3,0.00,0.00,0.00,0.00,1,1011.9,1011.9,34,1,5,100,0.21,0.55,1.5,1.5,225,225,9.0,22.8,21.7,20.6,18.2,0.153,0.187,0.257,0.214
2023-05-16T09:00,23.9,72,18.6,26.8,0.00,0.00,0.00,0.00,1,1011.6,1011.6,32,0,14,78,0.32,0.81,1.8,2.2,169,171,11.2,24.0,21.8,20.6,18.2,0.153,0.186,0.257,0.214
2023-05-16T10:00,25.3,65,18.4,28.9,0.00,0.00,0.00,0.00,2,1011.5,1011.5,65,0,63,91,0.48,1.12,3.3,4.0,103,100,13.3,25.4,22.0,20.6,18.2,0.152,0.186,0.257,0.214
2023-05-16T11:00,25.7,62,17.8,27.9,0.00,0.00,0.00,0.00,2,1011.3,1011.3,58,0,48,97,0.38,1.27,4.2,4.8,121,117,14.0,25.9,22.2,20.6,18.2,0.151,0.186,0.257,0.214
2023-05-16T12:00,27.1,57,18.0,30.7,0.00,0.00,0.00,0.00,2,1010.6,1010.6,61,0,51,100,0.57,1.53,6.2,7.7,126,127,17.6,27.1,22.4,20.6,18.2,0.150,0.185,0.256,0.214
2023-05-16T13:00,27.8,58,18.7,31.6,0.00,0.00,0.00,0.00,2,1009.7,1009.7,62,0,57,92,0.61,1.58,8.2,10.0,119,120,20.5,28.0,22.7,20.6,18.2,0.148,0.184,0.256,0.214
2023-05-16T14:00,27.6,58,18.5,30.0,0.00,0.00,0.00,0.00,3,1009.1,1009.1,86,0,93,100,0.47,1.56,8.7,11.1,114,115,20.5,28.0,23.0,20.6,18.2,0.147,0.184,0.256,0.214
