latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.13181,117.08737,371.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-10-02T23:00,24.2,91,22.7,29.3,0.00,0.00,0.00,0.00,1,1013.6,971.5,46,21,0,91,0.00,0.26,1.6,0.7,243,90,5.8,26.0,26.9,25.7,24.4,0.331,0.349,0.424,0.432
2023-10-03T00:00,23.0,98,22.6,27.8,0.00,0.00,0.00,0.00,1,1013.5,971.2,41,15,0,93,0.00,0.07,2.9,3.3,210,229,6.5,25.5,26.9,25.8,24.4,0.331,0.349,0.424,0.432
2023-10-03T01:00,22.2,100,22.2,26.6,0.00,0.00,0.00,0.00,3,1013.3,970.9,100,94,0,92,0.00,0.01,4.3,5.8,222,248,7.6,25.1,26.8,25.8,24.4,0.331,0.349,0.424,0.432
2023-10-03T02:00,21.7,100,21.7,26.1,0.00,0.00,0.00,0.00,3,1012.6,970.2,100,96,0,94,0.00,0.01,2.4,4.7,207,266,7.6,24.7,26.7,25.8,24.4,0.331,0.349,0.424,0.432
2023-10-03T03:00,21.1,100,21.1,25.3,0.00,0.00,0.00,0.00,3,1012.6,970.1,100,99,0,69,0.00,0.01,1.5,1.5,135,315,6.1,24.3,26.5,25.8,24.4,0.331,0.349,0.424,0.432
2023-10-03T04:00,21.1,100,21.1,25.3,0.00,0.00,0.00,0.00,3,1012.5,970.0,100,100,0,91,0.00,0.01,1.8,4.6,79,51,6.1,23.9,26.4,25.8,24.4,0.331,0.349,0.424,0.432
2023-10-03T05:00,21.0,99,20.9,24.6,0.00,0.00,0.00,0.00,3,1012.4,969.9,95,99,0,19,0.00,0.02,4.6,8.9,51,47,10.8,23.7,26.3,25.8,24.4,0.331,0.349,0.424,0.432
2023-10-03T06:00,20.9,99,20.8,24.4,0.00,0.00,0.00,0.00,2,1012.8,970.2,76,83,0,4,0.00,0.02,5.9,11.7,43,47,13.7,23.5,26.1,25.8,24.4,0.331,0.349,0.424,0.432
2023-10-03T07:00,21.9,95,21.0,25.4,0.00,0.00,0.00,0.00,1,1013.6,971.1,47,51,0,4,0.02,0.13,6.1,9.9,45,44,16.6,23.5,26.0,25.8,24.4,0.331,0.349,0.424,0.432
2023-10-03T08:00,24.1,84,21.2,28.1,0.00,0.00,0.00,0.00,0,1014.2,972.0,6,7,0,0,0.13,0.48,3.4,4.6,58,51,19.4,24.6,25.9,25.8,24.4,0.332,0.350,0.424,0.432
2023-10-03T09:00,26.9,71,21.3,30.9,0.00,0.00,0.00,0.00,1,1014.0,972.2,33,37,0,0,0.30,1.01,3.6,5.4,45,42,15.1,25.5,25.9,25.7,24.4,0.331,0.350,0.424,0.432
2023-10-03T10:00,29.2,62,21.3,32.9,0.00,0.00,0.00,0.00,1,1013.3,971.9,39,43,0,0,0.42,1.52,6.4,8.8,16,19,19.4,26.6,25.9,25.7,24.4,0.330,0.349,0.424,0.432
2023-10-03T11:00,30.9,55,20.9,34.2,0.00,0.00,0.00,0.00,1,1012.4,971.2,32,35,0,0,0.47,2.00,8.8,12.5,19,18,24.8,27.6,25.9,25.7,24.4,0.329,0.349,0.424,0.431
2023-10-03T12:00,32.7,48,20.3,36.1,0.00,0.00,0.00,0.00,1,1010.8,969.9,46,36,23,0,0.61,2.57,11.3,16.3,31,28,31.0,28.8,26.0,25.7,24.4,0.328,0.349,0.423,0.431
2023-10-03T13:00,33.6,45,19.9,36.6,0.00,0.00,0.00,0.00,0,1009.4,968.7,18,0,30,0,0.64,2.87,13.0,18.8,28,26,34.6,29.8,26.2,25.7,24.4,0.326,0.348,0.423,0.431
2023-10-03T14:00,33.4,44,19.7,35.7,0.00,0.00,0.00,0.00,1,1008.6,967.9,48,20,50,0,0.59,2.86,14.5,21.3,27,24,37.8,30.5,26.4,25.7,24.4,0.325,0.348,0.423,0.431
2023-10-03T15:00,32.7,46,19.6,34.4,0.00,0.00,0.00,0.00,1,1008.4,967.6,40,7,56,0,0.46,2.68,13.2,20.6,11,12,37.8,30.7,26.6,25.7,24.4,0.324,0.347,0.423,0.431
2023-10-03T16:00,31.6,51,20.2,33.7,0.00,0.00,0.00,0.00,0,1008.9,968.0,10,2,14,0,0.36,2.29,12.7,19.9,15,13,34.2,30.7,26.8,25.7,24.4,0.323,0.347,0.423,0.431
2023-10-03T17:00,30.1,58,20.8,32.8,0.00,0.00,0.00,0.00,0,1009.3,968.1,13,6,12,0,0.20,1.81,10.8,20.3,30,27,33.1,30.2,27.0,25.8,24.4,0.322,0.347,0.422,0.431
2023-10-03T18:00,28.4,63,20.6,31.4,0.00,0.00,0.00,0.00,0,1009.6,968.2,12,11,3,0,0.08,1.44,8.0,17.9,18,15,27.4,29.5,27.1,25.8,24.4,0.322,0.347,0.422,0.431
2023-10-03T19:00,27.1,69,20.8,30.5,0.00,0.00,0.00,0.00,1,1010.1,968.5,23,2,3,64,0.02,1.12,5.9,15.3,11,8,20.2,28.5,27.2,25.8,24.4,0.322,0.347,0.422,0.431
2023-10-03T20:00,25.2,81,21.8,29.4,0.00,0.00,0.00,0.00,1,1011.5,969.6,24,2,4,67,0.00,0.60,4.5,10.6,14,18,16.2,28.2,27.1,25.8,24.4,0.323,0.348,0.423,0.431
2023-10-03T21:00,25.1,82,21.8,29.3,0.00,0.00,0.00,0.00,1,1012.1,970.2,28,1,3,83,0.00,0.57,4.0,10.7,360,12,13.0,27.3,27.1,25.8,24.4,0.323,0.348,0.423,0.431
2023-10-03T22:00,24.4,86,21.8,28.7,0.00,0.00,0.00,0.00,1,1012.2,970.2,29,0,1,94,0.00,0.44,3.6,9.1,360,7,12.2,26.6,27.1,25.8,24.4,0.323,0.348,0.423,0.431
2023-10-03T23:00,23.7,90,21.9,28.0,0.00,0.00,0.00,0.00,1,1012.2,970.1,26,0,0,85,0.00,0.30,3.4,8.0,18,18,11.2,26.0,27.0,25.8,24.4,0.323,0.348,0.423,0.431
2023-10-04T00:00,23.2,92,21.7,27.5,0.00,0.00,0.00,0.00,1,1012.2,970.0,30,0,0,100,0.00,0.24,3.4,8.5,32,36,10.4,25.4,26.9,25.8,24.4,0.323,0.348,0.423,0.431
2023-10-04T01:00,23.0,92,21.6,27.2,0.00,0.00,0.00,0.00,1,1011.9,969.7,34,4,0,100,0.00,0.24,3.7,10.2,29,45,10.8,25.0,26.8,25.8,24.4,0.323,0.348,0.423,0.431
2023-10-04T02:00,22.7,93,21.5,26.8,0.00,0.00,0.00,0.00,1,1011.7,969.4,32,2,0,100,0.00,0.19,3.9,9.9,34,44,11.2,24.6,26.7,25.8,24.4,0.323,0.348,0.423,0.431
2023-10-04T03:00,22.6,93,21.4,26.5,0.00,0.00,0.00,0.00,1,1011.2,968.9,31,1,0,100,0.00,0.19,4.8,10.7,27,33,13.0,24.4,26.6,25.8,24.4,0.323,0.348,0.423,0.431
2023-10-04T04:00,22.2,95,21.4,26.1,0.00,0.00,0.00,0.00,1,1010.9,968.6,27,1,0,86,0.00,0.14,4.7,10.4,32,34,13.0,24.1,26.4,25.8,24.4,0.323,0.348,0.423,0.431
2023-10-04T05:00,22.0,96,21.3,25.8,0.00,0.00,0.00,0.00,1,1010.8,968.5,21,1,0,68,0.00,0.11,4.7,10.2,32,32,13.3,23.9,26.3,25.8,24.4,0.323,0.348,0.423,0.431
2023-10-04T06:00,21.8,96,21.2,25.4,0.00,0.00,0.00,0.00,1,1011.1,968.7,30,2,0,94,0.00,0.09,5.7,11.4,35,35,14.8,23.7,26.2,25.8,24.4,0.323,0.348,0.423,0.431
2023-10-04T07:00,23.2,91,21.7,26.9,0.00,0.00,0.00,0.00,0,1011.7,969.5,0,0,0,0,0.03,0.25,7.1,13.0,45,39,18.4,23.8,26.0,25.8,24.4,0.323,0.348,0.423,0.431
2023-10-04T08:00,26.1,80,22.3,30.3,0.00,0.00,0.00,0.00,0,1012.6,970.8,0,0,0,0,0.16,0.68,5.9,8.4,43,40,22.0,24.8,25.9,25.8,24.4,0.323,0.348,0.423,0.431
2023-10-04T09:00,28.0,68,21.6,31.3,0.00,0.00,0.00,0.00,0,1012.7,971.1,1,1,0,0,0.33,1.21,10.0,14.3,26,25,28.4,25.8,25.9,25.8,24.4,0.323,0.348,0.422,0.431
2023-10-04T10:00,29.6,59,20.9,32.0,0.00,0.00,0.00,0.00,1,1012.1,970.8,38,42,0,0,0.48,1.68,15.8,22.8,21,21,40.3,26.9,25.9,25.8,24.4,0.322,0.348,0.422,0.431
2023-10-04T11:00,30.5,56,20.7,32.8,0.00,0.00,0.00,0.00,1,1011.3,970.1,37,41,0,0,0.51,1.91,15.7,22.9,20,19,41.0,27.9,26.0,25.8,24.4,0.321,0.348,0.422,0.431
2023-10-04T12:00,31.2,53,20.6,33.8,0.00,0.00,0.00,0.00,1,1010.2,969.2,32,35,0,0,0.54,2.12,14.8,21.7,18,19,40.7,28.7,26.1,25.8,24.4,0.320,0.347,0.422,0.431
2023-10-04T13:00,31.8,51,20.3,34.1,0.00,0.00,0.00,0.00,1,1009.1,968.2,37,41,0,0,0.54,2.32,15.0,22.1,17,16,38.9,29.4,26.2,25.8,24.4,0.319,0.347,0.422,0.431
2023-10-04T14:00,32.0,50,20.2,34.0,0.00,0.00,0.00,0.00,1,1008.6,967.7,35,36,4,0,0.52,2.38,14.7,21.9,22,20,39.6,29.9,26.4,25.8,24.4,0.318,0.347,0.421,0.431
2023-10-04T15:00,31.2,52,20.2,33.0,0.00,0.00,0.00,0.00,2,1008.4,967.4,53,54,7,0,0.38,2.17,14.8,22.9,18,19,38.5,30.0,26.6,25.8,24.4,0.317,0.346,0.421,0.431
2023-10-04T16:00,30.7,54,20.4,32.5,0.00,0.00,0.00,0.00,1,1008.2,967.2,48,53,0,2,0.34,2.03,15.3,23.7,9,10,38.5,29.9,26.7,25.8,24.4,0.316,0.346,0.421,0.431
2023-10-04T17:00,29.2,62,21.1,31.8,0.00,0.00,0.00,0.00,1,1008.3,967.1,34,19,0,55,0.19,1.54,12.2,21.3,14,12,38.9,29.5,26.9,25.8,24.4,0.316,0.346,0.421,0.431
2023-10-04T18:00,27.8,66,20.9,30.8,0.00,0.00,0.00,0.00,1,1008.8,967.4,33,12,0,74,0.08,1.27,9.6,19.0,20,15,30.6,28.9,27.0,25.8,24.4,0.315,0.346,0.421,0.431
2023-10-04T19:00,26.6,71,20.9,29.8,0.00,0.00,0.00,0.00,1,1009.7,968.1,48,12,13,97,0.03,1.01,7.7,17.6,28,26,24.1,28.1,27.0,25.8,24.4,0.315,0.346,0.421,0.431
2023-10-04T20:00,25.8,77,21.5,29.5,0.00,0.00,0.00,0.00,1,1010.4,968.6,27,1,0,88,0.01,0.76,6.2,14.1,7,6,20.5,28.3,26.9,25.8,24.4,0.319,0.348,0.421,0.431
2023-10-04T21:00,25.1,80,21.5,29.2,0.00,0.00,0.00,0.00,1,1010.5,968.6,36,6,1,99,0.00,0.62,4.3,11.9,5,3,16.9,27.3,26.9,25.8,24.4,0.319,0.349,0.421,0.431
2023-10-04T22:00,24.7,83,21.5,28.6,0.00,0.00,0.00,0.00,1,1010.9,968.9,40,12,1,95,0.00,0.54,5.1,12.8,8,11,15.1,26.6,26.9,25.8,24.4,0.319,0.349,0.421,0.431
2023-10-04T23:00,24.1,85,21.5,28.0,0.00,0.00,0.00,0.00,1,1011.0,969.0,48,20,0,99,0.00,0.45,5.0,12.4,21,22,15.8,26.0,26.8,25.8,24.4,0.319,0.349,0.421,0.431
2023-10-05T00:00,24.0,86,21.4,27.6,0.00,0.00,0.00,0.00,2,1011.2,969.1,61,35,0,98,0.00,0.43,6.6,14.8,22,26,18.4,25.6,26.7,25.8,24.4,0.319,0.349,0.421,0.431
2023-10-05T01:00,23.8,85,21.0,26.8,0.00,0.00,0.00,0.00,2,1010.8,968.7,67,41,0,99,0.01,0.45,9.3,18.3,13,15,24.8,25.4,26.7,25.8,24.4,0.319,0.349,0.421,0.431
2023-10-05T02:00,23.5,84,20.6,26.3,0.00,0.00,0.00,0.00,1,1010.1,968.0,48,24,0,89,0.01,0.48,9.5,18.6,25,22,25.9,25.2,26.6,25.8,24.4,0.319,0.349,0.421,0.431
2023-10-05T03:00,23.2,84,20.3,25.7,0.00,0.00,0.00,0.00,1,1009.5,967.4,32,14,0,63,0.01,0.46,10.5,20.3,31,30,28.4,25.0,26.5,25.8,24.4,0.319,0.349,0.421,0.431
2023-10-05T04:00,22.8,85,20.1,25.2,0.00,0.00,0.00,0.00,1,1009.4,967.3,25,19,0,27,0.01,0.43,10.8,21.3,26,26,30.2,24.7,26.4,25.8,24.4,0.319,0.349,0.421,0.431
2023-10-05T05:00,22.6,83,19.6,24.6,0.00,0.00,0.00,0.00,1,1009.9,967.7,41,17,0,87,0.02,0.46,11.5,22.2,20,20,31.7,24.5,26.3,25.8,24.4,0.319,0.349,0.421,0.431
2023-10-05T06:00,22.2,82,19.0,23.9,0.00,0.00,0.00,0.00,1,1010.1,967.8,26,4,0,74,0.02,0.48,11.8,22.8,20,18,32.8,24.3,26.2,25.8,24.4,0.319,0.349,0.421,0.431
2023-10-05T07:00,22.7,79,18.9,24.3,0.00,0.00,0.00,0.00,0,1010.3,968.1,15,2,0,43,0.05,0.57,11.9,21.0,25,22,32.8,24.2,26.1,25.8,24.4,0.319,0.349,0.421,0.431
2023-10-05T08:00,24.1,72,18.8,25.7,0.00,0.00,0.00,0.00,0,1010.8,968.8,18,3,0,50,0.16,0.84,11.8,18.2,20,18,36.7,25.6,26.0,25.8,24.4,0.319,0.348,0.420,0.431
2023-10-05T09:00,25.7,66,18.8,26.6,0.00,0.00,0.00,0.00,1,1010.7,968.9,39,20,1,68,0.32,1.13,16.1,23.5,27,25,41.0,26.0,26.0,25.8,24.4,0.319,0.348,0.420,0.431
2023-10-05T10:00,27.2,58,18.3,27.4,0.00,0.00,0.00,0.00,1,1010.1,968.5,50,23,0,97,0.45,1.50,20.9,31.5,19,19,52.6,26.6,26.0,25.8,24.4,0.318,0.348,0.419,0.431
2023-10-05T11:00,27.9,56,18.3,28.5,0.00,0.00,0.00,0.00,3,1009.8,968.3,94,75,0,87,0.54,1.66,22.7,33.4,23,22,56.5,27.3,26.1,25.8,24.4,0.317,0.347,0.419,0.431
2023-10-05T12:00,28.2,56,18.5,28.6,0.00,0.00,0.00,0.00,3,1009.0,967.6,92,100,0,5,0.52,1.70,22.4,33.4,19,18,56.9,27.8,26.1,25.8,24.5,0.316,0.347,0.419,0.431
2023-10-05T13:00,28.6,54,18.5,28.8,0.00,0.00,0.00,0.00,3,1008.2,966.9,94,100,3,7,0.50,1.79,22.3,33.6,18,17,56.2,28.2,26.2,25.8,24.5,0.315,0.347,0.419,0.431
2023-10-05T14:00,28.5,55,18.5,28.4,0.00,0.00,0.00,0.00,3,1007.4,966.1,100,100,29,2,0.38,1.76,22.1,34.0,22,21,55.8,28.3,26.3,25.8,24.5,0.314,0.346,0.419,0.431
2023-10-05T15:00,28.3,56,18.7,28.6,0.00,0.00,0.00,0.00,3,1007.1,965.8,100,100,71,0,0.27,1.69,20.1,31.6,21,21,54.0,28.1,26.4,25.8,24.5,0.314,0.346,0.419,0.431
2023-10-05T16:00,28.2,56,18.5,28.6,0.00,0.00,0.00,0.00,3,1007.1,965.8,95,100,6,4,0.25,1.69,18.7,29.0,19,20,50.4,28.1,26.5,25.8,24.5,0.313,0.346,0.419,0.431
2023-10-05T17:00,27.8,57,18.6,28.5,0.00,0.00,0.00,0.00,3,1007.3,965.9,100,100,69,26,0.19,1.59,16.8,28.7,28,28,49.7,27.9,26.5,25.8,24.5,0.313,0.346,0.418,0.431
2023-10-05T18:00,26.8,58,17.9,27.2,0.00,0.00,0.00,0.00,2,1007.5,966.0,73,78,3,3,0.13,1.47,16.7,28.8,25,28,43.9,27.5,26.6,25.8,24.5,0.313,0.346,0.418,0.431
2023-10-05T19:00,25.6,59,17.0,25.8,0.00,0.00,0.00,0.00,3,1008.5,966.8,100,100,6,22,0.09,1.34,15.8,28.2,27,28,42.1,27.0,26.6,25.8,24.5,0.312,0.346,0.418,0.431
2023-10-05T20:00,23.8,66,17.0,24.7,0.00,0.00,0.00,0.00,2,1010.9,968.8,69,42,3,97,0.05,1.01,11.0,19.5,11,16,44.6,26.5,26.4,25.8,24.5,0.314,0.347,0.419,0.431
2023-10-05T21:00,23.1,66,16.3,23.5,0.00,0.00,0.00,0.00,3,1010.9,968.7,84,59,2,100,0.05,0.97,12.6,22.7,13,15,32.8,25.9,26.4,25.8,24.5,0.314,0.347,0.419,0.431
2023-10-05T22:00,22.6,66,16.0,22.7,0.00,0.00,0.00,0.00,3,1011.1,968.8,100,99,13,100,0.05,0.92,12.9,22.8,18,18,33.5,25.3,26.4,25.8,24.5,0.314,0.347,0.419,0.431
2023-10-05T23:00,22.5,66,15.9,22.5,0.00,0.00,0.00,0.00,3,1011.3,969.0,100,100,27,100,0.06,0.92,14.3,25.1,25,25,37.8,25.0,26.3,25.8,24.5,0.314,0.347,0.419,0.431
2023-10-06T00:00,22.1,68,15.9,21.8,0.00,0.00,0.00,0.00,3,1011.3,969.0,100,100,51,99,0.06,0.86,15.8,27.1,24,25,39.6,24.6,26.2,25.8,24.5,0.314,0.347,0.419,0.431
2023-10-06T01:00,21.9,69,15.8,21.7,0.00,0.00,0.00,0.00,3,1011.3,968.9,100,100,20,86,0.06,0.83,15.0,25.4,27,27,40.0,24.4,26.1,25.8,24.5,0.313,0.347,0.419,0.431
2023-10-06T02:00,21.5,70,15.8,21.4,0.00,0.00,0.00,0.00,3,1010.9,968.5,100,100,18,62,0.05,0.78,14.2,23.7,21,22,38.2,24.1,26.0,25.8,24.5,0.313,0.347,0.419,0.431
2023-10-06T03:00,21.4,70,15.8,21.0,0.00,0.00,0.00,0.00,3,1010.8,968.4,90,87,19,1,0.05,0.75,15.8,27.0,24,27,39.6,23.8,25.9,25.8,24.5,0.313,0.347,0.418,0.431
2023-10-06T04:00,21.2,71,15.7,20.8,0.00,0.00,0.00,0.00,2,1010.6,968.2,55,24,42,26,0.05,0.74,16.5,28.5,23,25,42.1,23.6,25.8,25.8,24.5,0.313,0.347,0.418,0.431
2023-10-06T05:00,21.0,71,15.6,20.6,0.00,0.00,0.00,0.00,2,1011.0,968.5,59,12,35,90,0.05,0.71,16.0,28.2,31,32,42.1,23.4,25.7,25.8,24.5,0.313,0.347,0.418,0.431
2023-10-06T06:00,20.4,76,16.0,20.2,0.20,0.20,0.00,0.00,51,1011.4,968.8,93,10,91,99,0.04,0.59,15.6,28.3,29,31,41.0,23.1,25.6,25.8,24.5,0.315,0.347,0.418,0.431
2023-10-06T07:00,20.6,76,16.3,20.4,0.00,0.00,0.00,0.00,3,1012.2,969.6,100,38,85,90,0.07,0.57,16.2,27.7,32,32,41.4,22.9,25.4,25.8,24.5,0.315,0.347,0.418,0.431
2023-10-06T08:00,19.6,90,18.0,20.8,0.00,0.00,0.00,0.00,3,1014.1,971.3,100,100,96,47,0.09,0.22,11.6,20.7,36,35,46.4,23.8,25.5,25.8,24.5,0.312,0.347,0.418,0.431
2023-10-06T09:00,20.3,85,17.7,21.0,0.00,0.00,0.00,0.00,3,1014.4,971.7,100,99,46,84,0.08,0.36,14.1,22.5,32,32,34.6,22.9,25.4,25.8,24.5,0.312,0.347,0.418,0.431
2023-10-06T10:00,22.9,73,17.8,23.4,0.00,0.00,0.00,0.00,2,1013.9,971.6,70,41,31,49,0.30,0.75,15.8,23.6,30,31,41.4,23.3,25.2,25.8,24.5,0.312,0.347,0.418,0.431
2023-10-06T11:00,25.4,63,18.0,25.5,0.00,0.00,0.00,0.00,3,1013.1,971.2,93,69,8,86,0.41,1.19,19.9,29.3,46,45,49.3,24.2,25.2,25.8,24.5,0.312,0.347,0.418,0.431
2023-10-06T12:00,25.6,62,17.9,26.2,0.00,0.00,0.00,0.00,3,1012.2,970.3,100,100,68,94,0.43,1.23,17.1,25.5,44,44,49.3,25.0,25.2,25.8,24.5,0.311,0.346,0.418,0.431
2023-10-06T13:00,27.4,59,18.6,28.4,0.00,0.00,0.00,0.00,3,1010.8,969.2,100,100,48,94,0.39,1.50,14.9,22.3,53,51,44.6,25.8,25.2,25.7,24.5,0.310,0.346,0.418,0.431
2023-10-06T14:00,28.7,56,19.0,29.9,0.00,0.00,0.00,0.00,3,1009.4,968.1,100,89,52,0,0.38,1.74,14.3,21.2,62,58,38.9,26.5,25.2,25.7,24.5,0.310,0.346,0.418,0.431
2023-10-06T15:00,27.6,60,19.0,28.9,0.20,0.20,0.00,0.00,51,1009.4,967.9,100,60,78,0,0.29,1.49,14.3,22.1,45,46,37.8,26.8,25.3,25.7,24.5,0.311,0.346,0.417,0.431
2023-10-06T16:00,26.7,63,18.9,28.1,0.10,0.10,0.00,0.00,51,1010.0,968.4,100,80,100,20,0.21,1.31,13.1,21.2,37,42,36.4,26.6,25.4,25.7,24.5,0.311,0.345,0.417,0.431
2023-10-06T17:00,25.7,65,18.7,26.8,0.00,0.00,0.00,0.00,3,1010.5,968.7,100,47,100,51,0.13,1.14,14.8,25.5,39,44,36.0,26.3,25.5,25.7,24.5,0.311,0.345,0.417,0.431
2023-10-06T18:00,24.2,72,18.9,25.4,0.10,0.10,0.00,0.00,51,1010.7,968.7,68,2,100,19,0.08,0.84,14.7,26.1,36,38,38.9,25.8,25.5,25.7,24.5,0.312,0.345,0.417,0.431
2023-10-06T19:00,23.4,76,18.8,24.7,0.00,0.00,0.00,0.00,3,1011.7,969.5,100,31,100,82,0.04,0.70,13.8,24.2,39,42,37.1,25.2,25.5,25.7,24.5,0.312,0.345,0.417,0.431
2023-10-06T20:00,21.8,90,20.2,24.1,0.00,0.00,0.00,0.00,3,1013.4,970.9,100,100,100,0,0.00,0.25,11.3,20.6,22,27,37.4,23.6,25.5,25.7,24.5,0.329,0.359,0.422,0.431
2023-10-06T21:00,21.4,89,19.6,23.2,0.10,0.10,0.00,0.00,51,1013.7,971.2,100,53,93,2,0.00,0.27,12.2,21.8,28,31,31.3,23.2,25.4,25.7,24.5,0.330,0.359,0.422,0.431
2023-10-06T22:00,21.0,91,19.4,22.9,0.00,0.00,0.00,0.00,3,1013.9,971.3,100,95,33,41,0.00,0.23,11.2,20.3,33,33,30.6,22.9,25.3,25.7,24.5,0.330,0.359,0.422,0.431
2023-10-06T23:00,20.7,91,19.3,22.5,0.00,0.00,0.00,0.00,3,1013.9,971.3,100,94,7,91,0.00,0.21,11.8,21.1,27,30,29.5,22.6,25.1,25.7,24.5,0.330,0.359,0.422,0.431
2023-10-07T00:00,20.7,91,19.1,22.3,0.00,0.00,0.00,0.00,3,1013.6,971.0,100,84,45,82,0.00,0.23,12.1,22.2,30,32,30.6,22.5,25.0,25.7,24.5,0.330,0.359,0.422,0.431
2023-10-07T01:00,20.6,91,19.0,22.1,0.10,0.10,0.00,0.00,51,1013.4,970.8,100,100,50,99,0.00,0.23,13.4,24.2,31,33,33.8,22.3,24.9,25.7,24.5,0.331,0.359,0.422,0.431
2023-10-07T02:00,20.5,91,19.0,22.0,0.10,0.10,0.00,0.00,51,1012.8,970.2,100,91,34,99,0.00,0.21,13.0,23.1,34,34,34.2,22.2,24.8,25.7,24.5,0.332,0.359,0.422,0.431
2023-10-07T03:00,20.4,91,18.8,22.0,0.00,0.00,0.00,0.00,3,1012.8,970.2,100,99,99,96,0.00,0.23,11.5,21.0,32,35,32.8,22.1,24.7,25.7,24.5,0.332,0.359,0.422,0.431
2023-10-07T04:00,20.4,90,18.8,21.9,0.00,0.00,0.00,0.00,3,1012.3,969.7,100,75,100,97,0.00,0.23,12.3,21.9,32,36,31.3,22.0,24.5,25.7,24.5,0.333,0.359,0.422,0.431
2023-10-07T05:00,20.3,91,18.7,21.8,0.00,0.00,0.00,0.00,3,1012.5,969.9,100,99,100,95,0.00,0.23,12.4,21.5,26,31,33.1,21.9,24.4,25.7,24.5,0.333,0.359,0.422,0.431
2023-10-07T06:00,20.3,90,18.7,21.7,0.00,0.00,0.00,0.00,3,1012.6,970.0,100,57,97,82,0.00,0.23,12.6,21.8,31,34,31.7,21.9,24.3,25.7,24.5,0.333,0.360,0.422,0.431
2023-10-07T07:00,20.5,89,18.7,22.0,0.00,0.00,0.00,0.00,3,1013.2,970.6,100,60,100,94,0.03,0.26,12.0,19.6,33,32,31.3,21.9,24.2,25.7,24.5,0.333,0.360,0.422,0.431
2023-10-07T08:00,20.2,88,18.1,21.4,0.40,0.40,0.00,0.00,51,1014.7,972.0,100,59,100,37,0.07,0.28,12.1,18.9,30,31,33.8,22.2,24.3,25.7,24.5,0.337,0.362,0.423,0.431
2023-10-07T09:00,20.9,85,18.3,21.8,0.20,0.20,0.00,0.00,51,1015.3,972.6,100,77,100,72,0.10,0.37,14.6,21.5,38,38,37.4,22.2,24.2,25.6,24.5,0.338,0.362,0.423,0.431
2023-10-07T10:00,21.2,86,18.7,22.3,0.30,0.30,0.00,0.00,51,1015.0,972.4,100,93,100,100,0.12,0.36,14.1,21.3,38,39,35.6,22.3,24.1,25.6,24.5,0.340,0.362,0.423,0.431
2023-10-07T11:00,21.9,85,19.3,23.6,0.50,0.50,0.00,0.00,53,1014.7,972.2,100,84,100,94,0.17,0.38,12.6,19.0,37,37,37.1,22.5,24.1,25.6,24.5,0.344,0.361,0.422,0.431
2023-10-07T12:00,21.7,88,19.7,23.7,0.50,0.50,0.00,0.00,53,1014.2,971.7,100,75,100,83,0.14,0.31,11.7,17.8,34,36,32.0,22.6,24.0,25.6,24.5,0.347,0.361,0.422,0.431
2023-10-07T13:00,21.7,91,20.2,23.9,0.70,0.70,0.00,0.00,53,1013.5,971.0,100,95,100,99,0.11,0.23,11.8,18.1,31,31,31.7,22.5,24.0,25.6,24.5,0.352,0.361,0.422,0.431
2023-10-07T14:00,22.3,88,20.3,24.4,0.40,0.40,0.00,0.00,51,1012.5,970.1,100,38,100,100,0.14,0.31,12.6,19.0,27,27,32.8,22.6,23.9,25.6,24.5,0.354,0.361,0.422,0.431
2023-10-07T15:00,22.2,88,20.2,24.4,0.10,0.10,0.00,0.00,51,1011.8,969.5,100,47,100,100,0.10,0.31,11.8,18.2,31,30,30.2,22.6,23.9,25.6,24.5,0.355,0.361,0.422,0.431
2023-10-07T16:00,21.8,91,20.3,24.3,0.10,0.10,0.00,0.00,51,1011.9,969.5,100,50,100,100,0.06,0.23,10.9,18.7,34,34,28.1,22.6,23.8,25.6,24.5,0.355,0.362,0.422,0.431
2023-10-07T17:00,21.9,91,20.3,24.5,0.10,0.10,0.00,0.00,51,1012.2,969.8,100,30,100,96,0.06,0.25,10.2,17.7,32,33,29.5,22.5,23.8,25.6,24.5,0.356,0.362,0.422,0.431
2023-10-07T18:00,21.3,94,20.3,24.0,0.10,0.10,0.00,0.00,51,1012.7,970.2,100,46,94,100,0.02,0.16,9.4,17.6,32,31,25.6,22.4,23.8,25.6,24.5,0.357,0.362,0.422,0.431
